Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Statusbit;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];PE1 Runtime[h];Fehler1 ;Fehler2 ;Fehler3 ;
08.09.2025;14:47:51;21,6;22,4;0;33,4;8,0;22,8;8,0;0;0;0,0;8;50,2;50,2;25,0;0;8200;20,8;58,2;8,0;60,0;0;58,2;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,4;50,2;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;14:48:51;21,6;22,4;0;33,5;8,0;22,8;8,0;0;0;0,0;8;50,2;50,2;25,0;0;8200;20,9;58,2;8,0;60,0;0;58,1;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,5;50,2;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;14:49:51;21,6;22,4;0;33,4;8,0;22,8;8,0;0;0;0,0;8;50,1;50,1;25,0;0;8200;20,8;58,2;8,0;60,0;0;58,2;8,0;8,0;0,00;0,00;0;0;47,8;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,4;50,2;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;14:50:51;21,6;22,5;0;33,4;8,0;22,8;8,0;0;0;0,0;8;50,1;50,1;25,0;0;8200;20,8;58,2;8,0;60,0;0;58,1;8,0;8,0;0,00;0,00;0;0;47,8;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,4;50,1;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;14:51:51;21,6;22,5;0;33,4;8,0;22,8;8,0;0;0;0,0;8;50,1;50,1;25,0;0;8200;21,1;58,1;8,0;60,0;0;58,0;8,0;8,0;0,00;0,00;0;0;47,8;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,4;50,1;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;14:52:51;21,7;22,5;0;33,4;8,0;22,8;8,0;0;0;0,0;8;50,1;50,1;25,0;0;8200;20,8;58,1;8,0;60,0;0;58,1;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,4;50,1;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;14:53:51;21,7;22,5;0;33,4;8,0;22,8;8,0;0;0;0,0;8;50,1;50,1;25,0;0;8200;20,8;58,1;8,0;60,0;0;58,1;8,0;8,0;0,00;0,00;0;0;47,8;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,4;50,1;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;14:54:51;21,7;22,5;0;33,4;8,0;22,8;8,0;0;0;0,0;8;50,1;50,1;25,0;0;8200;20,8;58,1;8,0;60,0;0;58,0;8,0;8,0;0,00;0,00;0;0;47,8;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,4;50,1;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;14:55:51;21,7;22,6;0;33,4;8,0;22,8;8,0;0;0;0,0;8;50,1;50,1;25,0;0;8200;20,8;58,0;8,0;60,0;0;58,0;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,4;50,1;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;14:56:51;21,8;22,6;0;33,4;8,0;22,7;8,0;0;0;0,0;8;50,1;50,1;25,0;0;8200;21,0;58,0;8,0;60,0;0;57,9;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,4;50,1;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;14:57:51;21,8;22,6;0;33,4;8,0;22,7;8,0;0;0;0,0;8;50,1;50,1;25,0;0;8200;20,7;58,0;8,0;60,0;0;57,9;8,0;8,0;0,00;0,00;0;0;47,8;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,4;50,1;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;14:58:51;21,8;22,6;0;33,4;8,0;22,7;8,0;0;0;0,0;8;50,1;50,1;25,0;0;8200;20,9;58,0;8,0;60,0;0;57,9;8,0;8,0;0,00;0,00;0;0;47,8;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,4;50,1;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;14:59:51;21,8;22,6;0;33,4;8,0;22,8;8,0;0;0;0,0;8;50,1;50,1;25,0;0;8200;20,9;57,9;8,0;60,0;0;57,8;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,4;50,1;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;15:00:51;21,9;22,6;0;33,4;8,0;22,8;8,0;0;0;0,0;8;50,1;50,1;25,0;0;8200;20,8;58,0;8,0;60,0;0;57,8;8,0;8,0;0,00;0,00;0;0;47,8;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,4;50,1;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;15:01:51;21,9;22,6;0;33,4;8,0;22,8;8,0;0;0;0,0;8;50,1;50,1;25,0;0;8200;20,8;57,9;8,0;60,0;0;57,8;8,0;8,0;0,00;0,00;0;0;47,8;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,4;50,1;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;15:02:51;21,9;22,6;0;33,4;8,0;22,8;8,0;0;0;0,0;8;50,0;50,0;25,0;0;8200;21,0;57,8;8,0;60,0;0;57,8;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,4;50,0;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;15:03:51;21,9;22,6;0;33,4;8,0;22,8;8,0;0;0;0,0;8;50,0;50,0;25,0;0;8200;20,8;57,8;8,0;60,0;0;57,9;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,4;50,0;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;15:04:51;21,9;22,6;0;33,4;8,0;22,8;8,0;0;0;0,0;8;50,0;50,0;25,0;0;8200;20,9;57,8;8,0;60,0;0;57,7;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,4;50,0;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;15:05:51;22,0;22,6;0;33,4;8,0;22,8;8,0;0;0;0,0;8;50,0;50,0;25,0;0;8200;20,8;57,8;8,0;60,0;0;57,7;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,4;50,0;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;15:06:51;22,0;22,6;0;33,3;8,0;22,9;8,0;0;0;0,0;8;50,0;50,0;25,0;0;8200;21,0;57,8;8,0;60,0;0;57,9;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,3;50,0;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;15:07:51;22,0;22,5;0;33,4;8,0;22,8;8,0;0;0;0,0;8;50,0;50,0;25,0;0;8200;20,7;57,8;8,0;60,0;0;57,7;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,4;50,0;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;15:08:51;22,0;22,5;0;33,4;8,0;22,8;8,0;0;0;0,0;8;50,0;50,0;25,0;0;8200;20,8;57,8;8,0;60,0;0;57,8;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,4;50,0;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;15:09:51;22,0;22,5;0;33,4;8,0;22,8;8,0;0;0;0,0;8;50,0;50,0;25,0;0;8200;20,8;57,8;8,0;60,0;0;57,7;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,4;50,0;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;15:10:51;22,1;22,5;0;33,4;8,0;22,8;8,0;0;0;0,0;8;50,0;50,0;25,0;0;8200;20,8;57,7;8,0;60,0;0;57,5;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,4;50,0;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;15:11:51;22,1;22,5;0;33,3;8,0;22,7;8,0;0;0;0,0;8;50,0;50,0;25,0;0;8200;20,8;57,7;8,0;60,0;0;57,6;8,0;8,0;0,00;0,00;0;0;47,8;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,3;50,0;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;15:12:51;22,1;22,5;0;33,3;8,0;22,8;8,0;0;0;0,0;8;50,0;50,0;25,0;0;8200;20,8;57,7;8,0;60,0;0;57,6;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,3;50,0;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;15:13:51;22,1;22,5;0;33,3;8,0;22,8;8,0;0;0;0,0;8;50,0;50,0;25,0;0;8200;20,8;57,7;8,0;60,0;0;57,6;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,3;50,0;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;15:14:51;22,1;22,5;0;33,3;8,0;22,8;8,0;0;0;0,0;8;49,9;49,9;25,0;0;8200;20,8;57,6;8,0;60,0;0;57,5;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,3;49,9;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;15:15:51;22,1;22,6;0;33,3;8,0;22,8;8,0;0;0;0,0;8;50,0;50,0;25,0;0;8200;20,8;57,6;8,0;60,0;0;57,6;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,3;50,0;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;15:16:51;22,2;22,6;0;33,3;8,0;22,8;8,0;0;0;0,0;8;49,9;49,9;25,0;0;8200;20,8;57,6;8,0;60,0;0;57,5;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,3;49,9;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;15:17:51;22,2;22,6;0;33,3;8,0;22,8;8,0;0;0;0,0;8;49,9;49,9;25,0;0;8200;20,8;57,6;8,0;60,0;0;57,5;8,0;8,0;0,00;0,00;0;0;47,8;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,3;49,9;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;15:18:51;22,2;22,6;0;33,3;8,0;22,8;8,0;0;0;0,0;8;49,9;49,9;25,0;0;8200;20,8;57,5;8,0;60,0;0;57,5;8,0;8,0;0,00;0,00;0;0;47,8;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,3;49,9;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;15:19:51;22,2;22,5;0;33,4;8,0;22,8;8,0;0;0;0,0;8;49,9;49,9;25,0;0;8200;20,8;57,5;8,0;60,0;0;57,3;8,0;8,0;0,00;0,00;0;0;47,8;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,4;49,9;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;15:20:51;22,2;22,6;0;33,3;8,0;22,8;8,0;0;0;0,0;8;49,9;49,9;25,0;0;8200;20,8;57,5;8,0;60,0;0;57,3;8,0;8,0;0,00;0,00;0;0;47,8;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,3;49,9;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;15:21:51;22,3;22,6;0;33,3;8,0;22,8;8,0;0;0;0,0;8;49,9;49,9;25,0;0;8200;20,8;57,5;8,0;60,0;0;57,4;8,0;8,0;0,00;0,00;0;0;48,1;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,3;49,9;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;15:22:51;22,3;22,6;0;33,3;8,0;22,8;8,0;0;0;0,0;8;49,9;49,9;25,0;0;8200;20,8;57,4;8,0;60,0;0;57,3;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,3;49,9;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;15:23:51;22,3;22,5;0;33,3;8,0;22,8;8,0;0;0;0,0;8;49,9;49,9;25,0;0;8200;20,8;57,5;8,0;60,0;0;57,2;8,0;8,0;0,00;0,00;0;0;47,8;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,3;49,9;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;15:24:51;22,3;22,6;0;33,3;8,0;22,8;8,0;0;0;0,0;8;49,9;49,9;25,0;0;8200;20,8;57,4;8,0;60,0;0;57,4;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,3;49,9;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;15:25:51;22,3;22,5;0;33,3;8,0;22,8;8,0;0;0;0,0;8;49,9;49,9;25,0;0;8200;21,0;57,5;8,0;60,0;0;57,2;8,0;8,0;0,00;0,00;0;0;47,8;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,3;49,9;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;15:26:51;22,3;22,4;0;33,3;8,0;22,8;8,0;0;0;0,0;8;49,8;49,8;25,0;0;8200;20,8;57,5;8,0;60,0;0;57,1;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,3;49,8;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;15:27:51;22,3;22,4;0;33,3;8,0;22,8;8,0;0;0;0,0;8;49,8;49,8;25,0;0;8200;20,8;57,5;8,0;60,0;0;57,2;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,3;49,8;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;15:28:51;22,3;22,4;0;33,2;8,0;22,8;8,0;0;0;0,0;8;49,9;49,9;25,0;0;8200;20,7;57,4;8,0;60,0;0;57,3;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,2;49,9;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;15:29:51;22,4;22,4;0;33,3;8,0;22,8;8,0;0;0;0,0;8;49,8;49,8;25,0;0;8200;20,8;57,4;8,0;60,0;0;57,2;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,3;49,8;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;15:30:51;22,4;22,3;0;33,3;8,0;22,8;8,0;0;0;0,0;8;49,9;49,9;25,0;0;8200;20,7;57,2;8,0;60,0;0;57,2;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,3;49,9;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;15:31:51;22,4;22,3;0;33,3;8,0;22,7;8,0;0;0;0,0;8;49,8;49,8;25,0;0;8200;20,8;57,4;8,0;60,0;0;57,2;8,0;8,0;0,00;0,00;0;0;47,8;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,3;49,8;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;15:32:51;22,4;22,3;0;33,3;8,0;22,7;8,0;0;0;0,0;8;49,8;49,8;25,0;0;8200;20,7;57,2;8,0;60,0;0;57,1;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,3;49,8;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;15:33:51;22,4;22,2;0;33,3;8,0;22,7;8,0;0;0;0,0;8;49,8;49,8;25,0;0;8200;20,8;57,3;8,0;60,0;0;57,0;8,0;8,0;0,00;0,00;0;0;47,8;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,3;49,8;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;15:34:51;22,4;22,3;0;33,2;8,0;22,7;8,0;0;0;0,0;8;49,8;49,8;25,0;0;8200;20,6;57,1;8,0;60,0;0;57,1;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,2;49,8;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;15:35:51;22,4;22,2;0;33,3;8,0;22,7;8,0;0;0;0,0;8;49,8;49,8;25,0;0;8200;20,8;57,2;8,0;60,0;0;57,0;8,0;8,0;0,00;0,00;0;0;47,8;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,3;49,8;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;15:36:51;22,4;22,2;0;33,2;8,0;22,7;8,0;0;0;0,0;8;49,7;49,7;25,0;0;8200;20,8;57,3;8,0;60,0;0;56,9;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,3;49,7;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;15:37:51;22,4;22,2;0;33,2;8,0;22,7;8,0;0;0;0,0;8;49,7;49,7;25,0;0;8200;20,8;57,3;8,0;60,0;0;56,9;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,2;49,7;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;15:38:51;22,4;22,3;0;33,3;8,0;22,7;8,0;0;0;0,0;8;49,8;49,8;25,0;0;8200;20,8;57,1;8,0;60,0;0;57,0;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,3;49,8;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;15:39:51;22,4;22,3;0;33,2;8,0;22,7;8,0;0;0;0,0;8;49,8;49,8;25,0;0;8200;20,8;57,0;8,0;60,0;0;57,0;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,2;49,8;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;15:40:51;22,4;22,4;0;33,2;8,0;22,8;8,0;0;0;0,0;8;49,8;49,8;25,0;0;8200;20,8;57,1;8,0;60,0;0;57,0;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,2;49,8;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;15:41:51;22,4;22,4;0;33,3;8,0;22,8;8,0;0;0;0,0;8;49,7;49,7;25,0;0;8200;21,1;57,1;8,0;60,0;0;56,9;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,2;49,7;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;15:42:51;22,4;22,5;0;33,2;8,0;22,8;8,0;0;0;0,0;8;49,7;49,7;25,0;0;8200;20,8;57,1;8,0;60,0;0;56,8;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,2;49,7;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;15:43:51;22,4;22,5;0;33,2;8,0;22,8;8,0;0;0;0,0;8;49,7;49,7;25,0;0;8200;20,9;57,1;8,0;60,0;0;56,9;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,2;49,7;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;15:44:51;22,4;22,6;0;33,2;8,0;22,8;8,0;0;0;0,0;8;49,6;49,6;25,0;0;8200;20,8;57,1;8,0;60,0;0;56,8;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,2;49,6;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;15:45:51;22,4;22,6;0;33,2;8,0;22,8;8,0;0;0;0,0;8;49,7;49,7;25,0;0;8200;20,8;57,0;8,0;60,0;0;56,7;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,2;49,7;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;15:46:51;22,4;22,7;0;33,3;8,0;22,9;8,0;0;0;0,0;8;49,7;49,7;25,0;0;8200;20,9;57,0;8,0;60,0;0;56,7;8,0;8,0;0,00;0,00;0;0;47,8;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,3;49,7;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;15:47:51;22,4;22,7;0;33,2;8,0;22,9;8,0;0;0;0,0;8;49,7;49,7;25,0;0;8200;20,8;57,0;8,0;60,0;0;56,7;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,2;49,7;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;15:48:51;22,4;22,8;0;33,2;8,0;22,9;8,0;0;0;0,0;8;49,7;49,7;25,0;0;8200;20,8;56,9;8,0;60,0;0;56,9;8,0;8,0;0,00;0,00;0;0;47,8;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,2;49,7;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;15:49:51;22,4;22,8;0;33,2;8,0;22,8;8,0;0;0;0,0;8;49,7;49,7;25,0;0;8200;20,8;56,9;8,0;60,0;0;56,7;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,2;49,7;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;15:50:51;22,4;22,8;0;33,2;8,0;22,8;8,0;0;0;0,0;8;49,6;49,6;25,0;0;8200;20,8;57,0;8,0;60,0;0;56,6;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,2;49,6;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;15:51:51;22,5;22,8;0;33,2;8,0;22,8;8,0;0;0;0,0;8;49,6;49,6;25,0;0;8200;20,8;56,9;8,0;60,0;0;56,7;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,2;49,6;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;15:52:51;22,5;22,8;0;33,2;8,0;22,8;8,0;0;0;0,0;8;49,6;49,6;25,0;0;8200;20,9;56,9;8,0;60,0;0;56,7;8,0;8,0;0,00;0,00;0;0;47,8;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,2;49,6;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;15:53:51;22,5;22,8;0;33,2;8,0;22,8;8,0;0;0;0,0;8;49,7;49,7;25,0;0;8200;20,8;56,9;8,0;60,0;0;56,6;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,2;49,7;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;15:54:51;22,5;22,8;0;33,2;8,0;22,8;8,0;0;0;0,0;8;49,6;49,6;25,0;0;8200;20,8;56,8;8,0;60,0;0;56,7;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,2;49,6;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;15:55:51;22,5;22,8;0;33,2;8,0;22,8;8,0;0;0;0,0;8;49,6;49,6;25,0;0;8200;20,8;56,8;8,0;60,0;0;56,7;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,2;49,6;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;15:56:51;22,5;22,8;0;33,2;8,0;22,8;8,0;0;0;0,0;8;49,6;49,6;25,0;0;8200;20,9;56,8;8,0;60,0;0;56,6;8,0;8,0;0,00;0,00;0;0;47,8;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,2;49,6;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;15:57:51;22,5;22,8;0;33,2;8,0;22,8;8,0;0;0;0,0;8;49,6;49,6;25,0;0;8200;20,8;56,8;8,0;60,0;0;56,6;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,2;49,6;1;0;0;110;0;0;0;0,0;5788;0;0;0;
