Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Statusbit;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];PE1 Runtime[h];Fehler1 ;Fehler2 ;Fehler3 ;
04.02.2025;14:34:47;4,0;4,2;0;52,7;53,0;15,8;18,0;100;0;0,0;32;43,4;43,4;25,0;0;8200;13,8;65,7;70,0;60,0;74;558,9;588,9;680,0;8,93;80,00;49;45;122,3;122,8;6000;0;4;16;0;0;0;0;0;1;1;0;0;0;0;52,7;43,4;1;1;0;89;0;0;0;0,0;4852;0;0;0;
04.02.2025;14:35:47;4,0;4,2;0;52,8;53,0;15,8;18,0;100;0;0,0;32;43,4;43,4;25,0;0;8200;13,8;65,9;70,0;60,0;74;577,6;595,7;680,0;8,76;80,00;49;45;121,9;122,9;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;52,8;43,4;1;1;0;89;0;0;0;0,0;4852;0;0;0;
04.02.2025;14:36:47;4,0;4,2;0;53,0;53,0;15,8;18,0;100;0;0,0;32;43,4;43,4;25,0;0;8200;13,9;66,0;70,0;60,0;74;596,7;602,0;680,0;8,29;80,00;49;45;122,1;122,9;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;53,0;43,4;1;1;0;89;0;0;0;0,0;4852;0;0;0;
04.02.2025;14:37:47;4,0;4,2;0;53,0;53,0;15,8;18,0;100;0;0,0;32;43,4;43,4;25,0;0;8200;13,8;66,3;70,0;60,0;74;594,0;607,8;680,0;8,69;80,00;49;45;123,1;123,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;53,0;43,4;1;1;0;89;0;0;0;0,0;4852;0;0;0;
04.02.2025;14:38:47;4,0;4,2;0;53,1;53,0;15,8;18,0;100;0;0,0;32;43,4;43,4;25,0;0;8200;13,8;66,3;70,0;60,0;74;596,8;613,1;680,0;8,99;80,00;49;45;123,6;123,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;53,1;43,4;1;1;0;89;0;0;0;0,0;4852;0;0;0;
04.02.2025;14:39:47;4,0;4,2;0;53,2;53,0;15,8;18,0;100;0;0,0;32;43,4;43,4;25,0;0;8200;14,0;66,4;70,0;60,0;74;610,9;618,0;680,0;8,72;80,00;49;46;123,6;123,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;53,2;43,4;1;1;0;89;0;0;0;0,0;4852;0;0;0;
04.02.2025;14:40:47;4,0;4,2;0;53,3;53,0;15,8;18,0;100;0;0,0;32;43,4;43,4;25,0;0;8200;13,8;66,6;70,0;60,0;74;610,8;622,6;680,0;8,95;80,00;49;45;124,1;123,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;53,3;43,4;1;1;0;89;0;0;0;0,0;4852;0;0;0;
04.02.2025;14:41:47;4,0;4,2;0;53,5;53,0;15,8;18,0;100;0;0,0;32;43,4;43,4;25,0;0;8200;13,8;66,8;70,0;60,0;74;612,2;626,8;680,0;9,22;80,00;49;46;123,8;123,0;6000;0;4;268435472;1;0;0;0;0;1;0;0;0;0;0;53,5;43,4;1;1;0;89;0;0;0;0,0;4852;0;0;0;
04.02.2025;14:42:47;4,1;4,2;0;53,5;52,9;15,8;18,0;100;0;0,0;32;43,4;43,4;25,0;0;8200;14,1;66,8;70,0;60,0;74;609,4;630,8;680,0;9,73;80,00;49;45;123,5;123,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;53,5;43,4;1;1;0;89;0;0;0;0,0;4852;0;0;0;
04.02.2025;14:43:47;4,1;4,2;0;53,6;52,9;15,8;18,0;100;0;0,0;32;43,4;43,4;25,0;0;8200;14,0;66,9;70,0;60,0;74;616,5;634,4;680,0;9,83;80,00;49;46;122,8;123,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;53,6;43,4;1;1;0;88;0;0;0;0,0;4852;0;0;0;
04.02.2025;14:44:47;4,1;4,2;0;53,7;52,9;15,8;18,0;100;0;0,0;32;43,4;43,4;25,0;0;8200;13,8;67,0;70,0;60,0;70;637,8;637,5;670,0;9,16;80,00;48;45;122,7;122,4;6000;0;4;268435472;1;0;0;0;0;1;0;0;0;0;0;53,7;43,4;1;1;0;88;0;0;0;0,0;4852;0;0;0;
04.02.2025;14:45:47;4,1;4,3;0;53,9;52,9;15,8;18,0;100;0;0,0;32;43,4;43,4;25,0;0;8200;14,0;67,3;70,0;60,0;70;627,2;639,9;670,0;9,70;80,00;48;45;121,0;121,7;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;53,8;43,4;1;1;0;88;0;0;0;0,0;4852;0;0;0;
04.02.2025;14:46:47;4,1;4,3;0;53,9;52,9;15,8;18,0;100;0;0,0;32;43,4;43,4;25,0;0;8200;14,1;67,5;70,0;60,0;74;631,1;642,1;680,0;9,82;80,00;49;45;121,6;121,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;53,9;43,4;1;1;0;88;0;0;0;0,0;4852;0;0;0;
04.02.2025;14:47:47;4,1;4,3;0;53,7;52,9;15,8;18,0;100;-1;0,0;32;43,4;43,4;25,0;0;8200;13,8;67,6;70,0;60,0;74;652,8;644,9;680,0;9,07;80,00;49;45;122,0;122,2;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;53,7;43,4;1;1;0;88;0;0;0;0,0;4852;0;0;0;
04.02.2025;14:48:47;4,1;4,3;0;52,5;52,4;15,9;18,0;100;-1;0,0;32;43,4;43,4;25,0;0;8200;13,9;68,1;70,0;60,0;70;665,8;647,3;670,0;8,47;80,00;48;45;122,3;122,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,5;43,4;1;1;0;88;0;0;0;0,0;4852;0;0;0;
04.02.2025;14:49:47;4,1;4,3;0;52,6;52,9;15,8;18,0;100;0;0,0;32;43,4;43,4;25,0;0;8200;14,0;68,7;70,0;60,0;70;645,0;649,0;670,0;9,29;80,00;48;45;121,1;121,6;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,6;43,4;1;1;0;88;0;0;0;0,0;4852;0;0;0;
04.02.2025;14:50:47;4,1;4,3;0;52,5;52,9;15,8;18,0;100;0;0,0;32;43,4;43,4;25,0;0;8200;13,8;69,4;70,0;60,0;66;632,3;650,1;660,0;9,97;80,00;47;45;120,4;120,1;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,5;43,4;1;1;0;88;0;0;0;0,0;4852;0;0;0;
04.02.2025;14:51:47;4,1;4,3;0;52,6;52,4;15,9;18,0;100;0;0,0;32;43,4;43,4;25,0;0;8200;13,8;69,9;70,0;60,0;66;637,6;650,8;660,0;9,84;80,00;47;44;119,1;119,0;6000;0;4;268435472;1;0;0;0;0;1;0;0;0;0;0;52,6;43,4;1;1;0;88;0;0;0;0,0;4852;0;0;0;
04.02.2025;14:52:47;4,1;4,3;0;52,7;52,9;15,8;18,0;100;0;0,0;32;43,4;43,4;25,0;0;8200;14,0;70,3;70,0;60,0;62;647,5;650,8;650,0;9,54;80,00;45;43;118,0;117,5;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,7;43,4;1;1;0;87;0;0;0;0,0;4852;0;0;0;
04.02.2025;14:53:47;4,1;4,3;0;52,8;52,9;15,8;18,0;100;0;0,0;32;43,4;43,4;25,0;0;8200;13,9;70,9;70,0;60,0;62;654,5;650,8;650,0;9,26;80,00;45;43;116,4;116,7;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,8;43,4;1;1;0;87;0;0;0;0,0;4852;0;0;0;
04.02.2025;14:54:47;4,1;4,3;0;53,0;52,9;15,8;18,0;100;0;0,0;32;43,5;43,5;25,0;0;8200;13,9;71,4;70,0;60,0;54;674,0;650,1;630,0;7,81;80,00;43;42;115,5;114,9;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;53,0;43,5;1;1;0;87;0;0;0;0,0;4852;0;0;0;
04.02.2025;14:55:47;4,1;4,3;0;53,1;52,9;15,8;18,0;100;0;0,0;32;43,4;43,4;25,0;0;8200;13,8;71,7;70,0;60,0;54;671,5;648,6;630,0;7,52;80,00;43;40;113,7;112,9;6000;0;4;268435472;1;0;0;0;0;1;0;0;0;0;0;53,1;43,4;1;1;0;87;0;0;0;0,0;4852;0;0;0;
04.02.2025;14:56:47;4,1;4,4;0;53,1;52,9;15,8;18,0;100;0;0,0;32;43,4;43,4;25,0;0;8200;13,8;72,1;70,0;60,0;50;660,6;647,0;620,0;7,66;80,00;41;39;112,2;111,2;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;53,1;43,4;1;1;0;87;0;0;0;0,0;4852;0;0;0;
04.02.2025;14:57:47;4,1;4,4;0;53,2;52,9;15,8;18,0;100;0;0,0;32;43,4;43,4;25,0;0;8200;14,0;72,3;70,0;60,0;50;642,3;645,0;620,0;8,27;80,00;41;38;109,9;109,5;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;53,2;43,4;1;1;0;87;0;0;0;0,0;4852;0;0;0;
04.02.2025;14:58:47;4,1;4,4;0;53,3;52,9;15,8;18,0;100;0;0,0;32;43,4;43,4;25,0;0;8200;14,0;72,4;70,0;60,0;50;645,6;643,1;620,0;8,07;80,00;41;38;109,4;108,7;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;53,3;43,4;1;1;0;87;0;0;0;0,0;4852;0;0;0;
04.02.2025;14:59:47;4,1;4,4;0;53,3;52,9;15,8;18,0;100;0;0,0;32;43,4;43,4;25,0;0;8200;13,8;72,5;70,0;60,0;50;633,8;641,4;620,0;8,47;80,00;41;38;108,3;108,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;53,3;43,4;1;1;0;87;0;0;0;0,0;4852;0;0;0;
04.02.2025;15:00:47;4,2;4,4;0;53,3;52,8;15,8;18,0;100;0;0,0;32;43,4;43,4;25,0;0;8200;13,8;72,6;70,0;60,0;50;638,7;639,8;620,0;8,22;80,00;41;38;108,5;108,2;6000;0;4;268435472;1;0;0;0;0;1;0;0;0;0;0;53,3;43,4;1;1;0;87;0;0;0;0,0;4852;0;0;0;
04.02.2025;15:01:47;4,2;4,4;0;52,7;52,3;15,9;18,0;100;-1;0,0;32;43,4;43,4;25,0;0;8200;14,0;72,6;70,0;60,0;46;641,6;638,4;610,0;8,06;80,00;40;38;108,4;108,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,7;43,4;1;1;0;87;0;0;0;0,0;4852;0;0;0;
04.02.2025;15:02:47;4,2;4,4;0;52,7;52,3;15,9;18,0;100;0;0,0;32;43,4;43,4;25,0;0;8200;13,9;72,9;70,0;60,0;46;643,2;636,2;610,0;7,89;80,00;40;36;106,5;106,4;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,7;43,4;1;1;0;87;0;0;0;0,0;4852;0;0;0;
04.02.2025;15:03:47;4,2;4,4;0;52,7;52,3;15,9;18,0;100;0;0,0;32;43,4;43,4;25,0;0;8200;13,8;73,4;70,0;60,0;42;644,6;633,6;600,0;7,69;80,00;39;35;105,2;104,7;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,7;43,4;1;1;0;86;0;0;0;0,0;4852;0;0;0;
04.02.2025;15:04:47;4,2;4,4;0;52,8;52,3;15,9;18,0;100;0;0,0;32;43,4;43,4;25,0;0;8200;13,9;73,8;70,0;60,0;42;647,4;631,1;600,0;7,36;80,00;39;34;103,6;103,8;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,8;43,4;1;1;0;86;0;0;0;0,0;4852;0;0;0;
04.02.2025;15:05:47;4,2;4,4;0;52,8;52,8;15,8;18,0;100;0;0,0;32;43,4;43,4;25,0;0;8200;14,2;74,2;70,0;60,0;38;646,7;628,4;590,0;6,54;80,00;38;33;102,9;102,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,8;43,4;1;1;0;86;0;0;0;0,0;4852;0;0;0;
04.02.2025;15:06:47;4,2;4,4;0;52,8;52,8;15,8;18,0;100;0;0,0;32;43,4;43,4;25,0;0;8200;13,9;74,4;70,0;60,0;34;627,8;625,5;580,0;7,08;80,00;36;32;102,1;101,1;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,8;43,4;1;1;0;86;0;0;0;0,0;4852;0;0;0;
04.02.2025;15:07:47;4,2;4,5;0;52,9;52,8;15,8;18,0;100;0;0,0;32;43,4;43,4;25,0;0;8200;13,9;74,5;70,0;60,0;34;617,3;622,1;580,0;7,37;80,00;36;36;98,6;99,4;6000;0;4;268435472;1;0;0;0;0;1;0;0;0;0;0;52,9;43,4;1;1;0;86;0;0;0;0,0;4852;0;0;0;
04.02.2025;15:08:47;4,2;4,5;0;52,8;52,3;15,9;18,0;100;0;0,0;32;43,4;43,4;25,0;0;8200;14,0;74,4;70,0;60,0;34;621,2;619,0;580,0;7,10;80,00;36;36;99,0;98,7;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,8;43,4;1;1;0;86;0;0;0;0,0;4852;0;0;0;
04.02.2025;15:09:47;4,2;4,5;0;52,9;52,3;15,9;18,0;100;0;0,0;32;43,4;43,4;25,0;0;8200;13,8;74,4;70,0;60,0;34;631,1;616,1;580,0;6,48;80,00;36;35;98,1;98,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,9;43,4;1;1;0;86;0;0;0;0,0;4852;0;0;0;
04.02.2025;15:10:47;4,2;4,5;0;52,9;52,3;15,9;18,0;100;0;0,0;32;43,4;43,4;25,0;0;8200;13,8;74,6;70,0;60,0;34;642,4;613,4;580,0;5,65;80,00;36;36;98,6;98,1;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;52,9;43,4;1;1;0;86;0;0;0;0,0;4853;0;0;0;
04.02.2025;15:11:47;4,2;4,5;0;52,9;52,3;15,9;18,0;100;0;0,0;32;43,4;43,4;25,0;0;8200;13,9;74,8;70,0;60,0;30;643,6;611,0;570,0;5,13;80,00;35;36;97,6;98,0;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;52,9;43,4;1;1;0;86;0;0;0;0,0;4853;0;0;0;
04.02.2025;15:12:47;4,2;4,5;0;53,0;52,3;15,9;18,0;100;0;0,0;32;43,4;43,4;25,0;0;8200;13,9;75,1;70,0;60,0;30;635,9;607,9;570,0;4,92;80,00;35;34;97,0;96,4;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;53,0;43,4;1;1;0;86;0;0;0;0,0;4853;0;0;0;
04.02.2025;15:13:47;4,2;4,5;0;53,0;52,8;15,8;18,0;100;0;0,0;32;43,4;43,4;25,0;0;8200;13,9;75,2;70,0;60,0;30;631,1;605,1;570,0;4,63;80,00;35;34;95,7;95,7;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;53,0;43,4;1;1;0;86;0;0;0;0,0;4853;0;0;0;
04.02.2025;15:14:47;4,2;4,5;0;53,0;52,3;15,9;18,0;100;0;0,0;32;43,4;43,4;25,0;0;8200;13,9;75,2;70,0;60,0;30;609,1;602,5;570,0;5,24;80,00;35;33;95,6;95,3;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;53,0;43,4;1;1;0;86;0;0;0;0,0;4853;0;0;0;
04.02.2025;15:15:47;4,2;4,5;0;53,0;52,8;15,8;18,0;100;0;0,0;32;43,4;43,4;25,0;0;8200;13,9;75,2;70,0;60,0;30;588,9;600,1;570,0;5,96;80,00;35;33;95,4;95,1;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;53,0;43,4;1;1;0;86;0;0;0;0,0;4853;0;0;0;
04.02.2025;15:16:47;4,2;4,5;0;53,0;52,8;15,8;18,0;100;0;0,0;32;43,4;43,4;25,0;0;8200;13,9;75,0;70,0;60,0;30;580,9;597,9;570,0;6,38;80,00;35;33;95,1;95,1;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;53,0;43,4;1;1;0;85;0;0;0;0,0;4853;0;0;0;
04.02.2025;15:17:47;4,3;4,5;0;52,9;52,7;15,8;18,0;100;0;0,0;32;43,4;43,4;25,0;0;8200;13,9;74,9;70,0;60,0;30;589,4;595,8;570,0;6,08;80,00;35;33;95,6;95,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,9;43,4;1;1;0;85;0;0;0;0,0;4853;0;0;0;
04.02.2025;15:18:47;4,3;4,6;0;52,9;52,7;15,8;18,0;100;0;0,0;32;43,4;43,4;25,0;0;8200;14,0;74,9;70,0;60,0;30;603,4;593,9;570,0;5,44;80,00;35;33;95,7;95,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,9;43,4;1;1;0;85;0;0;0;0,0;4853;0;0;0;
04.02.2025;15:19:47;4,3;4,5;0;52,9;52,7;15,8;18,0;100;0;0,0;32;43,4;43,4;25,0;0;8200;13,9;74,9;70,0;60,0;30;602,2;592,1;570,0;5,29;80,00;35;33;95,6;95,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,9;43,4;1;1;0;85;0;0;0;0,0;4853;0;0;0;
04.02.2025;15:20:47;4,3;4,6;0;53,0;52,2;15,9;18,0;100;0;0,0;32;43,4;43,4;25,0;0;8200;14,1;74,9;70,0;60,0;30;606,7;590,5;570,0;4,91;80,00;35;33;95,9;95,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;53,0;43,4;1;1;0;85;0;0;0;0,0;4853;0;0;0;
04.02.2025;15:21:47;4,3;4,6;0;53,0;52,2;15,9;18,0;100;0;0,0;32;43,4;43,4;25,0;0;8200;13,9;75,1;70,0;60,0;30;602,9;589,0;570,0;4,77;80,00;35;33;95,6;95,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;53,0;43,4;1;1;0;85;0;0;0;0,0;4853;0;0;0;
04.02.2025;15:22:47;4,3;4,6;0;51,5;51,7;16,0;18,0;100;-1;0,0;32;43,4;43,4;25,0;0;8200;13,9;75,1;70,0;60,0;30;585,7;587,6;570,0;5,36;80,00;35;33;95,2;95,0;6000;0;4;268435472;1;0;0;0;0;1;0;0;0;0;0;51,5;43,4;1;1;0;85;0;0;0;0,0;4853;0;0;0;
04.02.2025;15:23:47;4,3;4,6;0;51,3;52,2;15,9;18,0;100;0;0,0;32;43,4;43,4;25,0;0;8200;13,8;75,2;70,0;60,0;30;575,4;586,3;570,0;5,79;80,00;35;33;95,2;95,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;51,3;43,4;1;1;0;85;0;0;0;0,0;4853;0;0;0;
04.02.2025;15:24:47;4,3;4,6;0;51,1;52,2;15,9;18,0;100;1;0,0;32;43,4;43,4;25,0;0;8200;13,9;75,5;70,0;60,0;30;577,1;585,1;570,0;5,77;80,00;35;33;95,1;95,0;6000;0;4;268435472;1;0;0;0;0;1;0;1;0;0;0;51,1;43,4;1;1;0;85;0;0;0;0,0;4853;0;0;0;
04.02.2025;15:25:47;4,3;4,6;0;51,6;52,2;15,9;18,0;100;1;0,0;32;43,4;43,4;25,0;0;8200;13,9;76,0;8,0;60,0;0;571,0;8,0;8,0;0,00;0,00;45;31;100,0;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;51,6;43,4;1;1;0;85;0;0;0;0,0;4853;0;0;0;
04.02.2025;15:26:47;4,3;4,6;0;51,6;52,2;15,9;18,0;100;0;0,0;32;43,4;43,4;25,0;0;8200;13,9;76,3;8,0;60,0;0;573,7;8,0;8,0;0,00;0,00;50;24;95,2;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;51,6;43,4;1;1;0;85;0;0;0;0,0;4853;0;0;0;
04.02.2025;15:27:47;4,3;4,6;0;51,6;52,2;15,9;18,0;100;0;0,0;32;43,4;43,4;25,0;0;8200;13,9;76,5;8,0;60,0;0;546,2;8,0;8,0;0,00;0,00;47;25;95,0;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;51,6;43,4;1;1;0;85;0;0;0;0,0;4853;0;0;0;
04.02.2025;15:28:47;4,3;4,6;0;51,6;52,2;15,9;18,0;100;0;0,0;32;43,4;43,4;25,0;0;8200;14,0;76,4;8,0;60,0;0;507,8;8,0;8,0;0,00;0,00;43;25;95,4;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;51,6;43,4;1;1;0;85;0;0;0;0,0;4853;0;0;0;
04.02.2025;15:29:47;4,3;4,6;0;51,4;52,2;15,9;18,0;100;0;0,0;32;43,4;43,4;25,0;0;8200;13,8;75,9;70,0;60,0;0;469,8;8,0;8,0;0,00;0,00;40;25;95,2;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;51,4;43,4;1;1;0;85;0;0;0;0,0;4853;0;0;0;
04.02.2025;15:30:47;4,3;4,6;0;51,2;52,2;15,9;18,0;100;0;0,0;32;43,4;43,4;25,0;0;8200;13,9;75,3;70,0;60,0;0;435,2;8,0;8,0;0,00;0,00;36;29;93,3;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;51,2;43,4;1;1;0;85;0;0;0;0,0;4853;0;0;0;
04.02.2025;15:31:47;4,3;4,6;0;51,6;52,2;15,9;18,0;100;1;0,0;32;43,4;43,4;25,0;0;8200;14,0;74,5;70,0;60,0;0;404,4;8,0;8,0;0,00;0,00;33;31;95,2;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;51,6;43,4;1;1;0;85;0;0;0;0,0;4853;0;0;0;
04.02.2025;15:32:47;4,4;4,6;0;51,4;52,1;15,9;18,0;100;0;0,0;32;43,4;43,4;25,0;0;8200;13,9;73,8;70,0;60,0;0;378,5;8,0;8,0;0,00;0,00;31;33;95,3;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;51,4;43,4;1;1;0;85;0;0;0;0,0;4853;0;0;0;
04.02.2025;15:33:47;4,4;4,6;0;51,3;52,1;15,9;18,0;100;0;0,0;32;43,4;43,4;25,0;0;8200;14,0;73,0;70,0;60,0;0;356,3;8,0;8,0;0,00;0,00;31;33;95,2;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;51,3;43,4;1;1;0;85;0;0;0;0,0;4853;0;0;0;
04.02.2025;15:34:47;4,4;4,6;0;51,1;52,1;15,9;18,0;100;0;0,0;32;43,4;43,4;25,0;0;8200;14,0;72,3;70,0;60,0;0;336,1;8,0;8,0;0,00;0,00;0;18;56,5;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;51,1;43,4;1;1;0;85;0;0;0;0,0;4853;0;0;0;
04.02.2025;15:35:47;4,4;4,6;0;52,1;52,6;15,8;18,0;100;1;0,0;32;43,4;43,4;25,0;0;8200;13,9;71,8;70,0;60,0;0;323,2;8,0;8,0;0,00;0,00;0;15;53,0;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;52,1;43,4;1;1;0;85;0;0;0;0,0;4853;0;0;0;
04.02.2025;15:36:47;4,4;4,6;0;52,1;52,6;15,8;18,0;100;0;0,0;32;43,4;43,4;25,0;0;8200;13,9;71,2;70,0;60,0;0;311,2;8,0;8,0;0,00;0,00;0;15;52,7;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;52,1;43,4;1;1;0;85;0;0;0;0,0;4853;0;0;0;
04.02.2025;15:37:47;4,4;4,6;0;52,0;52,6;15,8;18,0;100;0;0,0;32;43,4;43,4;25,0;0;8200;13,9;70,4;70,0;60,0;0;299,7;8,0;8,0;0,00;0,00;0;15;52,8;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;52,0;43,4;1;1;0;85;0;0;0;0,0;4853;0;0;0;
04.02.2025;15:38:47;4,4;4,6;0;51,9;52,6;15,8;18,0;100;0;0,0;32;43,4;43,4;25,0;0;8200;13,9;69,7;70,0;60,0;0;288,7;8,0;8,0;0,00;0,00;0;15;52,7;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;51,9;43,4;1;1;0;85;0;0;0;0,0;4853;0;0;0;
04.02.2025;15:39:47;4,4;4,6;0;51,7;52,6;15,8;18,0;100;0;0,0;32;43,4;43,4;25,0;0;8200;14,0;69,0;70,0;60,0;0;278,3;8,0;8,0;0,00;0,00;0;15;52,7;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;51,7;43,4;1;1;0;85;0;0;0;0,0;4853;0;0;0;
04.02.2025;15:40:47;4,4;4,7;0;51,5;52,1;15,9;18,0;100;0;0,0;32;43,5;43,5;25,0;0;8200;14,2;68,4;70,0;60,0;0;268,8;8,0;8,0;0,00;0,00;0;15;52,8;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;51,5;43,5;1;1;0;85;0;0;0;0,0;4853;0;0;0;
04.02.2025;15:41:47;4,4;4,7;0;51,3;52,1;15,9;18,0;100;0;0,0;32;43,5;43,5;25,0;0;8200;13,8;67,7;70,0;60,0;0;259,6;8,0;8,0;0,00;0,00;0;0;49,3;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;51,3;43,5;1;1;0;85;0;0;0;0,0;4853;0;0;0;
04.02.2025;15:42:47;4,4;4,6;0;51,1;52,1;15,9;18,0;100;0;0,0;32;43,4;43,4;25,0;0;8200;14,0;66,9;70,0;60,0;0;252,0;8,0;8,0;0,00;0,00;0;0;49,1;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;51,1;43,4;1;1;0;85;0;0;0;0,0;4853;0;0;0;
04.02.2025;15:43:47;4,4;4,7;0;51,2;52,1;15,9;18,0;100;1;0,0;32;43,5;43,5;25,0;0;8200;14,0;66,3;70,0;60,0;0;246,0;8,0;8,0;0,00;0,00;0;0;49,2;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;51,2;43,5;1;1;0;85;0;0;0;0,0;4853;0;0;0;
04.02.2025;15:44:47;4,4;4,6;0;51,4;52,1;15,9;18,0;100;1;0,0;32;43,4;43,4;25,0;0;8200;13,9;65,6;70,0;60,0;0;240,5;277,5;277,5;0,00;0,00;50;53;150,7;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;1;0;0;51,4;43,4;1;1;0;85;0;0;0;0,0;4853;0;0;0;
