Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Statusbit;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];PE1 Runtime[h];Fehler1 ;Fehler2 ;Fehler3 ;
26.04.2024;13:51:30;13,2;13,8;0;37,6;37,8;18,4;19,0;100;0;0,0;32;52,1;52,1;25,0;0;8200;16,2;65,4;70,0;60,0;0;160,1;183,8;183,8;70,00;90,00;60;41;125,2;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;37,6;52,1;1;1;0;102;0;0;0;0,0;3406;0;0;0;
26.04.2024;13:52:30;13,2;13,8;0;37,6;38,3;18,3;19,0;100;0;0,0;32;52,1;52,1;25,0;0;8200;16,3;65,3;70,0;60,0;0;315,6;183,8;183,8;0,00;0,00;65;42;125,8;125,0;6000;0;3;8;0;0;0;0;0;1;0;0;0;0;0;37,6;52,1;1;1;0;102;0;0;0;0,0;3406;0;0;0;
26.04.2024;13:53:30;13,2;13,9;0;37,7;38,3;18,3;19,0;100;0;0,0;32;52,1;52,1;25,0;0;8200;16,3;66,4;70,0;60,0;0;440,0;183,8;183,8;0,00;0,00;65;42;125,4;125,0;6000;0;3;268435464;0;0;0;0;0;1;0;0;0;0;0;37,7;52,1;1;1;0;102;0;0;0;0,0;3406;0;0;0;
26.04.2024;13:54:30;13,2;13,9;0;37,7;38,3;18,3;19,0;100;0;0,0;32;52,1;52,1;25,0;0;8200;16,3;67,9;70,0;60,0;0;453,1;183,8;183,8;0,00;0,00;65;41;125,1;125,0;6000;0;3;268435464;0;0;0;0;0;1;0;0;0;0;0;37,7;52,1;1;1;0;102;0;0;0;0,0;3406;0;0;0;
26.04.2024;13:55:30;13,2;13,9;0;37,8;38,3;18,3;19,0;100;0;0,0;32;52,1;52,1;25,0;0;8200;16,5;69,2;70,0;60,0;0;426,6;183,8;183,8;0,00;0,00;65;41;125,5;125,0;6000;0;3;268435464;0;0;0;0;0;1;0;0;0;0;0;37,8;52,1;1;1;0;102;0;0;0;0,0;3406;0;0;0;
26.04.2024;13:56:30;13,3;13,9;0;37,9;38,2;18,3;19,0;100;0;0,0;32;52,1;52,1;25,0;0;8200;16,5;70,0;70,0;60,0;50;400,2;436,9;620,0;9,08;80,00;41;44;119,7;118,1;6000;0;4;1342177296;1;0;0;0;0;1;0;0;0;0;0;37,9;52,1;1;1;0;102;0;0;0;0,0;3406;0;0;0;
26.04.2024;13:57:30;13,3;13,9;0;37,9;38,2;18,3;19,0;100;0;0,0;32;52,0;52,0;25,0;0;8200;16,3;70,5;70,0;60,0;50;386,0;450,3;620,0;10,94;80,00;41;41;113,6;112,8;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;37,9;52,0;1;1;0;101;0;0;0;0,0;3406;0;0;0;
26.04.2024;13:58:30;13,3;14,0;0;37,9;38,2;18,3;19,0;100;0;0,0;32;52,0;52,0;25,0;0;8200;16,3;70,8;70,0;60,0;50;397,2;462,8;620,0;11,70;80,00;41;39;110,3;110,3;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;37,9;52,0;1;1;0;101;0;0;0;0,0;3406;0;0;0;
26.04.2024;13:59:30;13,3;13,9;0;37,9;38,2;18,3;19,0;100;0;0,0;32;52,0;52,0;25,0;0;8200;16,3;71,1;70,0;60,0;46;426,6;474,3;610,0;11,61;80,00;40;39;108,8;108,2;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;37,9;52,0;1;1;0;101;0;0;0;0,0;3406;0;0;0;
26.04.2024;14:00:30;13,3;13,9;0;38,0;38,2;18,3;19,0;100;0;0,0;32;52,0;52,0;25,0;0;8200;16,3;71,5;70,0;60,0;46;473,9;484,2;610,0;10,56;80,00;40;37;107,0;106,5;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;38,0;52,0;1;1;0;101;0;0;0;0,0;3406;0;0;0;
26.04.2024;14:01:30;13,3;14,0;0;38,1;38,2;18,3;19,0;100;0;0,0;32;51,8;51,8;25,0;0;8200;16,4;72,3;70,0;60,0;42;542,3;493,4;600,0;7,92;80,00;39;37;105,9;105,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;38,1;51,8;1;1;0;101;0;0;0;0,0;3406;0;0;0;
26.04.2024;14:02:30;13,3;13,9;0;38,2;38,2;18,3;19,0;100;0;0,0;32;51,3;51,3;25,0;0;8200;16,3;73,5;70,0;60,0;34;585,1;500,6;580,0;4,96;80,00;36;39;100,6;102,8;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;38,2;51,3;1;1;0;101;0;0;0;0,0;3406;0;0;0;
26.04.2024;14:03:30;13,3;13,9;0;38,4;38,2;18,3;19,0;100;0;0,0;32;50,7;50,7;25,0;0;8200;16,4;74,9;70,0;60,0;30;583,2;506,0;570,0;4,05;80,00;35;38;100,2;99,1;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;38,4;50,7;1;1;0;101;0;0;0;0,0;3406;0;0;0;
26.04.2024;14:04:30;13,3;13,9;0;38,4;38,2;18,3;19,0;100;0;0,0;32;50,5;50,5;25,0;0;8200;16,3;76,1;8,0;60,0;0;558,4;8,0;8,0;0,00;0,00;50;33;102,3;97,2;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;38,4;50,5;1;1;0;101;0;0;0;0,0;3406;0;0;0;
26.04.2024;14:05:30;13,4;13,9;0;38,5;38,1;18,3;19,0;100;0;0,0;32;50,3;50,3;25,0;0;8200;16,3;77,1;8,0;60,0;0;523,9;8,0;8,0;0,00;0,00;50;28;97,0;97,2;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;38,5;50,4;1;1;0;101;0;0;0;0,0;3406;0;0;0;
26.04.2024;14:06:30;13,4;13,9;0;38,6;38,1;18,3;19,0;100;0;0,0;32;50,3;50,3;25,0;0;8200;16,3;77,7;8,0;60,0;0;477,7;8,0;8,0;0,00;0,00;47;28;97,2;97,2;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;38,6;50,3;1;1;0;101;0;0;0;0,0;3406;0;0;0;
26.04.2024;14:07:30;13,4;13,9;0;38,7;38,1;18,3;19,0;100;0;0,0;32;50,2;50,2;25,0;0;8200;16,4;78,1;8,0;60,0;0;435,6;8,0;8,0;0,00;0,00;43;28;97,8;97,2;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;38,7;50,2;1;1;0;101;0;0;0;0,0;3406;0;0;0;
26.04.2024;14:08:30;13,4;13,9;0;38,8;38,1;18,3;19,0;100;0;0,0;32;50,2;50,2;25,0;0;8200;16,2;78,1;8,0;60,0;0;397,6;8,0;8,0;0,00;0,00;39;29;97,6;97,2;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;38,8;50,3;1;1;0;101;0;0;0;0,0;3406;0;0;0;
26.04.2024;14:09:30;13,4;13,9;0;38,8;38,1;18,3;19,0;100;0;0,0;32;50,2;50,2;25,0;0;8200;16,2;77,7;8,0;60,0;0;365,9;8,0;8,0;0,00;0,00;36;32;95,0;97,2;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;38,8;50,2;1;1;0;101;0;0;0;0,0;3406;0;0;0;
26.04.2024;14:10:30;13,4;13,8;0;38,8;38,1;18,3;19,0;100;0;0,0;32;50,2;50,2;25,0;0;8200;16,3;77,2;8,0;60,0;0;337,3;8,0;8,0;0,00;0,00;32;35;96,6;97,2;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;38,8;50,2;1;1;0;101;0;0;0;0,0;3406;0;0;0;
26.04.2024;14:11:30;13,4;13,8;0;38,8;38,1;18,3;19,0;100;0;0,0;32;50,1;50,1;25,0;0;8200;16,3;76,4;8,0;60,0;0;310,2;8,0;8,0;0,00;0,00;0;22;60,5;97,2;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;38,8;50,1;1;1;0;101;0;0;0;0,0;3406;0;0;0;
26.04.2024;14:12:30;13,4;13,8;0;38,8;38,1;18,3;19,0;100;0;0,0;32;50,1;50,1;25,0;0;8200;16,2;75,6;70,0;60,0;0;287,8;8,0;8,0;0,00;0,00;0;20;52,8;97,2;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;38,8;50,1;1;1;0;101;0;0;0;0,0;3406;0;0;0;
26.04.2024;14:13:30;13,5;13,8;0;38,7;38,0;18,3;19,0;100;0;0,0;32;50,2;50,2;25,0;0;8200;16,3;74,7;70,0;60,0;0;266,7;8,0;8,0;0,00;0,00;0;20;52,8;97,2;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;38,7;50,2;1;1;0;101;0;0;0;0,0;3406;0;0;0;
26.04.2024;14:14:30;13,5;13,8;0;38,7;38,0;18,3;19,0;100;0;0,0;32;50,1;50,1;25,0;0;8200;16,2;73,7;70,0;60,0;0;248,4;8,0;8,0;0,00;0,00;0;19;52,5;97,2;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;38,7;50,1;1;1;0;101;0;0;0;0,0;3406;0;0;0;
26.04.2024;14:15:30;13,5;13,8;0;38,7;38,0;18,3;19,0;100;0;0,0;32;50,1;50,1;25,0;0;8200;16,4;72,8;70,0;60,0;0;232,7;8,0;8,0;0,00;0,00;0;19;52,7;97,2;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;38,7;50,1;1;1;0;101;0;0;0;0,0;3406;0;0;0;
26.04.2024;14:16:30;13,5;13,8;0;38,5;38,0;18,3;19,0;100;0;0,0;32;50,1;50,1;25,0;0;8200;16,6;71,8;70,0;60,0;0;219,0;8,0;8,0;0,00;0,00;0;19;52,6;97,2;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;38,5;50,1;1;1;0;101;0;0;0;0,0;3406;0;0;0;
26.04.2024;14:17:30;13,5;13,8;0;38,5;38,0;18,3;19,0;100;0;0,0;32;50,1;50,1;25,0;0;8200;16,3;70,9;70,0;60,0;0;207,8;8,0;8,0;0,00;0,00;0;19;52,4;97,2;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;38,5;50,1;1;1;0;101;0;0;0;0,0;3406;0;0;0;
26.04.2024;14:18:30;13,5;13,8;0;38,4;38,0;18,3;19,0;100;0;0,0;32;50,1;50,1;25,0;0;8200;16,2;70,1;70,0;60,0;0;197,5;8,0;8,0;0,00;0,00;0;0;47,7;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;38,4;50,1;1;1;0;101;0;0;0;0,0;3406;0;0;0;
26.04.2024;14:19:30;13,5;13,8;0;38,3;38,0;18,3;19,0;100;0;0,0;32;50,1;50,1;25,0;0;8200;16,2;69,4;70,0;60,0;0;189,1;8,0;8,0;0,00;0,00;0;0;47,7;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;38,3;50,1;1;1;0;101;0;0;0;0,0;3406;0;0;0;
26.04.2024;14:20:30;13,5;13,8;0;38,2;38,0;18,3;19,0;100;0;0,0;32;50,1;50,1;25,0;0;8200;16,2;68,7;70,0;60,0;0;182,0;8,0;8,0;0,00;0,00;0;0;47,7;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;38,2;50,1;1;1;0;101;0;0;0;0,0;3406;0;0;0;
26.04.2024;14:21:30;13,5;13,8;0;38,1;38,0;18,3;19,0;100;0;0,0;32;50,0;50,0;25,0;0;8200;16,4;68,1;70,0;60,0;0;175,7;8,0;8,0;0,00;0,00;0;0;47,7;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;38,1;50,0;1;1;0;101;0;0;0;0,0;3406;0;0;0;
26.04.2024;14:22:30;13,6;13,9;0;38,0;37,9;18,3;19,0;100;0;0,0;32;50,0;50,0;25,0;0;8200;16,3;67,6;70,0;60,0;0;170,3;8,0;8,0;0,00;0,00;0;0;47,7;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;38,0;50,0;1;1;0;101;0;0;0;0,0;3406;0;0;0;
26.04.2024;14:23:30;13,6;14,0;0;37,9;38,4;18,2;19,0;100;0;0,0;32;50,0;50,0;25,0;0;8200;16,2;67,2;70,0;60,0;0;165,1;8,0;8,0;0,00;0,00;0;0;47,6;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;37,9;50,0;1;1;0;101;0;0;0;0,0;3406;0;0;0;
26.04.2024;14:24:30;13,6;14,0;0;37,9;38,4;18,2;19,0;100;0;0,0;32;50,0;50,0;25,0;0;8200;16,2;66,8;70,0;60,0;0;160,7;8,0;8,0;0,00;0,00;0;0;47,6;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;37,9;50,0;1;1;0;101;0;0;0;0,0;3406;0;0;0;
26.04.2024;14:25:30;13,6;14,0;0;37,8;38,4;18,2;19,0;100;0;0,0;32;50,0;50,0;25,0;0;8200;16,2;66,5;70,0;60,0;0;156,6;8,0;8,0;0,00;0,00;0;0;47,6;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;37,8;50,0;1;1;0;101;0;0;0;0,0;3406;0;0;0;
26.04.2024;14:26:30;13,6;14,1;0;37,7;38,4;18,2;19,0;100;0;0,0;32;50,0;50,0;25,0;0;8200;16,2;66,1;70,0;60,0;0;152,8;8,0;8,0;0,00;0,00;0;0;47,6;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;37,7;50,0;1;1;0;101;0;0;0;0,0;3406;0;0;0;
26.04.2024;14:27:30;13,6;14,2;0;37,6;38,4;18,2;19,0;100;0;0,0;32;49,9;49,9;25,0;0;8200;16,2;65,8;70,0;60,0;0;149,7;185,4;185,4;0,00;0,00;40;59;161,3;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;37,6;49,9;1;1;0;101;0;0;0;0,0;3406;0;0;0;
26.04.2024;14:28:30;13,7;14,2;0;37,6;38,3;18,2;19,0;100;0;0,0;32;49,9;49,9;25,0;0;8200;16,2;65,5;70,0;60,0;0;149,6;185,4;185,4;70,00;90,00;60;40;126,1;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;37,6;49,9;1;1;0;100;0;0;0;0,0;3406;0;0;0;
26.04.2024;14:29:30;13,7;14,2;0;37,5;38,3;18,2;19,0;100;0;0,0;32;49,9;49,9;25,0;0;8200;16,2;65,3;70,0;60,0;0;245,8;185,4;185,4;0,00;0,00;65;42;125,2;125,0;6000;0;3;8;0;0;0;0;0;1;0;0;0;0;0;37,5;49,9;1;1;0;100;0;0;0;0,0;3406;0;0;0;
26.04.2024;14:30:30;13,7;14,3;0;37,5;38,3;18,2;19,0;100;0;0,0;32;49,9;49,9;25,0;0;8200;16,3;66,0;70,0;60,0;0;402,3;185,4;185,4;0,00;0,00;65;41;125,5;125,0;6000;0;3;8;0;0;0;0;0;1;0;0;0;0;0;37,5;49,9;1;1;0;100;0;0;0;0,0;3406;0;0;0;
26.04.2024;14:31:30;13,7;14,4;0;37,6;38,3;18,2;19,0;100;0;0,0;32;49,9;49,9;25,0;0;8200;16,2;67,5;70,0;60,0;0;441,7;185,4;185,4;0,00;0,00;65;42;125,9;125,0;6000;0;3;268435464;0;0;0;0;0;1;0;0;0;0;0;37,6;49,9;1;1;0;100;0;0;0;0,0;3406;0;0;0;
26.04.2024;14:32:30;13,7;14,4;0;37,7;38,3;18,2;19,0;100;0;0,0;32;49,9;49,9;25,0;0;8200;16,4;68,9;70,0;60,0;0;428,3;185,4;185,4;0,00;0,00;65;41;125,3;125,0;6000;0;3;268435464;0;0;0;0;0;1;0;0;0;0;0;37,7;49,9;1;1;0;100;0;0;0;0,0;3406;0;0;0;
26.04.2024;14:33:30;13,8;14,4;0;37,7;38,2;18,2;19,0;100;0;0,0;32;49,9;49,9;25,0;0;8200;16,3;69,8;70,0;60,0;54;400,2;424,1;630,0;7,95;80,00;43;45;121,2;120,7;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;37,7;49,9;1;1;0;100;0;0;0;0,0;3406;0;0;0;
26.04.2024;14:34:30;13,8;14,5;0;37,8;38,2;18,2;19,0;100;0;0,0;32;49,9;49,9;25,0;0;8200;16,4;70,3;70,0;60,0;50;376,3;438,6;620,0;10,13;80,00;41;42;115,3;114,3;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;37,8;49,9;1;1;0;100;0;0;0;0,0;3406;0;0;0;
26.04.2024;14:35:30;13,8;14,5;0;37,8;37,7;18,3;19,0;100;0;0,0;32;49,9;49,9;25,0;0;8200;16,5;70,6;70,0;60,0;50;374,6;452,2;620,0;11,70;80,00;41;39;112,2;110,9;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;37,8;49,9;1;1;0;100;0;0;0;0,0;3406;0;0;0;
26.04.2024;14:36:30;13,8;14,6;0;37,8;37,7;18,3;19,0;100;0;0,0;32;49,9;49,9;25,0;0;8200;16,5;70,8;70,0;60,0;50;389,6;464,5;620,0;11,70;80,00;41;39;109,2;109,4;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;37,8;49,9;1;1;0;100;0;0;0;0,0;3406;0;0;0;
26.04.2024;14:37:30;13,8;14,6;0;37,8;37,7;18,3;19,0;100;0;0,0;32;49,8;49,8;25,0;0;8200;16,7;71,1;70,0;60,0;46;422,4;475,7;610,0;11,55;80,00;40;38;108,4;107,9;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;37,8;49,8;1;1;0;100;0;0;0;0,0;3406;0;0;0;
26.04.2024;14:38:30;13,9;14,7;0;37,9;37,1;18,4;19,0;100;0;0,0;32;49,8;49,8;25,0;0;8200;16,8;71,5;70,0;60,0;46;469,5;485,7;610,0;10,57;80,00;40;38;106,9;106,4;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;37,9;49,8;1;1;0;100;0;0;0;0,0;3406;0;0;0;
26.04.2024;14:39:30;13,9;14,7;0;37,1;36,6;18,5;19,0;100;-1;0,0;32;49,8;49,8;25,0;0;8200;16,8;72,2;70,0;60,0;42;530,3;494,6;600,0;8,32;80,00;39;37;105,6;105,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;37,1;49,8;1;1;0;99;0;0;0;0,0;3406;0;0;0;
26.04.2024;14:40:30;13,9;14,9;0;36,5;36,1;18,6;19,0;100;0;0,0;32;49,8;49,8;25,0;0;8200;16,8;73,5;70,0;60,0;34;564,2;501,8;580,0;6,03;80,00;36;39;100,2;102,6;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;36,5;49,8;1;1;0;99;0;0;0;0,0;3406;0;0;0;
26.04.2024;14:41:30;13,9;14,9;0;36,3;36,1;18,6;19,0;100;0;0,0;32;49,7;49,7;25,0;0;8200;16,9;74,9;70,0;60,0;30;569,9;507,1;570,0;5,10;80,00;35;38;100,0;99,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;1;0;36,3;49,7;1;1;0;99;0;0;0;0,0;3406;0;0;0;
26.04.2024;14:42:30;14,0;15,0;0;36,1;35,5;18,7;19,0;100;0;0,0;32;49,7;49,7;25,0;0;8200;16,7;76,4;8,0;60,0;0;552,0;8,0;8,0;0,00;0,00;53;31;103,3;97,4;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;1;0;36,1;49,7;1;1;0;99;0;0;0;0,0;3406;0;0;0;
26.04.2024;14:43:30;14,0;15,1;0;36,1;35,5;18,7;19,0;100;0;0,0;32;49,7;49,7;25,0;0;8200;16,7;77,9;8,0;60,0;0;506,9;8,0;8,0;0,00;0,00;50;28;97,3;97,4;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;1;0;36,1;49,7;1;1;0;99;0;0;0;0,0;3406;0;0;0;
26.04.2024;14:44:30;14,0;15,1;0;36,0;35,5;18,7;19,0;100;0;0,0;32;49,7;49,7;25,0;0;8200;16,8;79,1;8,0;60,0;0;459,3;8,0;8,0;0,00;0,00;46;29;97,7;97,4;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;1;0;36,0;49,7;1;1;0;99;0;0;0;0,0;3406;0;0;0;
26.04.2024;14:45:30;14,0;15,2;0;36,0;35,5;18,7;19,0;100;0;0,0;32;49,7;49,7;25,0;0;8200;16,8;79,8;8,0;60,0;0;417,5;8,0;8,0;0,00;0,00;43;29;97,4;97,4;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;1;0;36,0;49,7;1;1;0;99;0;0;0;0,0;3406;0;0;0;
26.04.2024;14:46:30;14,1;15,3;0;35,9;35,3;18,7;19,0;100;0;0,0;32;49,7;49,7;25,0;0;8200;16,9;80,4;8,0;60,0;0;384,1;8,0;8,0;0,00;0,00;39;29;97,7;97,4;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;35,9;49,7;1;1;0;99;0;0;0;0,0;3406;0;0;0;
26.04.2024;14:47:30;14,1;15,4;0;35,4;34,8;18,8;19,0;100;-1;0,0;32;49,7;49,7;25,0;0;8200;16,8;80,8;8,0;60,0;0;354,4;8,0;8,0;0,00;0,00;36;35;95,7;97,4;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;35,4;49,7;1;1;0;99;0;0;0;0,0;3406;0;0;0;
26.04.2024;14:48:30;14,1;15,5;0;35,3;34,8;18,8;19,0;100;0;0,0;32;49,7;49,7;25,0;0;8200;16,8;81,0;8,0;60,0;0;327,0;8,0;8,0;0,00;0,00;32;36;96,0;97,4;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;35,3;49,7;1;1;0;99;0;0;0;0,0;3406;0;0;0;
26.04.2024;14:49:30;14,1;15,5;0;35,2;34,8;18,8;19,0;100;0;0,0;32;49,7;49,7;25,0;0;8200;16,8;81,2;8,0;60,0;0;302,7;8,0;8,0;0,00;0,00;0;22;57,2;97,4;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;35,2;49,7;1;1;0;99;0;0;0;0,0;3406;0;0;0;
26.04.2024;14:50:30;14,2;15,6;0;35,0;34,7;18,8;19,0;100;0;0,0;32;49,7;49,7;25,0;0;8200;16,8;81,2;8,0;60,0;0;281,6;8,0;8,0;0,00;0,00;0;20;52,9;97,4;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;35,0;49,7;1;1;0;99;0;0;0;0,0;3406;0;0;0;
26.04.2024;14:51:30;14,2;15,6;0;34,9;34,7;18,8;19,0;100;0;0,0;32;49,7;49,7;25,0;0;8200;16,8;81,3;8,0;60,0;0;262,7;8,0;8,0;0,00;0,00;0;20;52,8;97,4;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;34,9;49,7;1;1;0;99;0;0;0;0,0;3406;0;0;0;
26.04.2024;14:52:30;14,2;15,6;0;34,8;34,2;18,9;19,0;100;0;0,0;32;49,7;49,7;25,0;0;8200;16,8;81,2;8,0;60,0;0;245,3;8,0;8,0;0,00;0,00;0;20;52,9;97,4;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;34,8;49,7;1;1;0;99;0;0;0;0,0;3406;0;0;0;
26.04.2024;14:53:30;14,3;15,7;0;34,6;34,1;18,9;19,0;100;0;0,0;32;49,7;49,7;25,0;0;8200;17,1;81,1;8,0;60,0;0;230,2;8,0;8,0;0,00;0,00;0;19;52,5;97,4;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;34,6;49,7;1;1;0;99;0;0;0;0,0;3406;0;0;0;
26.04.2024;14:54:30;14,3;15,7;0;34,5;34,1;18,9;19,0;100;0;0,0;32;49,7;49,7;25,0;0;8200;17,1;80,9;8,0;60,0;0;217,4;8,0;8,0;0,00;0,00;0;19;52,2;97,4;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;34,5;49,7;1;1;0;99;0;0;0;0,0;3406;0;0;0;
26.04.2024;14:55:30;14,3;15,7;0;34,3;34,1;18,9;19,0;100;0;0,0;32;49,7;49,7;25,0;0;8200;17,0;80,7;8,0;60,0;0;206,4;8,0;8,0;0,00;0,00;0;19;52,2;97,4;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;34,3;49,7;1;1;0;99;0;0;0;0,0;3406;0;0;0;
26.04.2024;14:56:30;14,4;15,7;0;34,2;33,5;19,0;19,0;100;0;0,0;32;49,7;49,7;25,0;0;8200;17,0;80,4;8,0;60,0;0;196,8;8,0;8,0;0,00;0,00;0;0;47,8;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;34,2;49,7;1;1;0;99;0;0;0;0,0;3406;0;0;0;
26.04.2024;14:57:30;14,4;15,6;0;34,1;33,5;19,0;19,0;100;0;0,0;32;49,6;49,6;25,0;0;8200;16,8;80,1;8,0;60,0;0;188,8;8,0;8,0;0,00;0,00;0;0;47,8;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;34,1;49,6;1;1;0;99;0;0;0;0,0;3406;0;0;0;
26.04.2024;14:58:30;14,4;15,5;0;34,0;33,5;19,0;19,0;100;0;0,0;32;49,5;49,5;25,0;0;8200;16,7;79,8;8,0;60,0;0;181,9;8,0;8,0;0,00;0,00;0;0;47,9;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;34,0;49,5;1;1;0;99;0;0;0;0,0;3406;0;0;0;
26.04.2024;14:59:30;14,4;15,6;0;33,9;33,5;19,0;19,0;100;0;0,0;32;49,5;49,5;25,0;0;8200;17,1;79,3;8,0;60,0;0;175,8;8,0;8,0;0,00;0,00;0;0;47,9;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;33,9;49,5;1;1;0;99;0;0;0;0,0;3406;0;0;0;
26.04.2024;15:00:30;14,5;15,5;0;33,8;33,4;19,0;19,0;100;0;0,0;32;49,4;49,4;25,0;0;8200;17,0;79,0;8,0;60,0;0;170,5;8,0;8,0;0,00;0,00;0;0;47,7;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;33,8;49,4;1;1;0;99;0;0;0;0,0;3406;0;0;0;
26.04.2024;15:01:30;14,5;15,5;0;33,7;33,4;19,0;19,0;100;0;0,0;32;49,1;49,1;25,0;0;8200;17,0;78,6;8,0;60,0;0;165,7;8,0;8,0;0,00;0,00;0;0;47,9;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;33,7;49,1;1;1;0;99;0;0;0;0,0;3406;0;0;0;
