Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Statusbit;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];PE1 Runtime[h];Fehler1 ;Fehler2 ;Fehler3 ;
03.02.2024;13:22:21;11,0;11,2;0;42,8;43,3;17,8;19,0;100;0;0,0;32;47,4;47,4;25,0;0;8200;15,9;68,6;70,0;60,0;0;192,8;8,0;8,0;0,00;0,00;0;0;48,4;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;42,8;47,4;1;1;0;101;0;0;0;0,0;2827;0;0;0;
03.02.2024;13:23:21;11,1;11,2;0;42,8;43,1;17,8;19,0;100;0;0,0;32;47,4;47,4;25,0;0;8200;15,9;68,1;70,0;60,0;0;186,8;8,0;8,0;0,00;0,00;0;0;48,3;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;42,8;47,4;1;1;0;101;0;0;0;0,0;2827;0;0;0;
03.02.2024;13:24:21;11,1;11,3;0;42,8;43,1;17,8;19,0;100;0;0,0;32;47,4;47,4;25,0;0;8200;15,8;67,6;70,0;60,0;0;181,1;8,0;8,0;0,00;0,00;0;0;48,3;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;42,8;47,4;1;1;0;101;0;0;0;0,0;2827;0;0;0;
03.02.2024;13:25:21;11,1;11,3;0;42,7;43,1;17,8;19,0;100;0;0,0;32;47,3;47,3;25,0;0;8200;15,9;67,2;70,0;60,0;0;176,3;8,0;8,0;0,00;0,00;0;0;48,3;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;42,7;47,3;1;1;0;101;0;0;0;0,0;2827;0;0;0;
03.02.2024;13:26:21;11,1;11,3;0;42,6;42,6;17,9;19,0;100;0;0,0;32;47,3;47,3;25,0;0;8200;16,0;66,8;70,0;60,0;0;171,9;8,0;8,0;0,00;0,00;0;0;48,3;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;42,6;47,3;1;1;0;101;0;0;0;0,0;2827;0;0;0;
03.02.2024;13:27:21;11,1;11,3;0;42,6;43,1;17,8;19,0;100;0;0,0;32;47,3;47,3;25,0;0;8200;15,8;66,3;70,0;60,0;0;167,7;8,0;8,0;0,00;0,00;0;0;48,2;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;42,6;47,3;1;1;0;101;0;0;0;0,0;2827;0;0;0;
03.02.2024;13:28:21;11,1;11,3;0;42,6;43,1;17,8;19,0;100;0;0,0;32;47,3;47,3;25,0;0;8200;15,8;66,0;70,0;60,0;0;163,9;205,1;205,1;0,00;0,00;30;52;48,3;125,0;6000;0;1;2;0;0;0;0;0;1;0;0;0;0;0;42,6;47,3;1;1;0;101;0;0;0;0,0;2827;0;0;0;
03.02.2024;13:29:21;11,1;11,3;0;42,4;43,1;17,8;19,0;100;0;0,0;32;47,3;47,3;25,0;0;8200;15,8;65,5;70,0;60,0;0;160,3;198,6;198,6;70,00;90,00;60;40;130,8;125,0;6000;0;2;4;1;0;0;0;1;1;0;0;0;0;0;42,4;47,3;1;1;0;101;0;0;0;0,0;2827;0;0;0;
03.02.2024;13:30:21;11,1;11,3;0;42,4;43,1;17,8;19,0;100;0;0,0;32;47,3;47,3;25,0;0;8200;15,8;65,1;70,0;60,0;0;208,1;198,6;198,6;0,00;0,00;65;40;124,9;125,0;6000;0;3;8;0;0;0;0;0;1;0;0;0;0;0;42,4;47,3;1;1;0;100;0;0;0;0,0;2827;0;0;0;
03.02.2024;13:31:21;11,1;11,3;0;42,4;43,1;17,8;19,0;100;0;0,0;32;47,2;47,2;25,0;0;8200;15,8;65,3;70,0;60,0;0;428,2;198,6;198,6;0,00;0,00;65;40;125,0;125,0;6000;0;3;8;0;0;0;0;0;1;0;0;0;0;0;42,4;47,2;1;1;0;100;0;0;0;0,0;2827;0;0;0;
03.02.2024;13:32:21;11,1;11,4;0;42,7;43,1;17,8;19,0;100;0;0,0;32;47,2;47,2;25,0;0;8200;16,0;66,7;70,0;60,0;0;491,3;198,6;198,6;0,00;0,00;65;40;126,1;125,0;6000;0;3;268435464;0;0;0;0;0;1;0;0;0;0;0;42,7;47,2;1;1;0;100;0;0;0;0,0;2827;0;0;0;
03.02.2024;13:33:21;11,1;11,4;0;42,8;43,1;17,8;19,0;100;0;0,0;32;47,2;47,2;25,0;0;8200;15,8;68,1;70,0;60,0;0;470,6;198,6;198,6;0,00;0,00;65;40;125,5;125,0;6000;0;3;268435464;0;0;0;0;0;1;0;0;0;0;0;42,8;47,2;1;1;0;100;0;0;0;0,0;2827;0;0;0;
03.02.2024;13:34:21;11,1;11,4;0;42,9;43,1;17,8;19,0;100;0;0,0;32;47,2;47,2;25,0;0;8200;15,8;68,9;70,0;60,0;58;433,8;458,5;635,0;8,97;80,00;44;44;122,7;121,4;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;42,9;47,2;1;1;0;100;0;0;0;0,0;2827;0;0;0;
03.02.2024;13:35:21;11,1;11,3;0;42,9;42,6;17,9;19,0;100;0;0,0;32;47,2;47,2;25,0;0;8200;15,9;69,1;70,0;60,0;54;415,1;471,1;630,0;10,36;80,00;43;41;117,3;115,9;6000;0;4;1342177296;1;0;0;0;0;1;0;0;0;1;0;42,9;47,2;1;1;0;100;0;0;0;0,0;2827;0;0;0;
03.02.2024;13:36:21;11,1;11,4;0;43,0;43,1;17,8;19,0;100;0;0,0;32;47,1;47,1;25,0;0;8200;15,8;69,1;70,0;60,0;54;426,5;482,8;630,0;11,20;80,00;43;39;113,5;113,3;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;1;0;43,0;47,1;1;1;0;100;0;0;0;0,0;2827;0;0;0;
03.02.2024;13:37:21;11,1;11,3;0;43,0;43,1;17,8;19,0;100;0;0,0;32;47,1;47,1;25,0;0;8200;15,8;68,9;70,0;60,0;58;462,7;493,9;635,0;11,35;80,00;44;39;112,9;112,3;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;1;0;43,0;47,1;1;1;0;100;0;0;0;0,0;2827;0;0;0;
03.02.2024;13:38:21;11,1;11,3;0;43,1;43,1;17,8;19,0;100;0;0,0;32;47,1;47,1;25,0;0;8200;15,8;69,1;70,0;60,0;54;524,6;504,0;630,0;8,88;80,00;43;39;111,7;111,7;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;1;0;43,1;47,1;1;1;0;100;0;0;0;0,0;2827;0;0;0;
03.02.2024;13:39:21;11,1;11,4;0;43,2;43,1;17,8;19,0;100;0;0,0;32;47,1;47,1;25,0;0;8200;15,8;69,8;70,0;60,0;54;581,5;513,5;630,0;6,27;80,00;43;38;111,6;111,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;1;0;43,2;47,1;1;1;0;100;0;0;0;0,0;2827;0;0;0;
03.02.2024;13:40:21;11,2;11,4;0;43,5;43,0;17,8;19,0;100;0;0,0;32;47,1;47,1;25,0;0;8200;15,9;70,9;70,0;60,0;50;575,6;521,4;620,0;5,94;80,00;41;37;110,0;109,7;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;43,5;47,1;1;1;0;99;0;0;0;0,0;2827;0;0;0;
03.02.2024;13:41:21;11,2;11,3;0;43,6;43,0;17,8;19,0;100;0;0,0;32;47,1;47,1;25,0;0;8200;15,8;71,9;70,0;60,0;46;556,8;528,0;610,0;6,37;80,00;40;36;107,9;107,4;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;43,6;47,1;1;1;0;99;0;0;0;0,0;2827;0;0;0;
03.02.2024;13:42:21;11,2;11,4;0;43,8;43,0;17,8;19,0;100;0;0,0;32;47,1;47,1;25,0;0;8200;15,7;72,5;70,0;60,0;38;539,7;532,7;590,0;6,50;80,00;38;34;104,4;103,6;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;43,8;47,1;1;1;0;99;0;0;0;0,0;2827;0;0;0;
03.02.2024;13:43:21;11,2;11,4;0;43,9;43,0;17,8;19,0;100;0;0,0;32;47,0;47,0;25,0;0;8200;15,8;72,9;70,0;60,0;38;525,1;536,9;590,0;7,28;80,00;36;32;101,9;101,7;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;43,9;47,0;1;1;0;99;0;0;0;0,0;2827;0;0;0;
03.02.2024;13:44:21;11,2;11,4;0;44,0;43,0;17,8;19,0;100;0;0,0;32;47,1;47,1;25,0;0;8200;15,8;73,1;70,0;60,0;34;530,3;540,2;580,0;7,30;80,00;36;36;99,2;99,8;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;44,0;47,1;1;1;0;99;0;0;0;0,0;2827;0;0;0;
03.02.2024;13:45:21;11,2;11,4;0;43,3;43,5;17,7;19,0;100;-1;0,0;32;47,0;47,0;25,0;0;8200;15,8;73,2;70,0;60,0;34;532,1;543,1;580,0;7,51;80,00;36;35;99,0;98,8;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;43,3;47,0;1;1;0;99;0;0;0;0,0;2827;0;0;0;
03.02.2024;13:46:21;11,2;11,4;0;43,3;43,5;17,7;19,0;100;0;0,0;32;47,0;47,0;25,0;0;8200;15,8;73,4;70,0;60,0;34;538,3;545,8;580,0;7,41;80,00;36;36;97,9;98,4;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;43,3;47,0;1;1;0;99;0;0;0;0,0;2828;0;0;0;
03.02.2024;13:47:21;11,2;11,4;0;43,2;43,0;17,8;19,0;100;0;0,0;32;47,0;47,0;25,0;0;8200;15,9;73,8;70,0;60,0;34;555,8;548,4;580,0;6,82;80,00;36;35;98,7;98,2;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;43,2;47,0;1;1;0;99;0;0;0;0,0;2828;0;0;0;
03.02.2024;13:48:21;11,2;11,4;0;43,3;43,0;17,8;19,0;100;0;0,0;32;47,0;47,0;25,0;0;8200;15,8;74,5;70,0;60,0;30;564,2;550,0;570,0;6,45;80,00;35;34;97,0;96,6;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;43,3;47,0;1;1;0;99;0;0;0;0,0;2828;0;0;0;
03.02.2024;13:49:21;11,2;11,4;0;43,3;43,0;17,8;19,0;100;0;0,0;32;46,9;46,9;25,0;0;8200;15,9;75,2;70,0;60,0;30;558,4;551,5;570,0;6,66;80,00;35;33;96,8;95,7;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;43,3;46,9;1;1;0;99;0;0;0;0,0;2828;0;0;0;
03.02.2024;13:50:21;11,2;11,4;0;43,4;43,0;17,8;19,0;100;0;0,0;32;46,9;46,9;25,0;0;8200;15,8;75,9;70,0;60,0;0;571,5;8,0;8,0;0,00;0,00;40;32;96,8;95,4;6000;0;5;268435488;0;0;0;0;0;1;1;0;0;0;0;43,4;46,9;1;1;0;99;0;0;0;0,0;2828;0;0;0;
03.02.2024;13:51:21;11,2;11,4;0;43,5;43,0;17,8;19,0;100;0;0,0;32;47,0;47,0;25,0;0;8200;15,7;76,7;8,0;60,0;0;543,4;8,0;8,0;0,00;0,00;51;25;95,2;95,4;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;43,5;47,0;1;1;0;99;0;0;0;0,0;2828;0;0;0;
03.02.2024;13:52:21;11,2;11,4;0;43,6;43,0;17,8;19,0;100;0;0,0;32;47,0;47,0;25,0;0;8200;15,8;77,2;8,0;60,0;0;493,3;8,0;8,0;0,00;0,00;47;25;94,9;95,4;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;43,6;47,0;1;1;0;99;0;0;0;0,0;2828;0;0;0;
03.02.2024;13:53:21;11,2;11,4;0;43,6;43,5;17,7;19,0;100;0;0,0;32;46,9;46,9;25,0;0;8200;15,7;77,3;8,0;60,0;0;446,6;8,0;8,0;0,00;0,00;44;25;96,0;95,4;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;43,6;46,9;1;1;0;99;0;0;0;0,0;2828;0;0;0;
03.02.2024;13:54:21;11,2;11,5;0;43,6;43,5;17,7;19,0;100;0;0,0;32;47,0;47,0;25,0;0;8200;15,8;77,0;8,0;60,0;0;404,4;8,0;8,0;0,00;0,00;40;25;95,7;95,4;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;43,6;47,0;1;1;0;99;0;0;0;0,0;2828;0;0;0;
03.02.2024;13:55:21;11,2;11,4;0;43,5;43,5;17,7;19,0;100;0;0,0;32;47,0;47,0;25,0;0;8200;15,8;76,3;8,0;60,0;0;369,6;8,0;8,0;0,00;0,00;37;28;93,9;95,4;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;43,5;47,0;1;1;0;99;0;0;0;0,0;2828;0;0;0;
03.02.2024;13:56:21;11,2;11,4;0;43,5;43,5;17,7;19,0;100;0;0,0;32;46,9;46,9;25,0;0;8200;15,8;75,4;70,0;60,0;0;340,9;8,0;8,0;0,00;0,00;33;31;95,3;95,4;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;43,5;47,0;1;1;0;99;0;0;0;0,0;2828;0;0;0;
03.02.2024;13:57:21;11,3;11,4;0;43,4;43,4;17,7;19,0;100;0;0,0;32;46,9;46,9;25,0;0;8200;15,8;74,4;70,0;60,0;0;317,7;8,0;8,0;0,00;0,00;0;18;88,9;95,4;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;43,4;46,9;1;1;0;99;0;0;0;0,0;2828;0;0;0;
03.02.2024;13:58:21;11,3;11,4;0;43,3;42,9;17,8;19,0;100;0;0,0;32;46,9;46,9;25,0;0;8200;15,9;73,5;70,0;60,0;0;298,9;8,0;8,0;0,00;0,00;0;18;52,9;95,4;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;43,3;46,9;1;1;0;99;0;0;0;0,0;2828;0;0;0;
03.02.2024;13:59:21;11,3;11,4;0;43,1;42,9;17,8;19,0;100;0;0,0;32;46,9;46,9;25,0;0;8200;15,8;72,6;70,0;60,0;0;280,0;8,0;8,0;0,00;0,00;0;17;52,7;95,4;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;43,1;46,9;1;1;0;99;0;0;0;0,0;2828;0;0;0;
03.02.2024;14:00:21;11,3;11,5;0;43,0;42,9;17,8;19,0;100;0;0,0;32;46,8;46,8;25,0;0;8200;15,8;71,7;70,0;60,0;0;261,4;8,0;8,0;0,00;0,00;0;17;52,4;95,4;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;43,0;46,8;1;1;0;99;0;0;0;0,0;2828;0;0;0;
03.02.2024;14:01:21;11,3;11,5;0;42,9;42,9;17,8;19,0;100;0;0,0;32;46,9;46,9;25,0;0;8200;15,8;70,9;70,0;60,0;0;244,9;8,0;8,0;0,00;0,00;0;17;52,6;95,4;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;42,9;46,9;1;1;0;99;0;0;0;0,0;2828;0;0;0;
03.02.2024;14:02:21;11,3;11,4;0;42,8;42,9;17,8;19,0;100;0;0,0;32;46,8;46,8;25,0;0;8200;15,9;70,2;70,0;60,0;0;231,3;8,0;8,0;0,00;0,00;0;17;52,6;95,4;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;42,8;46,8;1;1;0;99;0;0;0;0,0;2828;0;0;0;
03.02.2024;14:03:21;11,3;11,4;0;42,7;42,9;17,8;19,0;100;0;0,0;32;46,8;46,8;25,0;0;8200;15,8;69,6;70,0;60,0;0;219,7;8,0;8,0;0,00;0,00;0;17;52,8;95,4;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;42,7;46,8;1;1;0;99;0;0;0;0,0;2828;0;0;0;
03.02.2024;14:04:21;11,3;11,4;0;42,6;42,9;17,8;19,0;100;0;0,0;32;46,8;46,8;25,0;0;8200;15,8;68,9;70,0;60,0;0;209,5;8,0;8,0;0,00;0,00;0;0;51,4;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;42,6;46,8;1;1;0;99;0;0;0;0,0;2828;0;0;0;
03.02.2024;14:05:21;11,3;11,4;0;42,4;42,9;17,8;19,0;100;0;0,0;32;46,8;46,8;25,0;0;8200;15,8;68,4;70,0;60,0;0;201,0;8,0;8,0;0,00;0,00;0;0;48,2;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;42,4;46,8;1;1;0;99;0;0;0;0,0;2828;0;0;0;
03.02.2024;14:06:21;11,3;11,4;0;42,4;42,9;17,8;19,0;100;0;0,0;32;46,8;46,8;25,0;0;8200;15,8;68,0;70,0;60,0;0;194,0;8,0;8,0;0,00;0,00;0;0;48,4;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;42,4;46,8;1;1;0;99;0;0;0;0,0;2828;0;0;0;
03.02.2024;14:07:21;11,3;11,4;0;42,2;42,9;17,8;19,0;100;0;0,0;32;46,8;46,8;25,0;0;8200;16,0;67,6;70,0;60,0;0;187,8;8,0;8,0;0,00;0,00;0;0;48,4;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;42,2;46,8;1;1;0;99;0;0;0;0,0;2828;0;0;0;
03.02.2024;14:08:21;11,3;11,4;0;42,1;42,9;17,8;19,0;100;0;0,0;32;46,8;46,8;25,0;0;8200;16,0;67,2;70,0;60,0;0;182,4;8,0;8,0;0,00;0,00;0;0;48,4;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;42,1;46,8;1;1;0;99;0;0;0;0,0;2828;0;0;0;
03.02.2024;14:09:21;11,3;11,4;0;42,1;42,9;17,8;19,0;100;0;0,0;32;46,8;46,8;25,0;0;8200;15,9;66,9;70,0;60,0;0;177,4;8,0;8,0;0,00;0,00;0;0;48,2;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;42,1;46,8;1;1;0;99;0;0;0;0,0;2828;0;0;0;
03.02.2024;14:10:21;11,3;11,4;0;41,9;42,4;17,9;19,0;100;0;0,0;32;46,7;46,7;25,0;0;8200;15,8;66,5;70,0;60,0;0;173,0;8,0;8,0;0,00;0,00;0;0;48,4;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;41,9;46,7;1;1;0;99;0;0;0;0,0;2828;0;0;0;
03.02.2024;14:11:21;11,3;11,4;0;41,8;42,4;17,9;19,0;100;0;0,0;32;46,8;46,8;25,0;0;8200;15,9;66,2;70,0;60,0;0;168,8;8,0;8,0;0,00;0,00;0;0;48,4;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;41,8;46,8;1;1;0;99;0;0;0;0,0;2828;0;0;0;
03.02.2024;14:12:21;11,3;11,4;0;41,7;42,4;17,9;19,0;100;0;0,0;32;46,7;46,7;25,0;0;8200;15,9;65,9;70,0;60,0;0;165,5;200,7;200,7;0,00;0,00;35;64;195,1;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;41,7;46,7;1;1;0;99;0;0;0;0,0;2828;0;0;0;
03.02.2024;14:13:21;11,3;11,4;0;41,6;42,4;17,9;19,0;100;0;0,0;32;46,7;46,7;25,0;0;8200;15,8;65,5;70,0;60,0;0;163,9;200,7;200,7;70,00;90,00;60;38;128,6;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;41,6;46,7;1;1;0;98;0;0;0;0,0;2828;0;0;0;
03.02.2024;14:14:21;11,3;11,4;0;41,5;42,9;17,8;19,0;100;0;0,0;32;46,7;46,7;25,0;0;8200;15,8;65,3;70,0;60,0;0;272,3;200,7;200,7;0,00;0,00;65;39;125,2;125,0;6000;0;3;8;0;0;0;0;0;1;0;0;0;0;0;41,5;46,7;1;1;0;98;0;0;0;0,0;2828;0;0;0;
03.02.2024;14:15:21;11,3;11,4;0;41,6;42,9;17,8;19,0;100;1;0,0;32;46,7;46,7;25,0;0;8200;15,8;66,3;70,0;60,0;0;481,5;200,7;200,7;0,00;0,00;65;40;125,6;125,0;6000;0;3;268435464;0;0;0;0;0;1;0;0;0;0;0;41,6;46,7;1;1;0;98;0;0;0;0,0;2828;0;0;0;
03.02.2024;14:16:21;11,3;11,4;0;42,8;42,9;17,8;19,0;100;1;0,0;32;46,7;46,7;25,0;0;8200;15,9;68,1;70,0;60,0;0;512,0;200,7;200,7;0,00;0,00;65;39;125,0;125,0;6000;0;3;268435464;0;0;0;0;0;1;0;0;0;0;0;42,8;46,7;1;1;0;98;0;0;0;0,0;2828;0;0;0;
03.02.2024;14:17:21;11,3;11,4;0;42,9;42,9;17,8;19,0;100;0;0,0;32;46,6;46,6;25,0;0;8200;15,8;69,4;70,0;60,0;54;475,2;475,3;630,0;7,23;80,00;41;39;126,0;125,7;6000;0;4;1342177296;1;0;0;0;0;1;0;0;0;0;0;42,9;46,6;1;1;0;98;0;0;0;0,0;2828;0;0;0;
03.02.2024;14:18:21;11,3;11,4;0;43,2;42,9;17,8;19,0;100;0;0,0;32;46,7;46,7;25,0;0;8200;15,8;70,1;70,0;60,0;50;439,9;486,3;620,0;9,44;80,00;41;42;118,5;117,2;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;43,2;46,7;1;1;0;98;0;0;0;0,0;2828;0;0;0;
03.02.2024;14:19:21;11,3;11,4;0;43,4;42,9;17,8;19,0;100;0;0,0;32;46,6;46,6;25,0;0;8200;15,9;70,2;70,0;60,0;50;433,0;496,3;620,0;10,96;80,00;41;39;113,7;112,3;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;43,4;46,6;1;1;0;98;0;0;0;0,0;2828;0;0;0;
03.02.2024;14:20:21;11,3;11,4;0;43,4;42,9;17,8;19,0;100;0;0,0;32;46,6;46,6;25,0;0;8200;15,8;69,9;70,0;60,0;54;459,0;505,4;630,0;11,09;80,00;41;38;110,0;110,1;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;43,4;46,6;1;1;0;98;0;0;0;0,0;2828;0;0;0;
03.02.2024;14:21:21;11,3;11,4;0;43,5;42,9;17,8;19,0;100;0;0,0;32;46,6;46,6;25,0;0;8200;15,8;69,9;70,0;60,0;54;511,6;514,7;630,0;9,73;80,00;43;38;109,7;110,5;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;43,5;46,6;1;1;0;98;0;0;0;0,0;2828;0;0;0;
03.02.2024;14:22:21;11,3;11,4;0;43,6;42,9;17,8;19,0;100;0;0,0;32;46,6;46,6;25,0;0;8200;15,8;70,3;70,0;60,0;50;557,2;522,6;620,0;7,94;80,00;41;38;109,4;109,5;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;43,6;46,6;1;1;0;98;0;0;0;0,0;2828;0;0;0;
03.02.2024;14:23:21;11,3;11,4;0;43,7;42,9;17,8;19,0;100;0;0,0;32;46,6;46,6;25,0;0;8200;15,8;70,9;70,0;60,0;50;571,5;529,9;620,0;7,09;80,00;40;37;108,9;108,7;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;43,7;46,6;1;1;0;97;0;0;0;0,0;2828;0;0;0;
03.02.2024;14:24:21;11,3;11,4;0;44,0;42,9;17,8;19,0;100;-1;0,0;32;46,5;46,5;25,0;0;8200;16,0;71,7;70,0;60,0;46;563,1;535,8;610,0;7,16;80,00;40;36;107,3;106,8;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;44,0;46,5;1;1;0;97;0;0;0;0,0;2828;0;0;0;
03.02.2024;14:25:21;11,3;11,4;0;43,2;42,9;17,8;19,0;100;-1;0,0;32;46,6;46,6;25,0;0;8200;16,0;72,3;70,0;60,0;38;556,1;540,3;590,0;6,84;80,00;38;35;104,7;104,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;43,2;46,6;1;1;0;97;0;0;0;0,0;2828;0;0;0;
03.02.2024;14:26:21;11,3;11,4;0;43,2;42,9;17,8;19,0;100;0;0,0;32;46,5;46,5;25,0;0;8200;15,9;72,9;70,0;60,0;38;543,8;544,0;590,0;7,40;80,00;38;33;101,7;101,9;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;43,3;46,5;1;1;0;97;0;0;0;0,0;2828;0;0;0;
03.02.2024;14:27:21;11,3;11,4;0;43,3;42,4;17,9;19,0;100;0;0,0;32;46,5;46,5;25,0;0;8200;15,8;73,5;70,0;60,0;34;544,7;546,8;580,0;7,48;80,00;36;37;99,9;99,9;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;43,3;46,5;1;1;0;97;0;0;0;0,0;2828;0;0;0;
03.02.2024;14:28:21;11,3;11,4;0;43,3;42,4;17,9;19,0;100;0;0,0;32;46,5;46,5;25,0;0;8200;16,2;74,0;70,0;60,0;30;541,4;549,2;570,0;7,72;80,00;35;36;99,2;98,8;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;43,3;46,5;1;1;0;97;0;0;0;0,0;2828;0;0;0;
03.02.2024;14:29:21;11,3;11,4;0;43,4;42,4;17,9;19,0;100;0;0,0;32;46,5;46,5;25,0;0;8200;16,2;74,4;70,0;60,0;30;552,9;550,7;570,0;7,33;80,00;35;34;97,1;96,8;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;43,4;46,5;1;1;0;97;0;0;0;0,0;2828;0;0;0;
03.02.2024;14:30:21;11,3;11,4;0;42,7;42,9;17,8;19,0;100;-1;0,0;32;46,4;46,4;25,0;0;8200;15,9;74,8;70,0;60,0;30;555,3;552,2;570,0;7,29;80,00;35;34;96,5;95,9;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;42,7;46,4;1;1;0;97;0;0;0;0,0;2828;0;0;0;
03.02.2024;14:31:21;11,3;11,4;0;42,7;42,9;17,8;19,0;100;0;0,0;32;46,5;46,5;25,0;0;8200;15,8;75,6;70,0;60,0;30;554,5;553,5;570,0;7,37;80,00;35;34;95,2;95,4;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;42,7;46,5;1;1;0;97;0;0;0;0,0;2828;0;0;0;
03.02.2024;14:32:21;11,3;11,4;0;42,7;42,9;17,8;19,0;100;0;0,0;32;46,4;46,4;25,0;0;8200;15,8;76,3;8,0;60,0;0;544,4;8,0;8,0;0,00;0,00;52;25;96,9;95,3;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;42,7;46,4;1;1;0;97;0;0;0;0,0;2828;0;0;0;
