Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Statusbit;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];PE1 Runtime[h];Fehler1 ;Fehler2 ;Fehler3 ;
11.05.2025;13:00:47;19,5;19,6;0;33,2;8,0;19,7;8,0;0;0;0,0;1056;53,6;53,6;25,0;0;8200;17,8;62,6;8,0;60,0;0;63,0;8,0;8,0;0,00;0,00;0;0;47,2;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,2;53,6;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;13:01:47;19,5;19,6;0;33,2;8,0;19,7;8,0;0;0;0,0;1056;53,6;53,6;25,0;0;8200;17,7;62,6;8,0;60,0;0;63,0;8,0;8,0;0,00;0,00;0;0;47,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,2;53,6;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;13:02:47;19,5;19,6;0;33,2;8,0;19,7;8,0;0;0;0,0;1056;53,6;53,6;25,0;0;8200;17,7;62,6;8,0;60,0;0;62,7;8,0;8,0;0,00;0,00;0;0;47,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,2;53,6;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;13:03:47;19,5;19,5;0;33,2;8,0;19,8;8,0;0;0;0,0;1056;53,6;53,6;25,0;0;8200;17,7;62,5;8,0;60,0;0;62,7;8,0;8,0;0,00;0,00;0;0;47,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,2;53,6;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;13:04:47;19,5;19,6;0;33,2;8,0;19,8;8,0;0;0;0,0;1056;53,6;53,6;25,0;0;8200;17,7;62,5;8,0;60,0;0;62,7;8,0;8,0;0,00;0,00;0;0;47,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,2;53,6;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;13:05:47;19,5;19,6;0;33,2;8,0;19,8;8,0;0;0;0,0;1056;53,5;53,5;25,0;0;8200;17,8;62,5;8,0;60,0;0;62,8;8,0;8,0;0,00;0,00;0;0;47,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,2;53,5;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;13:06:47;19,5;19,6;0;33,2;8,0;19,8;8,0;0;0;0,0;1056;53,6;53,6;25,0;0;8200;17,6;62,5;8,0;60,0;0;62,8;8,0;8,0;0,00;0,00;0;0;47,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,2;53,6;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;13:07:47;19,5;19,6;0;33,2;8,0;19,8;8,0;0;0;0,0;1056;53,5;53,5;25,0;0;8200;17,7;62,4;8,0;60,0;0;62,7;8,0;8,0;0,00;0,00;0;0;47,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,2;53,5;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;13:08:47;19,6;19,6;0;33,2;8,0;19,8;8,0;0;0;0,0;1056;53,5;53,5;25,0;0;8200;17,7;62,4;8,0;60,0;0;62,6;8,0;8,0;0,00;0,00;0;0;47,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,2;53,5;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;13:09:47;19,6;19,6;0;33,2;8,0;19,8;8,0;0;0;0,0;1056;53,5;53,5;25,0;0;8200;18,1;62,4;8,0;60,0;0;62,7;8,0;8,0;0,00;0,00;0;0;47,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,2;53,5;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;13:10:47;19,6;19,6;0;33,2;8,0;19,7;8,0;0;0;0,0;1056;53,5;53,5;25,0;0;8200;17,7;62,3;8,0;60,0;0;62,6;8,0;8,0;0,00;0,00;0;0;47,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,2;53,5;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;13:11:47;19,6;19,8;0;33,2;8,0;19,8;8,0;0;0;0,0;1056;53,5;53,5;25,0;0;8200;18,2;62,3;8,0;60,0;0;62,7;8,0;8,0;0,00;0,00;0;0;47,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,2;53,5;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;13:12:47;19,6;19,8;0;33,1;8,0;19,8;8,0;0;0;0,0;1056;53,4;53,4;25,0;0;8200;17,7;62,3;8,0;60,0;0;62,7;8,0;8,0;0,00;0,00;0;0;47,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,1;53,4;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;13:13:47;19,6;19,9;0;33,1;8,0;19,8;8,0;0;0;0,0;1056;53,5;53,5;25,0;0;8200;17,7;62,2;8,0;60,0;0;62,5;8,0;8,0;0,00;0,00;0;0;47,2;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,1;53,5;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;13:14:47;19,6;20,0;0;33,2;8,0;19,7;8,0;0;0;0,0;1056;53,4;53,4;25,0;0;8200;17,7;62,2;8,0;60,0;0;62,4;8,0;8,0;0,00;0,00;0;0;47,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,2;53,4;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;13:15:47;19,6;20,1;0;33,1;8,0;19,7;8,0;0;0;0,0;1056;53,4;53,4;25,0;0;8200;18,2;62,2;8,0;60,0;0;62,4;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,1;53,4;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;13:16:47;19,6;20,2;0;33,1;8,0;19,7;8,0;0;0;0,0;1056;53,4;53,4;25,0;0;8200;17,7;62,2;8,0;60,0;0;62,5;8,0;8,0;0,00;0,00;0;0;47,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,1;53,4;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;13:17:47;19,6;20,3;0;33,1;8,0;19,7;8,0;0;0;0,0;1056;53,4;53,4;25,0;0;8200;17,7;62,2;8,0;60,0;0;62,4;8,0;8,0;0,00;0,00;0;0;47,2;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,1;53,4;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;13:18:47;19,6;20,4;0;33,1;8,0;19,7;8,0;0;0;0,0;1056;53,4;53,4;25,0;0;8200;17,8;62,1;8,0;60,0;0;62,4;8,0;8,0;0,00;0,00;0;0;47,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,1;53,4;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;13:19:47;19,6;20,4;0;33,1;8,0;19,7;8,0;0;0;0,0;1056;53,4;53,4;25,0;0;8200;17,7;62,1;8,0;60,0;0;62,4;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,1;53,3;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;13:20:47;19,7;20,5;0;33,1;8,0;19,7;8,0;0;0;0,0;1056;53,3;53,3;25,0;0;8200;17,9;62,1;8,0;60,0;0;62,3;8,0;8,0;0,00;0,00;0;0;47,2;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,1;53,3;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;13:21:47;19,7;20,6;0;33,1;8,0;19,8;8,0;0;0;0,0;1056;53,3;53,3;25,0;0;8200;17,7;62,1;8,0;60,0;0;62,3;8,0;8,0;0,00;0,00;0;0;47,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,1;53,3;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;13:22:47;19,7;20,6;0;33,1;8,0;19,8;8,0;0;0;0,0;1056;53,3;53,3;25,0;0;8200;17,7;62,1;8,0;60,0;0;62,3;8,0;8,0;0,00;0,00;0;0;47,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,1;53,3;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;13:23:47;19,7;20,7;0;33,1;8,0;19,8;8,0;0;0;0,0;1056;53,3;53,3;25,0;0;8200;17,7;62,0;8,0;60,0;0;62,3;8,0;8,0;0,00;0,00;0;0;47,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,1;53,3;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;13:24:47;19,7;20,7;0;33,1;8,0;19,8;8,0;0;0;0,0;1056;53,2;53,2;25,0;0;8200;17,7;62,0;8,0;60,0;0;62,2;8,0;8,0;0,00;0,00;0;0;47,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,1;53,2;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;13:25:47;19,8;20,8;0;33,1;8,0;19,8;8,0;0;0;0,0;1056;53,3;53,3;25,0;0;8200;17,8;61,9;8,0;60,0;0;62,2;8,0;8,0;0,00;0,00;0;0;47,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,1;53,3;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;13:26:47;19,8;20,8;0;33,0;8,0;19,8;8,0;0;0;0,0;1056;53,2;53,2;25,0;0;8200;17,9;61,9;8,0;60,0;0;62,2;8,0;8,0;0,00;0,00;0;0;47,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,0;53,2;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;13:27:47;19,8;20,9;0;33,1;8,0;19,8;8,0;0;0;0,0;1056;53,2;53,2;25,0;0;8200;17,7;61,9;8,0;60,0;0;62,2;8,0;8,0;0,00;0,00;0;0;47,2;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,1;53,2;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;13:28:47;19,8;20,8;0;33,0;8,0;19,8;8,0;0;0;0,0;1056;53,2;53,2;25,0;0;8200;17,8;61,9;8,0;60,0;0;62,1;8,0;8,0;0,00;0,00;0;0;47,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,0;53,2;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;13:29:47;19,8;20,8;0;33,0;8,0;19,8;8,0;0;0;0,0;1056;53,2;53,2;25,0;0;8200;17,7;61,8;8,0;60,0;0;62,1;8,0;8,0;0,00;0,00;0;0;47,2;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,0;53,2;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;13:30:47;19,9;20,8;0;33,0;8,0;19,8;8,0;0;0;0,0;1056;53,2;53,2;25,0;0;8200;17,8;61,8;8,0;60,0;0;62,1;8,0;8,0;0,00;0,00;0;0;47,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,0;53,2;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;13:31:47;19,9;20,8;0;33,0;8,0;19,7;8,0;0;0;0,0;1056;53,1;53,1;25,0;0;8200;17,7;61,8;8,0;60,0;0;62,1;8,0;8,0;0,00;0,00;0;0;47,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,0;53,1;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;13:32:47;19,9;20,8;0;33,0;8,0;19,7;8,0;0;0;0,0;1056;53,1;53,1;25,0;0;8200;17,7;61,8;8,0;60,0;0;62,1;8,0;8,0;0,00;0,00;0;0;47,2;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,0;53,1;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;13:33:47;19,9;20,8;0;33,0;8,0;19,8;8,0;0;0;0,0;1056;53,1;53,1;25,0;0;8200;17,7;61,8;8,0;60,0;0;62,0;8,0;8,0;0,00;0,00;0;0;47,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,0;53,1;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;13:34:47;19,9;20,8;0;33,0;8,0;19,8;8,0;0;0;0,0;1056;53,1;53,1;25,0;0;8200;17,7;61,7;8,0;60,0;0;62,0;8,0;8,0;0,00;0,00;0;0;47,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,0;53,1;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;13:35:47;20,0;20,8;0;33,0;8,0;19,7;8,0;0;0;0,0;1056;53,1;53,1;25,0;0;8200;17,9;61,7;8,0;60,0;0;62,0;8,0;8,0;0,00;0,00;0;0;47,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,0;53,1;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;13:36:47;20,0;20,8;0;33,0;8,0;19,7;8,0;0;0;0,0;1056;53,1;53,1;25,0;0;8200;17,7;61,7;8,0;60,0;0;62,0;8,0;8,0;0,00;0,00;0;0;47,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,0;53,1;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;13:37:47;20,0;20,8;0;33,0;8,0;19,8;8,0;0;0;0,0;1056;53,0;53,0;25,0;0;8200;17,8;61,7;8,0;60,0;0;62,0;8,0;8,0;0,00;0,00;0;0;47,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,0;53,0;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;13:38:47;20,0;20,7;0;33,0;8,0;19,7;8,0;0;0;0,0;1056;53,0;53,0;25,0;0;8200;17,8;61,6;8,0;60,0;0;62,0;8,0;8,0;0,00;0,00;0;0;47,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,0;53,0;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;13:39:47;20,0;20,7;0;33,0;8,0;19,7;8,0;0;0;0,0;1056;53,0;53,0;25,0;0;8200;18,0;61,6;8,0;60,0;0;61,8;8,0;8,0;0,00;0,00;0;0;47,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,0;53,0;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;13:40:47;20,1;20,7;0;33,0;8,0;19,7;8,0;0;0;0,0;1056;53,0;53,0;25,0;0;8200;17,7;61,6;8,0;60,0;0;61,9;8,0;8,0;0,00;0,00;0;0;47,2;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,0;53,0;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;13:41:47;20,1;20,7;0;33,0;8,0;19,7;8,0;0;0;0,0;1056;53,0;53,0;25,0;0;8200;17,8;61,6;8,0;60,0;0;61,9;8,0;8,0;0,00;0,00;0;0;47,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,0;53,0;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;13:42:47;20,1;20,6;0;32,9;8,0;19,7;8,0;0;0;0,0;1056;53,0;53,0;25,0;0;8200;17,6;61,5;8,0;60,0;0;61,8;8,0;8,0;0,00;0,00;0;0;47,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,0;53,0;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;13:43:47;20,1;20,6;0;33,0;8,0;19,7;8,0;0;0;0,0;1056;53,0;53,0;25,0;0;8200;17,7;61,5;8,0;60,0;0;61,7;8,0;8,0;0,00;0,00;0;0;47,2;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,0;53,0;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;13:44:47;20,1;20,6;0;32,9;8,0;19,7;8,0;0;0;0,0;1056;52,9;52,9;25,0;0;8200;17,7;61,5;8,0;60,0;0;61,7;8,0;8,0;0,00;0,00;0;0;47,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,0;52,9;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;13:45:47;20,1;20,6;0;32,9;8,0;19,7;8,0;0;0;0,0;1056;52,9;52,9;25,0;0;8200;17,8;61,5;8,0;60,0;0;61,7;8,0;8,0;0,00;0,00;0;0;47,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,9;52,9;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;13:46:47;20,1;20,6;0;33,0;8,0;19,7;8,0;0;0;0,0;1056;52,9;52,9;25,0;0;8200;17,7;61,5;8,0;60,0;0;61,7;8,0;8,0;0,00;0,00;0;0;47,2;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,0;52,9;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;13:47:47;20,2;20,5;0;32,9;8,0;19,7;8,0;0;0;0,0;1056;52,9;52,9;25,0;0;8200;17,7;61,4;8,0;60,0;0;61,7;8,0;8,0;0,00;0,00;0;0;47,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,9;52,9;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;13:48:47;20,2;20,6;0;32,9;8,0;19,7;8,0;0;0;0,0;1056;52,9;52,9;25,0;0;8200;17,8;61,4;8,0;60,0;0;61,7;8,0;8,0;0,00;0,00;0;0;47,2;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,9;52,9;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;13:49:47;20,2;20,6;0;32,9;8,0;19,7;8,0;0;0;0,0;1056;52,9;52,9;25,0;0;8200;17,7;61,4;8,0;60,0;0;61,7;8,0;8,0;0,00;0,00;0;0;47,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,9;52,9;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;13:50:47;20,2;20,6;0;32,9;8,0;19,7;8,0;0;0;0,0;1056;52,9;52,9;25,0;0;8200;17,7;61,4;8,0;60,0;0;61,6;8,0;8,0;0,00;0,00;0;0;47,2;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,9;52,9;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;13:51:47;20,2;20,6;0;32,9;8,0;19,7;8,0;0;0;0,0;1056;52,8;52,8;25,0;0;8200;17,7;61,4;8,0;60,0;0;61,7;8,0;8,0;0,00;0,00;0;0;47,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,9;52,8;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;13:52:47;20,2;20,6;0;32,9;8,0;19,7;8,0;0;0;0,0;1056;52,8;52,8;25,0;0;8200;17,7;61,3;8,0;60,0;0;61,6;8,0;8,0;0,00;0,00;0;0;47,2;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,9;52,8;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;13:53:47;20,2;20,7;0;32,9;8,0;19,7;8,0;0;0;0,0;1056;52,9;52,9;25,0;0;8200;17,8;61,3;8,0;60,0;0;61,5;8,0;8,0;0,00;0,00;0;0;47,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,9;52,9;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;13:54:47;20,3;20,7;0;32,9;8,0;19,7;8,0;0;0;0,0;1056;52,8;52,8;25,0;0;8200;17,8;61,3;8,0;60,0;0;61,5;8,0;8,0;0,00;0,00;0;0;47,2;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,9;52,8;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;13:55:47;20,3;20,7;0;32,9;8,0;19,8;8,0;0;0;0,0;1056;52,8;52,8;25,0;0;8200;17,7;61,3;8,0;60,0;0;61,4;8,0;8,0;0,00;0,00;0;0;47,2;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,9;52,8;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;13:56:47;20,3;20,7;0;32,9;8,0;19,8;8,0;0;0;0,0;1056;52,8;52,8;25,0;0;8200;17,7;61,2;8,0;60,0;0;61,4;8,0;8,0;0,00;0,00;0;0;47,2;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,9;52,8;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;13:57:47;20,3;20,8;0;32,9;8,0;19,8;8,0;0;0;0,0;1056;52,8;52,8;25,0;0;8200;17,9;61,2;8,0;60,0;0;61,3;8,0;8,0;0,00;0,00;0;0;47,2;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,9;52,8;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;13:58:47;20,3;20,8;0;32,9;8,0;19,8;8,0;0;0;0,0;1056;52,7;52,7;25,0;0;8200;17,7;61,2;8,0;60,0;0;61,3;8,0;8,0;0,00;0,00;0;0;47,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,9;52,7;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;13:59:47;20,3;20,8;0;32,9;8,0;19,8;8,0;0;0;0,0;1056;52,7;52,7;25,0;0;8200;17,8;61,2;8,0;60,0;0;61,3;8,0;8,0;0,00;0,00;0;0;47,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,9;52,7;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;14:00:47;20,4;20,8;0;32,9;8,0;19,8;8,0;0;0;0,0;1056;52,7;52,7;25,0;0;8200;18,0;61,1;8,0;60,0;0;61,3;8,0;8,0;0,00;0,00;0;0;47,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,9;52,7;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;14:01:47;20,4;20,8;0;32,9;8,0;19,8;8,0;0;0;0,0;1056;52,7;52,7;25,0;0;8200;17,7;61,1;8,0;60,0;0;61,2;8,0;8,0;0,00;0,00;0;0;47,2;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,9;52,7;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;14:02:47;20,4;20,8;0;32,9;8,0;19,7;8,0;0;0;0,0;1056;52,7;52,7;25,0;0;8200;17,7;61,1;8,0;60,0;0;61,2;8,0;8,0;0,00;0,00;0;0;47,2;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,9;52,7;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;14:03:47;20,4;20,8;0;32,8;8,0;19,7;8,0;0;0;0,0;1056;52,6;52,6;25,0;0;8200;17,7;61,1;8,0;60,0;0;61,2;8,0;8,0;0,00;0,00;0;0;47,2;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,8;52,6;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;14:04:47;20,4;20,8;0;32,8;8,0;19,7;8,0;0;0;0,0;1056;52,7;52,7;25,0;0;8200;17,7;61,1;8,0;60,0;0;61,2;8,0;8,0;0,00;0,00;0;0;47,1;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,8;52,7;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;14:05:47;20,5;20,9;0;32,8;8,0;19,7;8,0;0;0;0,0;1056;52,7;52,7;25,0;0;8200;17,7;61,0;8,0;60,0;0;61,3;8,0;8,0;0,00;0,00;0;0;47,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,8;52,7;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;14:06:47;20,5;20,8;0;32,8;8,0;19,7;8,0;0;0;0,0;1056;52,6;52,6;25,0;0;8200;17,8;61,0;8,0;60,0;0;61,2;8,0;8,0;0,00;0,00;0;0;47,2;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,8;52,6;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;14:07:47;20,5;20,8;0;32,8;8,0;19,7;8,0;0;0;0,0;1056;52,6;52,6;25,0;0;8200;17,7;61,0;8,0;60,0;0;61,2;8,0;8,0;0,00;0,00;0;0;47,2;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,8;52,6;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;14:08:47;20,5;20,9;0;32,8;8,0;19,7;8,0;0;0;0,0;1056;52,6;52,6;25,0;0;8200;17,7;61,0;8,0;60,0;0;61,1;8,0;8,0;0,00;0,00;0;0;47,2;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,8;52,6;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;14:09:47;20,5;20,9;0;32,8;8,0;19,7;8,0;0;0;0,0;1056;52,6;52,6;25,0;0;8200;17,7;60,9;8,0;60,0;0;61,1;8,0;8,0;0,00;0,00;0;0;47,2;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,8;52,6;1;0;0;110;0;0;0;0,0;5601;0;0;0;
