Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];Fehler1 ;Fehler2 ;Fehler3 ;
08.01.2023;19:56:03;11,0;10,3;0;44,3;43,6;17,8;19,0;100;0;0,0;32;52,5;52,5;55,0;1;16400;16,0;69,7;70,0;60,0;70;631,2;651,2;650,0;10,00;80,00;48;47;121,5;121,3;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;44,3;52,5;1;1;0;105;0;0;0;0,0;0;0;0;
08.01.2023;19:57:03;10,9;10,3;0;44,3;43,7;17,8;19,0;100;0;0,0;32;53,2;53,2;55,0;1;16400;16,0;70,0;70,0;60,0;66;635,1;650,9;630,0;9,99;80,00;45;46;120,7;120,7;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;44,3;53,2;1;1;0;105;0;0;0;0,0;0;0;0;
08.01.2023;19:58:03;10,9;10,2;0;44,4;43,7;17,8;19,0;100;0;0,0;32;53,7;53,7;55,0;1;16400;16,2;70,4;70,0;60,0;62;649,2;649,2;620,0;9,46;80,00;44;45;119,0;117,9;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;44,4;53,7;1;1;0;105;0;0;0;0,0;0;0;0;
08.01.2023;19:59:03;10,9;10,2;0;44,6;43,2;17,9;19,0;100;-1;0,0;32;54,3;54,3;55,0;1;16400;16,0;70,8;70,0;60,0;62;648,7;647,0;620,0;9,39;80,00;44;44;116,2;115,8;6000;0;4;0;0;1;0;0;1;0;0;1;0;0;44,6;54,3;1;1;0;105;0;0;0;0,0;0;0;0;
08.01.2023;20:00:03;10,9;10,2;0;43,5;43,2;17,9;19,0;100;0;0,0;32;54,8;54,8;55,0;1;16400;16,0;71,0;70,0;60,0;58;642,4;644,9;615,0;9,56;80,00;44;43;115,9;114,5;6000;0;4;1;0;1;0;0;1;0;0;0;0;0;43,5;54,8;1;1;0;105;0;0;0;0,0;0;0;0;
08.01.2023;20:01:03;10,9;10,2;0;43,5;43,2;17,9;19,0;100;0;0,0;32;55,3;55,3;50,0;1;8336;15,9;71,3;70,0;60,0;58;648,7;642,7;615,0;9,21;80,00;44;42;113,3;113,2;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;43,5;55,3;1;1;0;105;0;0;0;0,0;0;0;0;
08.01.2023;20:02:03;10,8;10,2;0;43,5;43,3;17,9;19,0;100;0;0,0;32;55,9;55,9;50,0;1;8336;15,9;71,7;70,0;60,0;58;651,0;640,6;615,0;8,94;80,00;44;42;112,8;112,5;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;43,5;55,9;1;1;0;105;0;0;0;0,0;0;0;0;
08.01.2023;20:03:03;10,8;10,1;0;43,5;43,3;17,9;19,0;100;0;0,0;32;56,5;56,5;50,0;1;8336;15,9;72,0;70,0;60,0;54;657,9;638,9;630,0;7,95;80,00;43;42;112,6;112,2;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;43,5;56,5;1;1;0;105;0;0;0;0,0;0;0;0;
08.01.2023;20:04:03;10,8;10,1;0;43,5;43,3;17,9;19,0;100;0;0,0;32;57,0;57,0;50,0;1;8336;16,0;72,4;70,0;60,0;54;653,9;638,2;630,0;7,79;80,00;43;41;111,4;111,6;6000;0;4;1;0;1;0;0;1;0;0;0;0;0;43,5;57,0;1;1;0;105;0;0;0;0,0;0;0;0;
08.01.2023;20:05:03;10,8;10,0;0;43,5;43,3;17,9;19,0;100;0;0,0;32;57,5;57,5;50,0;1;8336;16,2;72,6;70,0;60,0;50;624,1;637,4;620,0;8,93;80,00;41;41;110,0;110,7;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;43,5;57,5;1;1;0;104;0;0;0;0,0;0;0;0;
08.01.2023;20:06:03;10,7;10,0;0;43,5;42,9;18,0;19,0;100;0;0,0;32;58,0;58,0;50,0;1;8336;16,0;72,8;70,0;60,0;50;624,0;636,1;620,0;8,99;80,00;41;40;110,0;109,3;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;43,5;58,0;1;1;0;104;0;0;0;0,0;0;0;0;
08.01.2023;20:07:03;10,7;10,0;0;43,6;42,9;18,0;19,0;100;0;0,0;32;58,5;58,5;50,0;1;8336;16,0;73,2;70,0;60,0;46;643,1;634,5;610,0;8,21;80,00;40;39;107,8;107,5;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;43,6;58,5;1;1;0;104;0;0;0;0,0;0;0;0;
08.01.2023;20:08:03;10,7;10,0;0;43,6;42,9;18,0;19,0;100;0;0,0;32;59,0;59,0;50,0;1;8336;15,9;73,6;70,0;60,0;46;660,8;632,7;610,0;7,08;80,00;40;38;107,1;106,2;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;43,6;59,0;1;1;0;104;0;0;0;0,0;0;0;0;
08.01.2023;20:09:03;10,7;9,9;0;43,7;42,9;18,0;19,0;100;0;0,0;32;59,5;59,5;50,0;1;8336;16,0;74,0;70,0;60,0;42;644,1;630,9;600,0;7,41;80,00;39;37;105,7;105,4;6000;0;4;1;0;1;0;0;1;0;0;0;0;0;43,7;59,5;1;1;0;104;0;0;0;0,0;0;0;0;
08.01.2023;20:10:03;10,7;9,9;0;43,8;42,9;18,0;19,0;100;0;0,0;32;59,9;59,9;50,0;1;8336;16,0;74,2;70,0;60,0;38;636,8;628,5;590,0;6,98;80,00;38;36;104,5;103,7;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;43,8;59,9;1;1;0;104;0;0;0;0,0;0;0;0;
08.01.2023;20:11:03;10,6;9,9;0;42,3;43,0;18,0;19,0;100;0;0,0;32;60,3;60,3;50,0;0;8208;15,9;74,7;70,0;60,0;38;616,7;625,6;590,0;7,67;80,00;38;34;102,0;101,7;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;42,3;60,3;1;1;0;104;0;0;0;0,0;0;0;0;
08.01.2023;20:12:03;10,6;9,9;0;42,5;43,5;17,9;19,0;100;0;0,0;32;60,6;60,6;50,0;0;8208;16,0;76,7;8,0;60,0;0;609,6;8,0;8,0;0,00;0,00;53;33;104,5;101,0;6000;0;5;0;0;1;0;0;1;0;0;0;0;0;42,5;60,6;1;1;0;104;0;0;0;0,0;0;0;0;
08.01.2023;20:13:03;10,6;9,9;0;43,0;43,0;18,0;19,0;100;0;0,0;32;60,6;60,6;50,0;0;8208;16,0;79,0;8,0;60,0;0;580,8;8,0;8,0;0,00;0,00;50;33;100,8;101,0;6000;0;5;0;0;1;0;0;1;0;0;0;0;0;43,0;60,6;1;1;0;104;0;0;0;0,0;0;0;0;
08.01.2023;20:14:03;10,6;9,9;0;43,1;43,0;18,0;19,0;100;0;0,0;32;60,7;60,7;50,0;0;8208;16,2;80,8;8,0;60,0;0;535,7;8,0;8,0;0,00;0,00;46;33;101,7;101,0;6000;0;5;0;0;1;0;0;1;0;0;0;0;0;43,1;60,7;1;1;0;104;0;0;0;0,0;0;0;0;
08.01.2023;20:15:03;10,5;9,9;0;43,2;43,2;18,0;19,0;100;0;0,0;32;60,8;60,8;50,0;0;8208;16,0;82,0;8,0;60,0;0;489,4;8,0;8,0;0,00;0,00;43;32;101,5;101,0;6000;0;5;0;0;1;0;0;1;0;0;0;0;0;43,2;60,8;1;1;0;104;0;0;0;0,0;0;0;0;
08.01.2023;20:16:03;10,5;9,8;0;43,3;43,2;18,0;19,0;100;0;0,0;32;60,8;60,8;50,0;0;8208;16,0;82,8;8,0;60,0;0;450,4;8,0;8,0;0,00;0,00;39;32;101,9;101,0;6000;0;5;0;0;1;0;0;1;0;0;0;0;0;43,3;60,8;1;1;0;104;0;0;0;0,0;0;0;0;
08.01.2023;20:17:03;10,5;9,8;0;43,3;42,7;18,1;19,0;100;0;0,0;32;60,6;60,6;50,0;0;8208;16,0;83,1;8,0;60,0;0;416,2;8,0;8,0;0,00;0,00;35;37;99,6;101,0;6000;0;5;0;0;1;0;0;1;0;0;0;0;0;43,3;60,6;1;1;0;104;0;0;0;0,0;0;0;0;
08.01.2023;20:18:03;10,5;9,8;0;43,3;42,7;18,1;19,0;100;0;0,0;32;60,3;60,3;50,0;0;8208;16,0;83,1;8,0;60,0;0;386,2;8,0;8,0;0,00;0,00;32;38;100,6;101,0;6000;0;5;0;0;1;0;0;1;0;0;0;0;0;43,3;60,3;1;1;0;104;0;0;0;0,0;0;0;0;
08.01.2023;20:19:03;10,5;9,8;0;43,3;42,7;18,1;19,0;100;0;0,0;32;60,0;60,0;50,0;0;8208;16,0;83,0;8,0;60,0;0;358,6;8,0;8,0;0,00;0,00;31;39;101,8;101,0;6000;0;5;0;0;1;0;0;1;0;0;0;0;0;43,3;60,0;1;1;0;104;0;0;0;0,0;0;0;0;
08.01.2023;20:20:03;10,4;9,7;0;43,3;43,3;18,0;19,0;100;0;0,0;32;59,9;59,9;50,0;0;8208;16,0;82,7;8,0;60,0;0;335,0;8,0;8,0;0,00;0,00;0;20;53,5;101,0;6000;0;5;0;0;1;0;0;1;0;0;0;0;0;43,3;59,9;1;1;0;104;0;0;0;0,0;0;0;0;
08.01.2023;20:21:03;10,4;9,7;0;43,3;43,3;18,0;19,0;100;0;0,0;32;59,8;59,8;50,0;0;8208;16,1;82,3;8,0;60,0;0;315,3;8,0;8,0;0,00;0,00;0;19;52,8;101,0;6000;0;5;0;0;1;0;0;1;0;0;0;0;0;43,3;59,8;1;1;0;104;0;0;0;0,0;0;0;0;
08.01.2023;20:22:03;10,4;9,7;0;43,3;42,8;18,1;19,0;100;0;0,0;32;59,6;59,6;50,0;0;8208;16,0;82,0;8,0;60,0;0;296,5;8,0;8,0;0,00;0,00;0;19;52,9;101,0;6000;0;5;0;0;1;0;0;1;0;0;0;0;0;43,3;59,6;1;1;0;104;0;0;0;0,0;0;0;0;
08.01.2023;20:23:03;10,4;9,7;0;43,2;42,8;18,1;19,0;100;0;0,0;32;59,2;59,2;50,0;0;8208;16,0;81,5;8,0;60,0;0;280,0;8,0;8,0;0,00;0,00;0;19;52,9;101,0;6000;0;5;0;0;1;0;0;1;0;0;0;0;0;43,2;59,2;1;1;0;104;0;0;0;0,0;0;0;0;
08.01.2023;20:24:03;10,3;9,7;0;43,2;43,4;18,0;19,0;100;0;0,0;32;59,1;59,1;50,0;0;8208;16,0;81,1;8,0;60,0;0;265,3;8,0;8,0;0,00;0,00;0;18;52,9;101,0;6000;0;5;0;0;1;0;0;1;0;0;0;0;0;43,2;59,2;1;1;0;104;0;0;0;0,0;0;0;0;
08.01.2023;20:25:03;10,3;9,7;0;43,1;42,9;18,1;19,0;100;0;0,0;32;59,1;59,1;50,0;0;8208;16,3;80,6;8,0;60,0;0;253,1;8,0;8,0;0,00;0,00;0;18;52,6;101,0;6000;0;5;0;0;1;0;0;1;0;0;0;0;0;43,1;59,1;1;1;0;104;0;0;0;0,0;0;0;0;
08.01.2023;20:26:03;10,3;9,7;0;43,0;42,9;18,1;19,0;100;0;0,0;32;58,9;58,9;50,0;0;8208;16,0;80,2;8,0;60,0;0;242,9;8,0;8,0;0,00;0,00;0;18;52,5;101,0;6000;0;5;0;0;1;0;0;1;0;0;0;0;0;43,0;58,9;1;1;0;104;0;0;0;0,0;0;0;0;
08.01.2023;20:27:03;10,2;9,6;0;43,0;43,5;18,0;19,0;100;0;0,0;32;58,9;58,9;50,0;0;8208;16,1;79,8;8,0;60,0;0;233,8;8,0;8,0;0,00;0,00;0;0;47,7;146,0;6000;0;99;0;0;1;0;0;1;0;0;0;0;0;43,0;58,9;1;1;0;104;0;0;0;0,0;0;0;0;
08.01.2023;20:28:03;10,2;9,7;0;42,9;43,5;18,0;19,0;100;0;0,0;32;58,8;58,8;50,0;0;8208;16,0;79,5;8,0;60,0;0;226,3;8,0;8,0;0,00;0,00;0;0;48,0;146,0;6000;0;99;0;0;1;0;0;1;0;0;0;0;0;42,9;58,8;1;1;0;104;0;0;0;0,0;0;0;0;
08.01.2023;20:29:03;10,2;9,7;0;42,8;43,5;18,0;19,0;100;0;0,0;32;58,6;58,6;50,0;0;8208;16,0;79,1;8,0;60,0;0;219,7;8,0;8,0;0,00;0,00;0;0;47,9;146,0;6000;0;99;0;0;1;0;0;1;0;0;0;0;0;42,8;58,6;1;1;0;104;0;0;0;0,0;0;0;0;
08.01.2023;20:30:03;10,2;9,6;0;42,8;43,5;18,0;19,0;100;0;0,0;32;58,5;58,5;50,0;0;8208;16,1;78,7;8,0;60,0;0;213,2;8,0;8,0;0,00;0,00;0;0;48,0;146,0;6000;0;99;0;0;1;0;0;1;0;0;0;0;0;42,8;58,5;1;1;0;104;0;0;0;0,0;0;0;0;
08.01.2023;20:31:03;10,1;9,6;0;42,7;43,6;18,0;19,0;100;0;0,0;32;58,5;58,5;50,0;0;8208;16,0;78,4;8,0;60,0;0;207,7;8,0;8,0;0,00;0,00;0;0;47,7;146,0;6000;0;99;0;0;1;0;0;1;0;0;0;0;0;42,7;58,5;1;1;0;104;0;0;0;0,0;0;0;0;
08.01.2023;20:32:03;10,1;9,5;0;42,7;43,6;18,0;19,0;100;0;0,0;32;58,4;58,4;50,0;0;8208;16,0;78,0;8,0;60,0;0;202,6;8,0;8,0;0,00;0,00;0;0;47,9;146,0;6000;0;99;0;0;1;0;0;1;0;0;0;0;0;42,7;58,4;1;1;0;104;0;0;0;0,0;0;0;0;
08.01.2023;20:33:03;10,1;9,5;0;42,6;43,6;18,0;19,0;100;0;0,0;32;58,3;58,3;50,0;0;8208;16,0;77,6;8,0;60,0;0;198,0;8,0;8,0;0,00;0,00;0;0;47,8;146,0;6000;0;99;0;0;1;0;0;1;0;0;0;0;0;42,6;58,3;1;1;0;104;0;0;0;0,0;0;0;0;
08.01.2023;20:34:03;10,1;9,5;0;42,6;43,6;18,0;19,0;100;0;0,0;32;58,3;58,3;50,0;0;8208;16,0;77,3;8,0;60,0;0;193,6;8,0;8,0;0,00;0,00;0;0;47,6;146,0;6000;0;99;0;0;1;0;0;1;0;0;0;0;0;42,6;58,2;1;1;0;104;0;0;0;0,0;0;0;0;
08.01.2023;20:35:03;10,1;9,5;0;42,8;43,6;18,0;19,0;100;0;0,0;32;58,2;58,2;50,0;0;8208;3276,6;77,0;8,0;60,0;0;189,5;8,0;8,0;0,00;0,00;0;0;47,6;146,0;6000;0;99;0;0;1;0;0;1;0;0;0;0;0;42,8;58,2;1;1;0;104;0;0;0;0,0;0;0;0;
08.01.2023;20:36:03;10,0;9,4;0;43,6;44,3;17,9;19,0;100;0;0,0;32;58,1;58,1;50,0;0;8208;16,0;76,5;8,0;60,0;0;185,8;8,0;8,0;0,00;0,00;0;0;47,8;146,0;6000;0;99;0;0;1;0;0;1;0;0;0;0;0;43,6;58,1;1;1;0;104;0;0;0;0,0;0;0;0;
08.01.2023;20:37:03;10,0;9,4;0;43,6;44,3;17,9;19,0;100;0;0,0;32;58,0;58,0;50,0;0;8208;16,0;76,0;8,0;60,0;0;182,3;8,0;8,0;0,00;0,00;0;0;47,8;146,0;6000;0;99;0;0;1;0;0;1;0;0;0;0;0;43,6;58,0;1;1;0;104;0;0;0;0,0;0;0;0;
08.01.2023;20:38:03;10,0;9,4;0;43,7;44,3;17,9;19,0;100;0;0,0;32;57,9;57,9;50,0;0;8208;16,2;75,6;70,0;60,0;0;179,2;8,0;8,0;0,00;0,00;0;0;47,8;146,0;6000;0;99;0;0;1;0;0;1;0;0;0;0;0;43,7;57,9;1;1;0;104;0;0;0;0,0;0;0;0;
08.01.2023;20:39:03;10,0;9,3;0;43,7;43,8;18,0;19,0;100;0;0,0;32;57,7;57,7;50,0;0;8208;16,0;75,1;70,0;60,0;0;176,1;8,0;8,0;0,00;0,00;0;0;47,7;146,0;6000;0;99;0;0;1;0;0;1;0;0;0;0;0;43,7;57,7;1;1;0;104;0;0;0;0,0;0;0;0;
08.01.2023;20:40:03;9,9;9,3;0;43,7;44,4;17,9;19,0;100;0;0,0;32;57,6;57,6;50,0;0;8208;16,0;74,6;70,0;60,0;0;173,3;8,0;8,0;0,00;0,00;0;0;47,7;146,0;6000;0;99;0;0;1;0;0;1;0;0;0;0;0;43,7;57,6;1;1;0;104;0;0;0;0,0;0;0;0;
08.01.2023;20:41:03;9,9;9,3;0;43,7;44,4;17,9;19,0;100;0;0,0;32;57,5;57,5;50,0;0;8208;16,1;74,2;70,0;60,0;0;170,4;8,0;8,0;0,00;0,00;0;0;47,7;146,0;6000;0;99;0;0;1;0;0;1;0;0;0;0;0;43,7;57,5;1;1;0;104;0;0;0;0,0;0;0;0;
08.01.2023;20:42:03;9,9;9,3;0;43,7;44,4;17,9;19,0;100;0;0,0;32;57,4;57,4;50,0;0;8208;16,0;73,8;70,0;60,0;0;167,8;8,0;8,0;0,00;0,00;0;0;47,7;146,0;6000;0;99;0;0;1;0;0;1;0;0;0;0;0;43,7;57,4;1;1;0;104;0;0;0;0,0;0;0;0;
08.01.2023;20:43:03;9,9;9,3;0;43,7;44,4;17,9;19,0;100;0;0,0;32;57,2;57,2;50,0;0;8208;15,9;73,4;70,0;60,0;0;165,3;8,0;8,0;0,00;0,00;0;0;47,8;146,0;6000;0;99;0;0;1;0;0;1;0;0;0;0;0;43,7;57,2;1;1;0;104;0;0;0;0,0;0;0;0;
08.01.2023;20:44:03;9,9;9,2;0;43,7;44,4;17,9;19,0;100;0;0,0;32;57,1;57,1;50,0;0;8208;16,0;73,0;70,0;60,0;0;162,8;8,0;8,0;0,00;0,00;0;0;47,7;146,0;6000;0;99;0;0;1;0;0;1;0;0;0;0;0;43,7;57,1;1;1;0;104;0;0;0;0,0;0;0;0;
08.01.2023;20:45:03;9,8;9,2;0;43,6;44,5;17,9;19,0;100;0;0,0;32;57,0;57,0;50,0;0;8208;16,0;72,6;70,0;60,0;0;160,5;8,0;8,0;0,00;0,00;0;0;47,7;146,0;6000;0;99;0;0;1;0;0;1;0;0;0;0;0;43,6;57,0;1;1;0;104;0;0;0;0,0;0;0;0;
08.01.2023;20:46:03;9,8;9,2;0;43,5;44,5;17,9;19,0;100;0;0,0;32;56,8;56,8;50,0;0;8208;16,2;72,1;70,0;60,0;0;158,1;8,0;8,0;0,00;0,00;0;0;47,6;146,0;6000;0;99;0;0;1;0;0;1;0;0;0;0;0;43,5;56,8;1;1;0;104;0;0;0;0,0;0;0;0;
08.01.2023;20:47:03;9,8;9,2;0;43,5;44,5;17,9;19,0;100;0;0,0;32;56,7;56,7;50,0;0;8208;16,0;71,7;70,0;60,0;0;155,9;8,0;8,0;0,00;0,00;0;0;47,6;146,0;6000;0;99;0;0;1;0;0;1;0;0;0;0;0;43,5;56,7;1;1;0;104;0;0;0;0,0;0;0;0;
08.01.2023;20:48:03;9,8;9,2;0;43,7;44,0;18,0;19,0;100;0;0,0;32;56,5;56,5;50,0;0;8208;16,0;71,2;70,0;60,0;0;153,5;8,0;8,0;0,00;0,00;0;0;47,4;146,0;6000;0;99;0;0;1;0;0;1;0;0;0;0;0;43,7;56,5;1;1;0;104;0;0;0;0,0;0;0;0;
08.01.2023;20:49:03;9,7;9,2;0;43,6;44,1;18,0;19,0;100;0;0,0;32;56,4;56,4;50,0;0;8208;16,0;70,8;70,0;60,0;0;151,3;8,0;8,0;0,00;0,00;0;0;47,6;146,0;6000;0;99;0;0;1;0;0;1;0;0;0;0;0;43,6;56,4;1;1;0;104;0;0;0;0,0;0;0;0;
08.01.2023;20:50:03;9,7;9,2;0;43,6;44,1;18,0;19,0;100;0;0,0;32;56,2;56,2;50,0;0;8208;16,0;70,2;70,0;60,0;0;149,3;8,0;8,0;0,00;0,00;0;0;47,7;146,0;6000;0;99;0;0;1;0;0;1;0;0;0;0;0;43,6;56,2;1;1;0;104;0;0;0;0,0;0;0;0;
08.01.2023;20:51:03;9,7;9,1;0;43,6;44,1;18,0;19,0;100;0;0,0;32;56,1;56,1;50,0;0;8208;16,0;69,7;70,0;60,0;0;147,3;8,0;8,0;0,00;0,00;0;0;47,6;146,0;6000;0;99;0;0;1;0;0;1;0;0;0;0;0;43,6;56,1;1;1;0;104;0;0;0;0,0;0;0;0;
08.01.2023;20:52:03;9,7;9,1;0;43,5;44,1;18,0;19,0;100;0;0,0;32;55,9;55,9;50,0;0;8208;16,0;69,2;70,0;60,0;0;145,5;8,0;8,0;0,00;0,00;0;0;47,6;146,0;6000;0;99;0;0;1;0;0;1;0;0;0;0;0;43,5;55,9;1;1;0;104;0;0;0;0,0;0;0;0;
08.01.2023;20:53:03;9,6;9,1;0;43,4;44,2;18,0;19,0;100;0;0,0;32;55,8;55,8;50,0;0;8208;16,0;68,8;70,0;60,0;0;143,6;8,0;8,0;0,00;0,00;0;0;47,5;146,0;6000;0;99;0;0;1;0;0;1;0;0;0;0;0;43,4;55,8;1;1;0;104;0;0;0;0,0;0;0;0;
08.01.2023;20:54:03;9,6;9,1;0;44,1;44,7;17,9;19,0;100;0;0,0;32;55,7;55,7;50,0;0;8208;16,0;68,3;70,0;60,0;0;141,8;8,0;8,0;0,00;0,00;0;0;47,5;146,0;6000;0;99;0;0;1;0;0;1;0;0;0;0;0;44,1;55,7;1;1;0;104;0;0;0;0,0;0;0;0;
08.01.2023;20:55:03;9,6;9,1;0;44,1;44,7;17,9;19,0;100;0;0,0;32;55,5;55,5;50,0;0;8208;16,0;67,8;70,0;60,0;0;140,3;8,0;8,0;0,00;0,00;0;0;47,7;146,0;6000;0;99;0;0;1;0;0;1;0;0;0;0;0;44,1;55,5;1;1;0;104;0;0;0;0,0;0;0;0;
08.01.2023;20:56:03;9,6;9,1;0;44,0;44,7;17,9;19,0;100;0;0,0;32;55,4;55,4;50,0;0;8208;16,0;67,3;70,0;60,0;0;138,6;8,0;8,0;0,00;0,00;0;0;47,6;146,0;6000;0;99;0;0;1;0;0;1;0;0;0;0;0;44,0;55,4;1;1;0;104;0;0;0;0,0;0;0;0;
08.01.2023;20:57:03;9,6;9,1;0;44,0;44,7;17,9;19,0;100;0;0,0;32;55,2;55,2;50,0;0;8208;16,0;66,8;70,0;60,0;0;136,9;8,0;8,0;0,00;0,00;0;0;47,5;146,0;6000;0;99;0;0;1;0;0;1;0;0;0;0;0;44,0;55,2;1;1;0;104;0;0;0;0,0;0;0;0;
08.01.2023;20:58:03;9,5;9,1;0;43,9;44,9;17,9;19,0;100;0;0,0;32;55,0;55,0;50,0;0;8208;16,2;66,3;70,0;60,0;0;135,3;8,0;8,0;0,00;0,00;0;0;47,6;146,0;6000;0;99;0;0;1;0;0;1;0;0;0;0;0;43,9;55,0;1;1;0;104;0;0;0;0,0;0;0;0;
08.01.2023;20:59:03;9,5;9,1;0;43,9;44,9;17,9;19,0;100;0;0,0;32;54,9;54,9;50,0;0;8208;16,0;65,7;70,0;60,0;0;133,9;169,3;169,3;0,00;0,00;50;55;161,6;125,0;6000;0;2;0;0;1;0;1;1;0;0;0;0;0;43,9;54,9;1;1;0;104;0;0;0;0,0;0;0;0;
08.01.2023;21:00:03;9,5;9,1;0;44,1;44,9;17,9;19,0;100;0;0,0;32;54,7;54,7;50,0;0;8208;16,0;65,3;70,0;60,0;0;142,8;169,3;169,3;70,00;30,00;60;40;123,8;125,0;6000;0;2;1;0;1;0;1;1;0;0;0;0;0;44,1;54,7;1;1;0;103;0;0;0;0,0;0;0;0;
08.01.2023;21:01:03;9,5;9,1;0;44,1;8,0;17,9;8,0;0;0;0,0;2064;54,5;54,5;25,0;0;8200;3276,6;65,1;70,0;60,0;0;359,2;169,3;169,3;0,00;0,00;65;40;125,4;125,0;6000;0;3;0;0;1;0;0;0;0;0;1;0;0;44,1;54,5;1;1;0;103;0;0;0;0,0;0;0;0;
08.01.2023;21:02:03;9,5;9,0;0;44,0;8,0;18,0;8,0;0;-1;0,0;2064;54,4;54,4;25,0;0;8200;16,0;66,5;70,0;60,0;0;512,1;169,3;169,3;0,00;0,00;65;39;125,2;125,0;6000;0;3;0;0;1;0;0;0;0;0;1;0;0;44,0;54,4;1;1;0;103;0;0;0;0,0;0;0;0;
08.01.2023;21:03:03;9,5;9,0;0;43,8;8,0;18,0;8,0;0;0;0,0;2064;54,3;54,3;25,0;0;8200;16,2;69,0;70,0;60,0;54;508,9;513,3;630,0;8,09;80,00;43;44;122,3;123,9;6000;0;4;0;0;1;0;0;0;0;0;0;0;0;43,8;54,3;1;1;0;103;0;0;0;0,0;0;0;0;
08.01.2023;21:04:03;9,4;9,0;0;43,7;8,0;18,0;8,0;0;0;0,0;2064;54,2;54,2;25,0;0;8200;15,9;71,2;70,0;60,0;46;485,3;521,4;610,0;9,00;80,00;40;41;117,5;115,8;6000;0;4;0;0;1;0;0;0;0;0;1;0;0;43,7;54,2;1;1;0;103;0;0;0;0,0;0;0;0;
08.01.2023;21:05:03;9,4;9,0;0;43,5;8,0;18,0;8,0;0;0;0,0;2064;54,1;54,1;25,0;0;8200;16,0;73,0;70,0;60,0;38;487,3;527,4;590,0;7,99;80,00;38;38;110,5;109,2;6000;0;4;0;0;1;0;0;0;0;0;1;0;0;43,5;54,1;1;1;0;103;0;0;0;0,0;0;0;0;
08.01.2023;21:06:03;9,4;9,0;0;43,4;8,0;18,0;8,0;0;0;0,0;2064;54,0;54,0;25,0;0;8200;16,0;74,7;70,0;60,0;34;504,9;531,7;580,0;7,92;80,00;36;39;103,9;103,7;6000;0;4;0;0;1;0;0;0;0;0;0;0;0;43,4;54,0;1;1;0;103;0;0;0;0,0;0;0;0;
08.01.2023;21:07:03;9,4;8,9;0;43,3;8,0;18,0;8,0;0;0;0,0;2064;54,0;54,0;25,0;0;8200;3276,6;76,5;8,0;60,0;0;516,7;8,0;8,0;0,00;0,00;53;33;106,6;101,4;6000;0;5;0;0;1;0;0;0;0;0;0;0;0;43,3;53,9;1;1;0;103;0;0;0;0,0;0;0;0;
08.01.2023;21:08:03;9,4;8,9;0;43,6;8,0;18,0;8,0;0;0;0,0;2064;53,9;53,9;25,0;0;8200;16,0;78,4;8,0;60,0;0;510,8;8,0;8,0;0,00;0,00;50;31;101,1;101,4;6000;0;5;0;0;1;0;0;0;0;0;1;0;0;43,6;53,9;1;1;0;103;0;0;0;0,0;0;0;0;
08.01.2023;21:09:03;9,3;8,9;0;44,1;8,0;18,0;8,0;0;0;0,0;2064;53,7;53,7;25,0;0;8200;16,0;80,1;8,0;60,0;0;482,3;8,0;8,0;0,00;0,00;46;30;101,8;101,4;6000;0;5;0;0;1;0;0;0;0;0;0;0;0;44,1;53,7;1;1;0;103;0;0;0;0,0;0;0;0;
