Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Statusbit;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];PE1 Runtime[h];Fehler1 ;Fehler2 ;Fehler3 ;
15.12.2024;06:46:57;5,6;5,8;0;52,7;53,2;16,3;18,5;100;0;0,0;32;58,7;58,7;50,0;1;8336;14,3;71,9;70,0;60,0;38;576,6;600,7;590,0;9,13;80,00;38;32;100,7;100,1;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,7;58,7;1;1;0;87;0;0;0;0,0;4178;0;0;0;
15.12.2024;06:47:57;5,6;5,9;0;52,5;52,7;16,4;18,5;100;0;0,0;32;59,1;59,1;50,0;1;8336;14,4;72,0;70,0;60,0;34;583,5;599,5;580,0;9,06;80,00;36;35;97,5;99,4;6000;0;4;268435472;1;0;0;0;0;1;0;0;0;0;0;52,5;59,1;1;1;0;87;0;0;0;0,0;4178;0;0;0;
15.12.2024;06:48:57;5,6;5,8;0;54,3;53,2;16,3;18,5;100;-1;0,0;32;59,3;59,3;50,0;0;8208;14,3;72,5;70,0;60,0;30;607,6;597,5;570,0;8,09;80,00;35;35;97,5;97,4;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;54,3;59,3;1;1;0;87;0;0;0;0,0;4178;0;0;0;
15.12.2024;06:49:57;5,7;5,9;0;53,9;53,1;16,3;18,5;100;0;0,0;32;59,5;59,5;50,0;0;8208;14,3;74,1;70,0;60,0;30;628,2;595,5;570,0;6,84;80,00;35;35;96,3;96,2;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;53,9;59,5;1;1;0;87;0;0;0;0,0;4178;0;0;0;
15.12.2024;06:50:57;5,7;5,9;0;53,7;53,1;16,3;18,5;100;-1;0,0;32;59,5;59,5;50,0;0;8208;14,3;75,6;70,0;60,0;30;627,0;593,6;570,0;6,31;80,00;35;33;95,8;95,5;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;53,7;59,5;1;1;0;87;0;0;0;0,0;4178;0;0;0;
15.12.2024;06:51:57;5,7;5,9;0;53,3;53,1;16,3;18,5;100;-1;0,0;32;59,6;59,6;50,0;0;8208;14,3;76,7;8,0;60,0;0;600,4;8,0;8,0;0,00;0,00;52;25;95,5;95,5;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;53,3;59,6;1;1;0;87;0;0;0;0,0;4178;0;0;0;
15.12.2024;06:52:57;5,7;5,9;0;53,5;53,1;16,3;18,5;100;0;0,0;32;59,6;59,6;50,0;0;8208;14,3;76,9;8,0;60,0;0;548,6;8,0;8,0;0,00;0,00;48;25;95,3;95,5;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;53,5;59,6;1;1;0;87;0;0;0;0,0;4178;0;0;0;
15.12.2024;06:53:57;5,7;5,9;0;53,4;53,1;16,3;18,5;100;0;0,0;32;59,7;59,7;50,0;0;8208;14,4;76,5;8,0;60,0;0;495,6;8,0;8,0;0,00;0,00;45;25;96,0;95,5;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;53,4;59,7;1;1;0;87;0;0;0;0,0;4178;0;0;0;
15.12.2024;06:54:57;5,7;5,9;0;53,2;53,1;16,3;18,5;100;0;0,0;32;59,6;59,6;50,0;0;8208;14,3;75,4;70,0;60,0;0;449,9;8,0;8,0;0,00;0,00;41;26;95,2;95,5;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;53,2;59,6;1;1;0;87;0;0;0;0,0;4178;0;0;0;
15.12.2024;06:55:57;5,7;5,9;0;53,0;53,1;16,3;18,5;100;0;0,0;32;59,6;59,6;50,0;0;8208;14,3;74,5;70,0;60,0;0;411,9;8,0;8,0;0,00;0,00;37;26;94,8;95,5;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;53,0;59,6;1;1;0;87;0;0;0;0,0;4178;0;0;0;
15.12.2024;06:56:57;5,7;5,9;0;52,9;53,1;16,3;18,5;100;0;0,0;32;59,6;59,6;50,0;0;8208;14,3;73,5;70,0;60,0;0;378,7;8,0;8,0;0,00;0,00;34;31;94,5;95,5;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;52,8;59,6;1;1;0;87;0;0;0;0,0;4178;0;0;0;
15.12.2024;06:57:57;5,7;6,0;0;52,7;53,1;16,3;18,5;100;0;0,0;32;59,6;59,6;50,0;0;8208;14,3;72,7;70,0;60,0;0;350,5;8,0;8,0;0,00;0,00;31;33;94,9;95,5;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;52,7;59,6;1;1;0;87;0;0;0;0,0;4178;0;0;0;
15.12.2024;06:58:57;5,7;5,9;0;52,6;53,1;16,3;18,5;100;0;0,0;32;59,6;59,6;50,0;0;8208;14,4;72,0;70,0;60,0;0;327,5;8,0;8,0;0,00;0,00;0;17;53,5;95,5;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;52,6;59,6;1;1;0;87;0;0;0;0,0;4178;0;0;0;
15.12.2024;06:59:57;5,7;6,0;0;52,4;53,1;16,3;18,5;100;0;0,0;32;59,7;59,7;50,0;0;8208;14,3;71,3;70,0;60,0;0;308,1;8,0;8,0;0,00;0,00;0;15;52,9;95,5;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;52,4;59,7;1;1;0;87;0;0;0;0,0;4178;0;0;0;
15.12.2024;07:00:57;5,7;6,0;0;52,2;53,1;16,3;18,5;100;0;0,0;32;59,6;59,6;50,0;0;8208;14,3;70,7;70,0;60,0;0;290,2;8,0;8,0;0,00;0,00;0;15;52,5;95,5;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;52,2;59,6;1;1;0;87;0;0;0;0,0;4178;0;0;0;
15.12.2024;07:01:57;5,7;5,9;0;52,1;52,6;16,4;18,5;100;0;0,0;32;59,6;59,6;50,0;0;8208;14,3;70,0;70,0;60,0;0;274,9;8,0;8,0;0,00;0,00;0;14;52,2;95,5;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;52,1;59,6;1;1;0;87;0;0;0;0,0;4178;0;0;0;
15.12.2024;07:02:57;5,7;6,0;0;51,9;53,1;16,3;18,5;100;1;0,0;32;59,6;59,6;50,0;0;8208;14,5;69,4;70,0;60,0;0;262,4;8,0;8,0;0,00;0,00;0;14;52,7;95,5;6000;0;5;268435488;0;0;0;0;0;1;0;1;0;0;0;51,9;59,6;1;1;0;87;0;0;0;0,0;4178;0;0;0;
15.12.2024;07:03:57;5,7;6,0;0;52,5;52,6;16,4;18,5;100;1;0,0;32;59,6;59,6;50,0;0;8208;14,3;68,7;70,0;60,0;0;251,5;8,0;8,0;0,00;0,00;0;14;52,7;95,5;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;52,5;59,6;1;1;0;87;0;0;0;0,0;4178;0;0;0;
15.12.2024;07:04:57;5,7;6,0;0;52,3;53,1;16,3;18,5;100;0;0,0;32;59,6;59,6;50,0;0;8208;14,3;68,0;70,0;60,0;0;242,0;8,0;8,0;0,00;0,00;0;14;52,3;95,5;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;52,3;59,6;1;1;0;87;0;0;0;0,0;4178;0;0;0;
15.12.2024;07:05:57;5,8;6,0;0;52,2;52,5;16,4;18,5;100;0;0,0;32;59,6;59,6;50,0;0;8208;14,5;67,3;70,0;60,0;0;233,3;8,0;8,0;0,00;0,00;0;0;49,5;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;52,2;59,6;1;1;0;87;0;0;0;0,0;4178;0;0;0;
15.12.2024;07:06:57;5,8;6,0;0;52,0;53,0;16,3;18,5;100;1;0,0;32;59,6;59,6;50,0;0;8208;14,7;66,6;70,0;60,0;0;225,5;8,0;8,0;0,00;0,00;0;0;49,4;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;52,0;59,5;1;1;0;87;0;0;0;0,0;4178;0;0;0;
15.12.2024;07:07:57;5,8;6,0;0;52,0;53,0;16,3;18,5;100;1;0,0;32;59,5;59,5;50,0;0;8208;14,3;65,9;70,0;60,0;0;218,8;225,6;225,6;0,00;0,00;30;87;52,2;125,0;6000;0;1;2;0;0;0;0;0;1;0;0;0;0;0;52,0;59,5;1;1;0;87;0;0;0;0,0;4178;0;0;0;
15.12.2024;07:08:57;5,8;6,0;0;51,3;53,0;16,3;18,5;100;-1;0,0;32;59,5;59,5;50,0;0;8208;14,3;65,2;70,0;60,0;0;211,8;253,2;253,2;70,00;90,00;60;40;128,9;125,0;6000;0;2;4;1;0;0;0;1;1;0;0;0;0;0;51,3;59,5;1;1;0;86;0;0;0;0,0;4178;0;0;0;
15.12.2024;07:09:57;5,8;6,1;0;49,2;53,0;16,3;18,5;100;-1;0,0;32;59,5;59,5;50,0;0;8208;14,5;64,7;70,0;60,0;0;290,6;253,2;253,2;0,00;0,00;65;39;125,1;125,0;6000;0;3;8;0;0;0;0;0;1;0;0;0;0;0;49,2;59,5;1;1;0;86;0;0;0;0,0;4178;0;0;0;
15.12.2024;07:10:57;5,8;6,1;0;47,3;53,0;16,3;18,5;100;-1;0,0;32;59,5;59,5;50,0;0;8208;14,2;65,5;70,0;60,0;0;453,9;253,2;253,2;0,00;0,00;65;40;125,0;125,0;6000;0;3;8;0;0;0;0;0;1;0;0;1;0;0;47,3;59,5;1;1;0;86;0;0;0;0,0;4178;0;0;0;
15.12.2024;07:11:57;5,8;6,1;0;47,5;53,0;16,3;18,5;100;-1;0,0;32;59,5;59,5;50,0;0;8208;14,5;67,6;70,0;60,0;0;469,1;253,2;253,2;0,00;0,00;65;40;125,2;125,0;6000;0;3;268435464;0;0;0;0;0;1;0;1;0;0;0;47,5;59,5;1;1;0;86;0;0;0;0,0;4178;0;0;0;
15.12.2024;07:12:57;5,8;6,1;0;52,9;53,0;16,3;18,5;100;1;0,0;32;59,5;59,5;50,0;0;8208;14,3;69,4;70,0;60,0;0;445,2;253,2;253,2;0,00;0,00;65;40;125,8;125,0;6000;0;3;268435464;0;0;0;0;0;1;0;0;0;0;0;52,9;59,5;1;1;0;86;0;0;0;0,0;4178;0;0;0;
15.12.2024;07:13:57;5,8;6,1;0;52,6;53,0;16,3;18,5;100;0;0,0;32;59,5;59,5;50,0;0;8208;14,7;68,8;70,0;60,0;58;417,1;453,7;635,0;10,25;80,00;44;42;119,4;118,6;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;52,6;59,5;1;1;0;86;0;0;0;0,0;4178;0;0;0;
15.12.2024;07:14:57;5,8;6,1;0;52,4;53,0;16,3;18,5;100;0;0,0;32;59,4;59,4;50,0;0;8208;14,4;67,4;70,0;60,0;62;409,7;467,2;640,0;11,80;80,00;44;41;116,2;115,6;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;52,4;59,4;1;1;0;86;0;0;0;0,0;4178;0;0;0;
15.12.2024;07:15:57;5,8;6,1;0;52,3;53,0;16,3;18,5;100;0;0,0;32;59,4;59,4;50,0;0;8208;14,4;66,6;70,0;60,0;66;441,7;480,3;650,0;11,75;80,00;45;41;115,5;115,5;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;52,3;59,4;1;1;0;86;0;0;0;0,0;4178;0;0;0;
15.12.2024;07:16:57;5,8;6,1;0;52,5;53,0;16,3;18,5;100;0;0,0;32;59,4;59,4;50,0;0;8208;14,3;66,5;70,0;60,0;66;498,7;493,1;650,0;10,21;80,00;45;41;115,8;115,7;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;52,5;59,4;1;1;0;86;0;0;0;0,0;4179;0;0;0;
15.12.2024;07:17:57;5,8;6,2;0;52,8;53,0;16,3;18,5;100;0;0,0;32;59,4;59,4;50,0;0;8208;14,3;67,0;70,0;60,0;62;560,4;504,6;640,0;7,78;80,00;44;42;115,7;115,9;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,8;59,4;1;1;0;85;0;0;0;0,0;4179;0;0;0;
15.12.2024;07:18:57;5,9;6,2;0;53,1;52,9;16,3;18,5;100;0;0,0;32;59,3;59,3;50,0;0;8208;14,4;67,5;70,0;60,0;62;590,5;514,7;640,0;5,92;80,00;44;41;115,2;114,9;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;53,1;59,3;1;1;0;85;0;0;0;0,0;4179;0;0;0;
15.12.2024;07:19:57;5,9;6,2;0;53,2;52,9;16,3;18,5;100;0;0,0;32;59,3;59,3;50,0;0;8208;14,4;67,7;70,0;60,0;62;578,1;523,9;640,0;5,88;80,00;44;41;114,7;114,4;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;53,2;59,3;1;1;0;85;0;0;0;0,0;4179;0;0;0;
15.12.2024;07:20:57;5,9;6,1;0;53,2;52,9;16,3;18,5;100;0;0,0;32;59,3;59,3;50,0;0;8208;14,3;67,5;70,0;60,0;62;552,7;532,4;640,0;6,73;80,00;44;41;114,5;114,2;6000;0;4;268435472;1;0;0;0;0;1;0;0;0;0;0;53,2;59,3;1;1;0;85;0;0;0;0,0;4179;0;0;0;
15.12.2024;07:21:57;5,9;6,2;0;53,1;52,9;16,3;18,5;100;0;0,0;32;59,2;59,2;50,0;0;8208;14,4;67,2;70,0;60,0;62;534,5;540,5;640,0;7,69;80,00;44;41;114,4;114,1;6000;0;4;268435472;1;0;0;0;0;1;0;0;0;0;0;53,1;59,2;1;1;0;85;0;0;0;0,0;4179;0;0;0;
15.12.2024;07:22:57;5,9;6,1;0;53,1;52,9;16,3;18,5;100;0;0,0;32;59,2;59,2;50,0;0;8208;14,3;67,0;70,0;60,0;66;525,2;548,4;650,0;8,57;80,00;45;40;115,1;114,9;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;53,1;59,2;1;1;0;85;0;0;0;0,0;4179;0;0;0;
15.12.2024;07:23:57;5,9;6,1;0;53,1;52,9;16,3;18,5;100;0;0,0;32;59,2;59,2;50,0;0;8208;14,3;66,9;70,0;60,0;70;527,4;557,3;670,0;9,23;80,00;48;43;116,9;118,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;53,1;59,2;1;1;0;85;0;0;0;0,0;4179;0;0;0;
15.12.2024;07:24:57;5,9;6,1;0;53,2;52,9;16,3;18,5;100;0;0,0;32;59,2;59,2;50,0;0;8208;14,3;66,9;70,0;60,0;70;541,7;565,5;670,0;9,37;80,00;45;43;118,5;119,5;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;53,2;59,2;1;1;0;85;0;0;0;0,0;4179;0;0;0;
15.12.2024;07:25:57;5,9;6,2;0;53,3;52,9;16,3;18,5;100;0;0,0;32;59,2;59,2;50,0;0;8208;14,3;67,1;70,0;60,0;66;550,3;571,9;650,0;9,62;80,00;45;43;118,8;117,9;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;53,3;59,2;1;1;0;85;0;0;0;0,0;4179;0;0;0;
15.12.2024;07:26:57;5,9;6,2;0;53,4;52,9;16,3;18,5;100;0;0,0;32;59,1;59,1;50,0;0;8208;14,4;67,3;70,0;60,0;66;560,4;577,8;650,0;9,71;80,00;45;42;116,8;116,9;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;53,4;59,1;1;1;0;85;0;0;0;0,0;4179;0;0;0;
15.12.2024;07:27:57;5,9;6,2;0;53,5;52,9;16,3;18,5;100;0;0,0;32;59,0;59,0;50,0;0;8208;14,3;67,4;70,0;60,0;66;579,6;583,1;650,0;9,24;80,00;45;42;115,9;116,4;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;53,5;59,0;1;1;0;85;0;0;0;0,0;4179;0;0;0;
15.12.2024;07:28:57;5,9;6,2;0;53,7;52,9;16,3;18,5;100;0;0,0;32;59,0;59,0;50,0;0;8208;14,5;67,7;70,0;60,0;66;584,3;588,1;650,0;9,25;80,00;45;42;116,3;116,2;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;53,7;59,0;1;1;0;84;0;0;0;0,0;4179;0;0;0;
15.12.2024;07:29:57;5,9;6,2;0;53,8;52,9;16,3;18,5;100;0;0,0;32;59,0;59,0;50,0;0;8208;14,3;67,9;70,0;60,0;66;576,9;592,6;650,0;9,82;80,00;45;42;117,1;116,1;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;53,8;59,0;1;1;0;84;0;0;0;0,0;4179;0;0;0;
15.12.2024;07:30:57;5,9;6,2;0;54,0;52,9;16,3;18,5;100;-1;0,0;32;58,9;58,9;50,0;0;8208;14,3;68,0;70,0;60,0;62;581,0;596,4;640,0;10,05;80,00;44;42;116,3;115,3;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;54,0;58,9;1;1;0;84;0;0;0;0,0;4179;0;0;0;
15.12.2024;07:31:57;5,9;6,2;0;53,5;52,9;16,3;18,5;100;-1;0,0;32;58,9;58,9;50,0;0;8208;14,5;68,2;70,0;60,0;62;591,7;599,7;640,0;9,83;80,00;44;41;114,5;114,6;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;53,5;58,9;1;1;0;84;0;0;0;0,0;4179;0;0;0;
15.12.2024;07:32:57;5,9;6,2;0;53,7;52,9;16,3;18,5;100;0;0,0;32;58,9;58,9;50,0;0;8208;14,3;68,7;70,0;60,0;62;599,5;602,7;640,0;9,65;80,00;44;41;114,1;114,3;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;53,7;58,9;1;1;0;84;0;0;0;0,0;4179;0;0;0;
15.12.2024;07:33:57;6,0;6,2;0;53,3;52,3;16,4;18,5;100;-1;0,0;32;58,8;58,8;50,0;0;8208;14,3;69,1;70,0;60,0;58;617,8;605,3;635,0;8,94;80,00;44;41;113,6;113,7;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;53,3;58,8;1;1;0;84;0;0;0;0,0;4179;0;0;0;
15.12.2024;07:34:57;6,0;6,2;0;52,6;52,3;16,4;18,5;100;0;0,0;32;58,8;58,8;50,0;0;8208;14,3;69,6;70,0;60,0;58;617,4;607,5;635,0;8,91;80,00;44;40;112,4;112,8;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;52,6;58,8;1;1;0;84;0;0;0;0,0;4179;0;0;0;
15.12.2024;07:35:57;6,0;6,2;0;52,7;52,3;16,4;18,5;100;0;0,0;32;58,8;58,8;50,0;0;8208;14,3;70,4;70,0;60,0;50;608,8;609,0;620,0;8,73;80,00;41;40;110,8;111,2;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,7;58,8;1;1;0;84;0;0;0;0,0;4179;0;0;0;
15.12.2024;07:36:57;6,0;6,2;0;52,7;52,3;16,4;18,5;100;0;0,0;32;58,7;58,7;50,0;0;8208;14,4;71,0;70,0;60,0;46;603,2;609,7;610,0;9,01;80,00;40;38;110,0;109,2;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,7;58,7;1;1;0;84;0;0;0;0,0;4179;0;0;0;
15.12.2024;07:37:57;6,0;6,2;0;52,8;52,8;16,3;18,5;100;0;0,0;32;58,7;58,7;50,0;0;8208;14,3;71,6;70,0;60,0;46;622,8;609,7;610,0;8,16;80,00;40;37;107,8;107,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,8;58,7;1;1;0;84;0;0;0;0,0;4179;0;0;0;
15.12.2024;07:38:57;6,0;6,2;0;52,9;53,3;16,2;18,5;100;0;0,0;32;58,7;58,7;50,0;0;8208;14,4;72,2;70,0;60,0;42;611,7;609,4;600,0;8,53;80,00;39;36;105,9;105,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,9;58,7;1;1;0;83;0;0;0;0,0;4179;0;0;0;
15.12.2024;07:39:57;6,0;6,2;0;52,9;52,8;16,3;18,5;100;0;0,0;32;58,6;58,6;50,0;0;8208;14,3;72,6;70,0;60,0;42;607,4;608,7;600,0;8,67;80,00;39;34;104,6;104,1;6000;0;4;268435472;1;0;0;0;0;1;0;0;0;0;0;52,9;58,6;1;1;0;83;0;0;0;0,0;4179;0;0;0;
15.12.2024;07:40:57;6,0;6,2;0;53,0;52,8;16,3;18,5;100;0;0,0;32;58,6;58,6;50,0;0;8208;14,4;72,9;70,0;60,0;42;605,0;608,0;600,0;8,74;80,00;39;34;102,8;103,5;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;53,0;58,6;1;1;0;83;0;0;0;0,0;4179;0;0;0;
15.12.2024;07:41:57;6,0;6,2;0;53,0;52,8;16,3;18,5;100;0;0,0;32;58,6;58,6;50,0;0;8208;14,4;73,2;70,0;60,0;34;607,7;606,5;580,0;8,08;80,00;36;36;99,1;101,2;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;53,0;58,6;1;1;0;83;0;0;0;0,0;4179;0;0;0;
15.12.2024;07:42:57;6,0;6,2;0;53,1;52,8;16,3;18,5;100;0;0,0;32;58,5;58,5;50,0;0;8208;14,3;73,4;70,0;60,0;34;601,5;604,5;580,0;8,24;80,00;36;36;99,0;99,5;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;53,1;58,5;1;1;0;83;0;0;0;0,0;4179;0;0;0;
15.12.2024;07:43:57;6,0;6,2;0;53,2;52,8;16,3;18,5;100;0;0,0;32;58,5;58,5;50,0;0;8208;14,3;73,5;70,0;60,0;34;601,1;602,7;580,0;8,19;80,00;36;36;98,1;98,7;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;53,2;58,5;1;1;0;83;0;0;0;0,0;4179;0;0;0;
15.12.2024;07:44:57;6,0;6,2;0;53,2;52,8;16,3;18,5;100;0;0,0;32;58,5;58,5;50,0;0;8208;14,3;73,7;70,0;60,0;34;618,9;601,0;580,0;7,31;80,00;36;36;98,1;98,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;53,2;58,5;1;1;0;83;0;0;0;0,0;4179;0;0;0;
15.12.2024;07:45:57;6,0;6,2;0;53,4;52,8;16,3;18,5;100;0;0,0;32;58,5;58,5;50,0;0;8208;14,3;74,1;70,0;60,0;30;612,5;599,2;570,0;7,26;80,00;35;35;97,6;97,5;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;53,4;58,5;1;1;0;83;0;0;0;0,0;4179;0;0;0;
15.12.2024;07:46:57;6,0;6,2;0;53,0;52,3;16,4;18,5;100;-1;0,0;32;58,4;58,4;50,0;0;8208;14,4;74,4;70,0;60,0;30;603,4;597,0;570,0;7,41;80,00;35;34;96,8;96,2;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;53,0;58,5;1;1;0;83;0;0;0;0,0;4179;0;0;0;
15.12.2024;07:47:57;6,0;6,2;0;52,7;52,3;16,4;18,5;100;0;0,0;32;58,4;58,4;50,0;0;8208;14,3;74,8;70,0;60,0;30;597,3;595,0;570,0;7,56;80,00;35;33;95,6;95,6;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,7;58,4;1;1;0;83;0;0;0;0,0;4179;0;0;0;
15.12.2024;07:48:57;6,0;6,2;0;52,7;52,8;16,3;18,5;100;0;0,0;32;58,4;58,4;50,0;0;8208;14,3;75,3;70,0;60,0;30;587,5;593,2;570,0;7,88;80,00;35;33;95,7;95,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,7;58,4;1;1;0;83;0;0;0;0,0;4179;0;0;0;
15.12.2024;07:49:57;6,0;6,2;0;52,7;52,8;16,3;18,5;100;0;0,0;32;58,3;58,3;50,0;0;8208;14,5;75,5;70,0;60,0;30;577,1;591,5;570,0;8,30;80,00;35;33;95,0;95,1;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,7;58,3;1;1;0;82;0;0;0;0,0;4179;0;0;0;
15.12.2024;07:50:57;6,1;6,2;0;52,7;52,6;16,3;18,5;100;0;0,0;32;58,3;58,3;50,0;0;8208;14,3;75,8;70,0;60,0;30;565,0;589,9;570,0;9,04;80,00;35;33;94,7;95,1;6000;0;4;268435472;1;0;0;0;0;1;0;0;0;0;0;52,7;58,3;1;1;0;82;0;0;0;0,0;4179;0;0;0;
15.12.2024;07:51:57;6,1;6,3;0;52,8;52,6;16,3;18,5;100;0;0,0;32;58,3;58,3;50,0;0;8208;14,3;75,9;70,0;60,0;0;590,4;8,0;8,0;0,00;0,00;45;30;100,4;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;52,8;58,3;1;1;0;82;0;0;0;0,0;4179;0;0;0;
15.12.2024;07:52:57;6,1;6,3;0;52,8;52,6;16,3;18,5;100;0;0,0;32;58,3;58,3;50,0;0;8208;14,4;76,3;8,0;60,0;0;588,4;8,0;8,0;0,00;0,00;50;25;95,6;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;52,8;58,3;1;1;0;82;0;0;0;0,0;4179;0;0;0;
15.12.2024;07:53:57;6,1;6,3;0;52,8;52,6;16,3;18,5;100;0;0,0;32;58,2;58,2;50,0;0;8208;14,4;76,5;8,0;60,0;0;542,5;8,0;8,0;0,00;0,00;47;26;94,7;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;52,8;58,3;1;1;0;82;0;0;0;0,0;4179;0;0;0;
15.12.2024;07:54:57;6,1;6,2;0;52,7;52,6;16,3;18,5;100;0;0,0;32;58,2;58,2;50,0;0;8208;14,4;76,4;8,0;60,0;0;492,6;8,0;8,0;0,00;0,00;43;25;95,7;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;52,7;58,2;1;1;0;82;0;0;0;0,0;4179;0;0;0;
15.12.2024;07:55:57;6,1;6,3;0;52,5;52,6;16,3;18,5;100;0;0,0;32;58,2;58,2;50,0;0;8208;14,4;75,7;70,0;60,0;0;445,9;8,0;8,0;0,00;0,00;40;25;95,0;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;52,5;58,2;1;1;0;82;0;0;0;0,0;4179;0;0;0;
15.12.2024;07:56:57;6,1;6,3;0;52,3;52,6;16,3;18,5;100;0;0,0;32;58,1;58,1;50,0;0;8208;14,3;74,8;70,0;60,0;0;407,2;8,0;8,0;0,00;0,00;36;29;92,9;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;52,3;58,1;1;1;0;82;0;0;0;0,0;4179;0;0;0;
