Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Statusbit;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];PE1 Runtime[h];Fehler1 ;Fehler2 ;Fehler3 ;
24.03.2025;12:40:47;12,3;12,9;0;41,9;42,7;18,3;19,5;100;0;0,0;32;49,0;49,0;25,0;0;8200;16,3;66,7;70,0;60,0;0;466,3;216,9;216,9;0,00;0,00;65;41;126,1;125,0;6000;0;3;268435464;0;0;0;0;0;1;0;0;0;0;0;41,9;49,0;1;1;0;103;0;0;0;0,0;5376;0;0;0;
24.03.2025;12:41:47;12,3;12,9;0;42,0;42,7;18,3;19,5;100;0;0,0;32;49,0;49,0;25,0;0;8200;16,3;68,2;70,0;60,0;0;458,4;216,9;216,9;0,00;0,00;65;41;125,9;125,0;6000;0;3;268435464;0;0;0;0;0;1;0;0;0;0;0;42,0;49,0;1;1;0;103;0;0;0;0,0;5376;0;0;0;
24.03.2025;12:42:47;12,3;12,9;0;42,0;42,7;18,3;19,5;100;0;0,0;32;49,0;49,0;25,0;0;8200;16,2;69,3;70,0;60,0;54;423,2;434,7;630,0;7,56;80,00;43;45;122,9;123,7;6000;0;4;1342177296;0;0;0;0;0;1;1;0;0;0;0;42,0;48,9;1;1;0;103;0;0;0;0,0;5376;0;0;0;
24.03.2025;12:43:47;12,4;13,0;0;42,1;42,6;18,3;19,5;100;0;0,0;32;49,0;49,0;25,0;0;8200;16,4;69,9;70,0;60,0;54;395,5;449,0;630,0;9,00;80,00;43;43;117,7;117,0;6000;0;4;1342177296;0;0;0;0;0;1;1;0;0;0;0;42,1;49,0;1;1;0;102;0;0;0;0,0;5376;0;0;0;
24.03.2025;12:44:47;12,4;13,0;0;42,1;42,6;18,3;19,5;100;0;0,0;32;48,9;48,9;25,0;0;8200;16,2;70,1;70,0;60,0;50;395,2;461,7;620,0;9,00;80,00;41;40;113,8;112,4;6000;0;4;1342177296;0;0;0;0;0;1;1;0;0;0;0;42,1;48,9;1;1;0;102;0;0;0;0,0;5376;0;0;0;
24.03.2025;12:45:47;12,4;13,0;0;42,1;43,1;18,2;19,5;100;0;0,0;32;48,9;48,9;25,0;0;8200;16,4;70,2;70,0;60,0;50;413,7;473,5;620,0;8,99;80,00;41;39;109,8;110,1;6000;0;4;1342177296;0;0;0;0;0;1;1;0;0;0;0;42,1;48,9;1;1;0;102;0;0;0;0,0;5376;0;0;0;
24.03.2025;12:46:47;12,4;13,0;0;42,1;42,6;18,3;19,5;100;0;0,0;32;48,9;48,9;25,0;0;8200;16,3;70,2;70,0;60,0;50;444,0;484,4;620,0;8,80;80,00;41;39;109,4;109,0;6000;0;4;1342177296;0;0;0;0;0;1;1;0;0;0;0;42,1;48,9;1;1;0;102;0;0;0;0,0;5376;0;0;0;
24.03.2025;12:47:47;12,4;13,1;0;42,2;42,6;18,3;19,5;100;0;0,0;32;48,9;48,9;25,0;0;8200;16,3;70,6;70,0;60,0;50;471,3;494,5;620,0;8,52;80,00;41;38;108,2;108,5;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;42,2;48,9;1;1;0;102;0;0;0;0,0;5376;0;0;0;
24.03.2025;12:48:47;12,4;13,1;0;42,3;42,6;18,3;19,5;100;0;0,0;32;48,9;48,9;25,0;0;8200;16,4;71,1;70,0;60,0;46;501,9;503,5;610,0;7,78;80,00;40;38;108,3;107,6;6000;0;4;268435472;1;0;0;0;0;1;0;0;0;0;0;42,3;48,9;1;1;0;102;0;0;0;0,0;5376;0;0;0;
24.03.2025;12:49:47;12,4;13,1;0;42,4;42,6;18,3;19,5;100;0;0,0;32;48,9;48,9;25,0;0;8200;16,3;71,7;70,0;60,0;46;514,2;511,3;610,0;7,61;80,00;40;37;106,6;106,2;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;42,4;48,9;1;1;0;102;0;0;0;0,0;5376;0;0;0;
24.03.2025;12:50:47;12,5;13,1;0;42,4;42,0;18,4;19,5;100;0;0,0;32;48,9;48,9;25,0;0;8200;16,3;72,5;70,0;60,0;38;518,4;517,6;590,0;7,19;80,00;38;35;104,5;103,5;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;42,4;48,9;1;1;0;102;0;0;0;0,0;5376;0;0;0;
24.03.2025;12:51:47;12,5;13,2;0;42,5;42,0;18,4;19,5;100;0;0,0;32;48,8;48,8;25,0;0;8200;16,2;73,0;70,0;60,0;34;516,6;522,8;580,0;7,46;80,00;36;35;99,6;101,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;42,5;48,8;1;1;0;102;0;0;0;0,0;5376;0;0;0;
24.03.2025;12:52:47;12,5;13,2;0;42,7;42,0;18,4;19,5;100;0;0,0;32;48,9;48,9;25,0;0;8200;16,2;73,6;70,0;60,0;34;531,4;527,0;580,0;7,05;80,00;36;37;99,0;99,6;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;42,7;48,9;1;1;0;102;0;0;0;0,0;5376;0;0;0;
24.03.2025;12:53:47;12,5;13,2;0;42,7;42,5;18,3;19,5;100;0;0,0;32;48,8;48,8;25,0;0;8200;16,3;74,1;70,0;60,0;30;540,5;530,8;570,0;6,83;80,00;35;37;98,8;98,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;42,7;48,8;1;1;0;102;0;0;0;0,0;5376;0;0;0;
24.03.2025;12:54:47;12,5;13,2;0;42,9;42,5;18,3;19,5;100;0;0,0;32;48,8;48,8;25,0;0;8200;16,6;74,6;70,0;60,0;30;534,6;533,7;570,0;7,17;80,00;35;35;97,4;96,5;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;42,9;48,8;1;1;0;101;0;0;0;0,0;5376;0;0;0;
24.03.2025;12:55:47;12,6;13,2;0;42,9;42,9;18,2;19,5;100;0;0,0;32;48,8;48,8;25,0;0;8200;16,2;75,0;70,0;60,0;30;534,3;536,4;570,0;7,28;80,00;35;34;96,0;95,7;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;42,9;48,8;1;1;0;101;0;0;0;0,0;5376;0;0;0;
24.03.2025;12:56:47;12,6;13,2;0;43,0;42,4;18,3;19,5;100;0;0,0;32;48,8;48,8;25,0;0;8200;16,2;75,4;70,0;60,0;30;535,3;538,8;570,0;7,35;80,00;35;34;95,2;95,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;43,0;48,8;1;1;0;101;0;0;0;0,0;5376;0;0;0;
24.03.2025;12:57:47;12,6;13,2;0;43,1;42,4;18,3;19,5;100;0;0,0;32;48,8;48,8;25,0;0;8200;16,2;75,7;70,0;60,0;30;542,9;541,2;570,0;7,15;80,00;35;34;95,4;95,2;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;43,1;48,8;1;1;0;101;0;0;0;0,0;5376;0;0;0;
24.03.2025;12:58:47;12,6;13,2;0;43,2;42,4;18,3;19,5;100;0;0,0;32;48,7;48,7;25,0;0;8200;16,6;75,9;70,0;60,0;0;548,3;8,0;8,0;0,00;0,00;40;33;98,0;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;43,2;48,7;1;1;0;101;0;0;0;0,0;5376;0;0;0;
24.03.2025;12:59:47;12,6;13,2;0;43,3;42,4;18,3;19,5;100;0;0,0;32;48,7;48,7;25,0;0;8200;16,2;76,2;8,0;60,0;0;533,5;8,0;8,0;0,00;0,00;51;26;95,2;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;43,3;48,7;1;1;0;101;0;0;0;0,0;5376;0;0;0;
24.03.2025;13:00:47;12,6;13,2;0;43,3;42,4;18,3;19,5;100;0;0,0;32;48,7;48,7;25,0;0;8200;16,2;76,5;8,0;60,0;0;496,5;8,0;8,0;0,00;0,00;47;26;94,7;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;43,3;48,7;1;1;0;101;0;0;0;0,0;5376;0;0;0;
24.03.2025;13:01:47;12,7;13,2;0;42,6;42,3;18,3;19,5;100;-1;0,0;32;48,8;48,8;25,0;0;8200;16,3;76,4;8,0;60,0;0;455,6;8,0;8,0;0,00;0,00;44;26;95,5;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;42,6;48,8;1;1;0;101;0;0;0;0,0;5376;0;0;0;
24.03.2025;13:02:47;12,7;13,2;0;42,5;42,8;18,2;19,5;100;0;0,0;32;48,7;48,7;25,0;0;8200;16,5;76,1;8,0;60,0;0;416,7;8,0;8,0;0,00;0,00;40;26;95,0;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;42,5;48,7;1;1;0;101;0;0;0;0,0;5376;0;0;0;
24.03.2025;13:03:47;12,7;13,2;0;42,4;42,3;18,3;19,5;100;0;0,0;32;48,7;48,7;25,0;0;8200;16,3;75,8;70,0;60,0;0;384,1;8,0;8,0;0,00;0,00;36;28;93,7;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;42,4;48,7;1;1;0;101;0;0;0;0,0;5376;0;0;0;
24.03.2025;13:04:47;12,7;13,2;0;42,3;42,3;18,3;19,5;100;0;0,0;32;48,7;48,7;25,0;0;8200;16,4;75,4;70,0;60,0;0;354,7;8,0;8,0;0,00;0,00;33;30;95,5;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;42,3;48,7;1;1;0;101;0;0;0;0,0;5376;0;0;0;
24.03.2025;13:05:47;12,7;13,2;0;42,2;42,8;18,2;19,5;100;0;0,0;32;48,7;48,7;25,0;0;8200;16,3;74,8;70,0;60,0;0;329,3;8,0;8,0;0,00;0,00;0;20;80,2;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;42,2;48,7;1;1;0;101;0;0;0;0,0;5376;0;0;0;
24.03.2025;13:06:47;12,7;13,2;0;42,2;42,8;18,2;19,5;100;0;0,0;32;48,7;48,7;25,0;0;8200;16,4;74,1;70,0;60,0;0;309,1;8,0;8,0;0,00;0,00;0;17;53,0;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;42,2;48,7;1;1;0;101;0;0;0;0,0;5376;0;0;0;
24.03.2025;13:07:47;12,8;13,2;0;42,0;42,2;18,3;19,5;100;0;0,0;32;48,6;48,6;25,0;0;8200;16,3;73,4;70,0;60,0;0;289,9;8,0;8,0;0,00;0,00;0;18;52,7;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;42,0;48,6;1;1;0;101;0;0;0;0,0;5376;0;0;0;
24.03.2025;13:08:47;12,8;13,2;0;42,0;42,7;18,2;19,5;100;0;0,0;32;48,6;48,6;25,0;0;8200;16,4;72,8;70,0;60,0;0;271,9;8,0;8,0;0,00;0,00;0;18;52,8;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;42,0;48,6;1;1;0;101;0;0;0;0,0;5376;0;0;0;
24.03.2025;13:09:47;12,8;13,2;0;41,8;42,2;18,3;19,5;100;0;0,0;32;48,6;48,6;25,0;0;8200;16,3;72,0;70,0;60,0;0;256,3;8,0;8,0;0,00;0,00;0;18;52,8;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;41,8;48,6;1;1;0;101;0;0;0;0,0;5376;0;0;0;
24.03.2025;13:10:47;12,8;13,2;0;41,7;42,2;18,3;19,5;100;0;0,0;32;48,6;48,6;25,0;0;8200;16,4;71,4;70,0;60,0;0;243,4;8,0;8,0;0,00;0,00;0;18;52,7;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;41,7;48,6;1;1;0;101;0;0;0;0,0;5376;0;0;0;
24.03.2025;13:11:47;12,8;13,2;0;41,5;42,2;18,3;19,5;100;0;0,0;32;48,6;48,6;25,0;0;8200;16,4;70,7;70,0;60,0;0;232,1;8,0;8,0;0,00;0,00;0;18;52,7;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;41,5;48,6;1;1;0;101;0;0;0;0,0;5376;0;0;0;
24.03.2025;13:12:47;12,8;13,2;0;41,4;42,2;18,3;19,5;100;0;0,0;32;48,6;48,6;25,0;0;8200;16,4;70,2;70,0;60,0;0;222,0;8,0;8,0;0,00;0,00;0;0;50,1;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;41,4;48,6;1;1;0;101;0;0;0;0,0;5376;0;0;0;
24.03.2025;13:13:47;12,9;13,2;0;41,2;42,1;18,3;19,5;100;0;0,0;32;48,6;48,6;25,0;0;8200;16,3;69,6;70,0;60,0;0;213,9;8,0;8,0;0,00;0,00;0;0;48,8;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;41,2;48,6;1;1;0;101;0;0;0;0,0;5376;0;0;0;
24.03.2025;13:14:47;12,9;13,2;0;41,1;42,1;18,3;19,5;100;0;0,0;32;48,6;48,6;25,0;0;8200;16,4;69,2;70,0;60,0;0;207,0;8,0;8,0;0,00;0,00;0;0;48,8;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;41,1;48,6;1;1;0;101;0;0;0;0,0;5376;0;0;0;
24.03.2025;13:15:47;12,9;13,2;0;41,0;42,1;18,3;19,5;100;1;0,0;32;48,6;48,6;25,0;0;8200;16,4;68,8;70,0;60,0;0;201,0;8,0;8,0;0,00;0,00;0;0;48,8;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;41,0;48,6;1;1;0;101;0;0;0;0,0;5376;0;0;0;
24.03.2025;13:16:47;12,9;13,2;0;41,2;42,1;18,3;19,5;100;1;0,0;32;48,5;48,5;25,0;0;8200;16,4;68,4;70,0;60,0;0;195,5;8,0;8,0;0,00;0,00;0;0;48,7;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;41,2;48,5;1;1;0;101;0;0;0;0,0;5376;0;0;0;
24.03.2025;13:17:47;12,9;13,2;0;41,1;42,1;18,3;19,5;100;0;0,0;32;48,5;48,5;25,0;0;8200;16,4;68,0;70,0;60,0;0;190,5;8,0;8,0;0,00;0,00;0;0;48,7;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;41,1;48,5;1;1;0;101;0;0;0;0,0;5376;0;0;0;
24.03.2025;13:18:47;12,9;13,2;0;41,2;42,1;18,3;19,5;100;1;0,0;32;48,5;48,5;25,0;0;8200;16,3;67,6;70,0;60,0;0;185,9;8,0;8,0;0,00;0,00;0;0;48,7;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;41,2;48,5;1;1;0;101;0;0;0;0,0;5376;0;0;0;
24.03.2025;13:19:47;12,9;13,2;0;41,2;42,1;18,3;19,5;100;0;0,0;32;48,5;48,5;25,0;0;8200;16,4;67,2;70,0;60,0;0;181,6;8,0;8,0;0,00;0,00;0;0;48,7;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;41,2;48,5;1;1;0;101;0;0;0;0,0;5376;0;0;0;
24.03.2025;13:20:47;13,0;13,2;0;41,2;42,0;18,3;19,5;100;0;0,0;32;48,5;48,5;25,0;0;8200;16,3;66,9;70,0;60,0;0;177,7;8,0;8,0;0,00;0,00;0;0;48,7;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;41,2;48,5;1;1;0;101;0;0;0;0,0;5376;0;0;0;
24.03.2025;13:21:47;13,0;13,2;0;41,1;42,0;18,3;19,5;100;0;0,0;32;48,5;48,5;25,0;0;8200;16,3;66,5;70,0;60,0;0;174,0;8,0;8,0;0,00;0,00;0;0;48,7;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;41,1;48,5;1;1;0;101;0;0;0;0,0;5376;0;0;0;
24.03.2025;13:22:47;13,0;13,2;0;41,0;42,0;18,3;19,5;100;1;0,0;32;48,5;48,5;25,0;0;8200;16,3;66,1;70,0;60,0;0;170,6;8,0;8,0;0,00;0,00;0;0;48,6;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;1;0;0;0;41,0;48,5;1;1;0;101;0;0;0;0,0;5376;0;0;0;
24.03.2025;13:23:47;13,0;13,2;0;41,1;42,0;18,3;19,5;100;1;0,0;32;48,4;48,4;25,0;0;8200;16,2;65,8;70,0;60,0;0;167,6;203,4;203,4;0,00;0,00;45;57;158,6;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;41,1;48,4;1;1;0;101;0;0;0;0,0;5376;0;0;0;
24.03.2025;13:24:47;13,0;13,1;0;41,1;42,0;18,3;19,5;100;0;0,0;32;48,4;48,4;25,0;0;8200;16,4;65,4;70,0;60,0;0;168,0;203,4;203,4;70,00;90,00;60;40;126,7;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;41,1;48,4;1;1;0;101;0;0;0;0,0;5376;0;0;0;
24.03.2025;13:25:47;13,0;13,1;0;41,1;42,0;18,3;19,5;100;0;0,0;32;48,4;48,4;25,0;0;8200;16,3;65,3;70,0;60,0;0;310,6;203,4;203,4;0,00;0,00;65;41;125,5;125,0;6000;0;3;8;0;0;0;0;0;1;0;0;0;0;0;41,1;48,4;1;1;0;101;0;0;0;0,0;5376;0;0;0;
24.03.2025;13:26:47;13,0;13,1;0;41,3;42,0;18,3;19,5;100;0;0,0;32;48,4;48,4;25,0;0;8200;16,6;66,3;70,0;60,0;0;453,3;203,4;203,4;0,00;0,00;65;41;124,2;125,0;6000;0;3;268435464;0;0;0;0;0;1;0;0;0;0;0;41,3;48,4;1;1;0;101;0;0;0;0,0;5376;0;0;0;
24.03.2025;13:27:47;13,0;13,1;0;41,5;42,0;18,3;19,5;100;0;0,0;32;48,5;48,5;25,0;0;8200;16,4;67,9;70,0;60,0;0;464,5;203,4;203,4;0,00;0,00;65;41;125,5;125,0;6000;0;3;268435464;0;0;0;0;0;1;0;0;0;0;0;41,5;48,4;1;1;0;101;0;0;0;0,0;5376;0;0;0;
24.03.2025;13:28:47;13,0;13,1;0;41,6;42,0;18,3;19,5;100;0;0,0;32;48,4;48,4;25,0;0;8200;16,4;69,1;70,0;60,0;0;433,8;203,4;203,4;0,00;0,00;65;41;125,9;125,0;6000;0;3;268435464;0;0;0;0;0;1;0;0;0;0;0;41,6;48,4;1;1;0;101;0;0;0;0,0;5376;0;0;0;
24.03.2025;13:29:47;13,0;13,1;0;41,6;42,0;18,3;19,5;100;0;0,0;32;48,4;48,4;25,0;0;8200;16,3;69,8;70,0;60,0;54;403,8;443,3;630,0;9,00;80,00;43;44;119,5;118,4;6000;0;4;1342177296;1;0;0;0;0;1;0;0;0;0;0;41,6;48,4;1;1;0;100;0;0;0;0,0;5376;0;0;0;
24.03.2025;13:30:47;13,0;13,1;0;41,7;42,0;18,3;19,5;100;0;0,0;32;48,4;48,4;25,0;0;8200;16,4;70,1;70,0;60,0;50;397,8;456,5;620,0;9,00;80,00;41;41;114,3;113,3;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;41,7;48,4;1;1;0;100;0;0;0;0,0;5376;0;0;0;
24.03.2025;13:31:47;13,0;13,1;0;41,8;42,0;18,3;19,5;100;0;0,0;32;48,4;48,4;25,0;0;8200;16,2;70,1;70,0;60,0;50;410,2;468,7;620,0;9,00;80,00;41;39;110,7;110,5;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;41,8;48,4;1;1;0;100;0;0;0;0,0;5376;0;0;0;
24.03.2025;13:32:47;13,1;13,1;0;41,8;41,9;18,3;19,5;100;0;0,0;32;48,3;48,3;25,0;0;8200;16,4;70,1;70,0;60,0;50;442,3;479,8;620,0;8,76;80,00;41;39;109,5;109,2;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;41,8;48,3;1;1;0;100;0;0;0;0,0;5376;0;0;0;
24.03.2025;13:33:47;13,1;13,1;0;41,9;41,9;18,3;19,5;100;0;0,0;32;48,3;48,3;25,0;0;8200;16,4;70,4;70,0;60,0;50;481,8;490,2;620,0;7,88;80,00;41;38;109,0;108,6;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;41,9;48,3;1;1;0;100;0;0;0;0,0;5376;0;0;0;
24.03.2025;13:34:47;13,1;13,1;0;42,0;41,9;18,3;19,5;100;0;0,0;32;48,3;48,3;25,0;0;8200;16,4;70,8;70,0;60,0;50;531,6;499,8;620,0;6,11;80,00;41;38;108,9;108,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;42,0;48,3;1;1;0;100;0;0;0;0,0;5376;0;0;0;
24.03.2025;13:35:47;13,1;13,1;0;42,1;41,9;18,3;19,5;100;0;0,0;32;48,3;48,3;25,0;0;8200;16,4;71,6;70,0;60,0;46;553,3;508,1;610,0;5,05;80,00;40;37;106,6;106,7;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;42,1;48,3;1;1;0;100;0;0;0;0,0;5376;0;0;0;
24.03.2025;13:36:47;13,1;13,1;0;42,2;41,9;18,3;19,5;100;0;0,0;32;48,3;48,3;25,0;0;8200;16,4;72,5;70,0;60,0;38;557,6;514,7;590,0;4,05;80,00;38;35;104,8;103,9;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;42,2;48,3;1;1;0;100;0;0;0;0,0;5376;0;0;0;
24.03.2025;13:37:47;13,1;13,1;0;42,4;41,4;18,4;19,5;100;-1;0,0;32;48,3;48,3;25,0;0;8200;16,4;73,3;70,0;60,0;34;537,5;519,9;580,0;4,69;80,00;36;36;100,2;101,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;42,4;48,3;1;1;0;100;0;0;0;0,0;5376;0;0;0;
24.03.2025;13:38:47;13,1;13,1;0;42,0;41,9;18,3;19,5;100;-1;0,0;32;48,3;48,3;25,0;0;8200;16,4;73,8;70,0;60,0;34;522,5;524,3;580,0;5,39;80,00;36;37;99,4;99,5;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;42,0;48,3;1;1;0;100;0;0;0;0,0;5376;0;0;0;
24.03.2025;13:39:47;13,1;13,1;0;42,0;41,9;18,3;19,5;100;0;0,0;32;48,3;48,3;25,0;0;8200;16,5;74,3;70,0;60,0;30;505,7;528,0;570,0;6,36;80,00;35;35;98,0;97,5;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;42,0;48,3;1;1;0;100;0;0;0;0,0;5376;0;0;0;
24.03.2025;13:40:47;13,1;13,1;0;42,0;41,9;18,3;19,5;100;0;0,0;32;48,3;48,3;25,0;0;8200;16,6;74,6;70,0;60,0;30;490,3;531,1;570,0;7,51;80,00;35;35;96,9;96,2;6000;0;4;268435472;1;0;0;0;0;1;0;0;0;0;0;42,0;48,3;1;1;0;100;0;0;0;0,0;5376;0;0;0;
24.03.2025;13:41:47;13,1;13,1;0;42,0;41,9;18,3;19,5;100;0;0,0;32;48,3;48,3;25,0;0;8200;16,4;74,8;70,0;60,0;30;490,0;534,0;570,0;8,00;80,00;35;33;96,0;95,6;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;42,0;48,3;1;1;0;99;0;0;0;0,0;5376;0;0;0;
24.03.2025;13:42:47;13,1;13,1;0;42,0;41,9;18,3;19,5;100;0;0,0;32;48,2;48,2;25,0;0;8200;16,4;74,9;70,0;60,0;30;495,9;536,6;570,0;8,00;80,00;35;33;95,7;95,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;1;0;42,0;48,2;1;1;0;99;0;0;0;0,0;5376;0;0;0;
24.03.2025;13:43:47;13,1;13,0;0;42,1;41,4;18,4;19,5;100;0;0,0;32;48,2;48,2;25,0;0;8200;16,7;75,2;70,0;60,0;30;507,2;539,1;570,0;7,93;80,00;35;34;95,1;95,1;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;1;0;42,1;48,2;1;1;0;99;0;0;0;0,0;5376;0;0;0;
24.03.2025;13:44:47;13,1;13,1;0;42,1;41,4;18,4;19,5;100;0;0,0;32;48,2;48,2;25,0;0;8200;16,4;75,4;70,0;60,0;30;529,7;541,4;570,0;7,39;80,00;35;34;95,8;95,1;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;1;0;42,1;48,2;1;1;0;99;0;0;0;0,0;5376;0;0;0;
24.03.2025;13:45:47;13,1;13,1;0;42,2;41,4;18,4;19,5;100;0;0,0;32;48,2;48,2;25,0;0;8200;16,3;75,8;70,0;60,0;30;547,4;543,5;570,0;6,80;80,00;35;33;95,2;95,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;1;0;42,2;48,2;1;1;0;99;0;0;0;0,0;5376;0;0;0;
24.03.2025;13:46:47;13,1;13,1;0;42,3;41,4;18,4;19,5;100;0;0,0;32;48,2;48,2;25,0;0;8200;16,4;76,4;8,0;60,0;0;547,2;8,0;8,0;0,00;0,00;52;25;94,7;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;1;0;42,3;48,2;1;1;0;99;0;0;0;0,0;5376;0;0;0;
24.03.2025;13:47:47;13,1;13,1;0;42,4;41,9;18,3;19,5;100;0;0,0;32;48,2;48,2;25,0;0;8200;16,4;77,0;8,0;60,0;0;512,7;8,0;8,0;0,00;0,00;48;25;95,5;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;42,4;48,2;1;1;0;99;0;0;0;0,0;5376;0;0;0;
24.03.2025;13:48:47;13,1;13,1;0;42,4;41,9;18,3;19,5;100;0;0,0;32;48,2;48,2;25,0;0;8200;16,4;77,3;8,0;60,0;0;465,9;8,0;8,0;0,00;0,00;45;26;95,5;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;42,4;48,2;1;1;0;99;0;0;0;0,0;5376;0;0;0;
24.03.2025;13:49:47;13,1;13,1;0;42,5;41,9;18,3;19,5;100;0;0,0;32;48,2;48,2;25,0;0;8200;16,6;77,3;8,0;60,0;0;421,9;8,0;8,0;0,00;0,00;41;26;95,0;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;42,5;48,2;1;1;0;99;0;0;0;0,0;5376;0;0;0;
24.03.2025;13:50:47;13,1;13,1;0;42,5;41,9;18,3;19,5;100;0;0,0;32;48,1;48,1;25,0;0;8200;16,4;76,8;8,0;60,0;0;383,7;8,0;8,0;0,00;0,00;37;26;94,5;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;42,5;48,1;1;1;0;99;0;0;0;0,0;5376;0;0;0;
