Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Statusbit;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];PE1 Runtime[h];Fehler1 ;Fehler2 ;Fehler3 ;
11.04.2025;11:58:47;13,0;14,0;0;40,8;40,5;18,6;19,5;100;0;0,0;32;41,5;41,5;25,0;0;8200;16,6;77,0;8,0;60,0;0;538,8;8,0;8,0;0,00;0,00;50;26;95,7;95,6;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;40,8;41,5;1;1;0;104;0;0;0;0,0;5484;0;0;0;
11.04.2025;11:59:47;13,1;14,0;0;40,9;40,4;18,6;19,5;100;0;0,0;32;41,5;41,5;25,0;0;8200;16,6;77,7;8,0;60,0;0;492,5;8,0;8,0;0,00;0,00;46;27;94,9;95,6;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;40,9;41,5;1;1;0;104;0;0;0;0,0;5484;0;0;0;
11.04.2025;12:00:47;13,1;14,0;0;41,0;40,4;18,6;19,5;100;0;0,0;32;41,5;41,5;25,0;0;8200;16,6;77,9;8,0;60,0;0;448,4;8,0;8,0;0,00;0,00;43;27;95,6;95,6;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;41,0;41,5;1;1;0;104;0;0;0;0,0;5484;0;0;0;
11.04.2025;12:01:47;13,1;14,0;0;40,9;40,4;18,6;19,5;100;0;0,0;32;41,5;41,5;25,0;0;8200;16,9;77,8;8,0;60,0;0;412,1;8,0;8,0;0,00;0,00;39;27;95,6;95,6;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;40,9;41,5;1;1;0;104;0;0;0;0,0;5484;0;0;0;
11.04.2025;12:02:47;13,2;14,0;0;40,9;40,3;18,6;19,5;100;0;0,0;32;41,5;41,5;25,0;0;8200;16,9;77,3;8,0;60,0;0;377,4;8,0;8,0;0,00;0,00;35;31;93,4;95,6;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;40,9;41,5;1;1;0;104;0;0;0;0,0;5484;0;0;0;
11.04.2025;12:03:47;13,2;14,1;0;40,8;40,3;18,6;19,5;100;0;0,0;32;41,4;41,4;25,0;0;8200;16,6;76,6;8,0;60,0;0;346,7;8,0;8,0;0,00;0,00;32;34;93,8;95,6;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;40,8;41,4;1;1;0;104;0;0;0;0,0;5484;0;0;0;
11.04.2025;12:04:47;13,2;14,1;0;40,8;40,3;18,6;19,5;100;0;0,0;32;41,5;41,5;25,0;0;8200;16,6;75,8;70,0;60,0;0;319,8;8,0;8,0;0,00;0,00;0;21;55,8;95,6;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;40,8;41,5;1;1;0;104;0;0;0;0,0;5484;0;0;0;
11.04.2025;12:05:47;13,2;14,1;0;40,7;40,3;18,6;19,5;100;0;0,0;32;41,4;41,4;25,0;0;8200;16,7;74,9;70,0;60,0;0;298,0;8,0;8,0;0,00;0,00;0;20;52,7;95,6;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;40,7;41,5;1;1;0;104;0;0;0;0,0;5484;0;0;0;
11.04.2025;12:06:47;13,3;14,1;0;40,5;40,2;18,6;19,5;100;0;0,0;32;41,4;41,4;25,0;0;8200;16,7;73,9;70,0;60,0;0;277,3;8,0;8,0;0,00;0,00;0;20;52,6;95,6;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;40,5;41,4;1;1;0;104;0;0;0;0,0;5484;0;0;0;
11.04.2025;12:07:47;13,3;14,2;0;40,4;40,2;18,6;19,5;100;0;0,0;32;41,4;41,4;25,0;0;8200;16,6;72,9;70,0;60,0;0;259,6;8,0;8,0;0,00;0,00;0;20;52,6;95,6;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;40,4;41,4;1;1;0;104;0;0;0;0,0;5484;0;0;0;
11.04.2025;12:08:47;13,3;14,2;0;40,3;40,2;18,6;19,5;100;0;0,0;32;41,4;41,4;25,0;0;8200;16,6;72,0;70,0;60,0;0;244,7;8,0;8,0;0,00;0,00;0;20;52,7;95,6;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;40,3;41,4;1;1;0;104;0;0;0;0,0;5484;0;0;0;
11.04.2025;12:09:47;13,4;14,3;0;40,2;40,1;18,6;19,5;100;0;0,0;32;41,4;41,4;25,0;0;8200;16,7;71,1;70,0;60,0;0;231,9;8,0;8,0;0,00;0,00;0;19;52,8;95,6;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;40,2;41,4;1;1;0;104;0;0;0;0,0;5484;0;0;0;
11.04.2025;12:10:47;13,4;14,3;0;40,0;40,1;18,6;19,5;100;0;0,0;32;41,4;41,4;25,0;0;8200;16,7;70,3;70,0;60,0;0;220,8;8,0;8,0;0,00;0,00;0;19;52,2;95,6;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;40,0;41,4;1;1;0;104;0;0;0;0,0;5484;0;0;0;
11.04.2025;12:11:47;13,4;14,3;0;39,9;40,1;18,6;19,5;100;0;0,0;32;41,4;41,4;25,0;0;8200;16,8;69,6;70,0;60,0;0;211,3;8,0;8,0;0,00;0,00;0;0;47,8;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;39,9;41,4;1;1;0;104;0;0;0;0,0;5484;0;0;0;
11.04.2025;12:12:47;13,4;14,3;0;39,8;40,1;18,6;19,5;100;0;0,0;32;41,4;41,4;25,0;0;8200;16,6;68,9;70,0;60,0;0;203,5;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;39,8;41,4;1;1;0;104;0;0;0;0,0;5484;0;0;0;
11.04.2025;12:13:47;13,5;14,3;0;39,6;40,0;18,6;19,5;100;0;0,0;32;41,4;41,4;25,0;0;8200;16,6;68,3;70,0;60,0;0;196,9;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;39,6;41,4;1;1;0;104;0;0;0;0,0;5484;0;0;0;
11.04.2025;12:14:47;13,5;14,3;0;39,5;40,0;18,6;19,5;100;0;0,0;32;41,4;41,4;25,0;0;8200;16,6;67,8;70,0;60,0;0;191,0;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;39,5;41,4;1;1;0;104;0;0;0;0,0;5484;0;0;0;
11.04.2025;12:15:47;13,5;14,3;0;39,5;40,0;18,6;19,5;100;0;0,0;32;41,4;41,4;25,0;0;8200;16,6;67,3;70,0;60,0;0;185,4;8,0;8,0;0,00;0,00;0;0;47,8;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;39,5;41,4;1;1;0;104;0;0;0;0,0;5484;0;0;0;
11.04.2025;12:16:47;13,5;14,4;0;39,3;40,0;18,6;19,5;100;0;0,0;32;41,4;41,4;25,0;0;8200;16,7;66,9;70,0;60,0;0;180,6;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;39,4;41,4;1;1;0;104;0;0;0;0,0;5484;0;0;0;
11.04.2025;12:17:47;13,6;14,4;0;39,2;39,9;18,6;19,5;100;0;0,0;32;41,4;41,4;25,0;0;8200;16,8;66,6;70,0;60,0;0;176,1;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;39,2;41,4;1;1;0;104;0;0;0;0,0;5484;0;0;0;
11.04.2025;12:18:47;13,6;14,4;0;39,1;39,9;18,6;19,5;100;0;0,0;32;41,4;41,4;25,0;0;8200;16,7;66,3;70,0;60,0;0;172,0;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;39,1;41,4;1;1;0;104;0;0;0;0,0;5484;0;0;0;
11.04.2025;12:19:47;13,6;14,4;0;39,0;39,9;18,6;19,5;100;0;0,0;32;41,4;41,4;25,0;0;8200;16,7;65,9;70,0;60,0;0;168,7;203,7;203,7;0,00;0,00;35;70;185,8;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;39,0;41,3;1;1;0;104;0;0;0;0,0;5484;0;0;0;
11.04.2025;12:20:47;13,7;14,4;0;38,9;39,8;18,6;19,5;100;0;0,0;32;41,3;41,3;25,0;0;8200;16,6;65,6;70,0;60,0;0;164,6;203,7;203,7;70,00;90,00;60;40;127,5;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;38,9;41,3;1;1;0;104;0;0;0;0,0;5484;0;0;0;
11.04.2025;12:21:47;13,7;14,5;0;38,8;39,8;18,6;19,5;100;0;0,0;32;41,4;41,4;25,0;0;8200;16,7;65,3;70,0;60,0;0;271,2;203,7;203,7;0,00;0,00;65;41;125,1;125,0;6000;0;3;8;0;0;0;0;0;1;0;0;0;0;0;38,8;41,4;1;1;0;103;0;0;0;0,0;5484;0;0;0;
11.04.2025;12:22:47;13,7;14,5;0;38,9;39,8;18,6;19,5;100;0;0,0;32;41,4;41,4;25,0;0;8200;16,7;66,1;70,0;60,0;0;470,4;203,7;203,7;0,00;0,00;65;41;125,9;125,0;6000;0;3;268435464;0;0;0;0;0;1;0;0;0;0;0;38,9;41,4;1;1;0;103;0;0;0;0,0;5484;0;0;0;
11.04.2025;12:23:47;13,7;14,5;0;39,0;39,3;18,7;19,5;100;0;0,0;32;41,4;41,4;25,0;0;8200;16,7;67,9;70,0;60,0;0;494,4;203,7;203,7;0,00;0,00;65;41;125,8;125,0;6000;0;3;268435464;0;0;0;0;0;1;0;0;0;0;0;39,0;41,4;1;1;0;103;0;0;0;0,0;5484;0;0;0;
11.04.2025;12:24:47;13,8;14,6;0;39,1;39,2;18,7;19,5;100;0;0,0;32;41,4;41,4;25,0;0;8200;16,8;69,5;70,0;60,0;0;464,1;203,7;203,7;0,00;0,00;65;41;124,7;125,0;6000;0;3;268435464;0;0;0;0;0;1;0;0;0;0;0;39,1;41,4;1;1;0;103;0;0;0;0,0;5484;0;0;0;
11.04.2025;12:25:47;13,8;14,6;0;39,2;38,7;18,8;19,5;100;0;0,0;32;41,3;41,3;25,0;0;8200;16,9;70,6;70,0;60,0;50;423,1;466,0;620,0;8,96;80,00;41;44;118,9;117,6;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;39,2;41,3;1;1;0;103;0;0;0;0,0;5484;0;0;0;
11.04.2025;12:26:47;13,8;14,6;0;39,2;38,7;18,8;19,5;100;0;0,0;32;41,3;41,3;25,0;0;8200;16,8;71,2;70,0;60,0;46;402,7;476,9;610,0;9,00;80,00;40;40;113,1;111,7;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;39,2;41,3;1;1;0;103;0;0;0;0,0;5484;0;0;0;
11.04.2025;12:27:47;13,8;14,7;0;39,2;38,7;18,8;19,5;100;0;0,0;32;41,3;41,3;25,0;0;8200;16,7;71,5;70,0;60,0;46;411,4;486,8;610,0;9,00;80,00;40;38;109,4;108,1;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;39,2;41,3;1;1;0;103;0;0;0;0,0;5484;0;0;0;
11.04.2025;12:28:47;13,9;14,6;0;39,2;38,6;18,8;19,5;100;0;0,0;32;41,3;41,3;25,0;0;8200;16,8;71,8;70,0;60,0;46;421,3;495,9;610,0;9,00;80,00;40;37;106,7;106,5;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;39,2;41,3;1;1;0;103;0;0;0;0,0;5484;0;0;0;
11.04.2025;12:29:47;13,9;14,7;0;39,3;38,6;18,8;19,5;100;0;0,0;32;41,3;41,3;25,0;0;8200;16,8;72,2;70,0;60,0;42;453,2;504,0;600,0;8,77;80,00;39;36;104,9;105,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;39,3;41,3;1;1;0;103;0;0;0;0,0;5484;0;0;0;
11.04.2025;12:30:47;13,9;14,7;0;39,3;38,6;18,8;19,5;100;0;0,0;32;41,3;41,3;25,0;0;8200;16,8;72,6;70,0;60,0;42;471,7;511,1;600,0;8,86;80,00;39;35;104,1;103,9;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;39,3;41,3;1;1;0;103;0;0;0;0,0;5484;0;0;0;
11.04.2025;12:31:47;14,0;14,7;0;39,4;38,5;18,8;19,5;100;0;0,0;32;41,3;41,3;25,0;0;8200;16,8;73,2;70,0;60,0;34;510,5;516,9;580,0;7,14;80,00;36;39;100,1;102,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;39,4;41,3;1;1;0;103;0;0;0;0,0;5484;0;0;0;
11.04.2025;12:32:47;14,0;14,8;0;39,5;38,5;18,8;19,5;100;0;0,0;32;41,3;41,3;25,0;0;8200;16,8;74,0;70,0;60,0;30;523,4;521,7;570,0;6,83;80,00;35;38;100,5;99,9;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;39,5;41,3;1;1;0;103;0;0;0;0,0;5484;0;0;0;
11.04.2025;12:33:47;14,0;14,8;0;38,9;38,5;18,8;19,5;100;-1;0,0;32;41,2;41,2;25,0;0;8200;16,8;74,7;70,0;60,0;30;525,3;525,2;570,0;6,89;80,00;35;36;98,0;97,3;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;38,9;41,2;1;1;0;102;0;0;0;0,0;5484;0;0;0;
11.04.2025;12:34:47;14,0;14,8;0;39,0;38,5;18,8;19,5;100;0;0,0;32;41,2;41,2;25,0;0;8200;17,1;75,5;70,0;60,0;30;523,8;528,6;570,0;7,08;80,00;35;36;96,9;96,1;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;39,0;41,2;1;1;0;102;0;0;0;0,0;5484;0;0;0;
11.04.2025;12:35:47;14,1;14,8;0;38,9;38,4;18,8;19,5;100;0;0,0;32;41,2;41,2;25,0;0;8200;16,8;76,3;8,0;60,0;0;538,5;8,0;8,0;0,00;0,00;53;26;103,3;95,7;6000;0;5;268435488;0;0;0;0;0;1;1;0;0;0;0;38,9;41,2;1;1;0;102;0;0;0;0,0;5484;0;0;0;
11.04.2025;12:36:47;14,1;14,9;0;38,9;38,4;18,8;19,5;100;0;0,0;32;41,2;41,2;25,0;0;8200;17,1;77,2;8,0;60,0;0;512,0;8,0;8,0;0,00;0,00;49;26;95,7;95,7;6000;0;5;268435488;0;0;0;0;0;1;1;0;0;0;0;38,9;41,2;1;1;0;102;0;0;0;0,0;5484;0;0;0;
11.04.2025;12:37:47;14,1;14,9;0;39,0;38,4;18,8;19,5;100;0;0,0;32;41,2;41,2;25,0;0;8200;16,8;77,9;8,0;60,0;0;472,6;8,0;8,0;0,00;0,00;46;26;96,0;95,7;6000;0;5;268435488;0;0;0;0;0;1;1;0;0;0;0;39,0;41,2;1;1;0;102;0;0;0;0,0;5484;0;0;0;
11.04.2025;12:38:47;14,1;14,9;0;39,1;38,4;18,8;19,5;100;0;0,0;32;41,3;41,3;25,0;0;8200;16,8;78,4;8,0;60,0;0;433,5;8,0;8,0;0,00;0,00;42;26;95,4;95,7;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;39,1;41,3;1;1;0;102;0;0;0;0,0;5484;0;0;0;
11.04.2025;12:39:47;14,2;14,9;0;39,0;38,3;18,8;19,5;100;0;0,0;32;41,2;41,2;25,0;0;8200;16,7;78,5;8,0;60,0;0;395,7;8,0;8,0;0,00;0,00;39;26;95,0;95,7;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;39,0;41,2;1;1;0;102;0;0;0;0,0;5484;0;0;0;
11.04.2025;12:40:47;14,2;15,0;0;39,0;38,3;18,8;19,5;100;0;0,0;32;41,2;41,2;25,0;0;8200;17,0;78,3;8,0;60,0;0;361,4;8,0;8,0;0,00;0,00;35;30;93,1;95,7;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;39,0;41,2;1;1;0;102;0;0;0;0,0;5484;0;0;0;
11.04.2025;12:41:47;14,2;15,0;0;39,0;38,8;18,7;19,5;100;0;0,0;32;41,2;41,2;25,0;0;8200;16,7;77,9;8,0;60,0;0;331,1;8,0;8,0;0,00;0,00;32;34;94,2;95,7;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;39,0;41,2;1;1;0;102;0;0;0;0,0;5484;0;0;0;
11.04.2025;12:42:47;14,2;15,0;0;39,0;38,8;18,7;19,5;100;0;0,0;32;41,2;41,2;25,0;0;8200;16,7;77,2;8,0;60,0;0;304,6;8,0;8,0;0,00;0,00;0;20;54,3;95,7;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;39,0;41,2;1;1;0;102;0;0;0;0,0;5484;0;0;0;
11.04.2025;12:43:47;14,3;15,1;0;38,9;38,7;18,7;19,5;100;0;0,0;32;41,2;41,2;25,0;0;8200;16,8;76,4;8,0;60,0;0;282,8;8,0;8,0;0,00;0,00;0;19;52,7;95,7;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;38,9;41,2;1;1;0;102;0;0;0;0,0;5484;0;0;0;
11.04.2025;12:44:47;14,3;15,0;0;38,8;38,7;18,7;19,5;100;0;0,0;32;41,2;41,2;25,0;0;8200;16,8;75,6;70,0;60,0;0;263,3;8,0;8,0;0,00;0,00;0;19;52,7;95,7;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;38,8;41,2;1;1;0;102;0;0;0;0,0;5484;0;0;0;
11.04.2025;12:45:47;14,3;15,1;0;38,8;38,7;18,7;19,5;100;0;0,0;32;41,2;41,2;25,0;0;8200;16,8;74,7;70,0;60,0;0;247,3;8,0;8,0;0,00;0,00;0;19;52,7;95,7;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;38,8;41,2;1;1;0;102;0;0;0;0,0;5484;0;0;0;
11.04.2025;12:46:47;14,3;15,1;0;38,7;38,7;18,7;19,5;100;0;0,0;32;41,2;41,2;25,0;0;8200;16,9;73,7;70,0;60,0;0;233,4;8,0;8,0;0,00;0,00;0;19;52,6;95,7;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;38,7;41,2;1;1;0;102;0;0;0;0,0;5484;0;0;0;
11.04.2025;12:47:47;14,4;15,2;0;38,5;38,1;18,8;19,5;100;0;0,0;32;41,2;41,2;25,0;0;8200;16,8;72,8;70,0;60,0;0;221,7;8,0;8,0;0,00;0,00;0;19;52,8;95,7;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;38,5;41,2;1;1;0;102;0;0;0;0,0;5484;0;0;0;
11.04.2025;12:48:47;14,4;15,1;0;38,4;38,1;18,8;19,5;100;0;0,0;32;41,1;41,1;25,0;0;8200;16,7;72,0;70,0;60,0;0;211,7;8,0;8,0;0,00;0,00;0;19;52,8;95,7;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;38,4;41,1;1;1;0;102;0;0;0;0,0;5484;0;0;0;
11.04.2025;12:49:47;14,4;15,2;0;38,4;38,1;18,8;19,5;100;0;0,0;32;41,2;41,2;25,0;0;8200;16,8;71,2;70,0;60,0;0;202,7;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;38,4;41,2;1;1;0;102;0;0;0;0,0;5484;0;0;0;
11.04.2025;12:50:47;14,4;15,3;0;38,3;38,1;18,8;19,5;100;0;0,0;32;41,2;41,2;25,0;0;8200;16,7;70,4;70,0;60,0;0;195,6;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;38,3;41,2;1;1;0;102;0;0;0;0,0;5484;0;0;0;
11.04.2025;12:51:47;14,5;15,2;0;38,1;38,0;18,8;19,5;100;0;0,0;32;41,1;41,1;25,0;0;8200;16,8;69,8;70,0;60,0;0;189,4;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;38,1;41,1;1;1;0;102;0;0;0;0,0;5484;0;0;0;
11.04.2025;12:52:47;14,5;15,3;0;38,0;38,0;18,8;19,5;100;0;0,0;32;41,2;41,2;25,0;0;8200;16,8;69,1;70,0;60,0;0;183,7;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;38,0;41,2;1;1;0;102;0;0;0;0,0;5484;0;0;0;
11.04.2025;12:53:47;14,5;15,3;0;37,9;38,0;18,8;19,5;100;0;0,0;32;41,2;41,2;25,0;0;8200;16,8;68,6;70,0;60,0;0;178,7;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;37,9;41,2;1;1;0;102;0;0;0;0,0;5484;0;0;0;
11.04.2025;12:54:47;14,5;15,3;0;37,8;38,0;18,8;19,5;100;0;0,0;32;41,1;41,1;25,0;0;8200;16,8;68,1;70,0;60,0;0;174,2;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;37,8;41,1;1;1;0;102;0;0;0;0,0;5484;0;0;0;
11.04.2025;12:55:47;14,6;15,4;0;37,7;37,9;18,8;19,5;100;0;0,0;32;41,1;41,1;25,0;0;8200;17,1;67,7;70,0;60,0;0;170,2;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;37,7;41,1;1;1;0;102;0;0;0;0,0;5484;0;0;0;
11.04.2025;12:56:47;14,6;15,3;0;37,6;37,9;18,8;19,5;100;0;0,0;32;41,0;41,0;25,0;0;8200;16,9;67,3;70,0;60,0;0;166,4;8,0;8,0;0,00;0,00;0;0;48,2;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;37,6;41,0;1;1;0;102;0;0;0;0,0;5484;0;0;0;
11.04.2025;12:57:47;14,6;15,4;0;37,5;37,9;18,8;19,5;100;0;0,0;32;40,9;40,9;25,0;0;8200;17,0;67,0;70,0;60,0;0;162,8;8,0;8,0;0,00;0,00;0;0;47,8;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;37,5;40,9;1;1;0;102;0;0;0;0,0;5484;0;0;0;
11.04.2025;12:58:47;14,6;15,5;0;37,4;37,9;18,8;19,5;100;0;0,0;32;40,7;40,7;25,0;0;8200;16,8;66,7;70,0;60,0;0;159,5;8,0;8,0;0,00;0,00;0;0;47,8;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;37,4;40,7;1;1;0;102;0;0;0;0,0;5484;0;0;0;
11.04.2025;12:59:47;14,7;15,5;0;37,3;37,8;18,8;19,5;100;0;0,0;32;40,7;40,7;25,0;0;8200;16,8;66,4;70,0;60,0;0;156,2;8,0;8,0;0,00;0,00;0;0;47,8;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;37,3;40,7;1;1;0;102;0;0;0;0,0;5484;0;0;0;
11.04.2025;13:00:47;14,7;15,5;0;37,3;37,8;18,8;19,5;100;0;0,0;32;40,7;40,7;25,0;0;8200;16,8;66,2;70,0;60,0;0;153,3;8,0;8,0;0,00;0,00;0;0;47,8;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;37,3;40,7;1;1;0;102;0;0;0;0,0;5484;0;0;0;
11.04.2025;13:01:47;14,7;15,5;0;37,1;37,8;18,8;19,5;100;0;0,0;32;40,6;40,6;25,0;0;8200;17,0;65,8;70,0;60,0;0;151,0;186,3;186,3;0,00;0,00;40;61;167,1;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;37,1;40,6;1;1;0;102;0;0;0;0,0;5484;0;0;0;
11.04.2025;13:02:47;14,7;15,5;0;37,0;37,3;18,9;19,5;100;0;0,0;32;40,6;40,6;25,0;0;8200;17,3;65,6;70,0;60,0;0;151,8;186,3;186,3;70,00;90,00;60;40;126,0;125,0;6000;0;2;4;1;0;0;0;1;1;0;0;0;0;0;37,0;40,6;1;1;0;102;0;0;0;0,0;5484;0;0;0;
11.04.2025;13:03:47;14,8;15,6;0;37,0;37,2;18,9;19,5;100;0;0,0;32;40,6;40,6;25,0;0;8200;16,9;65,4;70,0;60,0;0;291,3;186,3;186,3;0,00;0,00;65;40;125,1;125,0;6000;0;3;8;0;0;0;0;0;1;0;0;0;0;0;37,0;40,6;1;1;0;102;0;0;0;0,0;5484;0;0;0;
11.04.2025;13:04:47;14,8;15,6;0;37,0;37,2;18,9;19,5;100;0;0,0;32;40,5;40,5;25,0;0;8200;16,8;66,4;70,0;60,0;0;428,8;186,3;186,3;0,00;0,00;65;41;125,9;125,0;6000;0;3;268435464;0;0;0;0;0;1;0;0;0;0;0;37,0;40,5;1;1;0;102;0;0;0;0,0;5484;0;0;0;
11.04.2025;13:05:47;14,8;15,6;0;37,0;37,2;18,9;19,5;100;0;0,0;32;40,5;40,5;25,0;0;8200;16,8;68,0;70,0;60,0;0;438,6;186,3;186,3;0,00;0,00;65;40;125,5;125,0;6000;0;3;268435464;0;0;0;0;0;1;0;0;0;0;0;37,0;40,5;1;1;0;102;0;0;0;0,0;5484;0;0;0;
11.04.2025;13:06:47;14,8;15,7;0;37,1;37,2;18,9;19,5;100;0;0,0;32;40,5;40,5;25,0;0;8200;16,8;69,4;70,0;60,0;0;414,9;186,3;186,3;0,00;0,00;65;39;126,1;125,0;6000;0;3;268435464;0;0;0;0;0;1;0;0;0;0;0;37,1;40,5;1;1;0;102;0;0;0;0,0;5484;0;0;0;
11.04.2025;13:07:47;14,9;15,7;0;37,1;37,6;18,8;19,5;100;0;0,0;32;40,4;40,4;25,0;0;8200;16,8;70,3;70,0;60,0;50;389,7;429,0;620,0;9,00;80,00;41;44;117,8;117,0;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;37,1;40,4;1;1;0;102;0;0;0;0,0;5484;0;0;0;
11.04.2025;13:08:47;14,9;15,7;0;37,1;37,6;18,8;19,5;100;0;0,0;32;40,4;40,4;25,0;0;8200;16,8;70,8;70,0;60,0;50;394,2;443,0;620,0;9,00;80,00;41;41;112,7;112,3;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;37,1;40,4;1;1;0;102;0;0;0;0,0;5484;0;0;0;
