Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];Fehler1 ;Fehler2 ;Fehler3 ;
27.03.2023;11:49:22;8,3;8,5;0;43,3;43,8;18,4;19,0;100;0;0,0;32;51,4;51,4;50,0;0;8208;16,6;72,0;70,0;60,0;0;296,5;8,0;8,0;0,00;0,00;0;20;52,4;95,3;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;43,3;51,4;1;1;0;83;0;0;0;0,0;0;0;0;
27.03.2023;11:50:22;8,3;8,4;0;43,2;43,3;18,5;19,0;100;0;0,0;32;51,4;51,4;50,0;0;8208;16,6;71,0;70,0;60,0;0;277,7;8,0;8,0;0,00;0,00;0;20;52,5;95,3;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;43,2;51,4;1;1;0;83;0;0;0;0,0;0;0;0;
27.03.2023;11:51:22;8,3;8,4;0;43,0;43,3;18,5;19,0;100;0;0,0;32;51,3;51,3;50,0;0;8208;16,6;70,1;70,0;60,0;0;261,2;8,0;8,0;0,00;0,00;0;20;52,3;95,3;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;43,0;51,3;1;1;0;83;0;0;0;0,0;0;0;0;
27.03.2023;11:52:22;8,4;8,5;0;42,8;43,2;18,5;19,0;100;0;0,0;32;51,3;51,3;50,0;0;8208;16,6;69,2;70,0;60,0;0;247,0;8,0;8,0;0,00;0,00;0;20;52,3;95,3;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;42,8;51,3;1;1;0;83;0;0;0;0,0;0;0;0;
27.03.2023;11:53:22;8,4;8,4;0;42,7;42,7;18,6;19,0;100;0;0,0;32;51,3;51,3;50,0;0;8208;16,8;68,5;70,0;60,0;0;234,7;8,0;8,0;0,00;0,00;0;20;52,3;95,3;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;42,7;51,3;1;1;0;83;0;0;0;0,0;0;0;0;
27.03.2023;11:54:22;8,4;8,4;0;42,6;42,7;18,6;19,0;100;0;0,0;32;51,3;51,3;50,0;0;8208;16,8;67,8;70,0;60,0;0;224,0;8,0;8,0;0,00;0,00;0;0;47,6;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;42,6;51,3;1;1;0;83;0;0;0;0,0;0;0;0;
27.03.2023;11:55:22;8,4;8,4;0;42,4;42,2;18,7;19,0;100;0;0,0;32;51,3;51,3;50,0;0;8208;16,6;67,2;70,0;60,0;0;214,1;8,0;8,0;0,00;0,00;0;0;47,5;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;42,4;51,3;1;1;0;83;0;0;0;0,0;0;0;0;
27.03.2023;11:56:22;8,4;8,3;0;42,3;42,7;18,6;19,0;100;0;0,0;32;51,3;51,3;50,0;0;8208;17,0;66,9;70,0;60,0;0;205,7;8,0;8,0;0,00;0,00;0;0;47,6;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;42,3;51,3;1;1;0;83;0;0;0;0,0;0;0;0;
27.03.2023;11:57:22;8,4;8,4;0;42,1;42,7;18,6;19,0;100;0;0,0;32;51,2;51,2;50,0;0;8208;16,6;66,4;70,0;60,0;0;198,2;8,0;8,0;0,00;0,00;0;0;47,4;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;42,1;51,2;1;1;0;83;0;0;0;0,0;0;0;0;
27.03.2023;11:58:22;8,4;8,4;0;42,0;42,7;18,6;19,0;100;0;0,0;32;51,2;51,2;50,0;0;8208;16,5;66,0;70,0;60,0;0;191,5;8,0;8,0;0,00;0,00;0;0;47,6;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;42,0;51,2;1;1;0;83;0;0;0;0,0;0;0;0;
27.03.2023;11:59:22;8,4;8,4;0;41,8;42,7;18,6;19,0;100;0;0,0;32;51,2;51,2;50,0;0;8208;16,6;65,6;70,0;60,0;0;185,7;225,2;225,2;70,00;30,00;60;42;132,3;125,0;26208;0;2;1;0;1;0;1;1;0;0;0;0;0;41,8;51,2;1;1;0;83;0;0;0;0,0;0;0;0;
27.03.2023;12:00:22;8,4;8,4;0;41,8;42,7;18,6;19,0;100;0;0,0;32;51,2;51,2;50,0;0;8208;16,6;65,4;70,0;60,0;0;230,9;225,2;225,2;0,00;0,00;65;41;124,5;125,0;26208;0;3;0;0;1;0;0;1;0;0;0;0;0;41,8;51,2;1;1;0;82;0;0;0;0,0;0;0;0;
27.03.2023;12:01:22;8,4;8,4;0;41,8;43,2;18,5;19,0;100;0;0,0;32;51,1;51,1;50,0;0;8208;16,6;66,1;70,0;60,0;0;483,4;225,2;225,2;0,00;0,00;65;42;124,9;125,0;26208;0;3;0;0;1;0;0;1;0;0;0;0;0;41,8;51,1;1;1;0;82;0;0;0;0,0;0;0;0;
27.03.2023;12:02:22;8,4;8,4;0;42,3;43,2;18,5;19,0;100;0;0,0;32;51,1;51,1;50,0;0;8208;16,8;68,5;70,0;60,0;0;638,8;225,2;225,2;0,00;0,00;65;41;125,3;125,0;26208;0;3;0;0;1;0;0;1;1;0;0;0;0;42,3;51,1;1;1;0;82;0;0;0;0,0;0;0;0;
27.03.2023;12:03:22;8,4;8,4;0;42,8;43,2;18,5;19,0;100;0;0,0;32;51,1;51,1;50,0;0;8208;16,4;71,5;70,0;60,0;42;632,1;636,6;600,0;7,40;80,00;39;45;118,4;123,2;26208;0;4;0;0;1;0;0;1;1;0;0;0;0;42,8;51,1;1;1;0;82;0;0;0;0,0;0;0;0;
27.03.2023;12:04:22;8,4;8,5;0;43,0;43,2;18,5;19,0;100;0;0,0;32;51,1;51,1;50,0;0;8208;16,4;73,7;70,0;60,0;34;574,8;632,9;580,0;8,00;80,00;36;44;110,7;110,6;26208;0;4;0;0;1;0;0;1;1;0;0;0;0;43,0;51,1;1;1;0;82;0;0;0;0,0;0;0;0;
27.03.2023;12:05:22;8,4;8,4;0;43,3;43,2;18,5;19,0;100;0;0,0;32;51,0;51,0;50,0;0;8208;16,5;75,0;70,0;60,0;30;536,9;628,4;570,0;8,00;80,00;35;40;103,6;102,5;26208;0;4;0;0;1;0;0;1;1;0;0;0;0;43,3;51,0;1;1;0;82;0;0;0;0,0;0;0;0;
27.03.2023;12:06:22;8,4;8,5;0;43,5;43,2;18,5;19,0;100;0;0,0;32;51,1;51,1;50,0;0;8208;16,4;75,5;70,0;60,0;30;514,3;624,1;570,0;8,00;80,00;35;37;99,5;98,5;26208;0;4;1;0;1;0;0;1;1;0;0;0;0;43,5;51,1;1;1;0;82;0;0;0;0,0;0;0;0;
27.03.2023;12:07:22;8,4;8,5;0;43,5;43,2;18,5;19,0;100;0;0,0;32;51,0;51,0;50,0;0;8208;16,4;75,6;70,0;60,0;30;514,8;620,1;570,0;8,00;80,00;35;36;97,5;96,7;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;43,6;51,0;1;1;0;81;0;0;0;0,0;0;0;0;
27.03.2023;12:08:22;8,4;8,6;0;43,6;43,7;18,4;19,0;100;0;0,0;32;51,0;51,0;50,0;0;8208;16,6;75,4;70,0;60,0;30;524,7;616,4;570,0;7,99;80,00;35;34;96,1;95,8;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;43,6;51,0;1;1;0;81;0;0;0;0,0;0;0;0;
27.03.2023;12:09:22;8,4;8,6;0;43,7;43,7;18,4;19,0;100;0;0,0;32;51,0;51,0;50,0;0;8208;16,5;75,4;70,0;60,0;30;531,5;612,9;570,0;8,00;80,00;35;34;96,2;95,4;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;43,7;51,0;1;1;0;81;0;0;0;0,0;0;0;0;
27.03.2023;12:10:22;8,4;8,7;0;43,7;43,7;18,4;19,0;100;0;0,0;32;50,9;50,9;50,0;0;8208;16,6;75,4;70,0;60,0;30;549,3;609,8;570,0;8,00;80,00;35;35;95,2;95,2;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;43,7;50,9;1;1;0;81;0;0;0;0,0;0;0;0;
27.03.2023;12:11:22;8,4;8,7;0;43,8;43,7;18,4;19,0;100;0;0,0;32;51,0;51,0;50,0;0;8208;16,5;75,6;70,0;60,0;30;568,0;606,8;570,0;7,84;80,00;35;35;95,0;95,1;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;43,8;50,9;1;1;0;81;0;0;0;0,0;0;0;0;
27.03.2023;12:12:22;8,4;8,7;0;43,9;43,7;18,4;19,0;100;0;0,0;32;50,9;50,9;50,0;0;8208;16,8;75,9;70,0;60,0;0;573,6;8,0;8,0;0,00;0,00;40;34;97,6;95,0;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;43,9;50,9;1;1;0;81;0;0;0;0,0;0;0;0;
27.03.2023;12:13:22;8,5;8,7;0;44,1;43,6;18,4;19,0;100;0;0,0;32;50,9;50,9;50,0;0;8208;16,4;76,3;8,0;60,0;0;577,0;8,0;8,0;0,00;0,00;51;26;95,0;95,0;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;44,1;50,9;1;1;0;81;0;0;0;0,0;0;0;0;
27.03.2023;12:14:22;8,5;8,8;0;44,2;43,6;18,4;19,0;100;0;0,0;32;50,9;50,9;50,0;0;8208;16,4;76,7;8,0;60,0;0;545,9;8,0;8,0;0,00;0,00;47;27;95,2;95,0;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;44,2;50,9;1;1;0;81;0;0;0;0,0;0;0;0;
27.03.2023;12:15:22;8,5;8,8;0;44,2;43,6;18,4;19,0;100;0;0,0;32;50,8;50,8;50,0;0;8208;16,7;76,8;8,0;60,0;0;501,1;8,0;8,0;0,00;0,00;44;27;95,7;95,0;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;44,2;50,8;1;1;0;81;0;0;0;0,0;0;0;0;
27.03.2023;12:16:22;8,5;8,8;0;44,2;43,6;18,4;19,0;100;0;0,0;32;50,9;50,9;50,0;0;8208;16,6;76,4;8,0;60,0;0;457,1;8,0;8,0;0,00;0,00;40;27;94,8;95,0;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;44,2;50,9;1;1;0;81;0;0;0;0,0;0;0;0;
27.03.2023;12:17:22;8,5;8,9;0;44,2;43,6;18,4;19,0;100;0;0,0;32;50,8;50,8;50,0;0;8208;16,6;75,7;70,0;60,0;0;416,1;8,0;8,0;0,00;0,00;36;30;92,9;95,0;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;44,2;50,8;1;1;0;81;0;0;0;0,0;0;0;0;
27.03.2023;12:18:22;8,5;8,9;0;44,1;43,6;18,4;19,0;100;0;0,0;32;50,8;50,8;50,0;0;8208;16,4;74,6;70,0;60,0;0;380,4;8,0;8,0;0,00;0,00;33;33;95,6;95,0;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;44,1;50,8;1;1;0;81;0;0;0;0,0;0;0;0;
27.03.2023;12:19:22;8,5;8,9;0;44,0;43,1;18,5;19,0;100;0;0,0;32;50,7;50,7;50,0;0;8208;16,5;73,5;70,0;60,0;0;349,8;8,0;8,0;0,00;0,00;31;34;95,7;95,0;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;44,0;50,7;1;1;0;81;0;0;0;0,0;0;0;0;
27.03.2023;12:20:22;8,5;8,9;0;43,8;43,1;18,5;19,0;100;0;0,0;32;50,8;50,8;50,0;0;8208;16,4;72,3;70,0;60,0;0;323,8;8,0;8,0;0,00;0,00;0;20;52,7;95,0;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;43,8;50,8;1;1;0;81;0;0;0;0,0;0;0;0;
27.03.2023;12:21:22;8,5;8,9;0;43,7;43,1;18,5;19,0;100;0;0,0;32;50,7;50,7;50,0;0;8208;16,6;71,3;70,0;60,0;0;302,4;8,0;8,0;0,00;0,00;0;20;52,4;95,0;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;43,7;50,7;1;1;0;81;0;0;0;0,0;0;0;0;
27.03.2023;12:22:22;8,5;8,9;0;43,5;43,1;18,5;19,0;100;0;0,0;32;50,7;50,7;50,0;0;8208;16,4;70,4;70,0;60,0;0;283,2;8,0;8,0;0,00;0,00;0;20;52,2;95,0;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;43,5;50,7;1;1;0;81;0;0;0;0,0;0;0;0;
27.03.2023;12:23:22;8,5;9,0;0;43,4;43,1;18,5;19,0;100;0;0,0;32;50,7;50,7;50,0;0;8208;16,4;69,4;70,0;60,0;0;265,8;8,0;8,0;0,00;0,00;0;20;52,4;95,0;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;43,4;50,7;1;1;0;81;0;0;0;0,0;0;0;0;
27.03.2023;12:24:22;8,5;9,0;0;43,2;43,6;18,4;19,0;100;0;0,0;32;50,7;50,7;50,0;0;8208;16,6;68,6;70,0;60,0;0;250,3;8,0;8,0;0,00;0,00;0;20;52,2;95,0;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;43,2;50,7;1;1;0;81;0;0;0;0,0;0;0;0;
27.03.2023;12:25:22;8,5;9,0;0;43,1;43,6;18,4;19,0;100;0;0,0;32;50,6;50,6;50,0;0;8208;16,5;67,9;70,0;60,0;0;237,2;8,0;8,0;0,00;0,00;0;20;52,5;95,0;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;43,1;50,6;1;1;0;81;0;0;0;0,0;0;0;0;
27.03.2023;12:26:22;8,5;9,1;0;42,9;43,1;18,5;19,0;100;0;0,0;32;50,6;50,6;50,0;0;8208;16,7;67,3;70,0;60,0;0;226,1;8,0;8,0;0,00;0,00;0;20;52,7;95,0;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;42,9;50,6;1;1;0;81;0;0;0;0,0;0;0;0;
27.03.2023;12:27:22;8,5;9,1;0;42,8;43,6;18,4;19,0;100;0;0,0;32;50,6;50,6;50,0;0;8208;16,6;66,8;70,0;60,0;0;216,1;8,0;8,0;0,00;0,00;0;0;47,5;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;42,8;50,6;1;1;0;81;0;0;0;0,0;0;0;0;
27.03.2023;12:28:22;8,5;9,2;0;42,7;43,1;18,5;19,0;100;0;0,0;32;50,6;50,6;50,0;0;8208;16,5;66,4;70,0;60,0;0;207,4;8,0;8,0;0,00;0,00;0;0;47,5;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;42,7;50,6;1;1;0;81;0;0;0;0,0;0;0;0;
27.03.2023;12:29:22;8,5;9,2;0;42,6;43,1;18,5;19,0;100;0;0,0;32;50,6;50,6;50,0;0;8208;16,6;66,0;70,0;60,0;0;199,2;8,0;8,0;0,00;0,00;0;0;47,4;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;42,6;50,6;1;1;0;81;0;0;0;0,0;0;0;0;
27.03.2023;12:30:22;8,6;9,2;0;42,5;42,9;18,5;19,0;100;0;0,0;32;50,5;50,5;50,0;0;8208;16,6;65,6;70,0;60,0;0;192,4;233,1;233,1;70,00;30,00;60;41;130,1;125,0;26208;0;2;0;0;1;0;1;1;0;0;0;0;0;42,5;50,5;1;1;0;81;0;0;0;0,0;0;0;0;
27.03.2023;12:31:22;8,6;9,3;0;42,4;42,9;18,5;19,0;100;0;0,0;32;50,5;50,5;50,0;0;8208;16,6;65,3;70,0;60,0;0;258,7;233,1;233,1;0,00;0,00;65;41;125,3;125,0;26208;0;3;0;0;1;0;0;1;0;0;0;0;0;42,4;50,5;1;1;0;80;0;0;0;0,0;0;0;0;
27.03.2023;12:32:22;8,6;9,3;0;42,5;42,4;18,6;19,0;100;0;0,0;32;50,5;50,5;50,0;0;8208;16,6;66,0;70,0;60,0;0;524,8;233,1;233,1;0,00;0,00;65;42;126,3;125,0;26208;0;3;0;0;1;0;0;1;0;0;0;0;0;42,5;50,5;1;1;0;80;0;0;0;0,0;0;0;0;
27.03.2023;12:33:22;8,6;9,3;0;42,8;42,4;18,6;19,0;100;0;0,0;32;50,5;50,5;50,0;0;8208;16,6;68,5;70,0;60,0;0;649,9;233,1;233,1;0,00;0,00;65;42;125,9;125,0;26208;0;3;0;0;1;0;0;1;0;0;0;0;0;42,8;50,5;1;1;0;80;0;0;0;0,0;0;0;0;
27.03.2023;12:34:22;8,6;9,3;0;43,1;42,4;18,6;19,0;100;0;0,0;32;50,5;50,5;50,0;0;8208;16,6;71,3;70,0;60,0;42;632,8;643,0;600,0;7,58;80,00;39;45;122,3;122,6;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;43,1;50,5;1;1;0;80;0;0;0;0,0;0;0;0;
27.03.2023;12:35:22;8,6;9,3;0;43,4;42,4;18,6;19,0;100;0;0,0;32;50,4;50,4;50,0;0;8208;16,6;73,4;70,0;60,0;34;570,0;639,1;580,0;8,00;80,00;36;43;108,8;110,6;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;43,4;50,4;1;1;0;80;0;0;0;0,0;0;0;0;
27.03.2023;12:36:22;8,6;9,3;0;43,4;42,4;18,6;19,0;100;0;0,0;32;50,5;50,5;50,0;0;8208;16,6;74,5;70,0;60,0;30;534,6;634,3;570,0;8,00;80,00;35;40;104,7;102,9;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;43,4;50,5;1;1;0;80;0;0;0;0,0;0;0;0;
27.03.2023;12:37:22;8,7;9,3;0;42,7;42,3;18,6;19,0;100;0;0,0;32;50,4;50,4;50,0;0;8208;16,6;75,0;70,0;60,0;30;524,8;629,5;570,0;8,00;80,00;35;37;99,7;98,7;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;42,7;50,4;1;1;0;80;0;0;0;0,0;0;0;0;
27.03.2023;12:38:22;8,7;9,3;0;42,7;42,8;18,5;19,0;100;0;0,0;32;50,4;50,4;50,0;0;8208;16,6;75,3;70,0;60,0;30;526,1;625,1;570,0;8,00;80,00;35;35;97,3;96,7;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;42,7;50,4;1;1;0;80;0;0;0;0,0;0;0;0;
27.03.2023;12:39:22;8,7;9,3;0;42,7;42,3;18,6;19,0;100;0;0,0;32;50,3;50,3;50,0;0;8208;16,8;75,7;70,0;60,0;30;534,6;621,0;570,0;7,99;80,00;35;35;95,7;95,8;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;42,7;50,3;1;1;0;80;0;0;0;0,0;0;0;0;
27.03.2023;12:40:22;8,7;9,3;0;42,6;42,3;18,6;19,0;100;0;0,0;32;50,3;50,3;50,0;0;8208;16,8;76,2;8,0;60,0;0;554,7;8,0;8,0;0,00;0,00;53;26;101,2;95,6;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;42,6;50,3;1;1;0;80;0;0;0;0,0;0;0;0;
27.03.2023;12:41:22;8,7;9,3;0;42,7;42,3;18,6;19,0;100;0;0,0;32;50,3;50,3;50,0;0;8208;16,6;76,9;8,0;60,0;0;549,8;8,0;8,0;0,00;0,00;49;26;95,7;95,6;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;42,7;50,3;1;1;0;80;0;0;0;0,0;0;0;0;
27.03.2023;12:42:22;8,7;9,3;0;42,7;42,3;18,6;19,0;100;0;0,0;32;50,3;50,3;50,0;0;8208;16,6;77,5;8,0;60,0;0;516,8;8,0;8,0;0,00;0,00;46;26;95,6;95,6;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;42,7;50,3;1;1;0;80;0;0;0;0,0;0;0;0;
27.03.2023;12:43:22;8,7;9,3;0;42,8;42,3;18,6;19,0;100;0;0,0;32;50,3;50,3;50,0;0;8208;16,6;77,9;8,0;60,0;0;477,1;8,0;8,0;0,00;0,00;42;26;95,7;95,6;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;42,8;50,3;1;1;0;80;0;0;0;0,0;0;0;0;
27.03.2023;12:44:22;8,7;9,3;0;42,7;42,3;18,6;19,0;100;0;0,0;32;50,3;50,3;50,0;0;8208;16,7;77,9;8,0;60,0;0;434,6;8,0;8,0;0,00;0,00;39;26;95,5;95,6;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;42,8;50,3;1;1;0;80;0;0;0;0,0;0;0;0;
27.03.2023;12:45:22;8,8;9,3;0;42,6;42,7;18,5;19,0;100;0;0,0;32;50,2;50,2;50,0;0;8208;16,6;77,4;8,0;60,0;0;396,6;8,0;8,0;0,00;0,00;35;32;94,5;95,6;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;42,6;50,2;1;1;0;80;0;0;0;0,0;0;0;0;
27.03.2023;12:46:22;8,8;9,3;0;42,6;42,2;18,6;19,0;100;0;0,0;32;50,3;50,3;50,0;0;8208;16,6;76,7;8,0;60,0;0;364,5;8,0;8,0;0,00;0,00;31;34;94,7;95,6;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;42,6;50,3;1;1;0;80;0;0;0;0,0;0;0;0;
27.03.2023;12:47:22;8,8;9,3;0;42,5;42,2;18,6;19,0;100;0;0,0;32;50,2;50,2;50,0;0;8208;16,7;75,7;70,0;60,0;0;336,3;8,0;8,0;0,00;0,00;0;21;54,9;95,6;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;42,5;50,2;1;1;0;80;0;0;0;0,0;0;0;0;
27.03.2023;12:48:22;8,8;9,3;0;42,4;41,7;18,7;19,0;100;0;0,0;32;50,2;50,2;50,0;0;8208;16,6;74,7;70,0;60,0;0;312,4;8,0;8,0;0,00;0,00;0;20;52,5;95,6;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;42,4;50,2;1;1;0;80;0;0;0;0,0;0;0;0;
27.03.2023;12:49:22;8,8;9,3;0;42,3;41,7;18,7;19,0;100;0;0,0;32;50,2;50,2;50,0;0;8208;16,7;73,6;70,0;60,0;0;290,8;8,0;8,0;0,00;0,00;0;20;52,1;95,6;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;42,3;50,2;1;1;0;80;0;0;0;0,0;0;0;0;
27.03.2023;12:50:22;8,8;9,3;0;42,1;41,7;18,7;19,0;100;0;0,0;32;50,2;50,2;50,0;0;8208;16,6;72,5;70,0;60,0;0;271,8;8,0;8,0;0,00;0,00;0;20;52,6;95,6;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;42,1;50,2;1;1;0;80;0;0;0;0,0;0;0;0;
27.03.2023;12:51:22;8,8;9,3;0;41,9;41,7;18,7;19,0;100;0;0,0;32;50,1;50,1;50,0;0;8208;16,4;71,4;70,0;60,0;0;255,1;8,0;8,0;0,00;0,00;0;20;52,6;95,6;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;41,9;50,1;1;1;0;80;0;0;0;0,0;0;0;0;
27.03.2023;12:52:22;8,9;9,3;0;41,7;41,6;18,7;19,0;100;0;0,0;32;50,1;50,1;50,0;0;8208;16,6;70,5;70,0;60,0;0;241,3;8,0;8,0;0,00;0,00;0;20;52,7;95,6;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;41,7;50,1;1;1;0;80;0;0;0;0,0;0;0;0;
27.03.2023;12:53:22;8,9;9,3;0;41,6;42,1;18,6;19,0;100;0;0,0;32;50,2;50,2;50,0;0;8208;16,6;69,7;70,0;60,0;0;229,1;8,0;8,0;0,00;0,00;0;20;52,3;95,6;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;41,6;50,2;1;1;0;80;0;0;0;0,0;0;0;0;
27.03.2023;12:54:22;8,9;9,3;0;41,4;42,1;18,6;19,0;100;0;0,0;32;50,1;50,1;50,0;0;8208;16,6;68,9;70,0;60,0;0;218,6;8,0;8,0;0,00;0,00;0;0;47,5;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;41,4;50,1;1;1;0;80;0;0;0;0,0;0;0;0;
27.03.2023;12:55:22;8,9;9,2;0;41,2;42,1;18,6;19,0;100;0;0,0;32;50,1;50,1;50,0;0;8208;16,7;68,2;70,0;60,0;0;209,1;8,0;8,0;0,00;0,00;0;0;47,4;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;41,2;50,1;1;1;0;80;0;0;0;0,0;0;0;0;
27.03.2023;12:56:22;8,9;9,2;0;41,1;42,1;18,6;19,0;100;0;0,0;32;50,1;50,1;50,0;0;8208;16,6;67,6;70,0;60,0;0;200,3;8,0;8,0;0,00;0,00;0;0;47,5;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;41,1;50,1;1;1;0;80;0;0;0;0,0;0;0;0;
27.03.2023;12:57:22;8,9;9,2;0;41,0;42,1;18,6;19,0;100;0;0,0;32;50,1;50,1;50,0;0;8208;16,6;67,1;70,0;60,0;0;192,6;8,0;8,0;0,00;0,00;0;0;47,5;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;41,0;50,1;1;1;0;80;0;0;0;0,0;0;0;0;
27.03.2023;12:58:22;8,9;9,2;0;41,2;42,1;18,6;19,0;100;0;0,0;32;50,0;50,0;50,0;0;8208;16,7;66,6;70,0;60,0;0;186,2;8,0;8,0;0,00;0,00;0;0;47,5;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;41,2;50,0;1;1;0;80;0;0;0;0,0;0;0;0;
27.03.2023;12:59:22;9,0;9,2;0;41,2;42,0;18,6;19,0;100;0;0,0;32;50,1;50,1;50,0;0;8208;16,8;66,2;70,0;60,0;0;180,4;8,0;8,0;0,00;0,00;0;0;47,4;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;41,2;50,1;1;1;0;80;0;0;0;0,0;0;0;0;
27.03.2023;13:00:22;9,0;9,2;0;41,1;42,0;18,6;19,0;100;0;0,0;32;50,0;50,0;50,0;0;8208;16,7;65,7;70,0;60,0;0;175,2;212,2;212,2;0,00;0,00;55;50;147,2;125,0;26208;0;2;0;0;1;0;1;1;0;0;0;0;0;41,1;50,0;1;1;0;80;0;0;0;0,0;0;0;0;
27.03.2023;13:01:22;9,0;9,2;0;41,2;42,0;18,6;19,0;100;0;0,0;32;50,0;50,0;55,0;1;16400;16,7;65,1;70,0;60,0;0;185,4;212,2;212,2;70,00;30,00;60;40;125,5;125,0;26208;0;2;1;0;1;0;1;1;0;0;0;0;0;41,2;50,0;1;1;0;79;0;0;0;0,0;0;0;0;
27.03.2023;13:02:22;9,0;9,1;0;41,5;42,0;18,6;19,0;100;-1;0,0;32;50,1;50,1;55,0;1;16400;16,5;63,4;70,0;60,0;0;365,9;212,2;212,2;0,00;0,00;65;42;124,3;125,0;26208;0;3;0;0;1;0;0;1;0;0;0;0;0;41,5;50,1;1;1;0;79;0;0;0;0,0;0;0;0;
