Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Statusbit;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];PE1 Runtime[h];Fehler1 ;Fehler2 ;Fehler3 ;
30.05.2025;11:57:47;22,4;23,2;0;33,5;8,0;21,3;8,0;0;0;0,0;8;52,5;52,5;25,0;0;8200;19,3;63,2;8,0;60,0;0;64,0;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,5;52,5;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;11:58:47;22,4;23,3;0;33,5;8,0;21,3;8,0;0;0;0,0;8;52,5;52,5;25,0;0;8200;19,4;63,1;8,0;60,0;0;64,0;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,5;52,5;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;11:59:47;22,5;23,3;0;33,4;8,0;21,3;8,0;0;0;0,0;8;52,4;52,4;25,0;0;8200;19,3;63,1;8,0;60,0;0;64,0;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,4;52,4;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;12:00:47;22,5;23,3;0;33,5;8,0;21,3;8,0;0;0;0,0;8;52,4;52,4;25,0;0;8200;19,2;63,1;8,0;60,0;0;63,9;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,5;52,4;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;12:01:47;22,5;23,3;0;33,5;8,0;21,3;8,0;0;0;0,0;8;52,4;52,4;25,0;0;8200;19,2;63,1;8,0;60,0;0;63,8;8,0;8,0;0,00;0,00;30;0;71,8;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;1;0;0;1;0;33,5;52,4;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;12:02:47;22,5;23,4;0;33,5;8,0;21,3;8,0;0;0;0,0;8;52,3;52,3;25,0;0;8200;19,2;63,1;8,0;60,0;0;62,9;8,0;8,0;0,00;0,00;30;0;72,1;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;1;0;0;1;0;33,5;52,3;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;12:03:47;22,6;23,4;0;33,5;8,0;21,3;8,0;0;0;0,0;8;52,2;52,2;25,0;0;8200;19,2;63,1;8,0;60,0;0;62,4;8,0;8,0;0,00;0,00;30;0;72,0;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;1;0;0;1;0;33,5;52,2;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;12:04:47;22,6;23,4;0;33,4;8,0;21,3;8,0;0;0;0,0;8;52,2;52,2;25,0;0;8200;19,4;63,0;8,0;60,0;0;61,7;8,0;8,0;0,00;0,00;30;0;72,1;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;1;0;0;1;0;33,4;52,2;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;12:05:47;22,6;23,4;0;33,3;8,0;21,3;8,0;0;0;0,0;8;52,2;52,2;25,0;0;8200;19,4;63,0;8,0;60,0;0;61,1;8,0;8,0;0,00;0,00;30;0;71,8;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;1;0;0;1;0;33,3;52,2;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;12:06:47;22,7;23,5;0;33,2;8,0;21,3;8,0;0;0;0,0;8;52,1;52,1;25,0;0;8200;19,4;62,9;8,0;60,0;0;60,6;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,2;52,1;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;12:07:47;22,7;23,4;0;33,2;8,0;21,3;8,0;0;0;0,0;8;52,1;52,1;25,0;0;8200;19,4;62,9;8,0;60,0;0;60,6;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,2;52,1;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;12:08:47;22,7;23,5;0;33,2;8,0;21,4;8,0;0;0;0,0;8;52,1;52,1;25,0;0;8200;19,3;62,8;8,0;60,0;0;61,0;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,2;52,1;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;12:09:47;22,7;23,5;0;33,2;8,0;21,4;8,0;0;0;0,0;8;52,1;52,1;25,0;0;8200;19,4;62,9;8,0;60,0;0;61,1;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,2;52,1;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;12:10:47;22,8;23,5;0;33,2;8,0;21,4;8,0;0;0;0,0;8;52,0;52,0;25,0;0;8200;19,5;62,8;8,0;60,0;0;61,1;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,2;52,0;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;12:11:47;22,8;23,6;0;33,2;8,0;21,4;8,0;0;0;0,0;8;52,0;52,0;25,0;0;8200;19,5;62,7;8,0;60,0;0;61,4;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,2;52,0;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;12:12:47;22,8;23,6;0;33,2;8,0;21,4;8,0;0;0;0,0;8;52,0;52,0;25,0;0;8200;19,5;62,7;8,0;60,0;0;61,4;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,2;52,0;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;12:13:47;22,8;23,6;0;33,2;8,0;21,4;8,0;0;0;0,0;8;51,9;51,9;25,0;0;8200;19,5;62,7;8,0;60,0;0;61,5;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,2;51,9;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;12:14:47;22,9;23,6;0;33,2;8,0;21,5;8,0;0;0;0,0;8;51,9;51,9;25,0;0;8200;19,4;62,7;8,0;60,0;0;61,8;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,2;51,9;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;12:15:47;22,9;23,6;0;33,2;8,0;21,4;8,0;0;0;0,0;8;51,9;51,9;25,0;0;8200;19,5;62,6;8,0;60,0;0;61,7;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,2;51,9;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;12:16:47;22,9;23,7;0;33,2;8,0;21,5;8,0;0;0;0,0;8;51,9;51,9;25,0;0;8200;19,5;62,6;8,0;60,0;0;61,8;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,2;51,9;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;12:17:47;22,9;23,7;0;33,2;8,0;21,5;8,0;0;0;0,0;8;51,8;51,8;25,0;0;8200;19,7;62,6;8,0;60,0;0;61,8;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,2;51,8;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;12:18:47;22,9;23,7;0;33,2;8,0;21,5;8,0;0;0;0,0;8;51,8;51,8;25,0;0;8200;19,5;62,6;8,0;60,0;0;62,0;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,2;51,8;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;12:19:47;23,0;23,7;0;33,2;8,0;21,5;8,0;0;0;0,0;8;51,8;51,8;25,0;0;8200;19,5;62,6;8,0;60,0;0;62,0;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,2;51,8;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;12:20:47;23,0;23,7;0;33,2;8,0;21,5;8,0;0;0;0,0;8;51,8;51,8;25,0;0;8200;19,5;62,6;8,0;60,0;0;62,1;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,2;51,8;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;12:21:47;23,0;23,7;0;33,1;8,0;21,5;8,0;0;0;0,0;8;51,7;51,7;25,0;0;8200;19,4;62,5;8,0;60,0;0;62,2;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,1;51,7;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;12:22:47;23,0;23,8;0;33,1;8,0;21,5;8,0;0;0;0,0;8;51,8;51,8;25,0;0;8200;19,5;62,5;8,0;60,0;0;62,2;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,1;51,8;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;12:23:47;23,1;23,8;0;33,1;8,0;21,5;8,0;0;0;0,0;8;51,7;51,7;25,0;0;8200;19,6;62,5;8,0;60,0;0;62,3;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,1;51,7;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;12:24:47;23,1;23,8;0;33,1;8,0;21,5;8,0;0;0;0,0;8;51,6;51,6;25,0;0;8200;19,6;62,5;8,0;60,0;0;62,2;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,1;51,6;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;12:25:47;23,1;23,9;0;33,1;8,0;21,5;8,0;0;0;0,0;8;51,6;51,6;25,0;0;8200;19,5;62,4;8,0;60,0;0;62,4;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,1;51,6;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;12:26:47;23,1;23,9;0;33,1;8,0;21,5;8,0;0;0;0,0;8;51,6;51,6;25,0;0;8200;19,6;62,4;8,0;60,0;0;62,4;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,1;51,6;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;12:27:47;23,2;23,9;0;33,1;8,0;21,6;8,0;0;0;0,0;8;51,6;51,6;25,0;0;8200;19,7;62,4;8,0;60,0;0;62,3;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,1;51,6;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;12:28:47;23,2;23,9;0;33,1;8,0;21,6;8,0;0;0;0,0;8;51,6;51,6;25,0;0;8200;19,6;62,3;8,0;60,0;0;62,4;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,1;51,6;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;12:29:47;23,2;23,9;0;33,1;8,0;21,6;8,0;0;0;0,0;8;51,6;51,6;25,0;0;8200;19,7;62,3;8,0;60,0;0;62,4;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,1;51,6;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;12:30:47;23,2;24,0;0;33,1;8,0;21,6;8,0;0;0;0,0;8;51,5;51,5;25,0;0;8200;19,5;62,3;8,0;60,0;0;62,4;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,1;51,5;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;12:31:47;23,3;24,0;0;33,0;8,0;21,7;8,0;0;0;0,0;8;51,5;51,5;25,0;0;8200;19,7;62,3;8,0;60,0;0;62,4;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,1;51,5;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;12:32:47;23,3;24,0;0;33,0;8,0;21,7;8,0;0;0;0,0;8;51,5;51,5;25,0;0;8200;19,8;62,3;8,0;60,0;0;62,3;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,0;51,5;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;12:33:47;23,3;24,0;0;33,0;8,0;21,7;8,0;0;0;0,0;8;51,5;51,5;25,0;0;8200;19,7;62,3;8,0;60,0;0;62,4;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,0;51,5;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;12:34:47;23,3;24,1;0;33,0;8,0;21,7;8,0;0;0;0,0;8;51,5;51,5;25,0;0;8200;19,9;62,2;8,0;60,0;0;62,4;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,0;51,5;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;12:35:47;23,4;24,1;0;33,0;8,0;21,8;8,0;0;0;0,0;8;51,4;51,4;25,0;0;8200;19,7;62,2;8,0;60,0;0;62,3;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,0;51,4;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;12:36:47;23,4;24,1;0;33,0;8,0;21,8;8,0;0;0;0,0;8;51,4;51,4;25,0;0;8200;19,7;62,2;8,0;60,0;0;62,3;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,0;51,4;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;12:37:47;23,4;24,1;0;33,0;8,0;21,9;8,0;0;0;0,0;8;51,4;51,4;25,0;0;8200;20,0;62,2;8,0;60,0;0;62,3;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,0;51,4;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;12:38:47;23,4;24,1;0;33,0;8,0;21,9;8,0;0;0;0,0;8;51,4;51,4;25,0;0;8200;19,8;62,1;8,0;60,0;0;62,3;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,0;51,4;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;12:39:47;23,4;24,1;0;33,0;8,0;21,9;8,0;0;0;0,0;8;51,3;51,3;25,0;0;8200;19,8;62,1;8,0;60,0;0;62,3;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,0;51,3;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;12:40:47;23,5;24,1;0;33,0;8,0;21,9;8,0;0;0;0,0;8;51,3;51,3;25,0;0;8200;19,7;62,1;8,0;60,0;0;62,3;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,0;51,3;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;12:41:47;23,5;24,1;0;33,0;8,0;21,8;8,0;0;0;0,0;8;51,3;51,3;25,0;0;8200;19,7;62,1;8,0;60,0;0;62,2;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,0;51,3;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;12:42:47;23,5;24,2;0;33,0;8,0;21,7;8,0;0;0;0,0;8;51,3;51,3;25,0;0;8200;19,7;62,0;8,0;60,0;0;62,3;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,0;51,3;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;12:43:47;23,5;24,2;0;32,9;8,0;21,6;8,0;0;0;0,0;8;51,3;51,3;25,0;0;8200;19,7;62,1;8,0;60,0;0;62,3;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,9;51,3;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;12:44:47;23,6;24,2;0;32,9;8,0;21,6;8,0;0;0;0,0;8;51,3;51,3;25,0;0;8200;19,9;62,0;8,0;60,0;0;62,2;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,9;51,3;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;12:45:47;23,6;24,2;0;33,0;8,0;21,6;8,0;0;0;0,0;8;51,2;51,2;25,0;0;8200;19,9;62,0;8,0;60,0;0;62,2;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,0;51,2;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;12:46:47;23,6;24,3;0;33,0;8,0;21,7;8,0;0;0;0,0;8;51,2;51,2;25,0;0;8200;19,9;62,0;8,0;60,0;0;62,2;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,0;51,2;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;12:47:47;23,6;24,3;0;32,9;8,0;21,7;8,0;0;0;0,0;8;51,2;51,2;25,0;0;8200;19,9;61,9;8,0;60,0;0;62,1;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,9;51,2;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;12:48:47;23,6;24,3;0;32,9;8,0;21,8;8,0;0;0;0,0;8;51,1;51,1;25,0;0;8200;19,8;61,9;8,0;60,0;0;62,1;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,9;51,2;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;12:49:47;23,7;24,3;0;32,9;8,0;21,8;8,0;0;0;0,0;8;51,2;51,2;25,0;0;8200;19,8;61,9;8,0;60,0;0;62,1;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,9;51,2;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;12:50:47;23,7;24,3;0;32,9;8,0;21,8;8,0;0;0;0,0;8;51,1;51,1;25,0;0;8200;19,9;61,9;8,0;60,0;0;62,0;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,9;51,1;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;12:51:47;23,7;24,4;0;32,9;8,0;21,9;8,0;0;0;0,0;8;51,1;51,1;25,0;0;8200;19,9;61,8;8,0;60,0;0;62,1;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,9;51,1;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;12:52:47;23,7;24,4;0;32,9;8,0;21,9;8,0;0;0;0,0;8;51,1;51,1;25,0;0;8200;19,9;61,8;8,0;60,0;0;62,0;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,9;51,1;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;12:53:47;23,7;24,4;0;32,9;8,0;21,9;8,0;0;0;0,0;8;51,1;51,1;25,0;0;8200;19,9;61,8;8,0;60,0;0;62,0;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,9;51,1;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;12:54:47;23,8;24,4;0;32,9;8,0;21,8;8,0;0;0;0,0;8;50,5;50,5;25,0;0;8200;20,4;61,7;8,0;60,0;0;62,0;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,9;50,5;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;12:55:47;23,8;24,4;0;32,9;8,0;21,8;8,0;0;0;0,0;8;50,0;50,0;25,0;0;8200;19,8;61,7;8,0;60,0;0;62,0;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,9;50,0;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;12:56:47;23,8;24,4;0;32,9;8,0;21,8;8,0;0;0;0,0;8;49,8;49,8;25,0;0;8200;19,9;61,7;8,0;60,0;0;61,9;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,9;49,8;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;12:57:47;23,8;24,5;0;32,9;8,0;21,8;8,0;0;0;0,0;8;49,3;49,3;25,0;0;8200;19,9;61,7;8,0;60,0;0;61,8;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,9;49,3;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;12:58:47;23,8;24,5;0;32,9;8,0;21,9;8,0;0;0;0,0;8;49,0;49,0;25,0;0;8200;19,9;61,7;8,0;60,0;0;61,8;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,9;49,0;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;12:59:47;23,9;24,5;0;32,9;8,0;21,8;8,0;0;0;0,0;8;48,6;48,6;25,0;0;8200;19,9;61,7;8,0;60,0;0;61,8;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,9;48,6;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;13:00:47;23,9;24,5;0;32,9;8,0;21,8;8,0;0;0;0,0;8;48,4;48,4;25,0;0;8200;19,9;61,6;8,0;60,0;0;61,7;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,9;48,4;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;13:01:47;23,9;24,6;0;32,9;8,0;21,8;8,0;0;0;0,0;8;48,2;48,2;25,0;0;8200;19,9;61,6;8,0;60,0;0;61,7;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,9;48,2;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;13:02:47;23,9;24,6;0;32,9;8,0;21,9;8,0;0;0;0,0;8;48,2;48,2;25,0;0;8200;19,9;61,6;8,0;60,0;0;61,8;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,9;48,2;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;13:03:47;24,0;24,6;0;32,9;8,0;21,9;8,0;0;0;0,0;8;48,1;48,1;25,0;0;8200;19,9;61,5;8,0;60,0;0;61,7;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,9;48,1;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;13:04:47;24,0;24,6;0;32,8;8,0;21,9;8,0;0;0;0,0;8;48,0;48,0;25,0;0;8200;19,9;61,5;8,0;60,0;0;61,7;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,8;48,0;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;13:05:47;24,0;24,6;0;32,9;8,0;21,8;8,0;0;0;0,0;8;47,9;47,9;25,0;0;8200;20,0;61,5;8,0;60,0;0;61,6;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,9;47,9;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;13:06:47;24,0;24,6;0;32,9;8,0;21,8;8,0;0;0;0,0;8;47,8;47,8;25,0;0;8200;19,9;61,5;8,0;60,0;0;61,7;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,9;47,8;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;13:07:47;24,0;24,6;0;32,8;8,0;21,8;8,0;0;0;0,0;8;47,8;47,8;25,0;0;8200;19,9;61,4;8,0;60,0;0;61,6;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,8;47,8;1;0;0;110;0;0;0;0,0;5636;0;0;0;
