Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Statusbit;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];PE1 Runtime[h];Fehler1 ;Fehler2 ;Fehler3 ;
02.03.2025;14:32:47;7,5;7,7;0;53,0;52,5;16,6;19,0;100;0;0,0;32;30,7;30,7;25,0;0;8200;14,7;74,7;70,0;60,0;30;555,8;587,3;570,0;8,00;80,00;35;33;95,8;95,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;53,0;30,7;1;1;0;85;0;0;0;0,0;5186;0;0;0;
02.03.2025;14:33:47;7,5;7,7;0;52,9;52,5;16,6;19,0;100;0;0,0;32;30,6;30,6;25,0;0;8200;14,6;74,6;70,0;60,0;30;556,1;586,0;570,0;7,99;80,00;35;32;95,0;95,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,9;30,6;1;1;0;85;0;0;0;0,0;5186;0;0;0;
02.03.2025;14:34:47;7,5;7,7;0;52,9;52,0;16,7;19,0;100;0;0,0;32;30,5;30,5;25,0;0;8200;14,7;74,6;70,0;60,0;30;571,8;584,8;570,0;7,59;80,00;35;32;95,2;95,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,9;30,5;1;1;0;85;0;0;0;0,0;5186;0;0;0;
02.03.2025;14:35:47;7,5;7,7;0;53,0;52,5;16,6;19,0;100;0;0,0;32;30,5;30,5;25,0;0;8200;14,7;74,8;70,0;60,0;30;592,1;583,7;570,0;6,76;80,00;35;33;95,6;95,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;53,0;30,5;1;1;0;85;0;0;0;0,0;5186;0;0;0;
02.03.2025;14:36:47;7,5;7,8;0;52,3;52,0;16,7;19,0;100;-1;0,0;32;30,5;30,5;25,0;0;8200;14,7;75,1;70,0;60,0;30;592,4;582,7;570,0;6,58;80,00;35;33;95,9;95,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,3;30,5;1;1;0;84;0;0;0;0,0;5186;0;0;0;
02.03.2025;14:37:47;7,5;7,8;0;52,3;52,0;16,7;19,0;100;0;0,0;32;30,4;30,4;25,0;0;8200;14,7;75,4;70,0;60,0;30;585,6;581,7;570,0;6,81;80,00;35;32;95,5;95,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,3;30,4;1;1;0;84;0;0;0;0,0;5186;0;0;0;
02.03.2025;14:38:47;7,5;7,8;0;52,3;52,0;16,7;19,0;100;0;0,0;32;30,4;30,4;25,0;0;8200;14,7;75,8;70,0;60,0;30;584,6;580,9;570,0;6,81;80,00;35;33;95,7;95,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,3;30,4;1;1;0;84;0;0;0;0,0;5186;0;0;0;
02.03.2025;14:39:47;7,5;7,8;0;52,2;52,0;16,7;19,0;100;0;0,0;32;30,4;30,4;25,0;0;8200;14,6;76,1;8,0;60,0;0;579,9;8,0;8,0;0,00;0,00;52;24;94,8;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;52,2;30,4;1;1;0;84;0;0;0;0,0;5186;0;0;0;
02.03.2025;14:40:47;7,5;7,8;0;52,2;52,0;16,7;19,0;100;0;0,0;32;30,4;30,4;25,0;0;8200;14,7;76,2;8,0;60,0;0;547,5;8,0;8,0;0,00;0,00;49;24;95,5;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;52,2;30,4;1;1;0;84;0;0;0;0,0;5186;0;0;0;
02.03.2025;14:41:47;7,5;7,8;0;52,1;52,0;16,7;19,0;100;0;0,0;32;30,3;30,3;25,0;0;8200;14,7;76,0;8,0;60,0;0;503,4;8,0;8,0;0,00;0,00;45;25;95,6;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;52,1;30,3;1;1;0;84;0;0;0;0,0;5186;0;0;0;
02.03.2025;14:42:47;7,5;7,8;0;52,0;52,5;16,6;19,0;100;0;0,0;32;30,3;30,3;25,0;0;8200;14,6;75,5;70,0;60,0;0;464,2;8,0;8,0;0,00;0,00;41;25;94,9;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;52,0;30,3;1;1;0;84;0;0;0;0,0;5186;0;0;0;
02.03.2025;14:43:47;7,6;7,9;0;51,7;52,4;16,6;19,0;100;0;0,0;32;30,4;30,4;25,0;0;8200;14,7;74,8;70,0;60,0;0;429,3;8,0;8,0;0,00;0,00;38;25;95,6;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;51,7;30,4;1;1;0;84;0;0;0;0,0;5186;0;0;0;
02.03.2025;14:44:47;7,6;7,9;0;51,5;52,4;16,6;19,0;100;0;0,0;32;30,3;30,3;25,0;0;8200;14,7;74,1;70,0;60,0;0;399,2;8,0;8,0;0,00;0,00;34;29;94,1;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;51,5;30,3;1;1;0;84;0;0;0;0,0;5186;0;0;0;
02.03.2025;14:45:47;7,6;7,9;0;51,4;52,4;16,6;19,0;100;1;0,0;32;30,3;30,3;25,0;0;8200;14,6;73,5;70,0;60,0;0;373,0;8,0;8,0;0,00;0,00;31;32;94,4;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;1;0;0;0;51,4;30,3;1;1;0;84;0;0;0;0,0;5186;0;0;0;
02.03.2025;14:46:47;7,6;7,9;0;51,8;52,4;16,6;19,0;100;1;0,0;32;30,3;30,3;25,0;0;8200;14,7;73,0;70,0;60,0;0;348,6;8,0;8,0;0,00;0,00;31;32;95,3;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;51,8;30,3;1;1;0;84;0;0;0;0,0;5186;0;0;0;
02.03.2025;14:47:47;7,6;7,9;0;51,7;52,4;16,6;19,0;100;0;0,0;32;30,3;30,3;25,0;0;8200;14,5;72,4;70,0;60,0;0;327,8;8,0;8,0;0,00;0,00;0;16;53,3;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;51,7;30,3;1;1;0;84;0;0;0;0,0;5186;0;0;0;
02.03.2025;14:48:47;7,6;8,0;0;51,5;52,4;16,6;19,0;100;0;0,0;32;30,3;30,3;25,0;0;8200;14,7;71,8;70,0;60,0;0;309,7;8,0;8,0;0,00;0,00;0;16;52,8;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;51,5;30,3;1;1;0;84;0;0;0;0,0;5186;0;0;0;
02.03.2025;14:49:47;7,6;7,9;0;51,4;52,4;16,6;19,0;100;1;0,0;32;30,2;30,2;25,0;0;8200;14,8;71,1;70,0;60,0;0;293,5;8,0;8,0;0,00;0,00;0;16;52,7;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;51,4;30,2;1;1;0;84;0;0;0;0,0;5186;0;0;0;
02.03.2025;14:50:47;7,6;8,0;0;51,3;52,4;16,6;19,0;100;1;0,0;32;30,1;30,1;25,0;0;8200;14,5;70,5;70,0;60,0;0;279,8;8,0;8,0;0,00;0,00;0;15;52,4;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;51,3;30,2;1;1;0;84;0;0;0;0,0;5186;0;0;0;
02.03.2025;14:51:47;7,6;8,0;0;51,5;51,9;16,7;19,0;100;0;0,0;32;30,2;30,2;25,0;0;8200;14,7;70,0;70,0;60,0;0;267,6;8,0;8,0;0,00;0,00;0;15;52,5;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;51,5;30,2;1;1;0;84;0;0;0;0,0;5186;0;0;0;
02.03.2025;14:52:47;7,6;8,0;0;51,3;51,9;16,7;19,0;100;0;0,0;32;30,1;30,1;25,0;0;8200;14,9;69,4;70,0;60,0;0;257,1;8,0;8,0;0,00;0,00;0;15;52,4;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;51,3;30,1;1;1;0;84;0;0;0;0,0;5186;0;0;0;
02.03.2025;14:53:47;7,6;8,0;0;51,2;51,9;16,7;19,0;100;0;0,0;32;30,1;30,1;25,0;0;8200;14,7;68,8;70,0;60,0;0;247,8;8,0;8,0;0,00;0,00;0;15;52,3;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;51,2;30,2;1;1;0;84;0;0;0;0,0;5186;0;0;0;
02.03.2025;14:54:47;7,7;8,0;0;51,1;51,8;16,7;19,0;100;0;0,0;32;30,1;30,1;25,0;0;8200;14,7;68,2;70,0;60,0;0;239,6;8,0;8,0;0,00;0,00;0;0;49,2;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;51,1;30,1;1;1;0;84;0;0;0;0,0;5186;0;0;0;
02.03.2025;14:55:47;7,7;8,1;0;50,8;51,8;16,7;19,0;100;0;0,0;32;30,2;30,2;25,0;0;8200;14,7;67,6;70,0;60,0;0;232,7;8,0;8,0;0,00;0,00;0;0;49,1;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;50,8;30,2;1;1;0;84;0;0;0;0,0;5186;0;0;0;
02.03.2025;14:56:47;7,7;8,0;0;50,8;51,8;16,7;19,0;100;1;0,0;32;30,1;30,1;25,0;0;8200;14,9;67,0;70,0;60,0;0;226,2;8,0;8,0;0,00;0,00;0;0;49,0;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;50,8;30,1;1;1;0;84;0;0;0;0,0;5186;0;0;0;
02.03.2025;14:57:47;7,7;8,1;0;51,2;51,8;16,7;19,0;100;1;0,0;32;30,1;30,1;25,0;0;8200;14,8;66,4;70,0;60,0;0;220,6;8,0;8,0;0,00;0,00;0;0;49,2;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;51,2;30,1;1;1;0;84;0;0;0;0,0;5186;0;0;0;
02.03.2025;14:58:47;7,7;8,1;0;51,0;51,8;16,7;19,0;100;-1;0,0;32;30,1;30,1;25,0;0;8200;14,9;65,7;70,0;60,0;0;215,6;250,9;250,9;0,00;0,00;40;62;169,1;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;51,0;30,1;1;1;0;84;0;0;0;0,0;5186;0;0;0;
02.03.2025;14:59:47;7,7;8,1;0;49,8;51,3;16,8;19,0;100;-1;0,0;32;30,1;30,1;25,0;0;8200;14,8;65,1;70,0;60,0;0;209,4;250,9;250,9;70,00;90,00;60;39;126,2;125,0;6000;0;2;4;1;0;0;0;1;1;0;0;0;0;0;49,8;30,1;1;1;0;84;0;0;0;0,0;5186;0;0;0;
02.03.2025;15:00:47;7,7;8,1;0;47,7;51,3;16,8;19,0;100;-1;0,0;32;30,1;30,1;25,0;0;8200;14,9;64,7;70,0;60,0;0;264,9;250,9;250,9;0,00;0,00;65;39;126,0;125,0;6000;0;3;8;0;0;0;0;0;1;0;0;0;0;0;47,7;30,1;1;1;0;84;0;0;0;0,0;5186;0;0;0;
02.03.2025;15:01:47;7,7;8,1;0;45,8;51,3;16,8;19,0;100;-1;0,0;32;30,0;30,0;25,0;0;8200;14,7;65,5;70,0;60,0;0;381,1;250,9;250,9;0,00;0,00;65;39;124,7;125,0;6000;0;3;8;0;0;0;0;0;1;0;0;0;0;0;45,8;30,0;1;1;0;84;0;0;0;0,0;5186;0;0;0;
02.03.2025;15:02:47;7,7;8,1;0;45,2;51,3;16,8;19,0;100;-1;0,0;32;30,0;30,0;25,0;0;8200;14,7;67,1;70,0;60,0;0;418,5;250,9;250,9;0,00;0,00;65;39;125,2;125,0;6000;0;3;268435464;0;0;0;0;0;1;0;0;0;0;0;45,2;30,0;1;1;0;84;0;0;0;0,0;5186;0;0;0;
02.03.2025;15:03:47;7,7;8,1;0;50,9;51,3;16,8;19,0;100;1;0,0;32;30,0;30,0;25,0;0;8200;14,7;68,6;70,0;60,0;0;413,9;250,9;250,9;0,00;0,00;65;39;125,2;125,0;6000;0;3;268435464;0;0;0;0;0;1;0;0;0;0;0;50,9;30,0;1;1;0;84;0;0;0;0,0;5186;0;0;0;
02.03.2025;15:04:47;7,7;8,1;0;51,0;51,3;16,8;19,0;100;0;0,0;32;30,0;30,0;25,0;0;8200;14,8;68,6;70,0;60,0;58;393,2;396,7;640,0;8,09;80,00;41;43;118,8;124,7;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;51,0;30,0;1;1;0;84;0;0;0;0,0;5186;0;0;0;
02.03.2025;15:05:47;7,8;8,1;0;51,0;51,7;16,7;19,0;100;0;0,0;32;29,9;29,9;25,0;0;8200;14,8;67,4;70,0;60,0;62;369,3;415,2;650,0;10,00;80,00;45;42;119,8;119,3;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;51,0;29,9;1;1;0;84;0;0;0;0,0;5186;0;0;0;
02.03.2025;15:06:47;7,8;8,1;0;50,9;51,2;16,8;19,0;100;0;0,0;32;29,9;29,9;25,0;0;8200;14,9;66,3;70,0;60,0;66;367,0;432,9;660,0;10,00;80,00;47;41;118,1;118,3;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;50,9;29,9;1;1;0;83;0;0;0;0,0;5186;0;0;0;
02.03.2025;15:07:47;7,8;8,1;0;50,7;51,2;16,8;19,0;100;-1;0,0;32;29,8;29,8;25,0;0;8200;14,9;65,6;70,0;60,0;70;393,9;450,2;670,0;10,00;80,00;48;42;119,4;119,3;6000;0;4;1073741840;0;0;0;0;0;1;0;0;0;0;0;50,8;29,8;1;1;0;83;0;0;0;0,0;5186;0;0;0;
02.03.2025;15:08:47;7,8;8,1;0;48,8;51,2;16,8;19,0;100;-1;0,0;32;29,8;29,8;25,0;0;8200;14,9;65,5;70,0;60,0;70;425,9;466,7;670,0;9,91;80,00;48;43;120,1;120,2;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;48,9;29,8;1;1;0;83;0;0;0;0,0;5186;0;0;0;
02.03.2025;15:09:47;7,8;8,1;0;50,1;51,2;16,8;19,0;100;1;0,0;32;29,8;29,8;25,0;0;8200;14,9;66,0;70,0;60,0;66;470,3;481,5;660,0;9,05;80,00;47;43;120,6;120,5;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;50,1;29,8;1;1;0;83;0;0;0;0,0;5186;0;0;0;
02.03.2025;15:10:47;7,8;8,1;0;50,5;51,2;16,8;19,0;100;0;0,0;32;29,7;29,7;25,0;0;8200;14,8;66,4;70,0;60,0;66;519,8;494,9;660,0;7,51;80,00;47;43;118,9;119,2;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;50,5;29,7;1;1;0;83;0;0;0;0,0;5187;0;0;0;
02.03.2025;15:11:47;7,8;8,2;0;50,7;51,2;16,8;19,0;100;0;0,0;32;29,8;29,8;25,0;0;8200;14,8;66,9;70,0;60,0;66;536,8;507,0;660,0;6,94;80,00;47;43;117,8;118,6;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;50,7;29,8;1;1;0;83;0;0;0;0,0;5187;0;0;0;
02.03.2025;15:12:47;7,8;8,1;0;50,8;51,2;16,8;19,0;100;0;0,0;32;29,7;29,7;25,0;0;8200;14,8;67,0;70,0;60,0;62;537,6;517,8;650,0;7,05;80,00;45;42;117,8;117,7;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;50,8;29,7;1;1;0;83;0;0;0;0,0;5187;0;0;0;
02.03.2025;15:13:47;7,8;8,2;0;50,8;51,2;16,8;19,0;100;0;0,0;32;29,7;29,7;25,0;0;8200;14,8;66,9;70,0;60,0;70;534,6;528,3;670,0;7,45;80,00;48;42;117,4;117,7;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;50,8;29,7;1;1;0;83;0;0;0;0,0;5187;0;0;0;
02.03.2025;15:14:47;7,8;8,2;0;50,8;51,2;16,8;19,0;100;0;0,0;32;29,7;29,7;25,0;0;8200;14,8;66,9;70,0;60,0;70;539,2;538,7;670,0;7,68;80,00;48;43;119,1;119,4;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;50,8;29,7;1;1;0;83;0;0;0;0,0;5187;0;0;0;
02.03.2025;15:15:47;7,8;8,3;0;50,9;51,2;16,8;19,0;100;0;0,0;32;29,7;29,7;25,0;0;8200;14,9;66,9;70,0;60,0;70;542,5;548,5;670,0;7,94;80,00;48;43;120,2;120,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;50,9;29,7;1;1;0;83;0;0;0;0,0;5187;0;0;0;
02.03.2025;15:16:47;7,9;8,3;0;50,9;51,1;16,8;19,0;100;0;0,0;32;29,7;29,7;25,0;0;8200;14,9;67,0;70,0;60,0;66;542,5;556,8;660,0;8,39;80,00;47;43;119,5;119,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;50,9;29,8;1;1;0;83;0;0;0;0,0;5187;0;0;0;
02.03.2025;15:17:47;7,9;8,3;0;50,9;51,6;16,7;19,0;100;0;0,0;32;29,7;29,7;25,0;0;8200;14,7;67,1;70,0;60,0;66;539,2;564,4;660,0;9,05;80,00;47;43;118,9;118,6;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;50,9;29,7;1;1;0;82;0;0;0;0,0;5187;0;0;0;
02.03.2025;15:18:47;7,9;8,3;0;50,9;51,6;16,7;19,0;100;0;0,0;32;29,7;29,7;25,0;0;8200;14,9;67,1;70,0;60,0;66;535,1;571,5;660,0;9,91;80,00;47;43;118,3;118,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;50,9;29,7;1;1;0;82;0;0;0;0,0;5187;0;0;0;
02.03.2025;15:19:47;7,9;8,3;0;50,9;51,6;16,7;19,0;100;0;0,0;32;29,7;29,7;25,0;0;8200;14,8;67,1;70,0;60,0;66;533,7;578,1;660,0;10,00;80,00;47;43;118,0;118,1;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;50,9;29,7;1;1;0;82;0;0;0;0,0;5187;0;0;0;
02.03.2025;15:20:47;7,9;8,3;0;51,0;51,6;16,7;19,0;100;0;0,0;32;29,7;29,7;25,0;0;8200;14,7;67,2;70,0;60,0;66;555,9;584,2;660,0;9,77;80,00;47;43;118,2;118,1;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;51,0;29,7;1;1;0;82;0;0;0;0,0;5187;0;0;0;
02.03.2025;15:21:47;7,9;8,3;0;51,1;51,6;16,7;19,0;100;0;0,0;32;29,6;29,6;25,0;0;8200;14,7;67,5;70,0;60,0;66;568,2;589,8;660,0;9,79;80,00;47;43;118,1;118,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;51,1;29,6;1;1;0;82;0;0;0;0,0;5187;0;0;0;
02.03.2025;15:22:47;7,9;8,3;0;51,1;51,6;16,7;19,0;100;0;0,0;32;29,6;29,6;25,0;0;8200;14,7;67,7;70,0;60,0;66;571,7;594,9;660,0;9,99;80,00;47;43;118,9;118,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;51,1;29,6;1;1;0;82;0;0;0;0,0;5187;0;0;0;
02.03.2025;15:23:47;7,9;8,3;0;51,2;51,6;16,7;19,0;100;0;0,0;32;29,6;29,6;25,0;0;8200;14,7;67,8;70,0;60,0;66;573,5;599,8;660,0;10,00;80,00;47;43;117,8;118,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;51,2;29,6;1;1;0;82;0;0;0;0,0;5187;0;0;0;
02.03.2025;15:24:47;7,9;8,4;0;51,3;51,6;16,7;19,0;100;0;0,0;32;29,6;29,6;25,0;0;8200;14,7;68,0;70,0;60,0;66;580,1;604,4;660,0;10,00;80,00;47;43;119,0;118,4;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;51,3;29,6;1;1;0;82;0;0;0;0,0;5187;0;0;0;
02.03.2025;15:25:47;8,0;8,3;0;51,4;51,5;16,7;19,0;100;0;0,0;32;29,6;29,6;25,0;0;8200;14,6;68,2;70,0;60,0;66;579,4;608,6;660,0;10,00;80,00;47;43;119,1;118,2;6000;0;4;268435472;1;0;0;0;0;1;0;0;0;0;0;51,4;29,6;1;1;0;82;0;0;0;0,0;5187;0;0;0;
02.03.2025;15:26:47;8,0;8,4;0;51,4;51,5;16,7;19,0;100;0;0,0;32;29,6;29,6;25,0;0;8200;14,7;68,3;70,0;60,0;66;570,1;612,4;660,0;10,00;80,00;47;43;118,1;118,1;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;51,4;29,6;1;1;0;81;0;0;0;0,0;5187;0;0;0;
02.03.2025;15:27:47;8,0;8,4;0;51,4;51,5;16,7;19,0;100;0;0,0;32;29,5;29,5;25,0;0;8200;14,7;68,3;70,0;60,0;66;565,3;615,9;660,0;10,00;80,00;47;43;118,1;118,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;51,4;29,5;1;1;0;81;0;0;0;0,0;5187;0;0;0;
02.03.2025;15:28:47;8,0;8,4;0;51,5;52,0;16,6;19,0;100;0;0,0;32;29,6;29,6;25,0;0;8200;14,7;68,4;70,0;60,0;66;559,9;619,2;660,0;10,00;80,00;47;43;118,6;118,0;6000;0;4;268435472;1;0;0;0;0;1;0;0;0;0;0;51,5;29,6;1;1;0;81;0;0;0;0,0;5187;0;0;0;
02.03.2025;15:29:47;8,0;8,4;0;51,5;52,0;16,6;19,0;100;0;0,0;32;29,5;29,5;25,0;0;8200;14,7;68,4;70,0;60,0;66;552,7;622,2;660,0;10,00;80,00;47;43;119,1;118,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;51,5;29,5;1;1;0;81;0;0;0;0,0;5187;0;0;0;
02.03.2025;15:30:47;8,0;8,5;0;51,5;51,5;16,7;19,0;100;0;0,0;32;29,5;29,5;25,0;0;8200;14,7;68,4;70,0;60,0;66;557,9;625,0;660,0;10,00;80,00;47;43;118,6;118,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;51,5;29,5;1;1;0;81;0;0;0;0,0;5187;0;0;0;
02.03.2025;15:31:47;8,0;8,5;0;51,6;51,5;16,7;19,0;100;0;0,0;32;29,5;29,5;25,0;0;8200;14,7;68,5;70,0;60,0;66;576,1;627,6;660,0;9,99;80,00;47;43;119,5;118,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;51,6;29,5;1;1;0;81;0;0;0;0,0;5187;0;0;0;
02.03.2025;15:32:47;8,0;8,5;0;51,7;51,5;16,7;19,0;100;0;0,0;32;29,5;29,5;25,0;0;8200;14,8;68,7;70,0;60,0;66;598,9;630,0;660,0;9,68;80,00;47;43;118,4;118,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;51,7;29,5;1;1;0;81;0;0;0;0,0;5187;0;0;0;
02.03.2025;15:33:47;8,1;8,5;0;51,9;51,4;16,7;19,0;100;0;0,0;32;29,4;29,4;25,0;0;8200;14,8;69,1;70,0;60,0;62;617,9;631,9;650,0;9,26;80,00;45;43;117,7;117,5;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;51,9;29,4;1;1;0;81;0;0;0;0,0;5187;0;0;0;
02.03.2025;15:34:47;8,1;8,5;0;52,1;51,4;16,7;19,0;100;0;0,0;32;29,5;29,5;25,0;0;8200;14,7;69,5;70,0;60,0;62;626,8;633,2;650,0;9,00;80,00;45;42;116,5;116,7;6000;0;4;268435472;1;0;0;0;0;1;0;0;0;0;0;52,1;29,5;1;1;0;81;0;0;0;0,0;5187;0;0;0;
02.03.2025;15:35:47;8,1;8,5;0;52,2;51,4;16,7;19,0;100;0;0,0;32;29,4;29,4;25,0;0;8200;14,7;69,7;70,0;60,0;62;618,6;634,5;650,0;9,49;80,00;45;42;116,5;116,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,2;29,4;1;1;0;80;0;0;0;0,0;5187;0;0;0;
02.03.2025;15:36:47;8,1;8,6;0;52,3;51,4;16,7;19,0;100;0;0,0;32;29,5;29,5;25,0;0;8200;14,8;69,9;70,0;60,0;62;613,5;635,6;650,0;9,97;80,00;45;42;116,8;116,2;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,3;29,5;1;1;0;80;0;0;0;0,0;5187;0;0;0;
02.03.2025;15:37:47;8,1;8,5;0;51,1;50,9;16,8;19,0;100;-1;0,0;32;29,4;29,4;25,0;0;8200;14,7;69,9;70,0;60,0;58;613,9;636,4;640,0;9,50;80,00;43;42;116,1;115,5;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;51,1;29,3;1;1;0;80;0;0;0;0,0;5187;0;0;0;
02.03.2025;15:38:47;8,1;8,6;0;50,9;50,9;16,8;19,0;100;0;0,0;32;29,4;29,4;25,0;0;8200;14,8;70,2;70,0;60,0;54;612,6;636,2;630,0;9,00;80,00;43;40;114,6;113,4;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;50,9;29,4;1;1;0;80;0;0;0;0,0;5187;0;0;0;
02.03.2025;15:39:47;8,1;8,6;0;50,9;51,4;16,7;19,0;100;0;0,0;32;29,4;29,4;25,0;0;8200;14,8;70,7;70,0;60,0;54;606,4;635,8;630,0;8,99;80,00;43;40;111,8;112,1;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;50,9;29,4;1;1;0;80;0;0;0;0,0;5187;0;0;0;
02.03.2025;15:40:47;8,1;8,6;0;50,9;51,4;16,7;19,0;100;0;0,0;32;29,4;29,4;25,0;0;8200;14,8;71,3;70,0;60,0;50;606,5;634,9;620,0;9,00;80,00;41;39;110,5;110,5;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;50,9;29,4;1;1;0;80;0;0;0;0,0;5187;0;0;0;
02.03.2025;15:41:47;8,2;8,6;0;51,0;51,3;16,7;19,0;100;0;0,0;32;29,4;29,4;25,0;0;8200;14,7;71,7;70,0;60,0;50;598,4;633,8;620,0;9,00;80,00;41;38;109,6;109,2;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;51,0;29,4;1;1;0;80;0;0;0;0,0;5187;0;0;0;
02.03.2025;15:42:47;8,2;8,7;0;51,0;51,3;16,7;19,0;100;0;0,0;32;29,4;29,4;25,0;0;8200;14,9;72,0;70,0;60,0;46;599,8;632,5;610,0;8,98;80,00;40;37;108,7;107,8;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;51,0;29,4;1;1;0;80;0;0;0;0,0;5187;0;0;0;
