Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Statusbit;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];PE1 Runtime[h];Fehler1 ;Fehler2 ;Fehler3 ;
04.02.2024;12:30:21;10,9;11,1;0;41,5;41,9;18,1;19,0;100;0;0,0;32;50,4;50,4;25,0;0;8200;16,1;69,6;70,0;60,0;54;400,5;450,4;630,0;9,52;80,00;43;41;117,0;115,9;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;41,5;50,4;1;1;0;104;0;0;0;0,0;2835;0;0;0;
04.02.2024;12:31:21;10,9;11,0;0;41,5;41,9;18,1;19,0;100;0;0,0;32;50,4;50,4;25,0;0;8200;16,2;69,7;70,0;60,0;54;415,9;463,8;630,0;10,17;80,00;43;39;114,3;113,3;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;41,5;50,4;1;1;0;104;0;0;0;0,0;2835;0;0;0;
04.02.2024;12:32:21;11,0;11,0;0;41,5;42,3;18,0;19,0;100;0;0,0;32;50,4;50,4;25,0;0;8200;16,1;69,7;70,0;60,0;54;460,4;476,0;630,0;9,35;80,00;43;39;112,7;112,1;6000;0;4;1342177296;1;0;0;0;0;1;0;0;0;0;0;41,5;50,4;1;1;0;104;0;0;0;0,0;2835;0;0;0;
04.02.2024;12:33:21;11,0;11,0;0;41,7;42,3;18,0;19,0;100;0;0,0;32;50,4;50,4;25,0;0;8200;16,0;70,0;70,0;60,0;50;491,8;487,3;620,0;8,58;80,00;41;38;111,2;111,4;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;41,7;50,4;1;1;0;103;0;0;0;0,0;2835;0;0;0;
04.02.2024;12:34:21;11,0;11,0;0;41,7;41,8;18,1;19,0;100;0;0,0;32;50,3;50,3;25,0;0;8200;16,1;70,5;70,0;60,0;50;522,8;497,3;620,0;7,55;80,00;41;38;109,5;109,6;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;41,7;50,3;1;1;0;103;0;0;0;0,0;2835;0;0;0;
04.02.2024;12:35:21;11,0;11,1;0;41,8;41,8;18,1;19,0;100;0;0,0;32;50,3;50,3;25,0;0;8200;16,1;71,2;70,0;60,0;46;542,9;506,0;610,0;6,63;80,00;40;37;108,3;108,1;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;41,8;50,3;1;1;0;103;0;0;0;0,0;2835;0;0;0;
04.02.2024;12:36:21;11,0;11,1;0;42,0;41,8;18,1;19,0;100;0;0,0;32;50,3;50,3;25,0;0;8200;16,2;72,0;70,0;60,0;38;545,7;513,7;590,0;5,80;80,00;38;36;106,8;106,2;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;42,0;50,3;1;1;0;103;0;0;0;0,0;2835;0;0;0;
04.02.2024;12:37:21;11,0;11,0;0;42,1;41,8;18,1;19,0;100;0;0,0;32;50,3;50,3;25,0;0;8200;16,1;72,7;70,0;60,0;38;540,0;519,3;590,0;5,90;80,00;38;33;104,0;102,9;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;42,1;50,3;1;1;0;103;0;0;0;0,0;2835;0;0;0;
04.02.2024;12:38:21;11,0;11,1;0;42,2;41,8;18,1;19,0;100;0;0,0;32;50,3;50,3;25,0;0;8200;16,0;73,2;70,0;60,0;34;536,9;524,1;580,0;5,98;80,00;36;37;100,3;100,7;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;42,2;50,3;1;1;0;103;0;0;0;0,0;2835;0;0;0;
04.02.2024;12:39:21;11,0;11,0;0;42,4;42,3;18,0;19,0;100;0;0,0;32;50,2;50,2;25,0;0;8200;16,0;73,7;70,0;60,0;34;539,7;528,3;580,0;5,85;80,00;36;36;99,2;99,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;42,4;50,2;1;1;0;103;0;0;0;0,0;2835;0;0;0;
04.02.2024;12:40:21;11,0;11,0;0;42,4;42,3;18,0;19,0;100;0;0,0;32;50,2;50,2;25,0;0;8200;16,1;74,1;70,0;60,0;30;533,8;531,8;570,0;6,13;80,00;35;35;98,5;97,8;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;42,4;50,2;1;1;0;103;0;0;0;0,0;2835;0;0;0;
04.02.2024;12:41:21;11,0;11,1;0;42,5;42,3;18,0;19,0;100;0;0,0;32;50,3;50,3;25,0;0;8200;16,0;74,4;70,0;60,0;30;521,2;534,6;570,0;6,82;80,00;35;34;95,7;96,3;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;42,5;50,3;1;1;0;103;0;0;0;0,0;2835;0;0;0;
04.02.2024;12:42:21;11,0;11,0;0;42,7;42,3;18,0;19,0;100;0;0,0;32;50,3;50,3;25,0;0;8200;16,0;74,7;70,0;60,0;30;518,2;537,2;570,0;7,27;80,00;35;33;96,1;95,6;6000;0;4;268435472;1;0;0;0;0;1;1;0;0;0;0;42,7;50,3;1;1;0;103;0;0;0;0,0;2835;0;0;0;
04.02.2024;12:43:21;11,0;11,1;0;42,7;42,3;18,0;19,0;100;0;0,0;32;50,3;50,3;25,0;0;8200;16,1;74,7;70,0;60,0;30;512,8;539,6;570,0;7,91;80,00;35;33;95,5;95,3;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;42,7;50,3;1;1;0;103;0;0;0;0,0;2835;0;0;0;
04.02.2024;12:44:21;11,0;11,1;0;42,8;41,8;18,1;19,0;100;-1;0,0;32;50,1;50,1;25,0;0;8200;16,1;74,7;70,0;60,0;30;523,2;541,9;570,0;7,92;80,00;35;33;95,3;95,1;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;42,8;50,1;1;1;0;103;0;0;0;0,0;2835;0;0;0;
04.02.2024;12:45:21;11,0;11,0;0;42,0;41,8;18,1;19,0;100;-1;0,0;32;50,2;50,2;25,0;0;8200;16,3;74,9;70,0;60,0;30;540,1;544,0;570,0;7,44;80,00;35;33;95,2;95,1;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;42,0;50,2;1;1;0;102;0;0;0;0,0;2835;0;0;0;
04.02.2024;12:46:21;11,0;11,1;0;41,9;41,8;18,1;19,0;100;0;0,0;32;50,1;50,1;25,0;0;8200;16,4;75,3;70,0;60,0;30;553,5;545,9;570,0;6,98;80,00;35;33;95,7;95,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;41,9;50,1;1;1;0;102;0;0;0;0,0;2835;0;0;0;
04.02.2024;12:47:21;11,0;11,1;0;41,9;41,8;18,1;19,0;100;0;0,0;32;50,1;50,1;25,0;0;8200;16,4;76,1;8,0;60,0;0;589,8;8,0;8,0;0,00;0,00;50;30;100,8;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;41,9;50,1;1;1;0;102;0;0;0;0,0;2835;0;0;0;
04.02.2024;12:48:21;11,0;11,1;0;42,0;41,3;18,2;19,0;100;0;0,0;32;50,1;50,1;25,0;0;8200;16,6;77,1;8,0;60,0;0;573,5;8,0;8,0;0,00;0,00;50;25;95,4;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;42,0;50,1;1;1;0;102;0;0;0;0,0;2835;0;0;0;
04.02.2024;12:49:21;11,0;11,1;0;40,0;40,3;18,4;19,0;100;-1;0,0;32;50,1;50,1;25,0;0;8200;16,8;77,9;8,0;60,0;0;517,7;8,0;8,0;0,00;0,00;47;24;95,2;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;40,0;50,1;1;1;0;102;0;0;0;0,0;2835;0;0;0;
04.02.2024;12:50:21;11,0;11,1;0;39,7;39,8;18,5;19,0;100;0;0,0;32;50,1;50,1;25,0;0;8200;16,7;78,7;8,0;60,0;0;467,3;8,0;8,0;0,00;0,00;43;24;95,3;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;39,7;50,1;1;1;0;102;0;0;0;0,0;2835;0;0;0;
04.02.2024;12:51:21;11,0;11,2;0;39,2;39,3;18,6;19,0;100;0;0,0;32;50,0;50,0;25,0;0;8200;16,8;79,5;8,0;60,0;0;422,7;8,0;8,0;0,00;0,00;40;25;95,4;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;39,2;50,0;1;1;0;102;0;0;0;0,0;2835;0;0;0;
04.02.2024;12:52:21;11,0;11,1;0;38,9;38,3;18,8;19,0;100;0;0,0;32;49,8;49,8;25,0;0;8200;16,8;80,0;8,0;60,0;0;385,8;8,0;8,0;0,00;0,00;36;29;93,0;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;38,9;49,8;1;1;0;102;0;0;0;0,0;2835;0;0;0;
04.02.2024;12:53:21;11,0;11,2;0;38,3;37,8;18,9;19,0;100;-1;0,0;32;49,7;49,7;25,0;0;8200;16,9;80,4;8,0;60,0;0;354,8;8,0;8,0;0,00;0,00;32;31;95,1;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;38,3;49,7;1;1;0;102;0;0;0;0,0;2835;0;0;0;
04.02.2024;12:54:21;11,0;11,2;0;38,0;37,8;18,9;19,0;100;0;0,0;32;49,5;49,5;25,0;0;8200;16,9;80,7;8,0;60,0;0;328,6;8,0;8,0;0,00;0,00;0;19;61,5;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;38,0;49,5;1;1;0;102;0;0;0;0,0;2835;0;0;0;
04.02.2024;12:55:21;11,0;11,2;0;37,7;37,3;19,0;19,0;100;0;0,0;32;49,2;49,2;25,0;0;8200;16,8;80,9;8,0;60,0;0;308,0;8,0;8,0;0,00;0,00;0;16;52,9;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;37,7;49,2;1;1;0;102;0;0;0;0,0;2835;0;0;0;
04.02.2024;12:56:21;11,0;11,2;0;37,4;37,3;19,0;19,0;100;0;0,0;32;48,9;48,9;25,0;0;8200;16,9;81,0;8,0;60,0;0;288,1;8,0;8,0;0,00;0,00;0;16;52,1;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;37,4;48,9;1;1;0;102;0;0;0;0,0;2835;0;0;0;
04.02.2024;12:57:21;11,0;11,3;0;37,2;37,8;18,9;19,0;100;0;0,0;32;48,5;48,5;25,0;0;8200;17,0;81,1;8,0;60,0;0;270,1;8,0;8,0;0,00;0,00;0;16;52,5;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;37,2;48,5;1;1;0;102;0;0;0;0,0;2835;0;0;0;
04.02.2024;12:58:21;11,0;11,3;0;37,0;37,3;19,0;19,0;100;0;0,0;32;48,6;48,6;25,0;0;8200;17,1;81,1;8,0;60,0;0;253,0;8,0;8,0;0,00;0,00;0;16;52,7;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;37,0;48,6;1;1;0;102;0;0;0;0,0;2835;0;0;0;
04.02.2024;12:59:21;11,0;11,3;0;36,8;37,3;19,0;19,0;100;0;0,0;32;48,4;48,4;25,0;0;8200;17,1;81,0;8,0;60,0;0;238,2;8,0;8,0;0,00;0,00;0;16;52,3;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;36,8;48,4;1;1;0;102;0;0;0;0,0;2835;0;0;0;
04.02.2024;13:00:21;11,0;11,3;0;36,6;37,3;19,0;19,0;100;0;0,0;32;48,2;48,2;25,0;0;8200;17,0;80,9;8,0;60,0;0;225,6;8,0;8,0;0,00;0,00;0;15;53,0;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;36,6;48,2;1;1;0;102;0;0;0;0,0;2835;0;0;0;
04.02.2024;13:01:21;11,0;11,3;0;36,4;8,0;19,1;8,0;0;-1;0,0;2080;48,2;48,2;25,0;0;8200;17,1;80,7;8,0;60,0;0;214,5;8,0;8,0;0,00;0,00;0;0;48,2;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;36,4;48,2;1;1;0;102;0;0;0;0,0;2835;0;0;0;
04.02.2024;13:02:21;11,0;11,3;0;36,4;8,0;19,1;8,0;0;-1;0,0;2080;48,2;48,2;25,0;0;8200;17,1;80,8;8,0;60,0;0;205,8;8,0;8,0;0,00;0,00;0;0;48,5;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;1;0;0;36,4;48,2;1;1;0;102;0;0;0;0,0;2835;0;0;0;
04.02.2024;13:03:21;11,0;11,3;0;36,4;8,0;19,1;8,0;0;-1;0,0;2080;48,2;48,2;25,0;0;8200;17,1;80,8;8,0;60,0;0;198,4;8,0;8,0;0,00;0,00;0;0;48,4;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;36,4;48,2;1;1;0;102;0;0;0;0,0;2835;0;0;0;
04.02.2024;13:04:21;11,0;11,3;0;36,3;8,0;19,1;8,0;0;-1;0,0;2080;48,2;48,2;25,0;0;8200;17,1;80,7;8,0;60,0;0;192,1;8,0;8,0;0,00;0,00;0;0;48,3;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;1;0;0;36,3;48,2;1;1;0;102;0;0;0;0,0;2835;0;0;0;
04.02.2024;13:05:21;11,0;11,4;0;36,3;8,0;19,0;8,0;0;-1;0,0;2080;48,3;48,3;25,0;0;8200;17,1;80,8;8,0;60,0;0;186,6;8,0;8,0;0,00;0,00;0;0;48,4;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;1;0;0;36,3;48,3;1;1;0;102;0;0;0;0,0;2835;0;0;0;
04.02.2024;13:06:21;11,0;11,3;0;36,3;8,0;19,0;8,0;0;-1;0,0;2080;48,2;48,2;25,0;0;8200;17,1;80,8;8,0;60,0;0;181,6;8,0;8,0;0,00;0,00;0;0;48,3;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;36,3;48,2;1;1;0;102;0;0;0;0,0;2835;0;0;0;
04.02.2024;13:07:21;11,1;11,4;0;36,2;8,0;19,0;8,0;0;-1;0,0;2080;48,2;48,2;25,0;0;8200;17,1;80,7;8,0;60,0;0;177,3;8,0;8,0;0,00;0,00;0;0;48,3;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;1;0;0;36,2;48,2;1;1;0;102;0;0;0;0,0;2835;0;0;0;
04.02.2024;13:08:21;11,1;11,3;0;36,3;8,0;19,0;8,0;0;-1;0,0;2080;48,2;48,2;25,0;0;8200;17,1;80,8;8,0;60,0;0;173,0;8,0;8,0;0,00;0,00;0;0;48,4;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;36,3;48,2;1;1;0;102;0;0;0;0,0;2835;0;0;0;
04.02.2024;13:09:21;11,1;11,4;0;36,2;8,0;19,0;8,0;0;-1;0,0;2080;48,2;48,2;25,0;0;8200;17,1;80,6;8,0;60,0;0;169,5;8,0;8,0;0,00;0,00;0;0;48,2;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;1;0;0;36,2;48,2;1;1;0;102;0;0;0;0,0;2835;0;0;0;
04.02.2024;13:10:21;11,1;11,4;0;36,3;8,0;19,0;8,0;0;-1;0,0;2080;48,3;48,3;25,0;0;8200;17,1;80,7;8,0;60,0;0;166,0;8,0;8,0;0,00;0,00;0;0;48,4;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;36,3;48,3;1;1;0;102;0;0;0;0,0;2835;0;0;0;
04.02.2024;13:11:21;11,1;11,4;0;36,2;8,0;19,0;8,0;0;-1;0,0;2080;48,2;48,2;25,0;0;8200;17,1;80,5;8,0;60,0;0;163,1;8,0;8,0;0,00;0,00;0;0;48,2;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;1;0;0;36,2;48,2;1;1;0;102;0;0;0;0,0;2835;0;0;0;
04.02.2024;13:12:21;11,1;11,4;0;36,3;8,0;19,0;8,0;0;-1;0,0;2080;48,2;48,2;25,0;0;8200;17,1;80,6;8,0;60,0;0;160,1;8,0;8,0;0,00;0,00;0;0;48,4;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;36,3;48,2;1;1;0;102;0;0;0;0,0;2835;0;0;0;
04.02.2024;13:13:21;11,1;11,4;0;36,3;8,0;19,0;8,0;0;0;0,0;2080;48,2;48,2;25,0;0;8200;17,1;80,5;8,0;60,0;0;157,5;8,0;8,0;0,00;0,00;0;0;48,1;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;36,3;48,2;1;1;0;102;0;0;0;0,0;2835;0;0;0;
04.02.2024;13:14:21;11,1;11,4;0;36,3;8,0;19,0;8,0;0;0;0,0;2080;48,2;48,2;25,0;0;8200;17,0;80,4;8,0;60,0;0;155,1;8,0;8,0;0,00;0,00;0;0;48,3;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;36,3;48,2;1;1;0;102;0;0;0;0,0;2835;0;0;0;
04.02.2024;13:15:21;11,1;11,4;0;36,3;8,0;19,1;8,0;0;0;0,0;2080;48,2;48,2;25,0;0;8200;17,1;80,4;8,0;60,0;0;152,8;8,0;8,0;0,00;0,00;0;0;48,5;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;36,3;48,2;1;1;0;102;0;0;0;0,0;2835;0;0;0;
04.02.2024;13:16:21;11,1;11,4;0;36,3;8,0;19,1;8,0;0;0;0,0;2080;48,3;48,3;25,0;0;8200;17,1;80,4;8,0;60,0;0;150,7;8,0;8,0;0,00;0,00;0;0;48,2;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;36,3;48,3;1;1;0;102;0;0;0;0,0;2835;0;0;0;
04.02.2024;13:17:21;11,1;11,4;0;36,3;8,0;19,1;8,0;0;0;0,0;2080;48,2;48,2;25,0;0;8200;17,0;80,3;8,0;60,0;0;148,5;8,0;8,0;0,00;0,00;0;0;48,2;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;36,3;48,2;1;1;0;102;0;0;0;0,0;2835;0;0;0;
04.02.2024;13:18:21;11,1;11,4;0;36,3;8,0;19,1;8,0;0;0;0,0;2080;48,2;48,2;25,0;0;8200;17,1;80,2;8,0;60,0;0;146,6;8,0;8,0;0,00;0,00;0;0;48,5;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;36,3;48,2;1;1;0;102;0;0;0;0,0;2835;0;0;0;
04.02.2024;13:19:21;11,1;11,4;0;36,3;8,0;19,0;8,0;0;0;0,0;2080;48,2;48,2;25,0;0;8200;17,4;80,1;8,0;60,0;0;145,0;8,0;8,0;0,00;0,00;0;0;48,1;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;36,3;48,2;1;1;0;102;0;0;0;0,0;2835;0;0;0;
04.02.2024;13:20:21;11,1;11,4;0;36,3;8,0;19,0;8,0;0;0;0,0;2080;48,2;48,2;25,0;0;8200;17,0;80,1;8,0;60,0;0;143,3;8,0;8,0;0,00;0,00;0;0;48,1;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;36,3;48,2;1;1;0;102;0;0;0;0,0;2835;0;0;0;
04.02.2024;13:21:21;11,1;11,4;0;36,3;8,0;19,0;8,0;0;0;0,0;2080;48,2;48,2;25,0;0;8200;17,1;80,0;8,0;60,0;0;141,8;8,0;8,0;0,00;0,00;0;0;48,1;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;36,3;48,2;1;1;0;102;0;0;0;0,0;2835;0;0;0;
04.02.2024;13:22:21;11,1;11,4;0;36,3;8,0;19,0;8,0;0;0;0,0;2080;47,7;47,7;25,0;0;8200;17,3;79,9;8,0;60,0;0;140,3;8,0;8,0;0,00;0,00;0;0;48,0;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;36,3;47,7;1;1;0;102;0;0;0;0,0;2835;0;0;0;
04.02.2024;13:23:21;11,2;11,4;0;36,3;8,0;19,0;8,0;0;0;0,0;2080;47,0;47,0;25,0;0;8200;17,1;79,8;8,0;60,0;0;138,7;8,0;8,0;0,00;0,00;0;0;48,1;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;36,3;47,0;1;1;0;102;0;0;0;0,0;2835;0;0;0;
04.02.2024;13:24:21;11,2;11,4;0;36,3;8,0;19,1;8,0;0;0;0,0;2080;46,5;46,5;25,0;0;8200;17,0;79,8;8,0;60,0;0;137,2;8,0;8,0;0,00;0,00;0;0;48,1;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;36,3;46,5;1;1;0;102;0;0;0;0,0;2835;0;0;0;
04.02.2024;13:25:21;11,2;11,4;0;36,3;8,0;19,1;8,0;0;0;0,0;2080;46,0;46,0;25,0;0;8200;16,8;79,7;8,0;60,0;0;135,9;8,0;8,0;0,00;0,00;0;0;48,1;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;36,3;46,0;1;1;0;102;0;0;0;0,0;2835;0;0;0;
04.02.2024;13:26:21;11,2;11,4;0;36,3;8,0;19,0;8,0;0;0;0,0;2080;45,7;45,7;25,0;0;8200;16,8;79,6;8,0;60,0;0;134,5;8,0;8,0;0,00;0,00;0;0;48,1;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;36,3;45,7;1;1;0;102;0;0;0;0,0;2835;0;0;0;
04.02.2024;13:27:21;11,2;11,4;0;36,3;8,0;19,0;8,0;0;0;0,0;2080;45,6;45,6;25,0;0;8200;16,9;79,5;8,0;60,0;0;133,4;8,0;8,0;0,00;0,00;0;0;48,1;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;36,3;45,6;1;1;0;102;0;0;0;0,0;2835;0;0;0;
04.02.2024;13:28:21;11,2;11,4;0;36,3;8,0;19,0;8,0;0;0;0,0;2080;45,5;45,5;25,0;0;8200;16,8;79,4;8,0;60,0;0;132,0;8,0;8,0;0,00;0,00;0;0;48,4;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;36,3;45,5;1;1;0;102;0;0;0;0,0;2835;0;0;0;
04.02.2024;13:29:21;11,2;11,4;0;36,3;8,0;18,9;8,0;0;0;0,0;2080;45,4;45,4;25,0;0;8200;16,8;79,4;8,0;60,0;0;131,1;8,0;8,0;0,00;0,00;0;0;48,2;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;36,3;45,4;1;1;0;102;0;0;0;0,0;2835;0;0;0;
04.02.2024;13:30:21;11,2;11,4;0;36,3;8,0;18,9;8,0;0;0;0,0;2080;45,3;45,3;25,0;0;8200;16,9;79,3;8,0;60,0;0;129,8;8,0;8,0;0,00;0,00;0;0;47,8;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;36,3;45,3;1;1;0;102;0;0;0;0,0;2835;0;0;0;
04.02.2024;13:31:21;11,2;11,3;0;36,3;8,0;18,9;8,0;0;0;0,0;2080;45,2;45,2;25,0;0;8200;16,8;79,2;8,0;60,0;0;128,9;8,0;8,0;0,00;0,00;0;0;47,9;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;36,3;45,2;1;1;0;102;0;0;0;0,0;2835;0;0;0;
04.02.2024;13:32:21;11,2;11,4;0;36,3;8,0;18,8;8,0;0;0;0,0;2080;45,3;45,3;25,0;0;8200;16,8;79,2;8,0;60,0;0;127,6;8,0;8,0;0,00;0,00;0;0;47,9;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;36,3;45,3;1;1;0;102;0;0;0;0,0;2835;0;0;0;
04.02.2024;13:33:21;11,2;11,3;0;36,4;8,0;18,7;8,0;0;0;0,0;2080;45,2;45,2;25,0;0;8200;16,6;79,1;8,0;60,0;0;126,6;8,0;8,0;0,00;0,00;0;0;48,0;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;36,4;45,2;1;1;0;102;0;0;0;0,0;2835;0;0;0;
04.02.2024;13:34:21;11,2;11,3;0;36,3;8,0;18,7;8,0;0;0;0,0;2080;45,1;45,1;25,0;0;8200;16,6;79,0;8,0;60,0;0;125,5;8,0;8,0;0,00;0,00;0;0;48,0;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;36,3;45,1;1;1;0;102;0;0;0;0,0;2835;0;0;0;
04.02.2024;13:35:21;11,2;11,3;0;36,3;8,0;18,6;8,0;0;0;0,0;2080;45,1;45,1;25,0;0;8200;16,7;78,8;8,0;60,0;0;124,5;8,0;8,0;0,00;0,00;0;0;47,7;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;36,3;45,1;1;1;0;102;0;0;0;0,0;2835;0;0;0;
04.02.2024;13:36:21;11,2;11,3;0;36,2;8,0;18,6;8,0;0;0;0,0;2080;45,1;45,1;25,0;0;8200;16,5;78,8;8,0;60,0;0;123,7;8,0;8,0;0,00;0,00;0;0;47,8;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;36,2;45,1;1;1;0;102;0;0;0;0,0;2835;0;0;0;
04.02.2024;13:37:21;11,2;11,2;0;36,2;8,0;18,5;8,0;0;0;0,0;2080;45,0;45,0;25,0;0;8200;16,4;78,7;8,0;60,0;0;122,8;8,0;8,0;0,00;0,00;0;0;47,9;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;36,2;45,0;1;1;0;102;0;0;0;0,0;2835;0;0;0;
04.02.2024;13:38:21;11,2;11,2;0;36,2;8,0;18,5;8,0;0;0;0,0;2080;45,1;45,1;25,0;0;8200;16,5;78,7;8,0;60,0;0;121,9;8,0;8,0;0,00;0,00;0;0;48,2;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;36,2;45,1;1;1;0;102;0;0;0;0,0;2835;0;0;0;
04.02.2024;13:39:21;11,2;11,2;0;36,1;8,0;18,4;8,0;0;0;0,0;2080;44,9;44,9;25,0;0;8200;16,4;78,5;8,0;60,0;0;121,0;8,0;8,0;0,00;0,00;0;0;47,7;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;36,1;44,9;1;1;0;102;0;0;0;0,0;2835;0;0;0;
04.02.2024;13:40:21;11,2;11,2;0;36,1;8,0;18,4;8,0;0;0;0,0;2080;45,0;45,0;25,0;0;8200;16,4;78,5;8,0;60,0;0;120,2;8,0;8,0;0,00;0,00;0;0;47,9;146,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;36,1;44,9;1;1;0;102;0;0;0;0,0;2835;0;0;0;
