Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Statusbit;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];PE1 Runtime[h];Fehler1 ;Fehler2 ;Fehler3 ;
08.05.2025;14:40:47;15,6;15,4;0;37,7;38,9;18,4;19,5;100;0;0,0;32;41,7;41,7;25,0;0;8200;16,4;65,5;70,0;60,0;0;398,3;197,7;197,7;0,00;0,00;65;41;125,6;125,0;6000;0;3;8;0;0;0;0;0;1;0;0;0;0;0;37,7;41,7;1;1;0;98;0;0;0;0,0;5594;0;0;0;
08.05.2025;14:41:47;15,6;15,4;0;38,3;38,9;18,4;19,5;100;1;0,0;32;41,7;41,7;25,0;0;8200;16,4;67,3;70,0;60,0;0;509,8;197,7;197,7;0,00;0,00;65;41;125,2;125,0;6000;0;3;268435464;0;0;0;0;0;1;0;0;0;0;0;38,3;41,7;1;1;0;98;0;0;0;0,0;5594;0;0;0;
08.05.2025;14:42:47;15,5;15,4;0;38,4;39,0;18,4;19,5;100;0;0,0;32;41,7;41,7;25,0;0;8200;16,4;69,2;70,0;60,0;0;489,1;197,7;197,7;0,00;0,00;65;41;125,3;125,0;6000;0;3;268435464;0;0;0;0;0;1;0;0;0;0;0;38,4;41,7;1;1;0;98;0;0;0;0,0;5594;0;0;0;
08.05.2025;14:43:47;15,5;15,3;0;38,6;39,0;18,4;19,5;100;0;0,0;32;41,7;41,7;25,0;0;8200;16,5;70,6;70,0;60,0;50;445,2;476,3;620,0;8,10;80,00;41;44;119,9;118,8;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;38,6;41,7;1;1;0;98;0;0;0;0,0;5594;0;0;0;
08.05.2025;14:44:47;15,5;15,4;0;38,8;39,0;18,4;19,5;100;0;0,0;32;41,7;41,7;25,0;0;8200;16,4;71,4;70,0;60,0;46;413,3;486,5;610,0;9,00;80,00;40;40;113,1;111,8;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;38,8;41,7;1;1;0;98;0;0;0;0,0;5594;0;0;0;
08.05.2025;14:45:47;15,5;15,4;0;38,8;39,0;18,4;19,5;100;0;0,0;32;41,7;41,7;25,0;0;8200;16,4;71,8;70,0;60,0;46;407,0;495,6;610,0;9,00;80,00;40;38;109,3;108,2;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;38,8;41,7;1;1;0;98;0;0;0;0,0;5594;0;0;0;
08.05.2025;14:46:47;15,5;15,3;0;38,9;39,0;18,4;19,5;100;0;0,0;32;41,7;41,7;25,0;0;8200;16,5;72,0;70,0;60,0;42;417,3;503,9;600,0;8,99;80,00;39;37;106,2;106,0;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;38,9;41,7;1;1;0;98;0;0;0;0,0;5594;0;0;0;
08.05.2025;14:47:47;15,5;15,3;0;39,0;39,0;18,4;19,5;100;0;0,0;32;41,7;41,7;25,0;0;8200;16,4;72,3;70,0;60,0;42;452,2;511,0;600,0;8,73;80,00;39;36;104,9;104,4;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;39,0;41,7;1;1;0;98;0;0;0;0,0;5594;0;0;0;
08.05.2025;14:48:47;15,5;15,4;0;39,1;39,0;18,4;19,5;100;0;0,0;32;41,7;41,7;25,0;0;8200;16,4;72,7;70,0;60,0;42;493,3;517,5;600,0;7,83;80,00;39;34;104,1;103,7;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;39,1;41,7;1;1;0;98;0;0;0;0,0;5594;0;0;0;
08.05.2025;14:49:47;15,5;15,4;0;39,2;39,0;18,4;19,5;100;0;0,0;32;41,6;41,6;25,0;0;8200;16,5;73,4;70,0;60,0;34;517,8;522,8;580,0;6,68;80,00;36;38;100,4;101,5;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;39,2;41,6;1;1;0;98;0;0;0;0,0;5594;0;0;0;
08.05.2025;14:50:47;15,5;15,3;0;39,4;39,0;18,4;19,5;100;0;0,0;32;41,6;41,6;25,0;0;8200;16,4;74,2;70,0;60,0;30;523,1;526,8;570,0;6,62;80,00;35;37;100,2;99,3;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;39,4;41,6;1;1;0;98;0;0;0;0,0;5594;0;0;0;
08.05.2025;14:51:47;15,5;15,4;0;39,5;39,0;18,4;19,5;100;0;0,0;32;41,6;41,6;25,0;0;8200;16,4;74,9;70,0;60,0;30;518,6;530,0;570,0;6,98;80,00;35;36;98,1;97,0;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;39,5;41,6;1;1;0;98;0;0;0;0,0;5594;0;0;0;
08.05.2025;14:52:47;15,5;15,3;0;39,6;39,0;18,4;19,5;100;0;0,0;32;41,6;41,6;25,0;0;8200;16,4;75,6;70,0;60,0;30;516,2;533,0;570,0;7,38;80,00;35;34;96,1;95,9;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;39,6;41,6;1;1;0;97;0;0;0;0,0;5594;0;0;0;
08.05.2025;14:53:47;15,5;15,4;0;39,7;39,0;18,4;19,5;100;0;0,0;32;41,6;41,6;25,0;0;8200;16,5;76,2;8,0;60,0;0;507,5;8,0;8,0;0,00;0,00;53;26;103,1;95,6;6000;0;5;268435488;0;0;0;0;0;1;1;0;0;0;0;39,7;41,6;1;1;0;97;0;0;0;0,0;5594;0;0;0;
08.05.2025;14:54:47;15,5;15,4;0;39,9;39,0;18,4;19,5;100;0;0,0;32;41,6;41,6;25,0;0;8200;16,4;76,6;8,0;60,0;0;486,2;8,0;8,0;0,00;0,00;49;26;95,3;95,6;6000;0;5;268435488;0;0;0;0;0;1;1;0;0;0;0;39,9;41,6;1;1;0;97;0;0;0;0,0;5594;0;0;0;
08.05.2025;14:55:47;15,5;15,4;0;40,0;39,0;18,4;19,5;100;-1;0,0;32;41,6;41,6;25,0;0;8200;16,4;76,9;8,0;60,0;0;452,9;8,0;8,0;0,00;0,00;46;26;95,1;95,6;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;40,0;41,6;1;1;0;97;0;0;0;0,0;5594;0;0;0;
08.05.2025;14:56:47;15,5;15,4;0;38,9;38,5;18,5;19,5;100;-1;0,0;32;41,6;41,6;25,0;0;8200;16,4;76,8;8,0;60,0;0;415,9;8,0;8,0;0,00;0,00;42;26;95,4;95,6;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;38,9;41,6;1;1;0;97;0;0;0;0,0;5594;0;0;0;
08.05.2025;14:57:47;15,5;15,4;0;38,9;39,0;18,4;19,5;100;0;0,0;32;41,6;41,6;25,0;0;8200;16,4;76,7;8,0;60,0;0;383,1;8,0;8,0;0,00;0,00;39;26;95,7;95,6;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;38,9;41,6;1;1;0;97;0;0;0;0,0;5594;0;0;0;
08.05.2025;14:58:47;15,5;15,4;0;38,8;39,0;18,4;19,5;100;0;0,0;32;41,6;41,6;25,0;0;8200;16,4;76,4;8,0;60,0;0;353,2;8,0;8,0;0,00;0,00;35;29;94,3;95,6;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;38,8;41,6;1;1;0;97;0;0;0;0,0;5594;0;0;0;
08.05.2025;14:59:47;15,5;15,5;0;38,7;39,0;18,4;19,5;100;0;0,0;32;41,6;41,6;25,0;0;8200;16,4;76,1;8,0;60,0;0;325,7;8,0;8,0;0,00;0,00;32;33;93,7;95,6;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;38,7;41,6;1;1;0;97;0;0;0;0,0;5594;0;0;0;
08.05.2025;15:00:47;15,4;15,5;0;38,6;39,1;18,4;19,5;100;0;0,0;32;41,6;41,6;25,0;0;8200;16,4;75,6;70,0;60,0;0;302,3;8,0;8,0;0,00;0,00;0;20;54,9;95,6;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;38,6;41,6;1;1;0;97;0;0;0;0,0;5594;0;0;0;
08.05.2025;15:01:47;15,4;15,5;0;38,5;39,1;18,4;19,5;100;0;0,0;32;41,6;41,6;25,0;0;8200;16,4;75,1;70,0;60,0;0;282,9;8,0;8,0;0,00;0,00;0;18;52,8;95,6;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;38,5;41,6;1;1;0;97;0;0;0;0,0;5594;0;0;0;
08.05.2025;15:02:47;15,4;15,5;0;38,4;39,1;18,4;19,5;100;0;0,0;32;41,6;41,6;25,0;0;8200;16,7;74,4;70,0;60,0;0;265,3;8,0;8,0;0,00;0,00;0;18;52,8;95,6;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;38,4;41,6;1;1;0;97;0;0;0;0,0;5594;0;0;0;
08.05.2025;15:03:47;15,4;15,5;0;38,3;39,1;18,4;19,5;100;0;0,0;32;41,6;41,6;25,0;0;8200;16,4;73,8;70,0;60,0;0;249,3;8,0;8,0;0,00;0,00;0;18;52,5;95,6;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;38,3;41,6;1;1;0;97;0;0;0;0,0;5594;0;0;0;
08.05.2025;15:04:47;15,4;15,6;0;38,2;39,1;18,4;19,5;100;0;0,0;32;41,6;41,6;25,0;0;8200;16,4;73,1;70,0;60,0;0;235,3;8,0;8,0;0,00;0,00;0;18;52,6;95,6;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;38,2;41,6;1;1;0;97;0;0;0;0,0;5594;0;0;0;
08.05.2025;15:05:47;15,4;15,7;0;38,1;39,1;18,4;19,5;100;0;0,0;32;41,6;41,6;25,0;0;8200;16,4;72,3;70,0;60,0;0;223,4;8,0;8,0;0,00;0,00;0;18;52,6;95,6;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;38,1;41,6;1;1;0;97;0;0;0;0,0;5594;0;0;0;
08.05.2025;15:06:47;15,4;15,7;0;38,2;39,1;18,4;19,5;100;1;0,0;32;41,6;41,6;25,0;0;8200;16,4;71,6;70,0;60,0;0;213,0;8,0;8,0;0,00;0,00;0;18;52,2;95,6;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;38,2;41,6;1;1;0;97;0;0;0;0,0;5594;0;0;0;
08.05.2025;15:07:47;15,4;15,8;0;38,1;39,1;18,4;19,5;100;0;0,0;32;41,6;41,6;25,0;0;8200;16,5;70,9;70,0;60,0;0;204,1;8,0;8,0;0,00;0,00;0;0;48,7;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;38,1;41,6;1;1;0;97;0;0;0;0,0;5594;0;0;0;
08.05.2025;15:08:47;15,4;15,9;0;38,1;39,1;18,4;19,5;100;1;0,0;32;41,6;41,6;25,0;0;8200;16,5;70,2;70,0;60,0;0;196,5;8,0;8,0;0,00;0,00;0;0;48,5;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;38,1;41,6;1;1;0;97;0;0;0;0,0;5594;0;0;0;
08.05.2025;15:09:47;15,4;15,9;0;38,2;39,1;18,4;19,5;100;0;0,0;32;41,6;41,6;25,0;0;8200;16,5;69,5;70,0;60,0;0;189,9;8,0;8,0;0,00;0,00;0;0;48,4;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;38,2;41,6;1;1;0;97;0;0;0;0,0;5594;0;0;0;
08.05.2025;15:10:47;15,4;15,9;0;38,1;38,6;18,5;19,5;100;0;0,0;32;41,6;41,6;25,0;0;8200;16,4;68,8;70,0;60,0;0;184,2;8,0;8,0;0,00;0,00;0;0;48,5;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;38,1;41,6;1;1;0;97;0;0;0;0,0;5594;0;0;0;
08.05.2025;15:11:47;15,5;15,9;0;38,0;38,5;18,5;19,5;100;0;0,0;32;41,6;41,6;25,0;0;8200;16,5;68,2;70,0;60,0;0;178,9;8,0;8,0;0,00;0,00;0;0;48,5;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;38,0;41,6;1;1;0;97;0;0;0;0,0;5594;0;0;0;
08.05.2025;15:12:47;15,5;15,9;0;37,9;38,5;18,5;19,5;100;0;0,0;32;41,5;41,5;25,0;0;8200;16,6;67,6;70,0;60,0;0;174,2;8,0;8,0;0,00;0,00;0;0;48,5;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;37,9;41,5;1;1;0;97;0;0;0;0,0;5594;0;0;0;
08.05.2025;15:13:47;15,5;15,9;0;37,8;38,5;18,5;19,5;100;0;0,0;32;41,6;41,6;25,0;0;8200;16,6;67,1;70,0;60,0;0;169,9;8,0;8,0;0,00;0,00;0;0;48,8;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;37,8;41,6;1;1;0;97;0;0;0;0,0;5594;0;0;0;
08.05.2025;15:14:47;15,5;15,9;0;37,7;38,5;18,5;19,5;100;0;0,0;32;41,6;41,6;25,0;0;8200;16,5;66,7;70,0;60,0;0;166,1;8,0;8,0;0,00;0,00;0;0;48,5;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;37,7;41,6;1;1;0;97;0;0;0;0,0;5594;0;0;0;
08.05.2025;15:15:47;15,5;15,9;0;37,6;38,5;18,5;19,5;100;0;0,0;32;41,5;41,5;25,0;0;8200;16,4;66,3;70,0;60,0;0;162,6;8,0;8,0;0,00;0,00;0;0;48,4;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;37,6;41,5;1;1;0;97;0;0;0;0,0;5594;0;0;0;
08.05.2025;15:16:47;15,5;15,8;0;37,5;38,5;18,5;19,5;100;0;0,0;32;41,5;41,5;25,0;0;8200;16,5;66,0;70,0;60,0;0;159,1;8,0;8,0;0,00;0,00;0;0;48,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;1;0;0;0;0;0;37,5;41,5;1;1;0;97;0;0;0;0,0;5594;0;0;0;
08.05.2025;15:17:47;15,5;15,8;0;37,4;38,5;18,5;19,5;100;0;0,0;32;41,5;41,5;25,0;0;8200;16,6;65,6;70,0;60,0;0;155,2;193,7;193,7;70,00;90,00;60;41;131,0;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;37,4;41,5;1;1;0;97;0;0;0;0,0;5594;0;0;0;
08.05.2025;15:18:47;15,5;15,7;0;37,3;38,0;18,6;19,5;100;0;0,0;32;41,6;41,6;25,0;0;8200;16,5;65,4;70,0;60,0;0;207,0;193,7;193,7;0,00;0,00;65;40;126,1;125,0;6000;0;3;8;0;0;0;0;0;1;0;0;0;0;0;37,3;41,6;1;1;0;97;0;0;0;0,0;5594;0;0;0;
08.05.2025;15:19:47;15,5;15,7;0;37,3;38,0;18,6;19,5;100;0;0,0;32;41,6;41,6;25,0;0;8200;16,6;65,9;70,0;60,0;0;448,1;193,7;193,7;0,00;0,00;65;41;124,7;125,0;6000;0;3;8;0;0;0;0;0;1;0;0;0;0;0;37,3;41,6;1;1;0;97;0;0;0;0,0;5594;0;0;0;
08.05.2025;15:20:47;15,5;15,6;0;37,5;37,5;18,7;19,5;100;0;0,0;32;41,5;41,5;25,0;0;8200;16,6;68,0;70,0;60,0;0;501,8;193,7;193,7;0,00;0,00;65;41;124,9;125,0;6000;0;3;268435464;0;0;0;0;0;1;0;0;0;0;0;37,5;41,5;1;1;0;97;0;0;0;0,0;5594;0;0;0;
08.05.2025;15:21:47;15,5;15,6;0;37,5;37,5;18,7;19,5;100;0;0,0;32;41,5;41,5;25,0;0;8200;16,6;70,0;70,0;60,0;0;470,4;193,7;193,7;0,00;0,00;65;41;126,3;125,0;6000;0;3;268435464;0;0;0;0;0;1;0;0;0;0;0;37,5;41,5;1;1;0;97;0;0;0;0,0;5594;0;0;0;
08.05.2025;15:22:47;15,5;15,5;0;37,6;37,5;18,7;19,5;100;0;0,0;32;41,6;41,6;25,0;0;8200;16,6;71,3;70,0;60,0;42;433,9;472,2;600,0;9,00;80,00;39;43;117,5;115,7;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;37,6;41,6;1;1;0;97;0;0;0;0,0;5594;0;0;0;
08.05.2025;15:23:47;15,5;15,4;0;37,7;37,5;18,7;19,5;100;0;0,0;32;41,5;41,5;25,0;0;8200;16,8;72,1;70,0;60,0;38;420,3;481,6;590,0;8,00;80,00;38;39;109,7;108,5;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;37,7;41,5;1;1;0;97;0;0;0;0,0;5594;0;0;0;
08.05.2025;15:24:47;15,5;15,3;0;37,7;38,0;18,6;19,5;100;0;0,0;32;41,5;41,5;25,0;0;8200;16,6;72,7;70,0;60,0;38;417,8;489,6;590,0;8,00;80,00;38;35;104,7;104,0;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;37,7;41,5;1;1;0;97;0;0;0;0,0;5594;0;0;0;
08.05.2025;15:25:47;15,5;15,3;0;37,8;38,0;18,6;19,5;100;0;0,0;32;41,5;41,5;25,0;0;8200;16,6;73,2;70,0;60,0;34;433,2;496,6;580,0;7,99;80,00;36;37;99,5;101,2;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;37,8;41,5;1;1;0;97;0;0;0;0,0;5594;0;0;0;
08.05.2025;15:26:47;15,5;15,2;0;37,8;38,0;18,6;19,5;100;0;0,0;32;41,5;41,5;25,0;0;8200;16,5;73,8;70,0;60,0;34;469,3;502,8;580,0;7,44;80,00;36;38;99,4;99,5;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;37,8;41,5;1;1;0;96;0;0;0;0,0;5594;0;0;0;
08.05.2025;15:27:47;15,5;15,2;0;37,9;38,0;18,6;19,5;100;0;0,0;32;41,5;41,5;25,0;0;8200;16,6;74,5;70,0;60,0;30;498,3;507,9;570,0;6,68;80,00;35;36;97,5;97,5;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;37,9;41,5;1;1;0;96;0;0;0;0,0;5594;0;0;0;
08.05.2025;15:28:47;15,5;15,1;0;38,0;38,0;18,6;19,5;100;0;0,0;32;41,5;41,5;25,0;0;8200;16,6;75,3;70,0;60,0;30;500,4;512,6;570,0;6,81;80,00;35;35;96,9;96,1;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;38,0;41,5;1;1;0;96;0;0;0;0,0;5594;0;0;0;
08.05.2025;15:29:47;15,5;15,1;0;38,1;38,5;18,5;19,5;100;0;0,0;32;41,5;41,5;25,0;0;8200;16,5;76,1;8,0;60,0;0;492,2;8,0;8,0;0,00;0,00;50;31;100,5;95,6;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;38,1;41,5;1;1;0;96;0;0;0;0,0;5594;0;0;0;
08.05.2025;15:30:47;15,5;15,1;0;38,2;38,5;18,5;19,5;100;0;0,0;32;41,5;41,5;25,0;0;8200;16,6;76,7;8,0;60,0;0;469,5;8,0;8,0;0,00;0,00;50;26;95,6;95,6;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;38,2;41,5;1;1;0;96;0;0;0;0,0;5594;0;0;0;
08.05.2025;15:31:47;15,5;15,0;0;38,2;38,0;18,6;19,5;100;0;0,0;32;41,5;41,5;25,0;0;8200;16,4;77,2;8,0;60,0;0;433,4;8,0;8,0;0,00;0,00;47;26;95,0;95,6;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;38,2;41,5;1;1;0;96;0;0;0;0,0;5594;0;0;0;
08.05.2025;15:32:47;15,5;15,0;0;38,3;38,5;18,5;19,5;100;0;0,0;32;41,5;41,5;25,0;0;8200;17,0;77,3;8,0;60,0;0;400,7;8,0;8,0;0,00;0,00;43;26;95,2;95,6;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;38,3;41,5;1;1;0;96;0;0;0;0,0;5594;0;0;0;
08.05.2025;15:33:47;15,4;14,9;0;38,4;38,6;18,5;19,5;100;0;0,0;32;41,5;41,5;25,0;0;8200;16,6;77,2;8,0;60,0;0;370,0;8,0;8,0;0,00;0,00;40;26;95,0;95,6;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;38,4;41,5;1;1;0;96;0;0;0;0,0;5594;0;0;0;
08.05.2025;15:34:47;15,4;14,9;0;38,4;38,6;18,5;19,5;100;0;0,0;32;41,5;41,5;25,0;0;8200;16,5;76,9;8,0;60,0;0;342,7;8,0;8,0;0,00;0,00;36;29;93,6;95,6;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;38,4;41,5;1;1;0;96;0;0;0;0,0;5594;0;0;0;
08.05.2025;15:35:47;15,4;14,9;0;38,4;38,6;18,5;19,5;100;0;0,0;32;41,5;41,5;25,0;0;8200;16,6;76,3;8,0;60,0;0;316,3;8,0;8,0;0,00;0,00;32;32;94,4;95,6;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;38,4;41,5;1;1;0;96;0;0;0;0,0;5594;0;0;0;
08.05.2025;15:36:47;15,4;14,9;0;38,4;38,6;18,5;19,5;100;0;0,0;32;41,5;41,5;25,0;0;8200;16,4;75,6;70,0;60,0;0;292,5;8,0;8,0;0,00;0,00;0;21;60,4;95,6;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;38,4;41,5;1;1;0;96;0;0;0;0,0;5594;0;0;0;
08.05.2025;15:37:47;15,4;14,9;0;38,3;38,6;18,5;19,5;100;0;0,0;32;41,5;41,5;25,0;0;8200;16,5;74,8;70,0;60,0;0;273,6;8,0;8,0;0,00;0,00;0;19;52,9;95,6;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;38,3;41,5;1;1;0;96;0;0;0;0,0;5594;0;0;0;
08.05.2025;15:38:47;15,4;14,9;0;38,3;38,6;18,5;19,5;100;0;0,0;32;41,5;41,5;25,0;0;8200;16,6;74,0;70,0;60,0;0;256,4;8,0;8,0;0,00;0,00;0;18;52,6;95,6;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;38,3;41,5;1;1;0;96;0;0;0;0,0;5594;0;0;0;
08.05.2025;15:39:47;15,4;14,9;0;38,2;38,6;18,5;19,5;100;0;0,0;32;41,5;41,5;25,0;0;8200;16,6;73,0;70,0;60,0;0;241,1;8,0;8,0;0,00;0,00;0;18;52,6;95,6;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;38,2;41,5;1;1;0;96;0;0;0;0,0;5594;0;0;0;
08.05.2025;15:40:47;15,4;14,8;0;38,2;38,6;18,5;19,5;100;0;0,0;32;41,5;41,5;25,0;0;8200;16,6;72,1;70,0;60,0;0;227,7;8,0;8,0;0,00;0,00;0;18;52,7;95,6;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;38,2;41,5;1;1;0;96;0;0;0;0,0;5594;0;0;0;
08.05.2025;15:41:47;15,4;14,8;0;38,1;38,6;18,5;19,5;100;0;0,0;32;41,5;41,5;25,0;0;8200;17,1;71,2;70,0;60,0;0;216,3;8,0;8,0;0,00;0,00;0;18;52,5;95,6;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;38,1;41,5;1;1;0;96;0;0;0;0,0;5594;0;0;0;
08.05.2025;15:42:47;15,4;14,9;0;38,0;38,6;18,5;19,5;100;0;0,0;32;41,5;41,5;25,0;0;8200;16,5;70,4;70,0;60,0;0;206,4;8,0;8,0;0,00;0,00;0;18;52,6;95,6;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;38,0;41,5;1;1;0;96;0;0;0;0,0;5594;0;0;0;
08.05.2025;15:43:47;15,3;14,8;0;37,9;38,7;18,5;19,5;100;0;0,0;32;41,5;41,5;25,0;0;8200;16,5;69,6;70,0;60,0;0;197,7;8,0;8,0;0,00;0,00;0;0;48,5;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;37,9;41,5;1;1;0;96;0;0;0;0,0;5594;0;0;0;
08.05.2025;15:44:47;15,3;14,8;0;37,8;38,7;18,5;19,5;100;0;0,0;32;41,5;41,5;25,0;0;8200;16,5;68,9;70,0;60,0;0;190,3;8,0;8,0;0,00;0,00;0;0;48,4;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;37,8;41,5;1;1;0;96;0;0;0;0,0;5594;0;0;0;
08.05.2025;15:45:47;15,3;14,8;0;37,7;38,2;18,6;19,5;100;0;0,0;32;41,5;41,5;25,0;0;8200;16,8;68,3;70,0;60,0;0;184,0;8,0;8,0;0,00;0,00;0;0;48,5;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;37,7;41,5;1;1;0;96;0;0;0;0,0;5594;0;0;0;
08.05.2025;15:46:47;15,3;14,8;0;37,8;38,7;18,5;19,5;100;1;0,0;32;41,5;41,5;25,0;0;8200;16,5;67,7;70,0;60,0;0;178,4;8,0;8,0;0,00;0,00;0;0;48,5;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;37,8;41,5;1;1;0;96;0;0;0;0,0;5594;0;0;0;
08.05.2025;15:47:47;15,3;14,8;0;37,8;38,7;18,5;19,5;100;0;0,0;32;41,5;41,5;25,0;0;8200;16,6;67,2;70,0;60,0;0;173,4;8,0;8,0;0,00;0,00;0;0;48,4;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;37,8;41,5;1;1;0;96;0;0;0;0,0;5594;0;0;0;
08.05.2025;15:48:47;15,3;14,9;0;37,7;38,7;18,5;19,5;100;0;0,0;32;41,5;41,5;25,0;0;8200;16,9;66,7;70,0;60,0;0;168,7;8,0;8,0;0,00;0,00;0;0;48,5;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;37,7;41,5;1;1;0;96;0;0;0;0,0;5594;0;0;0;
08.05.2025;15:49:47;15,3;14,8;0;37,9;38,7;18,5;19,5;100;1;0,0;32;41,5;41,5;25,0;0;8200;16,6;66,3;70,0;60,0;0;164,5;8,0;8,0;0,00;0,00;0;0;48,4;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;37,9;41,5;1;1;0;96;0;0;0;0,0;5594;0;0;0;
08.05.2025;15:50:47;15,3;14,9;0;37,7;38,7;18,5;19,5;100;0;0,0;32;41,4;41,4;25,0;0;8200;16,5;65,7;70,0;60,0;0;160,9;196,1;196,1;0,00;0,00;35;66;174,5;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;37,7;41,4;1;1;0;96;0;0;0;0,0;5594;0;0;0;
