Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];Fehler1 ;Fehler2 ;Fehler3 ;
25.04.2023;19:51:27;11,9;11,9;0;37,9;39,0;18,5;19,0;100;0;0,0;32;55,9;55,9;50,0;0;8208;16,6;68,3;70,0;60,0;0;162,7;8,0;8,0;0,00;0,00;0;0;47,8;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;37,9;55,9;1;0;0;109;0;0;0;0,0;0;0;0;
25.04.2023;19:52:27;11,9;11,9;0;38,3;39,0;18,5;19,0;100;0;0,0;32;55,9;55,9;50,0;0;8208;16,5;67,9;70,0;60,0;0;158,6;8,0;8,0;0,00;0,00;0;0;47,7;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;38,3;55,9;1;0;0;109;0;0;0;0,0;0;0;0;
25.04.2023;19:53:27;11,9;11,9;0;38,2;39,0;18,5;19,0;100;0;0,0;32;55,9;55,9;50,0;0;8208;16,6;67,4;70,0;60,0;0;155,1;8,0;8,0;0,00;0,00;0;0;47,7;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;38,2;55,9;1;0;0;109;0;0;0;0,0;0;0;0;
25.04.2023;19:54:27;11,9;11,9;0;38,1;39,0;18,5;19,0;100;0;0,0;32;55,9;55,9;50,0;0;8208;16,4;67,0;70,0;60,0;0;151,8;8,0;8,0;0,00;0,00;0;0;47,7;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;38,1;55,9;1;0;0;109;0;0;0;0,0;0;0;0;
25.04.2023;19:55:27;11,9;11,9;0;38,0;39,0;18,5;19,0;100;0;0,0;32;55,9;55,9;50,0;0;8208;16,5;66,7;70,0;60,0;0;148,8;8,0;8,0;0,00;0,00;0;0;47,7;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;38,1;55,9;1;0;0;109;0;0;0;0,0;0;0;0;
25.04.2023;19:56:27;11,9;11,9;0;38,0;39,0;18,5;19,0;100;0;0,0;32;55,9;55,9;50,0;0;8208;16,6;66,4;70,0;60,0;0;146,1;8,0;8,0;0,00;0,00;0;0;47,7;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;38,0;55,9;1;0;0;109;0;0;0;0,0;0;0;0;
25.04.2023;19:57:27;11,9;11,9;0;38,3;39,0;18,5;19,0;100;0;0,0;32;55,8;55,8;50,0;0;8208;16,6;66,1;70,0;60,0;0;143,4;8,0;8,0;0,00;0,00;0;0;47,7;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;38,3;55,8;1;0;0;109;0;0;0;0,0;0;0;0;
25.04.2023;19:58:27;11,9;11,9;0;38,2;39,0;18,5;19,0;100;0;0,0;32;55,8;55,8;50,0;0;8208;16,4;65,8;70,0;60,0;0;140,9;177,8;177,8;70,00;30,00;60;41;134,8;125,0;26208;0;2;0;0;1;0;1;1;0;0;0;0;0;38,2;55,8;1;0;0;108;0;0;0;0,0;0;0;0;
25.04.2023;19:59:27;11,9;11,9;0;38,2;39,0;18,5;19,0;100;0;0,0;32;55,8;55,8;50,0;0;8208;16,5;65,4;70,0;60,0;0;210,4;177,8;177,8;0,00;0,00;65;39;125,0;125,0;26208;0;3;0;0;1;0;0;1;0;0;0;0;0;38,2;55,8;1;0;0;108;0;0;0;0,0;0;0;0;
25.04.2023;20:00:27;11,9;11,9;0;38,3;39,0;18,5;19,0;100;0;0,0;32;55,8;55,8;50,0;0;8208;16,5;66,1;70,0;60,0;0;536,8;177,8;177,8;0,00;0,00;65;40;125,1;125,0;26208;0;3;0;0;1;0;0;1;0;0;0;0;0;38,3;55,8;1;0;0;108;0;0;0;0,0;0;0;0;
25.04.2023;20:01:27;11,9;11,9;0;38,5;39,0;18,5;19,0;100;0;0,0;32;55,7;55,7;50,0;0;8208;16,5;68,4;70,0;60,0;0;565,2;177,8;177,8;0,00;0,00;65;39;125,6;125,0;26208;0;3;0;0;1;0;0;1;0;0;0;0;0;38,5;55,7;1;0;0;108;0;0;0;0,0;0;0;0;
25.04.2023;20:02:27;11,9;11,9;0;38,7;39,0;18,5;19,0;100;0;0,0;32;55,7;55,7;50,0;0;8208;16,5;70,4;70,0;60,0;50;527,9;567,0;620,0;8,76;80,00;41;42;118,7;117,5;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;38,7;55,7;1;0;0;108;0;0;0;0,0;0;0;0;
25.04.2023;20:03:27;11,9;11,9;0;38,9;39,0;18,5;19,0;100;0;0,0;32;55,7;55,7;50,0;0;8208;16,5;71,9;70,0;60,0;46;510,0;570,5;610,0;9,00;80,00;40;39;112,9;111,3;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;38,9;55,7;1;0;0;108;0;0;0;0,0;0;0;0;
25.04.2023;20:04:27;11,9;11,8;0;39,0;39,0;18,5;19,0;100;0;0,0;32;55,7;55,7;50,0;0;8208;16,5;72,9;70,0;60,0;42;496,7;572,7;600,0;9,00;80,00;39;35;108,7;106,9;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;39,0;55,7;1;0;0;108;0;0;0;0,0;0;0;0;
25.04.2023;20:05:27;11,9;11,8;0;39,1;39,5;18,4;19,0;100;0;0,0;32;55,7;55,7;50,0;0;8208;16,6;73,7;70,0;60,0;38;511,3;574,0;590,0;7,92;80,00;38;33;104,5;103,3;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;39,1;55,7;1;0;0;107;0;0;0;0,0;0;0;0;
25.04.2023;20:06:27;11,9;11,9;0;39,3;39,0;18,5;19,0;100;0;0,0;32;55,7;55,7;50,0;0;8208;16,4;74,5;70,0;60,0;34;523,8;574,6;580,0;8,00;80,00;36;36;100,2;100,7;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;39,3;55,7;1;1;0;107;0;0;0;0,0;0;0;0;
25.04.2023;20:07:27;11,9;11,9;0;39,5;39,0;18,5;19,0;100;0;0,0;32;55,6;55,6;50,0;0;8208;16,4;75,3;70,0;60,0;30;523,9;574,3;570,0;8,00;80,00;35;35;98,4;97,7;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;39,5;55,6;1;1;0;107;0;0;0;0,0;0;0;0;
25.04.2023;20:08:27;11,9;11,8;0;39,7;39,0;18,5;19,0;100;0;0,0;32;55,6;55,6;50,0;0;8208;16,4;76,0;8,0;60,0;0;516,4;8,0;8,0;0,00;0,00;40;34;96,4;96,3;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;39,7;55,6;1;1;0;107;0;0;0;0,0;0;0;0;
25.04.2023;20:09:27;11,9;11,8;0;39,7;39,0;18,5;19,0;100;0;0,0;32;55,6;55,6;50,0;0;8208;16,4;76,5;8,0;60,0;0;494,3;8,0;8,0;0,00;0,00;51;26;95,8;96,3;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;39,7;55,6;1;1;0;107;0;0;0;0,0;0;0;0;
25.04.2023;20:10:27;11,9;11,8;0;39,9;39,0;18,5;19,0;100;0;0,0;32;55,6;55,6;50,0;0;8208;16,6;76,9;8,0;60,0;0;461,0;8,0;8,0;0,00;0,00;47;25;96,0;96,3;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;39,9;55,6;1;1;0;107;0;0;0;0,0;0;0;0;
25.04.2023;20:11:27;11,9;11,8;0;40,0;39,0;18,5;19,0;100;0;0,0;32;55,6;55,6;50,0;0;8208;16,4;77,1;8,0;60,0;0;427,2;8,0;8,0;0,00;0,00;44;26;96,3;96,3;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;40,0;55,6;1;1;0;107;0;0;0;0,0;0;0;0;
25.04.2023;20:12:27;11,9;11,8;0;39,9;39,0;18,5;19,0;100;0;0,0;32;55,6;55,6;50,0;0;8208;16,6;76,9;8,0;60,0;0;396,8;8,0;8,0;0,00;0,00;40;25;96,1;96,3;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;39,9;55,6;1;1;0;107;0;0;0;0,0;0;0;0;
25.04.2023;20:13:27;11,9;11,8;0;39,9;39,0;18,5;19,0;100;0;0,0;32;55,5;55,5;50,0;0;8208;16,5;76,4;8,0;60,0;0;366,5;8,0;8,0;0,00;0,00;37;29;94,5;96,3;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;39,9;55,5;1;1;0;107;0;0;0;0,0;0;0;0;
25.04.2023;20:14:27;11,9;11,8;0;39,9;39,0;18,5;19,0;100;0;0,0;32;55,5;55,5;50,0;0;8208;16,6;75,9;70,0;60,0;0;337,1;8,0;8,0;0,00;0,00;33;32;96,7;96,3;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;39,9;55,5;1;1;0;107;0;0;0;0,0;0;0;0;
25.04.2023;20:15:27;11,8;11,7;0;39,5;38,6;18,6;19,0;100;0;0,0;32;55,5;55,5;50,0;0;8208;16,4;75,2;70,0;60,0;0;308,8;8,0;8,0;0,00;0,00;0;18;95,0;96,3;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;39,5;55,5;1;1;0;107;0;0;0;0,0;0;0;0;
25.04.2023;20:16:27;11,8;11,7;0;39,1;38,6;18,6;19,0;100;0;0,0;32;55,5;55,5;50,0;0;8208;16,6;74,3;70,0;60,0;0;285,5;8,0;8,0;0,00;0,00;0;19;52,7;96,3;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;39,1;55,5;1;1;0;107;0;0;0;0,0;0;0;0;
25.04.2023;20:17:27;11,8;11,7;0;39,0;38,6;18,6;19,0;100;0;0,0;32;55,5;55,5;50,0;0;8208;16,4;73,7;70,0;60,0;0;265,5;8,0;8,0;0,00;0,00;0;19;52,8;96,3;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;39,0;55,5;1;1;0;107;0;0;0;0,0;0;0;0;
25.04.2023;20:18:27;11,8;11,7;0;38,9;38,6;18,6;19,0;100;0;0,0;32;55,4;55,4;50,0;0;8208;16,6;73,1;70,0;60,0;0;247,2;8,0;8,0;0,00;0,00;0;19;52,7;96,3;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;38,9;55,4;1;1;0;107;0;0;0;0,0;0;0;0;
25.04.2023;20:19:27;11,8;11,7;0;38,8;38,6;18,6;19,0;100;0;0,0;32;55,4;55,4;50,0;0;8208;16,6;72,4;70,0;60,0;0;231,0;8,0;8,0;0,00;0,00;0;19;52,7;96,3;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;38,8;55,4;1;1;0;107;0;0;0;0,0;0;0;0;
25.04.2023;20:20:27;11,8;11,7;0;38,6;39,1;18,5;19,0;100;0;0,0;32;55,4;55,4;50,0;0;8208;16,7;71,8;70,0;60,0;0;217,4;8,0;8,0;0,00;0,00;0;19;52,7;96,3;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;38,6;55,4;1;1;0;107;0;0;0;0,0;0;0;0;
25.04.2023;20:21:27;11,8;11,7;0;38,5;39,1;18,5;19,0;100;0;0,0;32;55,4;55,4;50,0;0;8208;16,5;71,1;70,0;60,0;0;205,4;8,0;8,0;0,00;0,00;0;19;52,8;96,3;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;38,5;55,4;1;1;0;107;0;0;0;0,0;0;0;0;
25.04.2023;20:22:27;11,8;11,7;0;38,4;39,1;18,5;19,0;100;0;0,0;32;55,3;55,3;50,0;0;8208;16,6;70,4;70,0;60,0;0;195,4;8,0;8,0;0,00;0,00;0;0;52,8;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;38,4;55,3;1;1;0;107;0;0;0;0,0;0;0;0;
25.04.2023;20:23:27;11,8;11,7;0;38,4;38,6;18,6;19,0;100;0;0,0;32;55,3;55,3;50,0;0;8208;16,6;69,9;70,0;60,0;0;187,0;8,0;8,0;0,00;0,00;0;0;47,8;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;38,4;55,3;1;1;0;107;0;0;0;0,0;0;0;0;
25.04.2023;20:24:27;11,8;11,7;0;38,2;38,6;18,6;19,0;100;0;0,0;32;55,3;55,3;50,0;0;8208;16,6;69,3;70,0;60,0;0;180,4;8,0;8,0;0,00;0,00;0;0;47,7;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;38,2;55,3;1;1;0;107;0;0;0;0,0;0;0;0;
25.04.2023;20:25:27;11,8;11,7;0;38,1;38,6;18,6;19,0;100;0;0,0;32;55,3;55,3;50,0;0;8208;16,5;68,8;70,0;60,0;0;174,7;8,0;8,0;0,00;0,00;0;0;47,8;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;38,1;55,3;1;1;0;107;0;0;0;0,0;0;0;0;
25.04.2023;20:26:27;11,8;11,7;0;38,0;38,6;18,6;19,0;100;0;0,0;32;55,3;55,3;50,0;0;8208;16,6;68,3;70,0;60,0;0;169,6;8,0;8,0;0,00;0,00;0;0;47,8;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;38,0;55,3;1;1;0;107;0;0;0;0,0;0;0;0;
25.04.2023;20:27:27;11,8;11,7;0;37,9;38,6;18,6;19,0;100;0;0,0;32;55,3;55,3;50,0;0;8208;16,7;67,9;70,0;60,0;0;164,9;8,0;8,0;0,00;0,00;0;0;47,8;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;37,9;55,3;1;1;0;107;0;0;0;0,0;0;0;0;
25.04.2023;20:28:27;11,8;11,7;0;37,8;39,1;18,5;19,0;100;1;0,0;32;55,3;55,3;50,0;0;8208;16,5;67,5;70,0;60,0;0;160,5;8,0;8,0;0,00;0,00;0;0;47,7;146,0;26208;0;99;0;0;1;0;0;1;0;1;0;0;0;37,8;55,3;1;1;0;107;0;0;0;0,0;0;0;0;
25.04.2023;20:29:27;11,8;11,7;0;38,3;39,1;18,5;19,0;100;0;0,0;32;55,3;55,3;50,0;0;8208;16,6;67,1;70,0;60,0;0;156,7;8,0;8,0;0,00;0,00;0;0;47,7;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;38,3;55,3;1;1;0;107;0;0;0;0,0;0;0;0;
25.04.2023;20:30:27;11,8;11,7;0;38,4;39,1;18,5;19,0;100;0;0,0;32;55,3;55,3;50,0;0;8208;16,8;66,8;70,0;60,0;0;153,2;8,0;8,0;0,00;0,00;0;0;47,7;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;38,4;55,3;1;1;0;107;0;0;0;0,0;0;0;0;
25.04.2023;20:31:27;11,8;11,7;0;38,4;39,1;18,5;19,0;100;0;0,0;32;55,3;55,3;50,0;0;8208;16,6;66,4;70,0;60,0;0;150,0;8,0;8,0;0,00;0,00;0;0;47,7;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;38,4;55,3;1;1;0;107;0;0;0;0,0;0;0;0;
25.04.2023;20:32:27;11,8;11,7;0;38,4;39,1;18,5;19,0;100;0;0,0;32;55,2;55,2;50,0;0;8208;16,4;66,0;70,0;60,0;0;147,3;177,8;177,8;0,00;0,00;30;99;86,2;125,0;26208;0;1;0;0;1;0;0;1;0;0;0;0;0;38,4;55,2;1;1;0;107;0;0;0;0,0;0;0;0;
25.04.2023;20:33:27;11,8;11,6;0;38,3;39,1;18,5;19,0;100;0;0,0;32;55,1;55,1;50,0;0;8208;16,5;65,6;70,0;60,0;0;146,3;182,3;182,3;70,00;30,00;60;39;127,4;125,0;26208;0;2;0;0;1;0;1;1;0;0;0;0;0;38,3;55,1;1;1;0;107;0;0;0;0,0;0;0;0;
25.04.2023;20:34:27;11,8;11,6;0;38,3;38,6;18,6;19,0;100;0;0,0;32;55,2;55,2;50,0;0;8208;16,6;65,5;70,0;60,0;0;346,6;182,3;182,3;0,00;0,00;65;40;125,1;125,0;26208;0;3;0;0;1;0;0;1;0;0;0;0;0;38,3;55,2;1;1;0;106;0;0;0;0,0;0;0;0;
25.04.2023;20:35:27;11,8;11,7;0;38,5;38,6;18,6;19,0;100;0;0,0;32;55,1;55,1;50,0;0;8208;16,6;66,9;70,0;60,0;0;581,7;182,3;182,3;0,00;0,00;65;40;125,9;125,0;26208;0;3;0;0;1;0;0;1;1;0;0;0;0;38,5;55,1;1;1;0;106;0;0;0;0,0;0;0;0;
25.04.2023;20:36:27;11,8;11,6;0;38,7;38,6;18,6;19,0;100;0;0,0;32;55,1;55,1;50,0;0;8208;16,5;69,3;70,0;60,0;54;563,7;574,6;630,0;6,62;80,00;43;44;122,0;123,0;26208;0;4;0;0;1;0;0;1;1;0;0;0;0;38,7;55,1;1;1;0;106;0;0;0;0,0;0;0;0;
25.04.2023;20:37:27;11,8;11,6;0;38,9;38,6;18,6;19,0;100;0;0,0;32;55,1;55,1;50,0;0;8208;16,6;71,1;70,0;60,0;46;521,1;578,2;610,0;9,00;80,00;40;41;116,5;115,2;26208;0;4;0;0;1;0;0;1;1;0;0;0;0;38,9;55,1;1;1;0;106;0;0;0;0,0;0;0;0;
25.04.2023;20:38:27;11,7;11,6;0;39,0;39,2;18,5;19,0;100;0;0,0;32;55,0;55,0;50,0;0;8208;16,6;72,4;70,0;60,0;42;495,8;580,2;600,0;9,00;80,00;39;37;110,2;109,3;26208;0;4;0;0;1;0;0;1;1;0;0;0;0;39,0;55,0;1;1;0;106;0;0;0;0,0;0;0;0;
25.04.2023;20:39:27;11,7;11,6;0;39,1;39,2;18,5;19,0;100;0;0,0;32;55,0;55,0;50,0;0;8208;16,6;73,2;70,0;60,0;38;481,3;581,4;590,0;8,00;80,00;38;35;106,7;105,3;26208;0;4;0;0;1;0;0;1;1;0;0;0;0;39,1;55,0;1;1;0;106;0;0;0;0,0;0;0;0;
25.04.2023;20:40:27;11,7;11,6;0;39,3;39,2;18,5;19,0;100;0;0,0;32;55,0;55,0;50,0;0;8208;16,5;73,8;70,0;60,0;38;493,8;582,1;590,0;8,00;80,00;38;33;102,6;102,5;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;39,3;55,0;1;1;0;106;0;0;0;0,0;0;0;0;
25.04.2023;20:41:27;11,7;11,6;0;39,5;39,2;18,5;19,0;100;0;0,0;32;55,0;55,0;50,0;0;8208;16,5;74,4;70,0;60,0;30;522,8;581,9;570,0;7,87;80,00;35;36;99,6;99,8;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;39,5;55,0;1;1;0;106;0;0;0;0,0;0;0;0;
25.04.2023;20:42:27;11,7;11,6;0;39,6;39,2;18,5;19,0;100;0;0,0;32;55,0;55,0;50,0;0;8208;16,6;75,0;70,0;60,0;30;539,2;581,0;570,0;7,85;80,00;35;35;97,1;97,3;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;39,6;55,0;1;1;0;106;0;0;0;0,0;0;0;0;
25.04.2023;20:43:27;11,7;11,6;0;39,7;38,7;18,6;19,0;100;0;0,0;32;54,9;54,9;50,0;0;8208;16,5;75,6;70,0;60,0;30;547,8;580,2;570,0;7,98;80,00;35;34;96,1;96,1;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;39,7;54,9;1;1;0;106;0;0;0;0,0;0;0;0;
25.04.2023;20:44:27;11,7;11,5;0;39,7;38,7;18,6;19,0;100;0;0,0;32;55,0;55,0;50,0;0;8208;16,4;76,4;8,0;60,0;0;555,6;8,0;8,0;0,00;0,00;52;25;95,6;95,8;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;39,7;55,0;1;1;0;106;0;0;0;0,0;0;0;0;
25.04.2023;20:45:27;11,7;11,5;0;39,1;38,7;18,6;19,0;100;0;0,0;32;55,0;55,0;50,0;0;8208;16,5;77,2;8,0;60,0;0;516,3;8,0;8,0;0,00;0,00;49;24;95,4;95,8;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;39,1;55,0;1;1;0;106;0;0;0;0,0;0;0;0;
25.04.2023;20:46:27;11,7;11,5;0;39,0;39,2;18,5;19,0;100;0;0,0;32;54,9;54,9;50,0;0;8208;16,6;77,8;8,0;60,0;0;468,9;8,0;8,0;0,00;0,00;45;25;95,9;95,8;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;39,0;54,9;1;1;0;106;0;0;0;0,0;0;0;0;
25.04.2023;20:47:27;11,7;11,5;0;39,0;39,2;18,5;19,0;100;0;0,0;32;54,9;54,9;50,0;0;8208;16,5;78,3;8,0;60,0;0;430,4;8,0;8,0;0,00;0,00;42;25;95,5;95,8;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;39,0;54,9;1;1;0;106;0;0;0;0,0;0;0;0;
25.04.2023;20:48:27;11,7;11,5;0;39,0;39,2;18,5;19,0;100;0;0,0;32;54,9;54,9;50,0;0;8208;16,5;78,6;8,0;60,0;0;395,7;8,0;8,0;0,00;0,00;38;25;95,7;95,8;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;39,0;54,9;1;1;0;106;0;0;0;0,0;0;0;0;
25.04.2023;20:49:27;11,7;11,5;0;38,9;39,2;18,5;19,0;100;0;0,0;32;54,9;54,9;50,0;0;8208;16,7;78,6;8,0;60,0;0;361,7;8,0;8,0;0,00;0,00;34;30;94,6;95,8;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;38,9;54,9;1;1;0;106;0;0;0;0,0;0;0;0;
25.04.2023;20:50:27;11,7;11,4;0;38,9;39,2;18,5;19,0;100;0;0,0;32;54,9;54,9;50,0;0;8208;16,6;78,4;8,0;60,0;0;329,5;8,0;8,0;0,00;0,00;31;32;94,9;95,8;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;38,9;54,9;1;1;0;106;0;0;0;0,0;0;0;0;
25.04.2023;20:51:27;11,7;11,4;0;38,8;39,2;18,5;19,0;100;0;0,0;32;54,8;54,8;50,0;0;8208;16,6;77,9;8,0;60,0;0;302,0;8,0;8,0;0,00;0,00;0;19;52,9;95,8;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;38,8;54,8;1;1;0;106;0;0;0;0,0;0;0;0;
25.04.2023;20:52:27;11,7;11,4;0;38,8;39,2;18,5;19,0;100;0;0,0;32;54,8;54,8;50,0;0;8208;16,6;77,2;8,0;60,0;0;280,5;8,0;8,0;0,00;0,00;0;19;52,7;95,8;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;38,8;54,8;1;1;0;106;0;0;0;0,0;0;0;0;
25.04.2023;20:53:27;11,6;11,4;0;38,7;39,3;18,5;19,0;100;0;0,0;32;54,8;54,8;50,0;0;8208;16,6;76,5;8,0;60,0;0;260,0;8,0;8,0;0,00;0,00;0;19;52,7;95,8;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;38,7;54,8;1;1;0;106;0;0;0;0,0;0;0;0;
25.04.2023;20:54:27;11,6;11,4;0;38,7;39,3;18,5;19,0;100;0;0,0;32;54,8;54,8;50,0;0;8208;16,4;75,7;70,0;60,0;0;242,3;8,0;8,0;0,00;0,00;0;19;52,8;95,8;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;38,7;54,8;1;1;0;106;0;0;0;0,0;0;0;0;
25.04.2023;20:55:27;11,6;11,4;0;38,6;39,3;18,5;19,0;100;0;0,0;32;54,8;54,8;50,0;0;8208;16,6;74,8;70,0;60,0;0;227,2;8,0;8,0;0,00;0,00;0;19;52,7;95,8;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;38,6;54,8;1;1;0;106;0;0;0;0,0;0;0;0;
25.04.2023;20:56:27;11,6;11,3;0;38,6;39,3;18,5;19,0;100;0;0,0;32;54,8;54,8;50,0;0;8208;16,6;74,0;70,0;60,0;0;214,5;8,0;8,0;0,00;0,00;0;19;52,9;95,8;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;38,6;54,8;1;1;0;106;0;0;0;0,0;0;0;0;
25.04.2023;20:57:27;11,6;11,3;0;38,4;39,3;18,5;19,0;100;0;0,0;32;54,7;54,7;50,0;0;8208;16,5;73,1;70,0;60,0;0;203,7;8,0;8,0;0,00;0,00;0;19;52,8;95,8;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;38,4;54,7;1;1;0;106;0;0;0;0,0;0;0;0;
25.04.2023;20:58:27;11,6;11,4;0;38,4;39,3;18,5;19,0;100;0;0,0;32;54,7;54,7;50,0;0;8208;16,8;72,3;70,0;60,0;0;194,4;8,0;8,0;0,00;0,00;0;0;47,8;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;38,4;54,7;1;1;0;106;0;0;0;0,0;0;0;0;
25.04.2023;20:59:27;11,6;11,3;0;38,3;39,3;18,5;19,0;100;0;0,0;32;54,8;54,8;50,0;0;8208;16,6;71,6;70,0;60,0;0;187,1;8,0;8,0;0,00;0,00;0;0;47,9;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;38,3;54,8;1;1;0;106;0;0;0;0,0;0;0;0;
25.04.2023;21:00:27;11,6;11,3;0;38,4;38,8;18,6;19,0;100;0;0,0;32;54,7;54,7;50,0;0;8208;16,6;70,9;70,0;60,0;0;181,1;8,0;8,0;0,00;0,00;0;0;47,7;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;38,4;54,7;1;1;0;106;0;0;0;0,0;0;0;0;
25.04.2023;21:01:27;11,6;11,3;0;38,2;8,0;18,6;8,0;0;-1;0,0;2064;54,7;54,7;25,0;0;8200;16,6;70,1;8,0;60,0;0;175,7;8,0;8,0;0,00;0,00;0;0;47,7;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;38,2;54,7;1;1;0;106;0;0;0;0,0;0;0;0;
25.04.2023;21:02:27;11,6;11,3;0;38,2;8,0;18,6;8,0;0;0;0,0;2064;54,7;54,7;25,0;0;8200;16,6;69,4;8,0;60,0;0;170,8;8,0;8,0;0,00;0,00;0;0;47,7;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;38,2;54,7;1;1;0;106;0;0;0;0,0;0;0;0;
25.04.2023;21:03:27;11,6;11,3;0;38,0;8,0;18,6;8,0;0;-1;0,0;2064;54,7;54,7;25,0;0;8200;16,6;69,2;8,0;60,0;0;166,5;8,0;8,0;0,00;0,00;0;0;47,7;146,0;26208;0;99;0;0;1;0;0;0;0;0;1;0;0;38,0;54,7;1;1;0;106;0;0;0;0,0;0;0;0;
25.04.2023;21:04:27;11,5;11,3;0;38,0;8,0;18,6;8,0;0;-1;0,0;2064;54,6;54,6;25,0;0;8200;16,6;69,2;8,0;60,0;0;162,5;8,0;8,0;0,00;0,00;0;0;47,7;146,0;26208;0;99;0;0;1;0;0;0;0;0;1;0;0;38,0;54,6;1;1;0;106;0;0;0;0,0;0;0;0;
