Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Statusbit;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];PE1 Runtime[h];Fehler1 ;Fehler2 ;Fehler3 ;
25.02.2025;12:04:47;10,1;9,8;0;41,4;41,4;18,3;19,0;100;0;0,0;32;51,0;51,0;25,0;0;8200;16,2;68,7;70,0;60,0;58;420,9;431,3;640,0;8,71;80,00;44;45;121,9;122,9;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;41,4;51,0;1;1;0;105;0;0;0;0,0;5123;0;0;0;
25.02.2025;12:05:47;10,1;9,8;0;41,4;41,4;18,3;19,0;100;0;0,0;32;50,9;50,9;25,0;0;8200;16,4;69,0;70,0;60,0;54;399,3;446,5;630,0;9,00;80,00;43;43;118,9;117,0;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;41,4;50,9;1;1;0;104;0;0;0;0,0;5123;0;0;0;
25.02.2025;12:06:47;10,1;9,8;0;41,4;41,4;18,3;19,0;100;0;0,0;32;50,9;50,9;25,0;0;8200;16,5;68,8;70,0;60,0;58;400,0;460,5;640,0;9,91;80,00;44;41;115,6;114,5;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;41,4;50,9;1;1;0;104;0;0;0;0,0;5123;0;0;0;
25.02.2025;12:07:47;10,1;9,7;0;41,5;41,4;18,3;19,0;100;0;0,0;32;50,8;50,8;25,0;0;8200;16,3;68,6;70,0;60,0;58;423,2;473,9;640,0;9,98;80,00;44;41;113,8;113,7;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;41,5;50,8;1;1;0;104;0;0;0;0,0;5123;0;0;0;
25.02.2025;12:08:47;10,1;9,9;0;41,5;41,4;18,3;19,0;100;0;0,0;32;50,9;50,9;25,0;0;8200;16,4;68,5;70,0;60,0;58;467,5;486,1;640,0;9,14;80,00;44;41;113,4;113,3;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;41,5;50,9;1;1;0;104;0;0;0;0,0;5123;0;0;0;
25.02.2025;12:09:47;10,1;9,8;0;41,6;41,4;18,3;19,0;100;0;0,0;32;50,8;50,8;25,0;0;8200;16,3;68,9;70,0;60,0;58;514,7;497,4;640,0;7,68;80,00;44;41;113,5;113,2;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;41,6;50,8;1;1;0;104;0;0;0;0,0;5123;0;0;0;
25.02.2025;12:10:47;10,1;9,7;0;41,8;41,9;18,2;19,0;100;0;0,0;32;50,7;50,7;25,0;0;8200;16,4;69,5;70,0;60,0;54;537,1;507,5;630,0;6,35;80,00;43;40;112,6;112,1;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;41,8;50,7;1;1;0;104;0;0;0;0,0;5123;0;0;0;
25.02.2025;12:11:47;10,0;9,7;0;42,0;41,5;18,3;19,0;100;0;0,0;32;50,7;50,7;25,0;0;8200;16,3;70,3;70,0;60,0;50;547,6;516,2;620,0;5,90;80,00;41;40;111,5;110,7;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;42,0;50,7;1;1;0;104;0;0;0;0,0;5123;0;0;0;
25.02.2025;12:12:47;10,0;9,7;0;42,1;41,5;18,3;19,0;100;0;0,0;32;50,7;50,7;25,0;0;8200;16,3;70,9;70,0;60,0;46;544,2;523,9;610,0;6,01;80,00;40;39;109,3;109,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;42,1;50,7;1;1;0;104;0;0;0;0,0;5123;0;0;0;
25.02.2025;12:13:47;10,0;9,7;0;42,3;41,5;18,3;19,0;100;0;0,0;32;50,6;50,6;25,0;0;8200;16,2;71,5;70,0;60,0;42;540,0;529,5;600,0;6,21;80,00;39;37;106,8;106,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;42,3;50,6;1;1;0;104;0;0;0;0,0;5123;0;0;0;
25.02.2025;12:14:47;10,0;9,7;0;42,4;41,5;18,3;19,0;100;0;0,0;32;50,6;50,6;25,0;0;8200;16,2;71,8;70,0;60,0;42;526,5;534,7;600,0;6,95;80,00;39;36;104,7;104,4;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;42,4;50,6;1;1;0;104;0;0;0;0,0;5123;0;0;0;
25.02.2025;12:15:47;10,0;9,7;0;42,5;41,5;18,3;19,0;100;0;0,0;32;50,6;50,6;25,0;0;8200;16,4;72,0;70,0;60,0;38;518,9;539,2;590,0;7,13;80,00;38;34;103,4;102,8;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;42,5;50,6;1;1;0;104;0;0;0;0,0;5123;0;0;0;
25.02.2025;12:16:47;10,0;9,7;0;42,5;41,5;18,3;19,0;100;-1;0,0;32;50,6;50,6;25,0;0;8200;16,1;72,0;70,0;60,0;38;521,4;543,0;590,0;7,43;80,00;38;33;101,7;101,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;42,5;50,6;1;1;0;103;0;0;0;0,0;5123;0;0;0;
25.02.2025;12:17:47;10,0;9,7;0;41,9;41,5;18,3;19,0;100;-1;0,0;32;50,5;50,5;25,0;0;8200;16,2;72,1;70,0;60,0;38;538,6;546,5;590,0;7,06;80,00;38;32;99,9;100,6;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;41,9;50,5;1;1;0;103;0;0;0;0,0;5123;0;0;0;
25.02.2025;12:18:47;10,0;9,7;0;41,9;41,5;18,3;19,0;100;0;0,0;32;50,6;50,6;25,0;0;8200;16,3;72,3;70,0;60,0;38;547,5;549,7;590,0;6,83;80,00;38;32;100,1;100,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;41,9;50,6;1;1;0;103;0;0;0;0,0;5123;0;0;0;
25.02.2025;12:19:47;10,0;9,6;0;42,0;41,5;18,3;19,0;100;0;0,0;32;50,5;50,5;25,0;0;8200;16,3;72,8;70,0;60,0;34;547,4;552,7;580,0;6,97;80,00;36;32;100,8;100,1;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;42,0;50,5;1;1;0;103;0;0;0;0,0;5123;0;0;0;
25.02.2025;12:20:47;10,0;9,7;0;42,0;41,5;18,3;19,0;100;0;0,0;32;50,5;50,5;25,0;0;8200;16,5;73,2;70,0;60,0;30;549,2;554,3;570,0;6,97;80,00;35;37;98,0;97,9;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;42,0;50,5;1;1;0;103;0;0;0;0,0;5123;0;0;0;
25.02.2025;12:21:47;9,9;9,7;0;42,0;41,6;18,3;19,0;100;0;0,0;32;50,5;50,5;25,0;0;8200;16,4;73,6;70,0;60,0;30;548,8;555,4;570,0;7,03;80,00;35;36;96,8;96,4;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;42,0;50,5;1;1;0;103;0;0;0;0,0;5123;0;0;0;
25.02.2025;12:22:47;9,9;9,7;0;42,1;41,6;18,3;19,0;100;0;0,0;32;50,4;50,4;25,0;0;8200;16,4;74,0;70,0;60,0;30;547,5;556,5;570,0;7,15;80,00;35;35;95,6;95,7;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;42,1;50,4;1;1;0;103;0;0;0;0,0;5123;0;0;0;
25.02.2025;12:23:47;9,9;9,7;0;42,1;41,6;18,3;19,0;100;0;0,0;32;50,5;50,5;25,0;0;8200;16,4;74,3;70,0;60,0;30;547,2;557,5;570,0;7,32;80,00;35;35;95,6;95,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;42,1;50,5;1;1;0;103;0;0;0;0,0;5123;0;0;0;
25.02.2025;12:24:47;9,9;9,7;0;42,2;41,6;18,3;19,0;100;0;0,0;32;50,4;50,4;25,0;0;8200;16,4;74,6;70,0;60,0;30;555,0;558,5;570,0;7,07;80,00;35;35;95,0;95,2;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;42,2;50,4;1;1;0;103;0;0;0;0,0;5123;0;0;0;
25.02.2025;12:25:47;9,9;9,7;0;42,3;41,6;18,3;19,0;100;0;0,0;32;50,4;50,4;25,0;0;8200;16,4;74,9;70,0;60,0;30;559,4;559,3;570,0;6,93;80,00;35;35;95,7;95,1;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;42,3;50,3;1;1;0;103;0;0;0;0,0;5123;0;0;0;
25.02.2025;12:26:47;9,9;9,7;0;42,3;41,6;18,3;19,0;100;0;0,0;32;50,3;50,3;25,0;0;8200;16,4;75,1;70,0;60,0;30;574,9;560,1;570,0;6,30;80,00;35;35;96,1;95,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;42,3;50,3;1;1;0;103;0;0;0;0,0;5123;0;0;0;
25.02.2025;12:27:47;9,9;9,7;0;42,4;41,6;18,3;19,0;100;0;0,0;32;50,3;50,3;25,0;0;8200;16,3;75,5;70,0;60,0;30;588,9;560,8;570,0;5,46;80,00;35;35;96,1;95,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;42,4;50,3;1;1;0;103;0;0;0;0,0;5123;0;0;0;
25.02.2025;12:28:47;9,9;9,7;0;42,5;41,6;18,3;19,0;100;0;0,0;32;50,3;50,3;25,0;0;8200;16,4;76,0;8,0;60,0;0;587,1;8,0;8,0;0,00;0,00;40;34;97,7;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;42,5;50,3;1;1;0;103;0;0;0;0,0;5123;0;0;0;
25.02.2025;12:29:47;9,9;9,7;0;42,6;41,6;18,3;19,0;100;0;0,0;32;50,3;50,3;25,0;0;8200;16,3;76,4;8,0;60,0;0;566,2;8,0;8,0;0,00;0,00;51;26;95,6;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;42,6;50,3;1;1;0;103;0;0;0;0,0;5123;0;0;0;
25.02.2025;12:30:47;9,9;9,7;0;42,5;41,6;18,3;19,0;100;-1;0,0;32;50,2;50,2;25,0;0;8200;16,3;76,7;8,0;60,0;0;517,4;8,0;8,0;0,00;0,00;47;26;95,2;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;42,5;50,2;1;1;0;103;0;0;0;0,0;5123;0;0;0;
25.02.2025;12:31:47;9,8;9,8;0;41,8;41,7;18,3;19,0;100;0;0,0;32;50,2;50,2;25,0;0;8200;16,3;76,7;8,0;60,0;0;466,3;8,0;8,0;0,00;0,00;44;27;95,9;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;41,8;50,2;1;1;0;103;0;0;0;0,0;5123;0;0;0;
25.02.2025;12:32:47;9,8;9,7;0;41,7;41,7;18,3;19,0;100;0;0,0;32;50,1;50,1;25,0;0;8200;16,3;76,4;8,0;60,0;0;422,1;8,0;8,0;0,00;0,00;40;27;94,9;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;41,7;50,1;1;1;0;103;0;0;0;0,0;5123;0;0;0;
25.02.2025;12:33:47;9,8;9,7;0;41,6;41,7;18,3;19,0;100;0;0,0;32;50,1;50,1;25,0;0;8200;16,4;76,0;8,0;60,0;0;384,9;8,0;8,0;0,00;0,00;36;30;92,1;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;41,6;50,1;1;1;0;103;0;0;0;0,0;5123;0;0;0;
25.02.2025;12:34:47;9,8;9,8;0;41,4;41,7;18,3;19,0;100;0;0,0;32;50,1;50,1;25,0;0;8200;16,3;75,3;70,0;60,0;0;352,6;8,0;8,0;0,00;0,00;33;33;94,9;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;41,4;50,1;1;1;0;103;0;0;0;0,0;5123;0;0;0;
25.02.2025;12:35:47;9,8;9,8;0;41,3;41,2;18,4;19,0;100;0;0,0;32;50,1;50,1;25,0;0;8200;16,3;74,6;70,0;60,0;0;325,8;8,0;8,0;0,00;0,00;0;20;79,6;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;41,3;50,1;1;1;0;103;0;0;0;0,0;5123;0;0;0;
25.02.2025;12:36:47;9,8;9,8;0;41,1;41,2;18,4;19,0;100;0;0,0;32;50,1;50,1;25,0;0;8200;16,4;73,7;70,0;60,0;0;305,6;8,0;8,0;0,00;0,00;0;20;52,7;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;41,1;50,1;1;1;0;103;0;0;0;0,0;5123;0;0;0;
25.02.2025;12:37:47;9,8;9,8;0;41,0;41,7;18,3;19,0;100;0;0,0;32;50,0;50,0;25,0;0;8200;16,3;72,9;70,0;60,0;0;287,2;8,0;8,0;0,00;0,00;0;20;52,7;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;41,0;50,0;1;1;0;103;0;0;0;0,0;5123;0;0;0;
25.02.2025;12:38:47;9,8;9,8;0;40,8;41,7;18,3;19,0;100;0;0,0;32;50,1;50,1;25,0;0;8200;16,3;72,0;70,0;60,0;0;269,8;8,0;8,0;0,00;0,00;0;20;52,8;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;40,8;50,1;1;1;0;103;0;0;0;0,0;5123;0;0;0;
25.02.2025;12:39:47;9,8;9,8;0;40,7;41,7;18,3;19,0;100;0;0,0;32;50,0;50,0;25,0;0;8200;16,2;71,3;70,0;60,0;0;254,5;8,0;8,0;0,00;0,00;0;19;52,0;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;40,7;50,0;1;1;0;103;0;0;0;0,0;5123;0;0;0;
25.02.2025;12:40:47;9,8;9,9;0;40,9;41,7;18,3;19,0;100;1;0,0;32;50,0;50,0;25,0;0;8200;16,4;70,6;70,0;60,0;0;241,7;8,0;8,0;0,00;0,00;0;19;52,9;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;40,9;50,0;1;1;0;103;0;0;0;0,0;5123;0;0;0;
25.02.2025;12:41:47;9,8;9,9;0;40,9;41,7;18,3;19,0;100;0;0,0;32;50,0;50,0;25,0;0;8200;16,4;69,8;70,0;60,0;0;230,4;8,0;8,0;0,00;0,00;0;19;52,3;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;40,9;50,0;1;1;0;103;0;0;0;0,0;5123;0;0;0;
25.02.2025;12:42:47;9,8;9,9;0;40,7;41,7;18,3;19,0;100;0;0,0;32;49,9;49,9;25,0;0;8200;16,4;69,0;70,0;60,0;0;220,5;8,0;8,0;0,00;0,00;0;0;49,8;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;40,7;49,9;1;1;0;103;0;0;0;0,0;5123;0;0;0;
25.02.2025;12:43:47;9,8;9,9;0;40,9;41,7;18,3;19,0;100;1;0,0;32;49,9;49,9;25,0;0;8200;16,4;68,4;70,0;60,0;0;211,9;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;40,9;49,9;1;1;0;103;0;0;0;0,0;5123;0;0;0;
25.02.2025;12:44:47;9,8;9,9;0;40,8;41,7;18,3;19,0;100;0;0,0;32;49,9;49,9;25,0;0;8200;16,4;67,7;70,0;60,0;0;204,3;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;40,8;49,9;1;1;0;103;0;0;0;0,0;5123;0;0;0;
25.02.2025;12:45:47;9,8;9,9;0;40,6;41,2;18,4;19,0;100;0;0,0;32;49,9;49,9;25,0;0;8200;16,3;67,2;70,0;60,0;0;197,3;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;40,6;49,9;1;1;0;103;0;0;0;0,0;5123;0;0;0;
25.02.2025;12:46:47;9,8;10,0;0;40,6;41,2;18,4;19,0;100;0;0,0;32;49,8;49,8;25,0;0;8200;16,7;66,7;70,0;60,0;0;191,1;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;40,6;49,8;1;1;0;103;0;0;0;0,0;5123;0;0;0;
25.02.2025;12:47:47;9,8;10,0;0;40,5;41,2;18,4;19,0;100;0;0,0;32;49,8;49,8;25,0;0;8200;16,5;66,3;70,0;60,0;0;185,4;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;40,5;49,8;1;1;0;103;0;0;0;0,0;5123;0;0;0;
25.02.2025;12:48:47;9,8;10,0;0;40,4;41,2;18,4;19,0;100;0;0,0;32;49,8;49,8;25,0;0;8200;16,4;65,9;70,0;60,0;0;180,5;215,6;215,6;0,00;0,00;35;70;186,4;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;40,4;49,8;1;1;0;103;0;0;0;0,0;5123;0;0;0;
25.02.2025;12:49:47;9,8;10,0;0;40,3;40,7;18,5;19,0;100;0;0,0;32;49,8;49,8;25,0;0;8200;16,4;65,4;70,0;60,0;0;174,7;215,6;215,6;70,00;90,00;60;41;126,7;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;40,3;49,8;1;1;0;102;0;0;0;0,0;5123;0;0;0;
25.02.2025;12:50:47;9,8;10,0;0;40,2;40,7;18,5;19,0;100;0;0,0;32;49,7;49,7;25,0;0;8200;16,4;65,2;70,0;60,0;0;243,6;215,6;215,6;0,00;0,00;65;40;125,5;125,0;6000;0;3;8;0;0;0;0;0;1;0;0;0;0;0;40,2;49,7;1;1;0;102;0;0;0;0,0;5123;0;0;0;
25.02.2025;12:51:47;9,8;10,0;0;40,3;40,7;18,5;19,0;100;0;0,0;32;49,7;49,7;25,0;0;8200;16,4;65,6;70,0;60,0;0;386,9;215,6;215,6;0,00;0,00;65;41;124,9;125,0;6000;0;3;8;0;0;0;0;0;1;0;0;0;0;0;40,3;49,7;1;1;0;102;0;0;0;0,0;5123;0;0;0;
25.02.2025;12:52:47;9,8;10,0;0;40,4;40,7;18,5;19,0;100;0;0,0;32;49,7;49,7;25,0;0;8200;16,4;67,0;70,0;60,0;0;428,6;215,6;215,6;0,00;0,00;65;41;125,6;125,0;6000;0;3;268435464;0;0;0;0;0;1;0;0;0;0;0;40,4;49,7;1;1;0;102;0;0;0;0,0;5123;0;0;0;
25.02.2025;12:53:47;9,8;10,0;0;40,5;40,7;18,5;19,0;100;0;0,0;32;49,6;49,6;25,0;0;8200;16,4;68,1;70,0;60,0;0;410,4;215,6;215,6;0,00;0,00;65;40;125,1;125,0;6000;0;3;268435464;0;0;0;0;0;1;1;0;0;0;0;40,5;49,6;1;1;0;102;0;0;0;0,0;5123;0;0;0;
25.02.2025;12:54:47;9,8;10,0;0;40,5;41,2;18,4;19,0;100;0;0,0;32;49,6;49,6;25,0;0;8200;16,4;68,7;70,0;60,0;58;380,0;406,1;640,0;8,38;80,00;44;44;120,5;120,7;6000;0;4;1342177296;0;0;0;0;0;1;1;0;0;0;0;40,5;49,6;1;1;0;102;0;0;0;0,0;5123;0;0;0;
25.02.2025;12:55:47;9,8;10,0;0;40,5;41,2;18,4;19,0;100;0;0,0;32;49,6;49,6;25,0;0;8200;16,8;69,0;70,0;60,0;54;363,1;423,0;630,0;9,00;80,00;43;42;116,5;116,1;6000;0;4;1342177296;0;0;0;0;0;1;1;0;0;0;0;40,5;49,6;1;1;0;102;0;0;0;0,0;5123;0;0;0;
25.02.2025;12:56:47;9,8;10,1;0;40,5;41,2;18,4;19,0;100;0;0,0;32;49,6;49,6;25,0;0;8200;16,4;69,0;70,0;60,0;54;369,3;438,6;630,0;9,00;80,00;43;40;113,6;113,6;6000;0;4;1342177296;0;0;0;0;0;1;1;0;0;0;0;40,5;49,6;1;1;0;102;0;0;0;0,0;5123;0;0;0;
25.02.2025;12:57:47;9,8;10,1;0;40,6;41,2;18,4;19,0;100;0;0,0;32;49,6;49,6;25,0;0;8200;16,5;68,8;70,0;60,0;58;404,1;453,5;640,0;9,40;80,00;44;41;112,6;113,3;6000;0;4;1342177296;0;0;0;0;0;1;1;0;0;0;0;40,6;49,6;1;1;0;102;0;0;0;0,0;5123;0;0;0;
25.02.2025;12:58:47;9,8;10,1;0;40,6;41,2;18,4;19,0;100;0;0,0;32;49,5;49,5;25,0;0;8200;16,4;69,0;70,0;60,0;54;445,8;467,1;630,0;8,22;80,00;43;41;114,4;113,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;40,6;49,5;1;1;0;101;0;0;0;0,0;5123;0;0;0;
25.02.2025;12:59:47;9,8;10,1;0;40,7;41,2;18,4;19,0;100;0;0,0;32;49,5;49,5;25,0;0;8200;16,4;69,5;70,0;60,0;54;477,3;479,3;630,0;7,54;80,00;43;41;112,9;111,9;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;40,7;49,5;1;1;0;101;0;0;0;0,0;5123;0;0;0;
25.02.2025;13:00:47;9,8;10,1;0;40,7;41,2;18,4;19,0;100;0;0,0;32;49,5;49,5;25,0;0;8200;16,8;70,1;70,0;60,0;50;494,3;490,1;620,0;7,29;80,00;41;40;110,3;110,9;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;40,7;49,5;1;1;0;101;0;0;0;0,0;5123;0;0;0;
25.02.2025;13:01:47;9,8;10,1;0;40,8;41,2;18,4;19,0;100;0;0,0;32;49,5;49,5;25,0;0;8200;16,5;70,8;70,0;60,0;50;518,0;499,8;620,0;6,63;80,00;41;39;109,5;109,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;40,8;49,5;1;1;0;101;0;0;0;0,0;5123;0;0;0;
25.02.2025;13:02:47;9,8;10,1;0;40,9;41,2;18,4;19,0;100;0;0,0;32;49,4;49,4;25,0;0;8200;16,5;71,4;70,0;60,0;42;535,0;507,8;600,0;5,99;80,00;39;37;107,6;106,8;6000;0;4;268435472;1;0;0;0;0;1;0;0;0;0;0;40,9;49,4;1;1;0;101;0;0;0;0,0;5123;0;0;0;
25.02.2025;13:03:47;9,8;10,1;0;41,0;41,2;18,4;19,0;100;0;0,0;32;49,4;49,4;25,0;0;8200;16,4;72,0;70,0;60,0;38;546,1;514,5;590,0;4,92;80,00;38;36;105,1;104,5;6000;0;4;268435472;1;0;0;0;0;1;0;0;0;0;0;41,0;49,4;1;1;0;101;0;0;0;0,0;5123;0;0;0;
25.02.2025;13:04:47;9,8;10,1;0;41,2;40,7;18,5;19,0;100;0;0,0;32;49,4;49,4;25,0;0;8200;16,4;72,7;70,0;60,0;38;543,2;520,1;590,0;4,90;80,00;38;34;102,3;102,1;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;41,2;49,4;1;1;0;101;0;0;0;0,0;5123;0;0;0;
25.02.2025;13:05:47;9,8;10,1;0;41,2;41,2;18,4;19,0;100;0;0,0;32;49,4;49,4;25,0;0;8200;16,4;73,2;70,0;60,0;34;520,6;524,9;580,0;5,89;80,00;36;37;99,2;100,4;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;41,2;49,4;1;1;0;101;0;0;0;0,0;5123;0;0;0;
25.02.2025;13:06:47;9,8;10,1;0;41,3;40,7;18,5;19,0;100;0;0,0;32;49,3;49,3;25,0;0;8200;16,6;73,4;70,0;60,0;34;505,7;529,0;580,0;6,81;80,00;36;37;100,2;99,1;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;41,3;49,3;1;1;0;101;0;0;0;0,0;5123;0;0;0;
25.02.2025;13:07:47;9,8;10,1;0;41,4;41,2;18,4;19,0;100;0;0,0;32;49,3;49,3;25,0;0;8200;16,5;73,5;70,0;60,0;34;494,1;532,8;580,0;7,81;80,00;36;37;98,4;98,5;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;41,4;49,3;1;1;0;101;0;0;0;0,0;5123;0;0;0;
25.02.2025;13:08:47;9,8;10,1;0;41,4;41,2;18,4;19,0;100;0;0,0;32;49,3;49,3;25,0;0;8200;16,4;73,5;70,0;60,0;30;493,3;535,8;570,0;8,00;80,00;35;37;97,8;97,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;41,4;49,3;1;1;0;101;0;0;0;0,0;5123;0;0;0;
25.02.2025;13:09:47;9,8;10,1;0;41,4;41,2;18,4;19,0;100;0;0,0;32;49,2;49,2;25,0;0;8200;16,4;73,4;70,0;60,0;30;508,1;538,4;570,0;7,82;80,00;35;36;96,0;96,1;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;1;0;41,4;49,2;1;1;0;101;0;0;0;0,0;5123;0;0;0;
25.02.2025;13:10:47;9,8;10,1;0;41,4;41,2;18,4;19,0;100;0;0,0;32;49,2;49,2;25,0;0;8200;16,6;73,4;70,0;60,0;30;546,3;540,7;570,0;6,54;80,00;35;35;94,0;95,5;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;1;0;41,4;49,2;1;1;0;101;0;0;0;0,0;5123;0;0;0;
25.02.2025;13:11:47;9,8;10,1;0;41,5;41,2;18,4;19,0;100;0;0,0;32;49,2;49,2;25,0;0;8200;16,7;73,7;70,0;60,0;30;569,8;542,9;570,0;5,49;80,00;35;35;94,6;95,2;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;1;0;41,5;49,2;1;1;0;100;0;0;0;0,0;5123;0;0;0;
25.02.2025;13:12:47;9,8;10,1;0;41,6;40,7;18,5;19,0;100;0;0,0;32;49,2;49,2;25,0;0;8200;16,5;74,2;70,0;60,0;30;586,2;544,9;570,0;4,48;80,00;35;35;96,4;95,2;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;1;0;41,6;49,2;1;1;0;100;0;0;0;0,0;5123;0;0;0;
25.02.2025;13:13:47;9,8;10,1;0;41,7;40,7;18,5;19,0;100;0;0,0;32;49,1;49,1;25,0;0;8200;16,5;74,8;70,0;60,0;30;576,5;546,8;570,0;4,46;80,00;35;35;95,7;95,1;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;1;0;41,7;49,1;1;1;0;100;0;0;0;0,0;5124;0;0;0;
25.02.2025;13:14:47;9,9;10,1;0;40,4;40,6;18,5;19,0;100;-1;0,0;32;49,2;49,2;25,0;0;8200;16,5;75,3;70,0;60,0;30;556,6;548,5;570,0;5,13;80,00;35;35;94,8;95,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;40,4;49,2;1;1;0;100;0;0;0;0,0;5124;0;0;0;
