Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Statusbit;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];PE1 Runtime[h];Fehler1 ;Fehler2 ;Fehler3 ;
27.03.2025;14:59:47;13,0;13,4;0;39,7;40,0;18,7;19,5;100;0;0,0;32;41,1;41,1;25,0;0;8200;16,6;66,8;70,0;60,0;0;422,1;192,5;192,5;0,00;0,00;65;40;125,6;125,0;6000;0;3;268435464;0;0;0;0;0;1;1;0;0;0;0;39,7;41,1;1;1;0;96;0;0;0;0,0;5402;0;0;0;
27.03.2025;15:00:47;13,0;13,4;0;39,8;40,0;18,7;19,5;100;0;0,0;32;41,1;41,1;25,0;0;8200;16,7;68,0;70,0;60,0;0;414,8;192,5;192,5;0,00;0,00;65;39;126,0;125,0;6000;0;3;268435464;0;0;0;0;0;1;1;0;0;0;0;39,8;41,1;1;1;0;96;0;0;0;0,0;5402;0;0;0;
27.03.2025;15:01:47;13,1;13,4;0;39,9;39,9;18,7;19,5;100;0;0,0;32;41,1;41,1;25,0;0;8200;16,7;68,9;70,0;60,0;58;388,1;399,9;640,0;7,58;80,00;44;44;121,6;122,5;6000;0;4;1342177296;0;0;0;0;0;1;1;0;0;0;0;39,9;41,1;1;1;0;96;0;0;0;0,0;5402;0;0;0;
27.03.2025;15:02:47;13,1;13,5;0;39,9;39,9;18,7;19,5;100;0;0,0;32;41,1;41,1;25,0;0;8200;17,0;69,4;70,0;60,0;54;375,8;416,9;630,0;8,62;80,00;43;42;116,9;116,5;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;39,9;41,1;1;1;0;96;0;0;0;0,0;5402;0;0;0;
27.03.2025;15:03:47;13,1;13,5;0;40,0;39,9;18,7;19,5;100;0;0,0;32;41,1;41,1;25,0;0;8200;16,7;69,6;70,0;60,0;54;384,2;432,6;630,0;8,99;80,00;43;40;113,9;113,6;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;40,0;41,1;1;1;0;96;0;0;0;0,0;5402;0;0;0;
27.03.2025;15:04:47;13,1;13,5;0;40,0;39,9;18,7;19,5;100;0;0,0;32;41,1;41,1;25,0;0;8200;16,8;69,7;70,0;60,0;54;397,2;447,3;630,0;9,00;80,00;43;39;112,7;112,2;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;40,0;41,1;1;1;0;96;0;0;0;0,0;5402;0;0;0;
27.03.2025;15:05:47;13,1;13,5;0;40,1;39,9;18,7;19,5;100;0;0,0;32;41,1;41,1;25,0;0;8200;16,6;69,9;70,0;60,0;50;421,0;460,7;630,0;8,98;80,00;41;39;111,3;111,5;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;40,1;41,1;1;1;0;96;0;0;0;0,0;5402;0;0;0;
27.03.2025;15:06:47;13,1;13,5;0;40,2;39,9;18,7;19,5;100;0;0,0;32;41,1;41,1;25,0;0;8200;16,7;70,3;70,0;60,0;50;461,1;472,7;620,0;8,19;80,00;41;38;110,1;109,7;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;40,2;41,1;1;1;0;96;0;0;0;0,0;5402;0;0;0;
27.03.2025;15:07:47;13,1;13,5;0;40,3;39,9;18,7;19,5;100;0;0,0;32;41,1;41,1;25,0;0;8200;16,7;70,9;70,0;60,0;50;501,4;483,6;620,0;6,95;80,00;41;38;108,8;108,8;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;40,3;41,1;1;1;0;96;0;0;0;0,0;5402;0;0;0;
27.03.2025;15:08:47;13,1;13,6;0;40,3;39,9;18,7;19,5;100;0;0,0;32;41,1;41,1;25,0;0;8200;16,7;71,6;70,0;60,0;46;522,5;493,2;610,0;6,20;80,00;40;37;107,8;107,1;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;40,3;41,1;1;1;0;96;0;0;0;0,0;5402;0;0;0;
27.03.2025;15:09:47;13,2;13,6;0;40,4;39,8;18,7;19,5;100;0;0,0;32;41,1;41,1;25,0;0;8200;16,6;72,3;70,0;60,0;38;526,7;501,0;590,0;5,49;80,00;38;35;104,8;104,4;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;40,4;41,1;1;1;0;96;0;0;0;0,0;5402;0;0;0;
27.03.2025;15:10:47;13,2;13,6;0;40,6;40,3;18,6;19,5;100;0;0,0;32;41,1;41,1;25,0;0;8200;16,6;73,2;70,0;60,0;34;521,2;507,3;580,0;5,71;80,00;36;35;99,7;101,7;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;40,6;41,1;1;1;0;96;0;0;0;0,0;5402;0;0;0;
27.03.2025;15:11:47;13,2;13,7;0;40,6;40,3;18,6;19,5;100;0;0,0;32;41,1;41,1;25,0;0;8200;16,7;73,7;70,0;60,0;34;517,7;512,7;580,0;6,02;80,00;36;36;99,4;99,7;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;40,6;41,1;1;1;0;96;0;0;0;0,0;5402;0;0;0;
27.03.2025;15:12:47;13,2;13,7;0;40,7;40,3;18,6;19,5;100;0;0,0;32;41,0;41,0;25,0;0;8200;16,9;74,2;70,0;60,0;30;508,2;517,2;570,0;6,58;80,00;35;35;97,4;97,6;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;40,7;41,0;1;1;0;95;0;0;0;0,0;5402;0;0;0;
27.03.2025;15:13:47;13,2;13,7;0;40,9;40,3;18,6;19,5;100;0;0,0;32;41,0;41,0;25,0;0;8200;16,6;74,6;70,0;60,0;30;496,1;521,1;570,0;7,45;80,00;35;34;96,1;96,2;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;40,9;41,0;1;1;0;95;0;0;0;0,0;5402;0;0;0;
27.03.2025;15:14:47;13,2;13,7;0;40,9;40,3;18,6;19,5;100;0;0,0;32;41,1;41,1;25,0;0;8200;16,8;74,9;70,0;60,0;30;499,9;524,7;570,0;7,76;80,00;35;33;95,0;95,6;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;40,9;41,1;1;1;0;95;0;0;0;0,0;5402;0;0;0;
27.03.2025;15:15:47;13,2;13,7;0;39,8;39,8;18,7;19,5;100;-1;0,0;32;41,1;41,1;25,0;0;8200;16,8;75,2;70,0;60,0;30;512,0;528,1;570,0;7,68;80,00;35;33;95,6;95,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;39,8;41,1;1;1;0;95;0;0;0;0,0;5402;0;0;0;
27.03.2025;15:16:47;13,2;13,7;0;39,7;39,8;18,7;19,5;100;0;0,0;32;41,1;41,1;25,0;0;8200;16,7;75,5;70,0;60,0;30;532,6;531,2;570,0;7,05;80,00;35;33;95,3;95,1;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;39,7;41,1;1;1;0;95;0;0;0;0,0;5402;0;0;0;
27.03.2025;15:17:47;13,3;13,7;0;39,4;39,7;18,7;19,5;100;0;0,0;32;41,1;41,1;25,0;0;8200;16,6;76,3;8,0;60,0;0;545,1;8,0;8,0;0,00;0,00;53;24;101,9;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;39,4;41,1;1;1;0;95;0;0;0;0,0;5402;0;0;0;
27.03.2025;15:18:47;13,3;13,7;0;39,5;40,2;18,6;19,5;100;0;0,0;32;41,1;41,1;25,0;0;8200;16,8;77,4;8,0;60,0;0;524,5;8,0;8,0;0,00;0,00;49;25;95,5;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;39,5;41,1;1;1;0;95;0;0;0;0,0;5402;0;0;0;
27.03.2025;15:19:47;13,3;13,7;0;39,5;40,2;18,6;19,5;100;0;0,0;32;41,1;41,1;25,0;0;8200;16,6;78,2;8,0;60,0;0;482,5;8,0;8,0;0,00;0,00;46;25;95,3;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;39,5;41,1;1;1;0;95;0;0;0;0,0;5402;0;0;0;
27.03.2025;15:20:47;13,3;13,8;0;39,3;40,2;18,6;19,5;100;0;0,0;32;41,0;41,0;25,0;0;8200;16,7;78,6;8,0;60,0;0;438,5;8,0;8,0;0,00;0,00;42;25;95,2;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;39,3;41,0;1;1;0;95;0;0;0;0,0;5402;0;0;0;
27.03.2025;15:21:47;13,3;13,8;0;39,3;40,2;18,6;19,5;100;0;0,0;32;41,1;41,1;25,0;0;8200;16,8;79,0;8,0;60,0;0;399,8;8,0;8,0;0,00;0,00;38;25;95,1;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;39,3;41,1;1;1;0;95;0;0;0;0,0;5402;0;0;0;
27.03.2025;15:22:47;13,3;13,7;0;39,4;39,7;18,7;19,5;100;0;0,0;32;41,1;41,1;25,0;0;8200;16,8;79,1;8,0;60,0;0;366,9;8,0;8,0;0,00;0,00;35;28;94,7;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;39,4;41,1;1;1;0;95;0;0;0;0,0;5402;0;0;0;
27.03.2025;15:23:47;13,3;13,7;0;39,4;39,7;18,7;19,5;100;0;0,0;32;41,1;41,1;25,0;0;8200;16,8;78,9;8,0;60,0;0;339,0;8,0;8,0;0,00;0,00;31;33;94,8;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;39,4;41,1;1;1;0;95;0;0;0;0,0;5402;0;0;0;
27.03.2025;15:24:47;13,3;13,8;0;39,3;39,7;18,7;19,5;100;0;0,0;32;41,0;41,0;25,0;0;8200;16,7;78,5;8,0;60,0;0;315,2;8,0;8,0;0,00;0,00;0;19;53,8;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;39,3;41,0;1;1;0;95;0;0;0;0,0;5402;0;0;0;
27.03.2025;15:25:47;13,4;13,7;0;39,3;39,6;18,7;19,5;100;0;0,0;32;41,1;41,1;25,0;0;8200;16,8;78,0;8,0;60,0;0;294,6;8,0;8,0;0,00;0,00;0;18;52,9;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;39,3;41,1;1;1;0;95;0;0;0;0,0;5402;0;0;0;
27.03.2025;15:26:47;13,4;13,8;0;39,2;39,6;18,7;19,5;100;0;0,0;32;41,0;41,0;25,0;0;8200;16,8;77,3;8,0;60,0;0;273,5;8,0;8,0;0,00;0,00;0;18;52,8;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;39,2;41,0;1;1;0;95;0;0;0;0,0;5402;0;0;0;
27.03.2025;15:27:47;13,4;13,8;0;39,0;39,6;18,7;19,5;100;0;0,0;32;41,0;41,0;25,0;0;8200;16,8;76,5;8,0;60,0;0;255,8;8,0;8,0;0,00;0,00;0;18;52,7;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;39,0;41,0;1;1;0;95;0;0;0;0,0;5402;0;0;0;
27.03.2025;15:28:47;13,4;13,8;0;38,9;39,6;18,7;19,5;100;0;0,0;32;41,0;41,0;25,0;0;8200;16,8;75,7;70,0;60,0;0;240,7;8,0;8,0;0,00;0,00;0;17;53,0;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;38,9;41,0;1;1;0;95;0;0;0;0,0;5402;0;0;0;
27.03.2025;15:29:47;13,4;13,8;0;38,9;39,6;18,7;19,5;100;0;0,0;32;41,0;41,0;25,0;0;8200;16,7;75,0;70,0;60,0;0;228,1;8,0;8,0;0,00;0,00;0;17;52,6;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;38,9;41,0;1;1;0;95;0;0;0;0,0;5402;0;0;0;
27.03.2025;15:30:47;13,4;13,9;0;38,6;39,6;18,7;19,5;100;1;0,0;32;41,1;41,1;25,0;0;8200;16,9;74,1;70,0;60,0;0;217,7;8,0;8,0;0,00;0,00;0;17;52,5;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;38,6;41,1;1;1;0;95;0;0;0;0,0;5402;0;0;0;
27.03.2025;15:31:47;13,4;13,8;0;38,7;39,6;18,7;19,5;100;1;0,0;32;41,1;41,1;25,0;0;8200;16,9;73,5;70,0;60,0;0;208,1;8,0;8,0;0,00;0,00;0;0;48,6;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;38,8;41,1;1;1;0;95;0;0;0;0,0;5402;0;0;0;
27.03.2025;15:32:47;13,4;13,9;0;38,6;39,6;18,7;19,5;100;1;0,0;32;41,0;41,0;25,0;0;8200;16,6;72,6;70,0;60,0;0;200,1;8,0;8,0;0,00;0,00;0;0;48,3;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;38,6;41,0;1;1;0;95;0;0;0;0,0;5402;0;0;0;
27.03.2025;15:33:47;13,5;13,9;0;38,8;39,5;18,7;19,5;100;0;0,0;32;41,0;41,0;25,0;0;8200;16,8;71,9;70,0;60,0;0;193,2;8,0;8,0;0,00;0,00;0;0;48,5;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;38,8;41,0;1;1;0;95;0;0;0;0,0;5402;0;0;0;
27.03.2025;15:34:47;13,5;13,9;0;38,6;39,5;18,7;19,5;100;0;0,0;32;41,0;41,0;25,0;0;8200;16,8;71,1;70,0;60,0;0;187,3;8,0;8,0;0,00;0,00;0;0;48,4;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;38,6;41,0;1;1;0;95;0;0;0;0,0;5402;0;0;0;
27.03.2025;15:35:47;13,5;13,9;0;38,6;39,5;18,7;19,5;100;0;0,0;32;41,0;41,0;25,0;0;8200;16,8;70,5;70,0;60,0;0;181,7;8,0;8,0;0,00;0,00;0;0;48,6;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;38,6;41,0;1;1;0;95;0;0;0;0,0;5402;0;0;0;
27.03.2025;15:36:47;13,5;13,9;0;38,6;39,5;18,7;19,5;100;1;0,0;32;41,0;41,0;25,0;0;8200;16,6;69,8;70,0;60,0;0;176,8;8,0;8,0;0,00;0,00;0;0;48,6;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;38,6;41,0;1;1;0;95;0;0;0;0,0;5402;0;0;0;
27.03.2025;15:37:47;13,5;13,9;0;38,6;39,5;18,7;19,5;100;0;0,0;32;41,0;41,0;25,0;0;8200;16,8;69,3;70,0;60,0;0;172,4;8,0;8,0;0,00;0,00;0;0;48,4;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;38,6;41,0;1;1;0;95;0;0;0;0,0;5402;0;0;0;
27.03.2025;15:38:47;13,5;13,9;0;38,6;39,5;18,7;19,5;100;0;0,0;32;41,0;41,0;25,0;0;8200;16,7;68,7;70,0;60,0;0;168,2;8,0;8,0;0,00;0,00;0;0;48,4;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;38,6;41,0;1;1;0;95;0;0;0;0,0;5402;0;0;0;
27.03.2025;15:39:47;13,5;13,9;0;38,8;39,5;18,7;19,5;100;1;0,0;32;41,0;41,0;25,0;0;8200;16,8;68,4;70,0;60,0;0;164,7;8,0;8,0;0,00;0,00;0;0;48,4;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;38,8;41,0;1;1;0;95;0;0;0;0,0;5402;0;0;0;
27.03.2025;15:40:47;13,5;14,0;0;38,7;39,5;18,7;19,5;100;0;0,0;32;41,0;41,0;25,0;0;8200;16,7;67,9;70,0;60,0;0;161,0;8,0;8,0;0,00;0,00;0;0;48,4;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;38,7;41,0;1;1;0;95;0;0;0;0,0;5402;0;0;0;
27.03.2025;15:41:47;13,6;14,0;0;38,7;39,4;18,7;19,5;100;0;0,0;32;41,0;41,0;25,0;0;8200;16,8;67,5;70,0;60,0;0;157,7;8,0;8,0;0,00;0,00;0;0;48,3;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;38,7;41,0;1;1;0;95;0;0;0;0,0;5402;0;0;0;
27.03.2025;15:42:47;13,6;14,0;0;38,6;39,4;18,7;19,5;100;0;0,0;32;41,0;41,0;25,0;0;8200;16,7;67,1;70,0;60,0;0;154,7;8,0;8,0;0,00;0,00;0;0;48,3;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;38,6;41,0;1;1;0;95;0;0;0;0,0;5402;0;0;0;
27.03.2025;15:43:47;13,6;14,0;0;38,6;39,4;18,7;19,5;100;0;0,0;32;41,0;41,0;25,0;0;8200;16,7;66,8;70,0;60,0;0;151,7;8,0;8,0;0,00;0,00;0;0;48,3;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;38,6;41,0;1;1;0;95;0;0;0;0,0;5402;0;0;0;
27.03.2025;15:44:47;13,6;14,0;0;38,5;39,4;18,7;19,5;100;0;0,0;32;41,0;41,0;25,0;0;8200;16,8;66,5;70,0;60,0;0;149,1;8,0;8,0;0,00;0,00;0;0;48,2;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;38,5;41,0;1;1;0;95;0;0;0;0,0;5402;0;0;0;
27.03.2025;15:45:47;13,6;14,0;0;38,5;39,4;18,7;19,5;100;0;0,0;32;41,0;41,0;25,0;0;8200;17,1;66,2;70,0;60,0;0;146,7;8,0;8,0;0,00;0,00;0;0;48,4;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;38,5;41,0;1;1;0;95;0;0;0;0,0;5402;0;0;0;
27.03.2025;15:46:47;13,6;14,0;0;38,4;39,4;18,7;19,5;100;0;0,0;32;40,9;40,9;25,0;0;8200;16,8;65,9;70,0;60,0;0;144,6;179,8;179,8;0,00;0,00;35;68;191,8;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;38,4;40,9;1;1;0;95;0;0;0;0,0;5402;0;0;0;
27.03.2025;15:47:47;13,6;14,0;0;38,4;39,4;18,7;19,5;100;0;0,0;32;41,0;41,0;25,0;0;8200;16,7;65,6;70,0;60,0;0;143,0;179,8;179,8;70,00;90,00;60;39;128,2;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;38,4;41,0;1;1;0;95;0;0;0;0,0;5402;0;0;0;
27.03.2025;15:48:47;13,6;14,1;0;38,3;39,4;18,7;19,5;100;0;0,0;32;41,0;41,0;25,0;0;8200;16,8;65,3;70,0;60,0;0;256,4;179,8;179,8;0,00;0,00;65;39;125,7;125,0;6000;0;3;8;0;0;0;0;0;1;0;0;0;0;0;38,3;41,0;1;1;0;95;0;0;0;0,0;5402;0;0;0;
27.03.2025;15:49:47;13,6;14,1;0;38,4;39,4;18,7;19,5;100;0;0,0;32;41,0;41,0;25,0;0;8200;16,7;65,9;70,0;60,0;0;365,3;179,8;179,8;0,00;0,00;65;39;125,6;125,0;6000;0;3;8;0;0;0;0;0;1;0;0;0;0;0;38,4;41,0;1;1;0;95;0;0;0;0,0;5402;0;0;0;
27.03.2025;15:50:47;13,7;14,1;0;38,8;39,3;18,7;19,5;100;1;0,0;32;41,0;41,0;25,0;0;8200;16,8;67,0;70,0;60,0;0;391,4;179,8;179,8;0,00;0,00;65;39;126,2;125,0;6000;0;3;268435464;0;0;0;0;0;1;0;0;0;0;0;38,8;41,0;1;1;0;95;0;0;0;0,0;5402;0;0;0;
27.03.2025;15:51:47;13,7;14,1;0;38,9;39,3;18,7;19,5;100;0;0,0;32;41,0;41,0;25,0;0;8200;16,8;68,0;70,0;60,0;0;379,6;179,8;179,8;0,00;0,00;65;39;125,3;125,0;6000;0;3;268435464;0;0;0;0;0;1;0;0;0;0;0;38,9;41,0;1;1;0;95;0;0;0;0,0;5402;0;0;0;
27.03.2025;15:52:47;13,7;14,2;0;39,0;38,8;18,8;19,5;100;0;0,0;32;41,0;41,0;25,0;0;8200;16,8;68,6;70,0;60,0;58;359,5;378,9;640,0;8,92;80,00;44;44;121,6;121,3;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;39,0;41,0;1;1;0;95;0;0;0;0,0;5402;0;0;0;
27.03.2025;15:53:47;13,7;14,1;0;39,1;38,8;18,8;19,5;100;0;0,0;32;41,0;41,0;25,0;0;8200;16,8;68,9;70,0;60,0;58;352,1;398,4;640,0;10,00;80,00;44;42;117,8;116,9;6000;0;4;1342177296;1;0;0;0;0;1;0;0;0;0;0;39,1;41,0;1;1;0;94;0;0;0;0,0;5402;0;0;0;
27.03.2025;15:54:47;13,7;14,1;0;39,1;39,3;18,7;19,5;100;0;0,0;32;41,0;41,0;25,0;0;8200;16,8;69,1;70,0;60,0;54;364,0;415,6;630,0;9,00;80,00;43;40;115,2;114,0;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;39,1;41,0;1;1;0;94;0;0;0;0,0;5402;0;0;0;
27.03.2025;15:55:47;13,7;14,1;0;39,2;38,8;18,8;19,5;100;0;0,0;32;41,0;41,0;25,0;0;8200;16,8;69,1;70,0;60,0;54;392,1;431,6;630,0;8,90;80,00;43;39;112,5;112,4;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;39,2;41,0;1;1;0;94;0;0;0;0,0;5402;0;0;0;
27.03.2025;15:56:47;13,7;14,1;0;39,3;38,8;18,8;19,5;100;0;0,0;32;41,0;41,0;25,0;0;8200;16,8;69,4;70,0;60,0;54;434,4;446,3;630,0;8,11;80,00;43;39;111,0;111,7;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;39,3;41,0;1;1;0;94;0;0;0;0,0;5402;0;0;0;
27.03.2025;15:57:47;13,7;14,1;0;39,4;38,8;18,8;19,5;100;0;0,0;32;41,0;41,0;25,0;0;8200;16,8;69,9;70,0;60,0;54;486,5;459,8;630,0;6,48;80,00;43;39;111,1;111,3;6000;0;4;268435472;1;0;0;0;0;1;0;0;0;0;0;39,4;41,0;1;1;0;94;0;0;0;0,0;5402;0;0;0;
27.03.2025;15:58:47;13,8;14,1;0;39,6;38,7;18,8;19,5;100;0;0,0;32;41,0;41,0;25,0;0;8200;16,8;70,7;70,0;60,0;50;507,0;471,8;620,0;5,73;80,00;41;38;109,9;109,7;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;39,6;41,0;1;1;0;94;0;0;0;0,0;5402;0;0;0;
27.03.2025;15:59:47;13,8;14,2;0;39,6;38,7;18,8;19,5;100;0;0,0;32;40,9;40,9;25,0;0;8200;17,1;71,4;70,0;60,0;46;509,0;482,2;610,0;5,66;80,00;40;37;108,6;107,6;6000;0;4;268435472;1;0;0;0;0;1;0;0;0;0;0;39,6;40,9;1;1;0;94;0;0;0;0,0;5402;0;0;0;
27.03.2025;16:00:47;13,8;14,2;0;39,2;38,7;18,8;19,5;100;-1;0,0;32;40,9;40,9;25,0;0;8200;16,8;72,2;70,0;60,0;38;516,6;491,1;590,0;4,89;80,00;38;35;106,0;104,9;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;39,2;40,9;1;1;0;94;0;0;0;0,0;5402;0;0;0;
27.03.2025;16:01:47;13,8;14,2;0;39,2;38,7;18,8;19,5;100;0;0,0;32;40,9;40,9;25,0;0;8200;16,8;72,9;70,0;60,0;38;521,4;498,4;590,0;4,68;80,00;38;33;102,7;102,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;39,2;40,9;1;1;0;94;0;0;0;0,0;5402;0;0;0;
27.03.2025;16:02:47;13,8;14,2;0;39,2;39,2;18,7;19,5;100;0;0,0;32;41,0;41,0;25,0;0;8200;16,7;73,8;70,0;60,0;34;507,1;504,4;580,0;5,35;80,00;36;36;99,4;100,1;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;39,2;41,0;1;1;0;94;0;0;0;0,0;5402;0;0;0;
27.03.2025;16:03:47;13,8;14,2;0;39,2;39,2;18,7;19,5;100;0;0,0;32;41,0;41,0;25,0;0;8200;16,8;74,5;70,0;60,0;30;491,5;509,5;570,0;6,28;80,00;35;35;98,2;97,7;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;39,2;41,0;1;1;0;94;0;0;0;0,0;5402;0;0;0;
27.03.2025;16:04:47;13,8;14,2;0;39,3;39,2;18,7;19,5;100;0;0,0;32;40,9;40,9;25,0;0;8200;16,8;75,0;70,0;60,0;30;482,6;514,0;570,0;7,13;80,00;35;34;96,5;96,3;6000;0;4;268435472;1;0;0;0;0;1;0;0;0;0;0;39,3;40,9;1;1;0;94;0;0;0;0,0;5402;0;0;0;
27.03.2025;16:05:47;13,8;14,2;0;39,4;39,2;18,7;19,5;100;0;0,0;32;40,9;40,9;25,0;0;8200;16,9;75,4;70,0;60,0;30;487,1;518,2;570,0;7,52;80,00;35;33;95,8;95,6;6000;0;4;268435472;1;0;0;0;0;1;0;0;0;0;0;39,4;40,9;1;1;0;93;0;0;0;0,0;5402;0;0;0;
27.03.2025;16:06:47;13,9;14,2;0;39,4;38,6;18,8;19,5;100;0;0,0;32;40,9;40,9;25,0;0;8200;17,0;75,8;70,0;60,0;30;491,0;522,0;570,0;7,90;80,00;35;32;96,0;95,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;39,4;40,9;1;1;0;93;0;0;0;0,0;5403;0;0;0;
27.03.2025;16:07:47;13,9;14,2;0;39,4;38,6;18,8;19,5;100;0;0,0;32;40,9;40,9;25,0;0;8200;16,8;76,1;8,0;60,0;0;495,1;8,0;8,0;0,00;0,00;52;23;101,8;95,2;6000;0;5;268435488;0;0;0;0;0;1;1;0;0;0;0;39,4;40,9;1;1;0;93;0;0;0;0,0;5403;0;0;0;
27.03.2025;16:08:47;13,9;14,2;0;39,5;38,6;18,8;19,5;100;0;0,0;32;40,9;40,9;25,0;0;8200;16,8;76,5;8,0;60,0;0;475,5;8,0;8,0;0,00;0,00;49;25;95,4;95,2;6000;0;5;268435488;0;0;0;0;0;1;1;0;0;0;0;39,5;40,9;1;1;0;93;0;0;0;0,0;5403;0;0;0;
27.03.2025;16:09:47;13,9;14,2;0;39,6;38,6;18,8;19,5;100;0;0,0;32;40,9;40,9;25,0;0;8200;16,9;76,7;8,0;60,0;0;442,8;8,0;8,0;0,00;0,00;45;25;94,9;95,2;6000;0;5;268435488;0;0;0;0;0;1;1;0;0;0;0;39,6;40,9;1;1;0;93;0;0;0;0,0;5403;0;0;0;
