Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Statusbit;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];PE1 Runtime[h];Fehler1 ;Fehler2 ;Fehler3 ;
05.11.2025;13:05:56;14,8;15,3;0;36,8;36,7;18,3;19,0;100;0;0,0;32;51,9;51,9;26,0;0;8200;16,4;74,0;70,0;60,0;0;203,1;8,0;8,0;0,00;0,00;0;17;52,9;98,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;36,8;51,9;1;1;0;103;0;0;0;0,0;5929;0;0;0;
05.11.2025;13:06:56;14,8;15,4;0;36,8;36,7;18,3;19,0;100;0;0,0;32;51,9;51,9;26,0;0;8200;16,4;73,0;70,0;60,0;0;190,0;8,0;8,0;0,00;0,00;0;17;52,5;98,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;36,8;51,9;1;1;0;103;0;0;0;0,0;5929;0;0;0;
05.11.2025;13:07:56;14,8;15,4;0;36,7;36,7;18,3;19,0;100;0;0,0;32;51,9;51,9;26,0;0;8200;16,3;72,0;70,0;60,0;0;179,4;8,0;8,0;0,00;0,00;0;17;52,7;98,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;36,7;51,9;1;1;0;103;0;0;0;0,0;5929;0;0;0;
05.11.2025;13:08:56;14,8;15,5;0;36,6;36,7;18,3;19,0;100;0;0,0;32;51,9;51,9;26,0;0;8200;16,3;71,1;70,0;60,0;0;170,6;8,0;8,0;0,00;0,00;0;17;52,8;98,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;36,6;51,9;1;1;0;103;0;0;0;0,0;5929;0;0;0;
05.11.2025;13:09:56;14,8;15,5;0;36,5;36,7;18,3;19,0;100;0;0,0;32;51,9;51,9;26,0;0;8200;16,4;70,3;70,0;60,0;0;163,3;8,0;8,0;0,00;0,00;0;0;48,9;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;36,5;51,9;1;1;0;103;0;0;0;0,0;5929;0;0;0;
05.11.2025;13:10:56;14,9;15,5;0;36,5;36,6;18,3;19,0;100;0;0,0;32;51,8;51,8;26,0;0;8200;16,3;69,5;70,0;60,0;0;156,6;8,0;8,0;0,00;0,00;0;0;49,0;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;36,5;51,8;1;1;0;103;0;0;0;0,0;5929;0;0;0;
05.11.2025;13:11:56;14,9;15,5;0;36,4;36,6;18,3;19,0;100;0;0,0;32;51,8;51,8;26,0;0;8200;16,4;68,7;70,0;60,0;0;150,9;8,0;8,0;0,00;0,00;0;0;49,0;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;36,4;51,8;1;1;0;103;0;0;0;0,0;5929;0;0;0;
05.11.2025;13:12:56;14,9;15,5;0;36,3;36,6;18,3;19,0;100;0;0,0;32;51,8;51,8;26,0;0;8200;16,4;68,1;70,0;60,0;0;145,8;8,0;8,0;0,00;0,00;0;0;49,0;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;36,3;51,8;1;1;0;103;0;0;0;0,0;5929;0;0;0;
05.11.2025;13:13:56;14,9;15,5;0;36,2;36,6;18,3;19,0;100;0;0,0;32;51,8;51,8;26,0;0;8200;16,4;67,5;70,0;60,0;0;141,7;8,0;8,0;0,00;0,00;0;0;49,0;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;36,2;51,8;1;1;0;103;0;0;0;0,0;5929;0;0;0;
05.11.2025;13:14:56;14,9;15,6;0;36,1;36,6;18,3;19,0;100;0;0,0;32;51,8;51,8;26,0;0;8200;16,4;67,1;70,0;60,0;0;137,9;8,0;8,0;0,00;0,00;0;0;48,9;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;36,1;51,8;1;1;0;103;0;0;0;0,0;5929;0;0;0;
05.11.2025;13:15:56;14,9;15,5;0;36,1;36,6;18,3;19,0;100;0;0,0;32;51,7;51,7;26,0;0;8200;16,4;66,6;70,0;60,0;0;134,4;8,0;8,0;0,00;0,00;0;0;49,0;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;36,1;51,7;1;1;0;103;0;0;0;0,0;5929;0;0;0;
05.11.2025;13:16:56;15,0;15,6;0;36,0;36,5;18,3;19,0;100;0;0,0;32;51,8;51,8;26,0;0;8200;16,3;66,2;70,0;60,0;0;131,2;8,0;8,0;0,00;0,00;0;0;48,8;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;36,0;51,8;1;1;0;103;0;0;0;0,0;5929;0;0;0;
05.11.2025;13:17:56;15,0;15,5;0;35,9;36,5;18,3;19,0;100;0;0,0;32;51,7;51,7;26,0;0;8200;16,4;65,9;70,0;60,0;0;129,0;157,0;157,0;0,00;0,00;30;99;88,5;125,0;6000;0;1;2;0;0;0;0;0;1;0;0;0;0;0;35,9;51,7;1;1;0;103;0;0;0;0,0;5929;0;0;0;
05.11.2025;13:18:56;15,0;15,6;0;35,8;36,5;18,3;19,0;100;0;0,0;32;51,7;51,7;26,0;0;8200;16,4;65,6;70,0;60,0;0;128,2;163,9;163,9;70,00;90,00;60;38;128,0;125,0;6000;0;2;4;0;0;0;0;1;1;1;0;0;0;0;35,8;51,7;1;1;0;103;0;0;0;0,0;5929;0;0;0;
05.11.2025;13:19:56;15,0;15,5;0;35,7;36,5;18,3;19,0;100;0;0,0;32;51,6;51,6;26,0;0;8200;16,3;65,3;70,0;60,0;0;229,0;163,9;163,9;0,00;0,00;65;38;125,0;125,0;6000;0;3;8;0;0;0;0;0;1;1;0;0;0;0;35,7;51,6;1;1;0;103;0;0;0;0,0;5929;0;0;0;
05.11.2025;13:20:56;15,0;15,6;0;35,7;36,5;18,3;19,0;100;0;0,0;32;51,5;51,5;26,0;0;8200;16,4;65,6;70,0;60,0;0;314,9;163,9;163,9;0,00;0,00;65;38;124,9;125,0;6000;0;3;8;0;0;0;0;0;1;1;0;0;0;0;35,7;51,5;1;1;0;103;0;0;0;0,0;5929;0;0;0;
05.11.2025;13:21:56;15,0;15,6;0;35,8;36,5;18,3;19,0;100;0;0,0;32;51,6;51,6;26,0;0;8200;16,4;66,6;70,0;60,0;0;323,3;163,9;163,9;0,00;0,00;65;38;125,4;125,0;6000;0;3;268435464;0;0;0;0;0;1;1;0;0;0;0;35,8;51,6;1;1;0;103;0;0;0;0,0;5929;0;0;0;
05.11.2025;13:22:56;15,1;15,6;0;35,8;36,4;18,3;19,0;100;0;0,0;32;51,5;51,5;26,0;0;8200;16,4;67,5;70,0;60,0;0;311,3;163,9;163,9;0,00;0,00;65;38;125,2;125,0;6000;0;3;268435464;0;0;0;0;0;1;1;0;0;0;0;35,8;51,5;1;1;0;103;0;0;0;0,0;5929;0;0;0;
05.11.2025;13:23:56;15,1;15,6;0;35,8;36,4;18,3;19,0;100;0;0,0;32;51,5;51,5;26,0;0;8200;16,3;68,3;70,0;60,0;58;297,3;328,8;640,0;7,58;80,00;44;42;121,5;120,3;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;35,8;51,5;1;1;0;103;0;0;0;0,0;5929;0;0;0;
05.11.2025;13:24:56;15,1;15,6;0;35,9;36,4;18,3;19,0;100;0;0,0;32;51,5;51,5;26,0;0;8200;16,4;68,8;70,0;60,0;58;313,2;352,0;640,0;8,36;80,00;44;40;117,9;116,4;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;35,9;51,5;1;1;0;102;0;0;0;0,0;5929;0;0;0;
05.11.2025;13:25:56;15,1;15,6;0;35,9;35,9;18,4;19,0;100;0;0,0;32;51,5;51,5;26,0;0;8200;16,4;69,2;70,0;60,0;54;355,3;372,7;630,0;7,36;80,00;43;39;114,8;113,9;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;35,9;51,5;1;1;0;102;0;0;0;0,0;5929;0;0;0;
05.11.2025;13:26:56;15,1;15,6;0;35,9;35,9;18,4;19,0;100;0;0,0;32;51,5;51,5;26,0;0;8200;16,2;69,9;70,0;60,0;54;397,1;391,8;630,0;6,48;80,00;43;38;112,3;112,4;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;35,9;51,5;1;1;0;102;0;0;0;0,0;5929;0;0;0;
05.11.2025;13:27:56;15,1;15,6;0;36,0;35,9;18,4;19,0;100;0;0,0;32;51,5;51,5;26,0;0;8200;16,4;70,7;70,0;60,0;50;422,5;408,9;620,0;6,01;80,00;41;37;110,7;110,1;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;36,0;51,5;1;1;0;102;0;0;0;0,0;5929;0;0;0;
05.11.2025;13:28:56;15,2;15,6;0;36,1;35,8;18,4;19,0;100;0;0,0;32;51,5;51,5;26,0;0;8200;16,4;71,7;70,0;60,0;46;441,2;423,8;610,0;5,67;80,00;40;35;108,0;107,7;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;36,1;51,5;1;1;0;102;0;0;0;0,0;5929;0;0;0;
05.11.2025;13:29:56;15,2;15,7;0;36,1;36,3;18,3;19,0;100;0;0,0;32;51,4;51,4;26,0;0;8200;16,4;72,7;70,0;60,0;42;456,7;437,2;600,0;5,35;80,00;39;34;105,3;105,4;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;36,1;51,4;1;1;0;102;0;0;0;0,0;5929;0;0;0;
05.11.2025;13:30:56;15,2;15,7;0;36,2;36,3;18,3;19,0;100;0;0,0;32;51,5;51,5;26,0;0;8200;16,4;73,7;70,0;60,0;34;460,4;448,1;580,0;4,95;80,00;36;33;102,2;101,9;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;36,2;51,5;1;1;0;102;0;0;0;0,0;5929;0;0;0;
05.11.2025;13:31:56;15,2;15,7;0;36,3;36,3;18,3;19,0;100;0;0,0;32;51,4;51,4;26,0;0;8200;16,5;74,6;70,0;60,0;30;473,8;457,2;570,0;4,62;80,00;35;31;99,2;98,6;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;36,3;51,4;1;1;0;102;0;0;0;0,0;5929;0;0;0;
05.11.2025;13:32:56;15,2;15,7;0;36,4;36,3;18,3;19,0;100;0;0,0;32;51,4;51,4;26,0;0;8200;16,4;75,6;70,0;60,0;30;482,5;465,7;570,0;4,37;80,00;35;31;96,1;96,7;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;36,4;51,4;1;1;0;102;0;0;0;0,0;5929;0;0;0;
05.11.2025;13:33:56;15,2;15,8;0;36,5;36,3;18,3;19,0;100;0;0,0;32;51,4;51,4;26,0;0;8200;16,4;76,6;8,0;60,0;0;489,8;8,0;8,0;0,00;0,00;52;23;95,7;96,3;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;36,5;51,4;1;1;0;102;0;0;0;0,0;5929;0;0;0;
05.11.2025;13:34:56;15,3;15,8;0;36,6;35,7;18,4;19,0;100;0;0,0;32;51,4;51,4;26,0;0;8200;16,4;77,6;8,0;60,0;0;448,0;8,0;8,0;0,00;0,00;48;24;96,6;96,3;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;36,6;51,4;1;1;0;102;0;0;0;0,0;5929;0;0;0;
05.11.2025;13:35:56;15,3;15,8;0;36,7;35,7;18,4;19,0;100;0;0,0;32;51,3;51,3;26,0;0;8200;16,4;78,2;8,0;60,0;0;402,0;8,0;8,0;0,00;0,00;45;25;96,4;96,3;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;36,7;51,3;1;1;0;102;0;0;0;0,0;5929;0;0;0;
05.11.2025;13:36:56;15,3;15,8;0;36,1;35,7;18,4;19,0;100;-1;0,0;32;51,3;51,3;26,0;0;8200;16,4;78,4;8,0;60,0;0;361,4;8,0;8,0;0,00;0,00;41;25;96,0;96,3;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;36,1;51,3;1;1;0;102;0;0;0;0,0;5929;0;0;0;
05.11.2025;13:37:56;15,3;15,8;0;36,1;35,7;18,4;19,0;100;0;0,0;32;51,3;51,3;26,0;0;8200;16,4;78,2;8,0;60,0;0;326,0;8,0;8,0;0,00;0,00;38;25;95,9;96,3;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;36,1;51,3;1;1;0;102;0;0;0;0,0;5929;0;0;0;
05.11.2025;13:38:56;15,3;15,9;0;36,1;35,7;18,4;19,0;100;0;0,0;32;51,3;51,3;26,0;0;8200;16,3;78,0;8,0;60,0;0;296,8;8,0;8,0;0,00;0,00;34;28;95,5;96,3;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;36,1;51,3;1;1;0;102;0;0;0;0,0;5929;0;0;0;
05.11.2025;13:39:56;15,3;15,9;0;36,0;36,2;18,3;19,0;100;0;0,0;32;51,3;51,3;26,0;0;8200;16,4;77,6;8,0;60,0;0;272,5;8,0;8,0;0,00;0,00;31;32;96,0;96,3;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;36,0;51,3;1;1;0;102;0;0;0;0,0;5929;0;0;0;
05.11.2025;13:40:56;15,4;15,9;0;36,0;36,1;18,3;19,0;100;0;0,0;32;51,3;51,3;26,0;0;8200;16,4;77,2;8,0;60,0;0;253,7;8,0;8,0;0,00;0,00;0;18;53,8;96,3;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;36,0;51,3;1;1;0;102;0;0;0;0,0;5929;0;0;0;
05.11.2025;13:41:56;15,4;16,0;0;35,9;36,1;18,3;19,0;100;0;0,0;32;51,2;51,2;26,0;0;8200;16,4;76,6;8,0;60,0;0;233,8;8,0;8,0;0,00;0,00;0;17;52,8;96,3;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;35,9;51,3;1;1;0;102;0;0;0;0,0;5929;0;0;0;
05.11.2025;13:42:56;15,4;16,0;0;35,9;36,1;18,3;19,0;100;0;0,0;32;51,3;51,3;26,0;0;8200;16,4;75,9;70,0;60,0;0;214,6;8,0;8,0;0,00;0,00;0;16;52,5;96,3;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;35,9;51,3;1;1;0;102;0;0;0;0,0;5929;0;0;0;
05.11.2025;13:43:56;15,4;16,1;0;35,8;36,1;18,3;19,0;100;0;0,0;32;51,3;51,3;26,0;0;8200;16,4;75,1;70,0;60,0;0;199,3;8,0;8,0;0,00;0,00;0;16;52,6;96,3;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;35,8;51,3;1;1;0;102;0;0;0;0,0;5929;0;0;0;
05.11.2025;13:44:56;15,4;16,1;0;35,7;35,6;18,4;19,0;100;0;0,0;32;51,2;51,2;26,0;0;8200;16,4;74,3;70,0;60,0;0;187,1;8,0;8,0;0,00;0,00;0;16;52,7;96,3;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;35,7;51,2;1;1;0;102;0;0;0;0,0;5929;0;0;0;
05.11.2025;13:45:56;15,5;16,1;0;35,6;36,0;18,3;19,0;100;0;0,0;32;51,2;51,2;26,0;0;8200;16,2;73,5;70,0;60,0;0;177,1;8,0;8,0;0,00;0,00;0;16;52,6;96,3;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;35,6;51,2;1;1;0;102;0;0;0;0,0;5929;0;0;0;
05.11.2025;13:46:56;15,5;16,1;0;35,6;35,5;18,4;19,0;100;0;0,0;32;51,2;51,2;26,0;0;8200;16,4;72,7;70,0;60,0;0;169,1;8,0;8,0;0,00;0,00;0;16;52,3;96,3;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;35,6;51,2;1;1;0;102;0;0;0;0,0;5929;0;0;0;
05.11.2025;13:47:56;15,5;16,1;0;35,5;35,5;18,4;19,0;100;0;0,0;32;51,2;51,2;26,0;0;8200;16,4;72,0;70,0;60,0;0;161,8;8,0;8,0;0,00;0,00;0;0;49,2;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;35,5;51,2;1;1;0;102;0;0;0;0,0;5929;0;0;0;
05.11.2025;13:48:56;15,5;16,2;0;35,4;35,5;18,4;19,0;100;0;0,0;32;51,1;51,1;26,0;0;8200;16,5;71,2;70,0;60,0;0;155,4;8,0;8,0;0,00;0,00;0;0;49,3;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;35,4;51,1;1;1;0;102;0;0;0;0,0;5929;0;0;0;
05.11.2025;13:49:56;15,5;16,1;0;35,4;35,5;18,4;19,0;100;0;0,0;32;51,1;51,1;26,0;0;8200;16,4;70,5;70,0;60,0;0;149,9;8,0;8,0;0,00;0,00;0;0;49,6;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;35,4;51,1;1;1;0;102;0;0;0;0,0;5929;0;0;0;
05.11.2025;13:50:56;15,6;16,2;0;35,2;35,4;18,4;19,0;100;0;0,0;32;51,1;51,1;26,0;0;8200;16,4;69,9;70,0;60,0;0;145,2;8,0;8,0;0,00;0,00;0;0;49,2;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;35,2;51,1;1;1;0;102;0;0;0;0,0;5929;0;0;0;
05.11.2025;13:51:56;15,6;16,2;0;35,1;35,4;18,4;19,0;100;0;0,0;32;51,1;51,1;26,0;0;8200;16,2;69,2;70,0;60,0;0;141,1;8,0;8,0;0,00;0,00;0;0;49,2;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;35,1;51,1;1;1;0;102;0;0;0;0,0;5929;0;0;0;
05.11.2025;13:52:56;15,6;16,2;0;35,1;35,4;18,4;19,0;100;0;0,0;32;51,2;51,2;26,0;0;8200;16,3;68,6;70,0;60,0;0;137,2;8,0;8,0;0,00;0,00;0;0;49,1;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;35,1;51,2;1;1;0;102;0;0;0;0,0;5929;0;0;0;
05.11.2025;13:53:56;15,6;16,2;0;35,0;35,4;18,4;19,0;100;0;0,0;32;51,1;51,1;26,0;0;8200;16,4;68,2;70,0;60,0;0;134,0;8,0;8,0;0,00;0,00;0;0;49,2;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;35,0;51,1;1;1;0;102;0;0;0;0,0;5929;0;0;0;
05.11.2025;13:54:56;15,6;16,2;0;34,9;35,4;18,4;19,0;100;0;0,0;32;51,1;51,1;26,0;0;8200;16,4;67,7;70,0;60,0;0;131,4;8,0;8,0;0,00;0,00;0;0;50,5;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;34,9;51,1;1;1;0;102;0;0;0;0,0;5929;0;0;0;
05.11.2025;13:55:56;15,6;16,2;0;34,8;35,4;18,4;19,0;100;0;0,0;32;51,1;51,1;26,0;0;8200;16,4;67,4;70,0;60,0;0;129,3;8,0;8,0;0,00;0,00;0;0;49,2;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;34,8;51,1;1;1;0;102;0;0;0;0,0;5929;0;0;0;
05.11.2025;13:56:56;15,7;16,2;0;34,7;34,8;18,5;19,0;100;0;0,0;32;51,1;51,1;26,0;0;8200;16,3;67,0;70,0;60,0;0;127,0;8,0;8,0;0,00;0,00;0;0;48,9;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;34,7;51,1;1;1;0;102;0;0;0;0,0;5929;0;0;0;
05.11.2025;13:57:56;15,7;16,2;0;34,7;34,8;18,5;19,0;100;0;0,0;32;51,1;51,1;26,0;0;8200;16,4;66,7;70,0;60,0;0;124,9;8,0;8,0;0,00;0,00;0;0;49,0;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;34,7;51,1;1;1;0;102;0;0;0;0,0;5929;0;0;0;
05.11.2025;13:58:56;15,7;16,3;0;34,6;34,8;18,5;19,0;100;0;0,0;32;51,0;51,0;26,0;0;8200;16,3;66,4;70,0;60,0;0;123,0;8,0;8,0;0,00;0,00;0;0;49,1;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;34,6;51,0;1;1;0;102;0;0;0;0,0;5929;0;0;0;
05.11.2025;13:59:56;15,7;16,3;0;34,5;34,8;18,5;19,0;100;0;0,0;32;51,0;51,0;26,0;0;8200;16,4;66,1;70,0;60,0;0;121,2;8,0;8,0;0,00;0,00;0;0;49,0;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;34,5;51,0;1;1;0;102;0;0;0;0,0;5929;0;0;0;
05.11.2025;14:00:56;15,7;16,3;0;34,4;34,8;18,5;19,0;100;0;0,0;32;51,0;51,0;26,0;0;8200;16,4;65,9;70,0;60,0;0;119,9;154,9;154,9;0,00;0,00;35;63;196,5;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;34,4;51,0;1;1;0;102;0;0;0;0,0;5929;0;0;0;
05.11.2025;14:01:56;15,7;16,3;0;34,3;35,3;18,4;19,0;100;0;0,0;32;51,0;51,0;26,0;0;8200;16,4;65,6;70,0;60,0;0;124,4;154,9;154,9;70,00;90,00;60;38;127,7;125,0;6000;0;2;4;1;0;0;0;1;1;0;0;0;0;0;34,3;51,0;1;1;0;102;0;0;0;0,0;5929;0;0;0;
05.11.2025;14:02:56;15,8;16,3;0;34,3;34,7;18,5;19,0;100;0;0,0;32;51,0;51,0;26,0;0;8200;16,6;65,5;70,0;60,0;0;261,2;154,9;154,9;0,00;0,00;65;38;126,2;125,0;6000;0;3;8;0;0;0;0;0;1;0;0;0;0;0;34,3;51,0;1;1;0;101;0;0;0;0,0;5929;0;0;0;
05.11.2025;14:03:56;15,8;16,3;0;34,3;35,2;18,4;19,0;100;0;0,0;32;51,0;51,0;26,0;0;8200;16,4;66,2;70,0;60,0;0;352,2;154,9;154,9;0,00;0,00;65;38;125,9;125,0;6000;0;3;268435464;0;0;0;0;0;1;0;0;0;0;0;34,3;51,0;1;1;0;101;0;0;0;0,0;5929;0;0;0;
05.11.2025;14:04:56;15,8;16,2;0;34,3;35,2;18,4;19,0;100;0;0,0;32;51,0;51,0;26,0;0;8200;16,4;67,5;70,0;60,0;0;354,2;154,9;154,9;0,00;0,00;65;38;124,8;125,0;6000;0;3;268435464;0;0;0;0;0;1;0;0;0;0;0;34,3;51,0;1;1;0;101;0;0;0;0,0;5929;0;0;0;
05.11.2025;14:05:56;15,8;16,3;0;34,3;35,2;18,4;19,0;100;0;0,0;32;51,0;51,0;26,0;0;8200;16,4;68,7;70,0;60,0;58;339,3;345,5;640,0;6,22;80,00;44;42;121,2;123,5;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;34,3;51,0;1;1;0;101;0;0;0;0,0;5929;0;0;0;
05.11.2025;14:06:56;15,8;16,2;0;34,3;35,2;18,4;19,0;100;0;0,0;32;50,9;50,9;26,0;0;8200;16,4;69,6;70,0;60,0;54;323,9;367,1;630,0;7,54;80,00;43;41;118,6;117,0;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;34,3;50,9;1;1;0;101;0;0;0;0,0;5929;0;0;0;
05.11.2025;14:07:56;15,8;16,2;0;34,3;35,2;18,4;19,0;100;0;0,0;32;50,9;50,9;26,0;0;8200;16,4;70,3;70,0;60,0;50;338,6;385,9;620,0;8,30;80,00;41;38;113,8;112,8;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;34,3;50,9;1;1;0;101;0;0;0;0,0;5929;0;0;0;
05.11.2025;14:08:56;15,8;16,1;0;34,3;35,2;18,4;19,0;100;0;0,0;32;50,9;50,9;26,0;0;8200;16,4;71,0;70,0;60,0;46;368,9;403,1;610,0;8,30;80,00;40;37;110,8;110,1;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;34,3;50,9;1;1;0;101;0;0;0;0,0;5929;0;0;0;
05.11.2025;14:09:56;15,8;16,1;0;34,3;35,2;18,4;19,0;100;0;0,0;32;50,9;50,9;26,0;0;8200;16,3;71,8;70,0;60,0;46;408,7;418,5;610,0;7,59;80,00;40;35;107,6;107,4;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;34,3;50,9;1;1;0;101;0;0;0;0,0;5929;0;0;0;
05.11.2025;14:10:56;15,9;16,1;0;34,4;35,1;18,4;19,0;100;0;0,0;32;50,9;50,9;26,0;0;8200;16,5;72,8;70,0;60,0;42;439,6;432,0;600,0;6,90;80,00;39;34;105,2;105,2;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;34,4;50,9;1;1;0;101;0;0;0;0,0;5929;0;0;0;
05.11.2025;14:11:56;15,9;16,1;0;34,4;35,1;18,4;19,0;100;0;0,0;32;50,9;50,9;26,0;0;8200;16,5;74,1;70,0;60,0;30;453,4;443,8;570,0;6,31;80,00;35;33;101,5;102,2;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;34,4;50,9;1;1;0;101;0;0;0;0,0;5929;0;0;0;
05.11.2025;14:12:56;15,9;16,2;0;34,5;35,1;18,4;19,0;100;0;0,0;32;50,9;50,9;26,0;0;8200;16,4;75,4;70,0;60,0;30;475,1;453,1;570,0;5,69;80,00;35;34;98,9;98,4;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;34,5;50,9;1;1;0;101;0;0;0;0,0;5929;0;0;0;
05.11.2025;14:13:56;15,9;16,1;0;34,6;35,1;18,4;19,0;100;0;0,0;32;50,9;50,9;26,0;0;8200;16,4;76,9;8,0;60,0;0;489,5;8,0;8,0;0,00;0,00;52;24;98,8;97,6;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;34,6;50,9;1;1;0;101;0;0;0;0,0;5929;0;0;0;
05.11.2025;14:14:56;15,9;16,1;0;34,7;35,1;18,4;19,0;100;0;0,0;32;50,8;50,8;26,0;0;8200;16,4;78,2;8,0;60,0;0;443,3;8,0;8,0;0,00;0,00;49;25;97,2;97,6;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;34,7;50,8;1;1;0;101;0;0;0;0,0;5929;0;0;0;
05.11.2025;14:15:56;15,9;16,1;0;34,8;35,1;18,4;19,0;100;0;0,0;32;50,8;50,8;26,0;0;8200;16,4;79,2;8,0;60,0;0;395,0;8,0;8,0;0,00;0,00;45;26;97,7;97,6;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;34,8;50,8;1;1;0;101;0;0;0;0,0;5929;0;0;0;
